project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0652233,"public void test0652233() throws Throwable {
    QName qName0 = new QName(""5QL%\""K4%S`U,tzlM-^"", ""fI 8@w!\""*W9FO]G"");
    Locale locale0 = Locale.ROOT;
    NullPointer nullPointer0 = (NullPointer) NodePointer.newNodePointer(qName0, (Object) null, locale0);
    assertTrue(nullPointer0.isRoot());
}",0,assertTrue(nullPointer0.isRoot())
project,0,test0652234,"public void test0652234() throws Throwable {
    QName qName0 = new QName(""5QL%\""K4%S`U,tzlM-^"", ""fI 8@w!\""*W9FO]G"");
    Locale locale0 = Locale.ROOT;
    NullPointer nullPointer0 = (NullPointer) NodePointer.newNodePointer(qName0, (Object) null, locale0);
    assertFalse(nullPointer0.isActual());
}",0,assertTrue(nullPointer0.isActual())
project,0,test0652235,"public void test0652235() throws Throwable {
    QName qName0 = new QName(""5QL%\""K4%S`U,tzlM-^"", ""fI 8@w!\""*W9FO]G"");
    Locale locale0 = Locale.ROOT;
    NullPointer nullPointer0 = (NullPointer) NodePointer.newNodePointer(qName0, (Object) null, locale0);
    assertFalse(nullPointer0.isAttribute());
}",0,assertTrue(nullPointer0.isAttribute())
project,0,test0652236,"public void test0652236() throws Throwable {
    QName qName0 = new QName(""5QL%\""K4%S`U,tzlM-^"", ""fI 8@w!\""*W9FO]G"");
    Locale locale0 = Locale.ROOT;
    NullPointer nullPointer0 = (NullPointer) NodePointer.newNodePointer(qName0, (Object) null, locale0);
    assertEquals(0, nullPointer0.getLength());
}",0,"assertEquals(0, nullPointer0.getLength())"
project,0,test0652237,"public void test0652237() throws Throwable {
    QName qName0 = new QName(""5QL%\""K4%S`U,tzlM-^"", ""fI 8@w!\""*W9FO]G"");
    Locale locale0 = Locale.ROOT;
    NullPointer nullPointer0 = (NullPointer) NodePointer.newNodePointer(qName0, (Object) null, locale0);
    assertFalse(nullPointer0.isDynamicPropertyDeclarationSupported());
}",0,assertTrue(nullPointer0.isDynamicPropertyDeclarationSupported())
project,0,test0652240,"public void test0652240() throws Throwable {
    QName qName0 = new QName(""5QL%\""K4%S`U,tzlM-^"", ""fI 8@w!\""*W9FO]G"");
    Locale locale0 = Locale.ROOT;
    NullPointer nullPointer0 = (NullPointer) NodePointer.newNodePointer(qName0, (Object) null, locale0);
    Object object0 = new Object();
    // Undeclared exception!
    try {
        nullPointer0.createChild((JXPathContext) null, qName0, 2937, object0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot create the root object: null()
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPointer"", e);
    }
}",0,
project,0,test0662257,"public void test0662257() throws Throwable {
    QName qName0 = new QName("""");
    VariablePointer variablePointer0 = new VariablePointer((Variables) null, qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) ""<<unknown namespace>>"");
    assertNotNull(jXPathContextReferenceImpl0);
}",0,assertNotNull(jXPathContextReferenceImpl0)
project,0,test0662258,"public void test0662258() throws Throwable {
    QName qName0 = new QName("""");
    VariablePointer variablePointer0 = new VariablePointer((Variables) null, qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) ""<<unknown namespace>>"");
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}",0,assertTrue(jXPathContextReferenceImpl0.isLenient())
project,0,test0662261,"public void test0662261() throws Throwable {
    QName qName0 = new QName("""");
    VariablePointer variablePointer0 = new VariablePointer((Variables) null, qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) ""<<unknown namespace>>"");
    Object object0 = new Object();
    // Undeclared exception!
    try {
        variablePointer0.createChild((JXPathContext) jXPathContextReferenceImpl0, qName0, Integer.MIN_VALUE, object0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",0,
project,0,test0672263,"public void test0672263() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    assertNotNull(qName0);
}",0,assertNotNull(qName0)
project,0,test0672264,"public void test0672264() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    assertEquals(""Bn9pK:Bn9pK"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0672265,"public void test0672265() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    assertEquals(""Bn9pK"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0672266,"public void test0672266() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    assertEquals(""Bn9pK"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0672267,"public void test0672267() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNotNull(variablePointer0);
}",0,assertNotNull(variablePointer0)
project,0,test0672268,"public void test0672268() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""Bn9pK:Bn9pK"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0672269,"public void test0672269() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""Bn9pK"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0672270,"public void test0672270() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""Bn9pK"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0672271,"public void test0672271() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0672272,"public void test0672272() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isNode());
}",0,
project,0,test0672273,"public void test0672273() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0672274,"public void test0672274() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isRoot());
}",0,
project,0,test0672275,"public void test0672275() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(1, variablePointer0.getIndex())"
project,0,test0672276,"public void test0672276() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test0672277,"public void test0672277() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0672279,"public void test0672279() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Bn9pK"", ""Bn9pK"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    JXPathContext jXPathContext0 = mock(JXPathContext.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        variablePointer0.createChild(jXPathContext0, qName0, 5, (Object) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: 'Bn9pK:Bn9pK'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",0,
project,0,test0682280,"public void test0682280() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    assertNotNull(qName0);
}",0,
project,0,test0682281,"public void test0682281() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    assertEquals("")d-]P't~)(E"", qName0.getName());
}",0,
project,0,test0682282,"public void test0682282() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    assertEquals("")d-]P't~)(E"", qName0.toString());
}",0,
project,0,test0682283,"public void test0682283() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    assertNull(qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0682284,"public void test0682284() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNotNull(variablePointer0);
}",0,assertNotNull(variablePointer0)
project,0,test0682285,"public void test0682285() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals("")d-]P't~)(E"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0682286,"public void test0682286() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals("")d-]P't~)(E"", qName0.toString());
}",0,
project,0,test0682287,"public void test0682287() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNull(qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0682288,"public void test0682288() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0682289,"public void test0682289() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isNode());
}",0,assertTrue(variablePointer0.isNode())
project,0,test0682290,"public void test0682290() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0682291,"public void test0682291() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test0682292,"public void test0682292() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isContainer());
}",0,
project,0,test0682293,"public void test0682293() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test0682294,"public void test0682294() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0682296,"public void test0682296() throws Throwable {
    QName qName0 = new QName((String) null, "")d-]P't~)(E"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    // Undeclared exception!
    try {
        variablePointer0.createChild((JXPathContext) null, qName0, 45);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",0,
project,0,test0692317,"public void test0692317() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName("", operation is not allowed for this type of node"", ""0"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) "", operation is not allowed for this type of node"");
    // Undeclared exception!
    try {
        variablePointer0.createChild((JXPathContext) jXPathContextReferenceImpl0, qName0, (-1634));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: ', operation is not allowed for this type of node:0'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",0,
project,0,test0702335,"public void test0702335() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName("""", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    // Undeclared exception!
    try {
        variablePointer0.compareTo((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test0712337,"public void test0712337() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    assertNotNull(qName0);
}",0,assertNotNull(qName0)
project,0,test0712338,"public void test0712338() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    assertEquals(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0712339,"public void test0712339() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    assertEquals(""Simultaneous operations: should not request pointer list while iterating over an EvalContext:"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0712340,"public void test0712340() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    assertEquals("""", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0712341,"public void test0712341() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNotNull(variablePointer0);
}",0,assertNotNull(variablePointer0)
project,0,test0712342,"public void test0712342() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0712343,"public void test0712343() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""Simultaneous operations: should not request pointer list while iterating over an EvalContext:"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0712344,"public void test0712344() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals("""", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0712345,"public void test0712345() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isContainer());
}",0,assertFalse(variablePointer0.isContainer())
project,0,test0712346,"public void test0712346() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(1, variablePointer0.getIndex())"
project,0,test0712347,"public void test0712347() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test0712348,"public void test0712348() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0712349,"public void test0712349() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0712350,"public void test0712350() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test0712351,"public void test0712351() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0712353,"public void test0712353() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""Simultaneous operations: should not request pointer list while iterating over an EvalContext"", """");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    // Undeclared exception!
    try {
        variablePointer0.compareTo("""");
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.String cannot be cast to org.apache.commons.jxpath.ri.model.NodePointer
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test0722363,"public void test0722363() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertNotNull(beanPointer0);
}",0,
project,0,test0722364,"public void test0722364() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertFalse(variablePointer0.isNode());
}",0,assertTrue(variablePointer0.isNode())
project,0,test0722365,"public void test0722365() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0722366,"public void test0722366() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertTrue(variablePointer0.isRoot());
}",0,assertTrue(variablePointer0.isRoot())
project,0,test0722367,"public void test0722367() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test0722368,"public void test0722368() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test0722369,"public void test0722369() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertFalse(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0722370,"public void test0722370() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0722371,"public void test0722371() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}",0,"assertEquals(0, beanPointer0.getIndex())"
project,0,test0722372,"public void test0722372() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isCollection());
}",0,
project,0,test0722373,"public void test0722373() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isAttribute());
}",0,assertTrue(beanPointer0.isAttribute())
project,0,test0722374,"public void test0722374() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}",0,
project,0,test0722375,"public void test0722375() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isRoot());
}",0,assertTrue(beanPointer0.isRoot())
project,0,test0722376,"public void test0722376() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertTrue(beanPointer0.isNode());
}",0,assertTrue(beanPointer0.isNode())
project,0,test0722377,"public void test0722377() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertNull(beanPointer0.getNamespaceURI());
}",0,assertNotNull(beanPointer0.getNamespaceURI())
project,0,test0722378,"public void test0722378() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertEquals(1, beanPointer0.getLength());
}",0,
project,0,test0722379,"public void test0722379() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    assertFalse(beanPointer0.isContainer());
}",0,assertTrue(beanPointer0.isContainer())
project,0,test0722382,"public void test0722382() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(variablePointer0, (QName) null, variablePointer0);
    // Undeclared exception!
    try {
        beanPointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.PropertyOwnerPointer"", e);
    }
}",0,
project,0,test0732456,"public void test0732456() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    // Undeclared exception!
    try {
        variablePointer0.childIterator(nodeNameTest0, false, variablePointer1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // PropertyIerator startWith parameter is not a child of the supplied parent
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.PropertyIterator"", e);
    }
}",0,
project,0,test0742461,"public void test0742461() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, """");
    assertNotNull(nodeNameTest0);
}",0,assertNotNull(nodeNameTest0)
project,0,test0742462,"public void test0742462() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, """");
    assertEquals("""", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0742463,"public void test0742463() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, """");
    assertNull(qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0742464,"public void test0742464() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, """");
    assertEquals("""", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0742465,"public void test0742465() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, """");
    assertEquals("""", nodeNameTest0.toString());
}",0,assertNotNull(nodeNameTest0.toString())
