project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1983,"public void test1983() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""--"", sourceDestArgument0.getConsumeRemaining());
}",0,
project,0,test1984,"public void test1984() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",0,assertNotNull(sourceDestArgument0.getPreferredName())
project,0,test1985,"public void test1985() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""F+UGzQGr]f3"", argumentImpl0.getConsumeRemaining());
}",0,
project,0,test1986,"public void test1986() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""F+UGzQGr]f3"", argumentImpl0.getDescription());
}",0,
project,0,test2087,"public void test2087() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals(""<\""a!U<\""#|o*(7LY1> <\""a!U<\""#|o*(7LY2> ..."", string0);
}",0,
project,0,test2088,"public void test2088() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals('9', argumentImpl0.getInitialSeparator());
}",0,
project,0,test2089,"public void test2089() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals('-', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test2090,"public void test2090() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals("""", argumentImpl0.getConsumeRemaining());
}",0,assertNotNull(argumentImpl0.getConsumeRemaining())
project,0,test2091,"public void test2091() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals("""", argumentImpl0.getDescription());
}",0,assertNotNull(argumentImpl0.getDescription())
project,0,test2192,"public void test2192() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals('N', argumentImpl0.getInitialSeparator());
}",0,assertNotNull(argumentImpl0.getInitialSeparator())
project,0,test2193,"public void test2193() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals(""DISPLAY_GROUP_EXPANDED"", argumentImpl0.getDescription());
}",0,assertNotNull(argumentImpl0.getDescription())
project,0,test2194,"public void test2194() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals("""", string0);
}",0,
project,0,test2195,"public void test2195() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals(""VO;h9!Ubi*B"", argumentImpl0.getPreferredName());
}",0,assertNotNull(argumentImpl0.getPreferredName())
project,0,test2196,"public void test2196() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals('(', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test2197,"public void test2197() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals(""UB"", argumentImpl0.getConsumeRemaining());
}",0,assertNotNull(argumentImpl0.getConsumeRemaining())
project,0,test2298,"public void test2298() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", '3', 5974, '3', '9', (Validator) null, ""org.apache.commons.cli2.validation.FileValidator"", linkedList0, '3');
    argumentImpl0.toString();
    assertEquals(""org.apache.commons.cli2.validation.FileValidator"", argumentImpl0.getConsumeRemaining());
}",0,assertNotNull(argumentImpl0.getConsumeRemaining())
project,0,test2299,"public void test2299() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", '3', 5974, '3', '9', (Validator) null, ""org.apache.commons.cli2.validation.FileValidator"", linkedList0, '3');
    argumentImpl0.toString();
    assertEquals(""org.apache.commons.cli2.validation.FileValidator"", argumentImpl0.getPreferredName());
}",0,assertNotNull(argumentImpl0.getPreferredName())
project,0,test22100,"public void test22100() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", '3', 5974, '3', '9', (Validator) null, ""org.apache.commons.cli2.validation.FileValidator"", linkedList0, '3');
    argumentImpl0.toString();
    assertEquals('3', argumentImpl0.getInitialSeparator());
}",0,assertNotNull(argumentImpl0.getInitialSeparator())
project,0,test22101,"public void test22101() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", '3', 5974, '3', '9', (Validator) null, ""org.apache.commons.cli2.validation.FileValidator"", linkedList0, '3');
    argumentImpl0.toString();
    assertEquals('9', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test23103,"public void test23103() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 85, 'i', 'i', fileValidator0, ""DISPLAY_PROPERTY_OPTION"", linkedList0, (-1543));
    StringBuffer stringBuffer0 = new StringBuffer(0);
    LinkedHashSet<Object> linkedHashSet0 = new LinkedHashSet<Object>();
    argumentImpl0.appendUsage(stringBuffer0, linkedHashSet0, (Comparator) null);
    assertEquals(""F+UGzGr]f3"", argumentImpl0.getPreferredName());
}",0,assertNotNull(argumentImpl0.getPreferredName())
project,0,test24104,"public void test24104() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals('9', argumentImpl0.getInitialSeparator());
}",0,assertNotNull(argumentImpl0.getInitialSeparator())
project,0,test24105,"public void test24105() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals(""$GMuQluqoa[9"", argumentImpl0.getConsumeRemaining());
}",0,assertNotNull(argumentImpl0.getConsumeRemaining())
project,0,test24106,"public void test24106() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals(""a"", string0);
}",0,
project,0,test24107,"public void test24107() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",0,assertNotNull(sourceDestArgument0.getPreferredName())
project,0,test24108,"public void test24108() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals(""org.apache.commons.cli2.validation.FileValidator"", argumentImpl0.getDescription());
}",0,assertNotNull(argumentImpl0.getDescription())
project,0,test24109,"public void test24109() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals('#', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test25110,"public void test25110() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""F+UGzGr]f3"", argumentImpl0.getConsumeRemaining());
}",0,
project,0,test25111,"public void test25111() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals('i', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test25112,"public void test25112() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""\""}O"", string0);
}",0,
project,0,test25113,"public void test25113() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""F+UGzGr]f3"", argumentImpl0.getDescription());
}",0,assertNotNull(argumentImpl0.getDescription())
project,0,test25114,"public void test25114() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""--"", sourceDestArgument0.getConsumeRemaining());
}",0,
project,0,test25115,"public void test25115() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals('j', argumentImpl0.getInitialSeparator());
}",0,
project,0,test25116,"public void test25116() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",0,assertNotNull(sourceDestArgument0.getPreferredName())
project,0,test26117,"public void test26117() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals("""", argumentImpl0.getConsumeRemaining());
}",0,
project,0,test26118,"public void test26118() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals('5', argumentImpl0.getInitialSeparator());
}",0,
project,0,test26119,"public void test26119() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals(""a!U<\""#|o*(7LY"", argumentImpl0.getDescription());
}",0,assertNotNull(argumentImpl0.getDescription())
project,0,test26120,"public void test26120() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals('5', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test26121,"public void test26121() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals(""a!U<\""#|o*(7LY"", argumentImpl0.getPreferredName());
}",0,assertNotNull(argumentImpl0.getPreferredName())
project,0,test26122,"public void test26122() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test27123,"public void test27123() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""}O"", """", 19, 19, 'P', 'b', numberValidator0, """", linkedList0, 19);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals("""", argumentImpl0.getConsumeRemaining());
}",0,
project,0,test27124,"public void test27124() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""}O"", """", 19, 19, 'P', 'b', numberValidator0, """", linkedList0, 19);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals('b', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test27125,"public void test27125() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""}O"", """", 19, 19, 'P', 'b', numberValidator0, """", linkedList0, 19);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals("""", argumentImpl0.getDescription());
}",0,assertNotNull(argumentImpl0.getDescription())
project,0,test27126,"public void test27126() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""}O"", """", 19, 19, 'P', 'b', numberValidator0, """", linkedList0, 19);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals('P', argumentImpl0.getInitialSeparator());
}",0,
project,0,test27127,"public void test27127() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""}O"", """", 19, 19, 'P', 'b', numberValidator0, """", linkedList0, 19);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals(""\""}O"", argumentImpl0.getPreferredName());
}",0,assertNotNull(argumentImpl0.getPreferredName())
project,0,test27128,"public void test27128() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""}O"", """", 19, 19, 'P', 'b', numberValidator0, """", linkedList0, 19);
    boolean boolean0 = argumentImpl0.isRequired();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
