project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test25240,"public void test25240() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticType diagnosticType0 = TypeCheck.BIT_OPERATION;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    compilerOptions0.setWarningLevel(diagnosticGroup0, diagnosticType0.level);
    assertFalse(compilerOptions0.allowLegacyJsMessages);
}",0,
project,0,test25241,"public void test25241() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticType diagnosticType0 = TypeCheck.BIT_OPERATION;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    compilerOptions0.setWarningLevel(diagnosticGroup0, diagnosticType0.level);
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test25242,"public void test25242() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticType diagnosticType0 = TypeCheck.BIT_OPERATION;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    compilerOptions0.setWarningLevel(diagnosticGroup0, diagnosticType0.level);
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test25243,"public void test25243() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticType diagnosticType0 = TypeCheck.BIT_OPERATION;
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    compilerOptions0.setWarningLevel(diagnosticGroup0, diagnosticType0.level);
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test26244,"public void test26244() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test26245,"public void test26245() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkDuplicateMessages);
}",0,
project,0,test26247,"public void test26247() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test26248,"public void test26248() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test26249,"public void test26249() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test26250,"public void test26250() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test26251,"public void test26251() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.allowLegacyJsMessages);
}",0,
project,0,test26252,"public void test26252() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test26253,"public void test26253() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test26254,"public void test26254() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToDoubleLiteral("""", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.inferTypesInGlobalScope);
}",0,
project,0,test27255,"public void test27255() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToBooleanLiteral(""DblH#"", true);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test27256,"public void test27256() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToBooleanLiteral(""DblH#"", true);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test27257,"public void test27257() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToBooleanLiteral(""DblH#"", true);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test27258,"public void test27258() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToBooleanLiteral(""DblH#"", true);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkDuplicateMessages);
}",0,
project,0,test27260,"public void test27260() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToBooleanLiteral(""DblH#"", true);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test27261,"public void test27261() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToBooleanLiteral(""DblH#"", true);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test27262,"public void test27262() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToBooleanLiteral(""DblH#"", true);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test27263,"public void test27263() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToBooleanLiteral(""DblH#"", true);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test28264,"public void test28264() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test28265,"public void test28265() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test28266,"public void test28266() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.inferTypesInGlobalScope);
}",0,
project,0,test28267,"public void test28267() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test28268,"public void test28268() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test28269,"public void test28269() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkDuplicateMessages);
}",0,
project,0,test28270,"public void test28270() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test28271,"public void test28271() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test28272,"public void test28272() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.allowLegacyJsMessages);
}",0,
project,0,test28274,"public void test28274() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setDefineToNumberLiteral(""FAST"", 45);
    Map<String, Node> map0 = compilerOptions0.getDefineReplacements();
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test29275,"public void test29275() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.allowLegacyJsMessages);
}",0,
project,0,test29276,"public void test29276() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test29277,"public void test29277() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test29278,"public void test29278() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test29279,"public void test29279() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.inferTypesInGlobalScope);
}",0,
project,0,test29280,"public void test29280() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test29281,"public void test29281() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test29282,"public void test29282() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test29283,"public void test29283() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test29284,"public void test29284() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test29285,"public void test29285() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkDuplicateMessages);
}",0,
project,0,test30286,"public void test30286() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.allowLegacyJsMessages);
}",0,
project,0,test30287,"public void test30287() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test30288,"public void test30288() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test30289,"public void test30289() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test30290,"public void test30290() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test30291,"public void test30291() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test30292,"public void test30292() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkDuplicateMessages);
}",0,
project,0,test30293,"public void test30293() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test30294,"public void test30294() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test30295,"public void test30295() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test30296,"public void test30296() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(""4thij4z(P1nbP}ph"");
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertFalse(compilerOptions0.inferTypesInGlobalScope);
}",0,
project,0,test31297,"public void test31297() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticGroup[] diagnosticGroupArray0 = new DiagnosticGroup[3];
    DiagnosticGroup diagnosticGroup0 = TypeCheck.ALL_DIAGNOSTICS;
    diagnosticGroupArray0[0] = diagnosticGroup0;
    DiagnosticType diagnosticType0 = CreateSyntheticBlocks.UNMATCHED_END_MARKER;
    diagnosticType0.format(diagnosticGroupArray0);
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[5];
    DiagnosticType diagnosticType1 = TypeCheck.INEXISTENT_PROPERTY;
    diagnosticTypeArray0[2] = diagnosticType1;
    DiagnosticGroup diagnosticGroup1 = new DiagnosticGroup(diagnosticTypeArray0);
    DiagnosticGroupWarningsGuard diagnosticGroupWarningsGuard0 = new DiagnosticGroupWarningsGuard(diagnosticGroup0, compilerOptions0.brokenClosureRequiresLevel);
    compilerOptions0.addWarningsGuard(diagnosticGroupWarningsGuard0);
    boolean boolean0 = compilerOptions0.enables(diagnosticGroup0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test32298,"public void test32298() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test32299,"public void test32299() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkControlStructures);
}",0,
project,0,test32300,"public void test32300() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.tightenTypes);
}",0,
project,0,test32301,"public void test32301() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.allowLegacyJsMessages);
}",0,
project,0,test32302,"public void test32302() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test32303,"public void test32303() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.inferTypesInGlobalScope);
}",0,
project,0,test32304,"public void test32304() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test32305,"public void test32305() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test32306,"public void test32306() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test32307,"public void test32307() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test32308,"public void test32308() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType[] diagnosticTypeArray0 = new DiagnosticType[2];
    DiagnosticGroup diagnosticGroup0 = new DiagnosticGroup(diagnosticTypeArray0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkDuplicateMessages);
}",0,
project,0,test33309,"public void test33309() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test33310,"public void test33310() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.inferTypesInGlobalScope);
}",0,
project,0,test33311,"public void test33311() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DiagnosticType diagnosticType0 = ProcessDefines.NON_GLOBAL_DEFINE_INIT_ERROR;
    DiagnosticGroup diagnosticGroup0 = DiagnosticGroup.forType(diagnosticType0);
    String[] stringArray0 = new String[3];
    ShowByPathWarningsGuard showByPathWarningsGuard0 = new ShowByPathWarningsGuard(stringArray0);
    compilerOptions0.addWarningsGuard(showByPathWarningsGuard0);
    boolean boolean0 = compilerOptions0.disables(diagnosticGroup0);
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
