project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test045348,"public void test045348() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withQuoteChar('h');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart('h');
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test045349,"public void test045349() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withQuoteChar('h');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart('h');
    assertTrue(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test045350,"public void test045350() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withQuoteChar('h');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart('h');
    assertFalse(cSVFormat2.isEscaping());
}",0,assertTrue(cSVFormat2.isEscaping())
project,0,test045351,"public void test045351() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withQuoteChar('h');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart('h');
    assertEquals('h', (char) cSVFormat2.getQuoteChar());
}",0,
project,0,test045352,"public void test045352() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withQuoteChar('h');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart('h');
    assertFalse(cSVFormat2.isNullHandling());
}",0,assertTrue(cSVFormat2.isNullHandling())
project,0,test045353,"public void test045353() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withQuoteChar('h');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart('h');
    assertEquals('\t', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test045354,"public void test045354() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withQuoteChar('h');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart('h');
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test045355,"public void test045355() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withQuoteChar('h');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart('h');
    assertTrue(cSVFormat2.isCommentingEnabled());
}",0,assertFalse(cSVFormat2.isCommentingEnabled())
project,0,test045356,"public void test045356() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.TDF.withQuoteChar('h');
    CSVFormat cSVFormat2 = cSVFormat1.withCommentStart('h');
    assertEquals('h', (char) cSVFormat2.getCommentStart());
}",0,
project,0,test046357,"public void test046357() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    StringReader stringReader0 = new StringReader(""R&Q"");
    CSVParser cSVParser0 = cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test046358,"public void test046358() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    StringReader stringReader0 = new StringReader(""R&Q"");
    CSVParser cSVParser0 = cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat2.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat2.getIgnoreSurroundingSpaces())
project,0,test046359,"public void test046359() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    StringReader stringReader0 = new StringReader(""R&Q"");
    CSVParser cSVParser0 = cSVFormat2.parse(stringReader0);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test046360,"public void test046360() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    StringReader stringReader0 = new StringReader(""R&Q"");
    CSVParser cSVParser0 = cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat2.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat2.getIgnoreEmptyLines())
project,0,test046361,"public void test046361() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    StringReader stringReader0 = new StringReader(""R&Q"");
    CSVParser cSVParser0 = cSVFormat2.parse(stringReader0);
    assertEquals(1L, cSVParser0.getRecordNumber());
}",0,"assertEquals(1, cSVParser0.getRecordNumber())"
project,0,test046362,"public void test046362() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    StringReader stringReader0 = new StringReader(""R&Q"");
    CSVParser cSVParser0 = cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat2.isEscaping());
}",0,assertTrue(cSVFormat2.isEscaping())
project,0,test046363,"public void test046363() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    StringReader stringReader0 = new StringReader(""R&Q"");
    CSVParser cSVParser0 = cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat2.isNullHandling());
}",0,assertTrue(cSVFormat2.isNullHandling())
project,0,test046364,"public void test046364() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    StringReader stringReader0 = new StringReader(""R&Q"");
    CSVParser cSVParser0 = cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test046365,"public void test046365() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[1];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    CSVFormat cSVFormat2 = cSVFormat1.withSkipHeaderRecord(true);
    StringReader stringReader0 = new StringReader(""R&Q"");
    CSVParser cSVParser0 = cSVFormat2.parse(stringReader0);
    assertTrue(cSVFormat2.isQuoting());
}",0,
project,0,test047366,"public void test047366() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('e');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    boolean boolean0 = cSVFormat1.getSkipHeaderRecord();
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test047367,"public void test047367() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('e');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    boolean boolean0 = cSVFormat1.getSkipHeaderRecord();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test047368,"public void test047368() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('e');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    boolean boolean0 = cSVFormat1.getSkipHeaderRecord();
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat0.getSkipHeaderRecord())
project,0,test047369,"public void test047369() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('e');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    boolean boolean0 = cSVFormat1.getSkipHeaderRecord();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test047370,"public void test047370() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('e');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    boolean boolean0 = cSVFormat1.getSkipHeaderRecord();
    assertFalse(cSVFormat0.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat0.getIgnoreSurroundingSpaces())
project,0,test047371,"public void test047371() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('e');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    boolean boolean0 = cSVFormat1.getSkipHeaderRecord();
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,
project,0,test047372,"public void test047372() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('e');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(true);
    boolean boolean0 = cSVFormat1.getSkipHeaderRecord();
    assertEquals('e', cSVFormat0.getDelimiter());
}",0,assertNotNull(cSVFormat0.getDelimiter())
project,0,test048373,"public void test048373() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat(':');
    cSVFormat0.getRecordSeparator();
    assertEquals(':', cSVFormat0.getDelimiter());
}",0,assertNotNull(cSVFormat0.getDelimiter())
project,0,test048374,"public void test048374() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat(':');
    cSVFormat0.getRecordSeparator();
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat0.getSkipHeaderRecord())
project,0,test048375,"public void test048375() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat(':');
    cSVFormat0.getRecordSeparator();
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat0.getIgnoreEmptyLines())
project,0,test048376,"public void test048376() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat(':');
    cSVFormat0.getRecordSeparator();
    assertFalse(cSVFormat0.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat0.getIgnoreSurroundingSpaces())
project,0,test049377,"public void test049377() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator("""");
    String string0 = cSVFormat1.getRecordSeparator();
    assertFalse(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test049378,"public void test049378() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator("""");
    String string0 = cSVFormat1.getRecordSeparator();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test049379,"public void test049379() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator("""");
    String string0 = cSVFormat1.getRecordSeparator();
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test049380,"public void test049380() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator("""");
    String string0 = cSVFormat1.getRecordSeparator();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test049381,"public void test049381() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator("""");
    String string0 = cSVFormat1.getRecordSeparator();
    assertNotNull(string0);
}",0,
project,0,test049382,"public void test049382() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator("""");
    String string0 = cSVFormat1.getRecordSeparator();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test049383,"public void test049383() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator("""");
    String string0 = cSVFormat1.getRecordSeparator();
    assertTrue(cSVFormat1.isQuoting());
}",0,assertTrue(cSVFormat1.isQuoting())
project,0,test049384,"public void test049384() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator("""");
    String string0 = cSVFormat1.getRecordSeparator();
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertFalse(cSVFormat1.isNullHandling())
project,0,test050385,"public void test050385() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.getQuotePolicy();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test050386,"public void test050386() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.getQuotePolicy();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test050387,"public void test050387() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.getQuotePolicy();
    assertTrue(cSVFormat1.isQuoting());
}",0,assertTrue(cSVFormat1.isQuoting())
project,0,test050388,"public void test050388() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.getQuotePolicy();
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertTrue(cSVFormat1.isNullHandling())
project,0,test050389,"public void test050389() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.getQuotePolicy();
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test050390,"public void test050390() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.getQuotePolicy();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test050391,"public void test050391() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Quote quote0 = Quote.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuotePolicy(quote0);
    cSVFormat1.getQuotePolicy();
    assertFalse(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test051392,"public void test051392() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    Character character0 = cSVFormat0.getQuoteChar();
    assertNull(character0);
}",0,
project,0,test052393,"public void test052393() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withNullString(""f)ob"");
    String string0 = cSVFormat1.getNullString();
    assertFalse(cSVFormat1.isEscaping());
}",0,
project,0,test052394,"public void test052394() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withNullString(""f)ob"");
    String string0 = cSVFormat1.getNullString();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test052395,"public void test052395() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withNullString(""f)ob"");
    String string0 = cSVFormat1.getNullString();
    assertTrue(cSVFormat1.isQuoting());
}",0,assertFalse(cSVFormat1.isQuoting())
project,0,test052396,"public void test052396() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withNullString(""f)ob"");
    String string0 = cSVFormat1.getNullString();
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test052397,"public void test052397() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withNullString(""f)ob"");
    String string0 = cSVFormat1.getNullString();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test052398,"public void test052398() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withNullString(""f)ob"");
    String string0 = cSVFormat1.getNullString();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test052399,"public void test052399() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withNullString(""f)ob"");
    String string0 = cSVFormat1.getNullString();
    assertEquals(""f)ob"", string0);
}",0,
project,0,test052400,"public void test052400() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.DEFAULT.withNullString(""f)ob"");
    String string0 = cSVFormat1.getNullString();
    assertEquals(""\r\n"", cSVFormat1.getRecordSeparator());
}",0,assertNotNull(cSVFormat1.getRecordSeparator())
project,0,test053401,"public void test053401() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    String string0 = cSVFormat1.getNullString();
    assertFalse(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test053402,"public void test053402() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    String string0 = cSVFormat1.getNullString();
    assertTrue(cSVFormat1.isQuoting());
}",0,
project,0,test053403,"public void test053403() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    String string0 = cSVFormat1.getNullString();
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test053404,"public void test053404() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    String string0 = cSVFormat1.getNullString();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test053405,"public void test053405() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    String string0 = cSVFormat1.getNullString();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test053406,"public void test053406() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    String string0 = cSVFormat1.getNullString();
    assertEquals(""\r\n"", cSVFormat1.getRecordSeparator());
}",0,
project,0,test053407,"public void test053407() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    String string0 = cSVFormat1.getNullString();
    assertEquals("""", string0);
}",0,
project,0,test053408,"public void test053408() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withNullString("""");
    String string0 = cSVFormat1.getNullString();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test054409,"public void test054409() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    boolean boolean0 = cSVFormat0.getIgnoreSurroundingSpaces();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test055410,"public void test055410() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat1.getIgnoreEmptyLines();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test055411,"public void test055411() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat1.getIgnoreEmptyLines();
    assertEquals('\t', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test055412,"public void test055412() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat1.getIgnoreEmptyLines();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test055413,"public void test055413() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat1.getIgnoreEmptyLines();
    assertFalse(cSVFormat1.isCommentingEnabled());
}",0,assertTrue(cSVFormat1.isCommentingEnabled())
project,0,test055414,"public void test055414() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat1.getIgnoreEmptyLines();
    assertFalse(cSVFormat1.isNullHandling());
}",0,
project,0,test055415,"public void test055415() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat1.getIgnoreEmptyLines();
    assertTrue(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test055416,"public void test055416() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat1.getIgnoreEmptyLines();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test055417,"public void test055417() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreEmptyLines(true);
    boolean boolean0 = cSVFormat1.getIgnoreEmptyLines();
    assertFalse(cSVFormat1.isQuoting());
}",0,assertTrue(cSVFormat1.isQuoting())
project,0,test056418,"public void test056418() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    cSVFormat1.getHeader();
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test056419,"public void test056419() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    cSVFormat1.getHeader();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test056420,"public void test056420() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    cSVFormat1.getHeader();
    assertTrue(cSVFormat1.isQuoting());
}",0,assertFalse(cSVFormat1.isQuoting())
project,0,test056421,"public void test056421() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    cSVFormat1.getHeader();
    assertFalse(cSVFormat1.isNullHandling());
}",0,assertTrue(cSVFormat1.isNullHandling())
project,0,test056422,"public void test056422() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    cSVFormat1.getHeader();
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test056423,"public void test056423() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    cSVFormat1.getHeader();
    assertFalse(cSVFormat1.isEscaping());
}",0,assertTrue(cSVFormat1.isEscaping())
project,0,test056424,"public void test056424() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    String[] stringArray0 = new String[2];
    CSVFormat cSVFormat1 = cSVFormat0.withHeader(stringArray0);
    cSVFormat1.getHeader();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test057425,"public void test057425() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('c');
    Character character0 = cSVFormat1.getEscape();
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test057426,"public void test057426() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('c');
    Character character0 = cSVFormat1.getEscape();
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
