project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test29382,"public void test29382() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""dhzo+]NkSOLI6"", ""or"", false);
    TextNode textNode0 = TextNode.createFromEncoded(""or"", ""[N/+VsEhp>Y9)`%Q"");
    Node[] nodeArray0 = new Node[4];
    nodeArray0[0] = (Node) textNode0;
    nodeArray0[1] = (Node) xmlDeclaration0;
    nodeArray0[2] = (Node) xmlDeclaration0;
    nodeArray0[3] = (Node) xmlDeclaration0;
    // Undeclared exception!
    try {
        xmlDeclaration0.addChildren(32768, nodeArray0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 32768, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test30383,"public void test30383() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test30384,"public void test30384() throws Throwable {
    Document document0 = Document.createShell("""");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test30385,"public void test30385() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test30386,"public void test30386() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test30387,"public void test30387() throws Throwable {
    Document document0 = Document.createShell("""");
    assertNotNull(document0);
}",0,
project,0,test30388,"public void test30388() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test30389,"public void test30389() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test30390,"public void test30390() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test30391,"public void test30391() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test30392,"public void test30392() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertEquals(""#document"", document1.nodeName());
}",0,
project,0,test30393,"public void test30393() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertEquals("""", document1.baseUri());
}",0,
project,0,test30394,"public void test30394() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertEquals(0, (int) document1.siblingIndex());
}",0,
project,0,test30395,"public void test30395() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertFalse(document1.isBlock());
}",0,assertFalse(document1.isBlock())
project,0,test30396,"public void test30396() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertNotNull(document1);
}",0,assertNotNull(document1)
project,0,test30397,"public void test30397() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertSame(document0, document1);
}",0,
project,0,test30398,"public void test30398() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    assertSame(document1, document0);
}",0,
project,0,test30399,"public void test30399() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test30400,"public void test30400() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test30401,"public void test30401() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test30402,"public void test30402() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertEquals((-757), (int) document0.siblingIndex());
}",0,
project,0,test30403,"public void test30403() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertEquals((-757), (int) document1.siblingIndex());
}",0,
project,0,test30404,"public void test30404() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertEquals(""#document"", document1.nodeName());
}",0,assertNotNull(document1.nodeName())
project,0,test30405,"public void test30405() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertEquals("""", document1.baseUri());
}",0,assertNotNull(document1.baseUri())
project,0,test30406,"public void test30406() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertFalse(document1.isBlock());
}",0,
project,0,test30407,"public void test30407() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertSame(document0, document1);
}",0,
project,0,test30408,"public void test30408() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    assertSame(document1, document0);
}",0,
project,0,test30409,"public void test30409() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test30410,"public void test30410() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertFalse(document0.isBlock());
}",0,
project,0,test30411,"public void test30411() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test30412,"public void test30412() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertEquals((-757), (int) document0.siblingIndex());
}",0,
project,0,test30413,"public void test30413() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertEquals((-757), (int) document1.siblingIndex());
}",0,
project,0,test30414,"public void test30414() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertEquals(""#document"", document1.nodeName());
}",0,assertNotNull(document1.nodeName())
project,0,test30415,"public void test30415() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertEquals("""", document1.baseUri());
}",0,assertNotNull(document1.baseUri())
project,0,test30416,"public void test30416() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertFalse(document1.isBlock());
}",0,
project,0,test30417,"public void test30417() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertEquals((-757), (int) document1.parentNode.siblingIndex());
}",0,
project,0,test30418,"public void test30418() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    assertEquals("""", document1.parentNode.baseUri());
}",0,
project,0,test30419,"public void test30419() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.val("""");
    document1.setSiblingIndex((-757));
    document1.parentNode = (Node) document0;
    Node[] nodeArray0 = new Node[5];
    nodeArray0[0] = (Node) document1;
    nodeArray0[1] = (Node) document1;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = document1.parentNode;
    nodeArray0[4] = document1.parentNode;
    // Undeclared exception!
    try {
        document1.parentNode.addChildren((-757), nodeArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test31420,"public void test31420() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test31421,"public void test31421() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test31422,"public void test31422() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertEquals(""Nc"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test31423,"public void test31423() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test31424,"public void test31424() throws Throwable {
    Document document0 = new Document(""Nc"");
    assertNotNull(document0);
}",0,assertNotNull(document0)
project,0,test31425,"public void test31425() throws Throwable {
    Document document0 = new Document(""Nc"");
    // Undeclared exception!
    try {
        document0.absUrl("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test32426,"public void test32426() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    assertEquals(""p"", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test32427,"public void test32427() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test32428,"public void test32428() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test32429,"public void test32429() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    assertNotNull(textNode0);
}",0,
project,0,test32430,"public void test32430() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    assertEquals(""p"", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test32431,"public void test32431() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test32432,"public void test32432() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test32433,"public void test32433() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test32434,"public void test32434() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test32435,"public void test32435() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    textNode0.hashCode();
    assertEquals(""p"", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test32436,"public void test32436() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    textNode0.hashCode();
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test32437,"public void test32437() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", ""p"");
    String string0 = textNode0.absUrl(""o0p`!2HQ]lZ?5+IBxk"");
    textNode0.hashCode();
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test33438,"public void test33438() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertEquals(""?YNP2"", dataNode0.baseUri());
}",0,
project,0,test33439,"public void test33439() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertEquals(""#data"", dataNode0.nodeName());
}",0,assertNotNull(dataNode0.nodeName())
project,0,test33440,"public void test33440() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertEquals(0, (int) dataNode0.siblingIndex());
}",0,
project,0,test33441,"public void test33441() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    assertNotNull(dataNode0);
}",0,
project,0,test33442,"public void test33442() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.nextSibling();
    assertEquals(""?YNP2"", dataNode0.baseUri());
}",0,assertNotNull(dataNode0.baseUri())
project,0,test33443,"public void test33443() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.nextSibling();
    assertEquals(""#data"", dataNode0.nodeName());
}",0,assertNotNull(dataNode0.nodeName())
project,0,test33444,"public void test33444() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.nextSibling();
    assertEquals(0, (int) dataNode0.siblingIndex());
}",0,
project,0,test33445,"public void test33445() throws Throwable {
    DataNode dataNode0 = new DataNode(""wkA^K6+6F=ez-JsEx"", ""?YNP2 "");
    Node node0 = dataNode0.nextSibling();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test34446,"public void test34446() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test34447,"public void test34447() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test34448,"public void test34448() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test34449,"public void test34449() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertEquals(""':$]p'"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test34450,"public void test34450() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    assertNotNull(document0);
}",0,
project,0,test34451,"public void test34451() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test34452,"public void test34452() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test34453,"public void test34453() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test34454,"public void test34454() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(""':$]p'"", document0.baseUri());
}",0,
project,0,test34455,"public void test34455() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(""':$]p'"", element0.baseUri());
}",0,
project,0,test34456,"public void test34456() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertTrue(element0.isBlock());
}",0,
project,0,test34457,"public void test34457() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test34458,"public void test34458() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    assertNotNull(element0);
}",1,
project,0,test34459,"public void test34459() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test34460,"public void test34460() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test34461,"public void test34461() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test34462,"public void test34462() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""':$]p'"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test34463,"public void test34463() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""':$]p'"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test34464,"public void test34464() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertTrue(element0.isBlock());
}",0,assertFalse(element0.isBlock())
project,0,test34465,"public void test34465() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test34466,"public void test34466() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""':$]p'"", document1.baseUri());
}",0,assertNotNull(document1.baseUri())
project,0,test34467,"public void test34467() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(""#document"", document1.nodeName());
}",0,assertNotNull(document1.nodeName())
project,0,test34468,"public void test34468() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertFalse(document1.isBlock());
}",0,assertFalse(document1.isBlock())
project,0,test34469,"public void test34469() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertEquals(0, (int) document1.siblingIndex());
}",0,
project,0,test34470,"public void test34470() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertNotNull(document1);
}",0,
project,0,test34471,"public void test34471() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertSame(document0, document1);
}",0,
project,0,test34472,"public void test34472() throws Throwable {
    Document document0 = Document.createShell(""':$]p'"");
    Element element0 = document0.child(0);
    Document document1 = element0.ownerDocument();
    assertSame(document1, document0);
}",0,
project,0,test35473,"public void test35473() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    assertEquals(0, (int) dataNode0.siblingIndex());
}",0,
project,0,test35474,"public void test35474() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    assertEquals(""#data"", dataNode0.nodeName());
}",0,assertNotNull(dataNode0.nodeName())
project,0,test35475,"public void test35475() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    assertEquals(""<>WEwfsF,KM=V;xm"", dataNode0.baseUri());
}",0,
project,0,test35476,"public void test35476() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    assertNotNull(dataNode0);
}",0,assertNotNull(dataNode0)
project,0,test35477,"public void test35477() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    Document document0 = dataNode0.ownerDocument();
    assertEquals(0, (int) dataNode0.siblingIndex());
}",0,
project,0,test35478,"public void test35478() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    Document document0 = dataNode0.ownerDocument();
    assertEquals(""#data"", dataNode0.nodeName());
}",0,assertNotNull(dataNode0.nodeName())
project,0,test35479,"public void test35479() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    Document document0 = dataNode0.ownerDocument();
    assertEquals(""<>WEwfsF,KM=V;xm"", dataNode0.baseUri());
}",0,
project,0,test35480,"public void test35480() throws Throwable {
    DataNode dataNode0 = new DataNode(""e]g#n6OYM|$wDE"", ""<>WEwfsF,KM=V;xm"");
    Document document0 = dataNode0.ownerDocument();
    assertNull(document0);
}",0,assertNotNull(document0)
project,0,test36481,"public void test36481() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertEquals(""))W"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test36482,"public void test36482() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test36483,"public void test36483() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test36484,"public void test36484() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test36485,"public void test36485() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertNotNull(document0);
}",0,
project,0,test36486,"public void test36486() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(""))W"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test36487,"public void test36487() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test36488,"public void test36488() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test36489,"public void test36489() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test36490,"public void test36490() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(""#document"", document1.nodeName());
}",0,assertNotNull(document1.nodeName())
project,0,test36491,"public void test36491() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(0, (int) document1.siblingIndex());
}",0,
project,0,test36492,"public void test36492() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertEquals(""))W"", document1.baseUri());
}",0,assertNotNull(document1.baseUri())
project,0,test36493,"public void test36493() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertFalse(document1.isBlock());
}",0,assertTrue(document1.isBlock())
project,0,test36494,"public void test36494() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertNotNull(document1);
}",0,"assertEquals(document0, document1)"
project,0,test36495,"public void test36495() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertSame(document0, document1);
}",0,
project,0,test36496,"public void test36496() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    Document document1 = document0.ownerDocument();
    assertSame(document1, document0);
}",0,
project,0,test37497,"public void test37497() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test37498,"public void test37498() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test37499,"public void test37499() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertEquals(""))W"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test37500,"public void test37500() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertFalse(document0.isBlock());
}",0,
project,0,test37501,"public void test37501() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    assertNotNull(document0);
}",0,
project,0,test37502,"public void test37502() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test37503,"public void test37503() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test37504,"public void test37504() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertEquals(""))W"", document0.baseUri());
}",0,
project,0,test37505,"public void test37505() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertFalse(document0.isBlock());
}",0,
project,0,test37506,"public void test37506() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertEquals("""", string0);
}",0,
project,0,test37507,"public void test37507() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertNotNull(string0);
}",0,
project,0,test38508,"public void test38508() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test38509,"public void test38509() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertEquals(""6:~ui3O|e\""s>;cq"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test38510,"public void test38510() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test38511,"public void test38511() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test38512,"public void test38512() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertNotNull(document0);
}",0,
project,0,test38513,"public void test38513() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
