focal_method,test_prefix,docstring
"public static long[] subarray(long[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    if (newSize <= 0) {
        return EMPTY_LONG_ARRAY;
    }
    long[] subarray = new long[newSize];
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test4451458() throws Throwable {
    long[] longArray0 = ArrayUtils.subarray((long[]) null, 57, 2527);
    assertNull(longArray0);
}","/**
 * <p>Produces a new <code>long</code> array containing the elements
 * between the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */"
"public static long[] subarray(long[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    if (newSize <= 0) {
        return EMPTY_LONG_ARRAY;
    }
    long[] subarray = new long[newSize];
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test4461459() throws Throwable {
    long[] longArray0 = new long[6];
    long[] longArray1 = ArrayUtils.subarray(longArray0, (-416), 1264);
    assertEquals(6, longArray1.length);
}","/**
 * <p>Produces a new <code>long</code> array containing the elements
 * between the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */"
"// Subarrays
//-----------------------------------------------------------------------
/**
 * <p>Produces a new array containing the elements between
 * the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * <p>The component type of the subarray is always the same as
 * that of the input array. Thus, if the input is an array of type
 * <code>Date</code>, the following usage is envisaged:</p>
 *
 * <pre>
 * Date[] someDates = (Date[])ArrayUtils.subarray(allDates, 2, 5);
 * </pre>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */
@SuppressWarnings(""unchecked"")
public static <T> T[] subarray(T[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    Class<?> type = array.getClass().getComponentType();
    if (newSize <= 0) {
        return (T[]) Array.newInstance(type, 0);
    }
    T[] subarray = (T[]) Array.newInstance(type, newSize);
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test4471462() throws Throwable {
    short[] shortArray0 = new short[3];
    Integer[] integerArray0 = new Integer[2];
    Integer[] integerArray1 = ArrayUtils.subarray(integerArray0, (int) shortArray0[0], (int) 0);
    assertEquals(0, integerArray1.length);
}",""
"// Subarrays
//-----------------------------------------------------------------------
/**
 * <p>Produces a new array containing the elements between
 * the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * <p>The component type of the subarray is always the same as
 * that of the input array. Thus, if the input is an array of type
 * <code>Date</code>, the following usage is envisaged:</p>
 *
 * <pre>
 * Date[] someDates = (Date[])ArrayUtils.subarray(allDates, 2, 5);
 * </pre>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */
@SuppressWarnings(""unchecked"")
public static <T> T[] subarray(T[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    Class<?> type = array.getClass().getComponentType();
    if (newSize <= 0) {
        return (T[]) Array.newInstance(type, 0);
    }
    T[] subarray = (T[]) Array.newInstance(type, newSize);
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test4481463() throws Throwable {
    String[] stringArray0 = new String[5];
    String[] stringArray1 = ArrayUtils.subarray(stringArray0, 2169, 1731);
    assertEquals(0, stringArray1.length);
}",""
"// Subarrays
//-----------------------------------------------------------------------
/**
 * <p>Produces a new array containing the elements between
 * the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * <p>The component type of the subarray is always the same as
 * that of the input array. Thus, if the input is an array of type
 * <code>Date</code>, the following usage is envisaged:</p>
 *
 * <pre>
 * Date[] someDates = (Date[])ArrayUtils.subarray(allDates, 2, 5);
 * </pre>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */
@SuppressWarnings(""unchecked"")
public static <T> T[] subarray(T[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    Class<?> type = array.getClass().getComponentType();
    if (newSize <= 0) {
        return (T[]) Array.newInstance(type, 0);
    }
    T[] subarray = (T[]) Array.newInstance(type, newSize);
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test4491464() throws Throwable {
    AbstractMap.SimpleImmutableEntry<String, Object>[] abstractMap_SimpleImmutableEntryArray0 = ArrayUtils.subarray((AbstractMap.SimpleImmutableEntry<String, Object>[]) null, (int) 2, 1);
    assertNull(abstractMap_SimpleImmutableEntryArray0);
}",""
"// Subarrays
//-----------------------------------------------------------------------
/**
 * <p>Produces a new array containing the elements between
 * the start and end indices.</p>
 *
 * <p>The start index is inclusive, the end index exclusive.
 * Null array input produces null output.</p>
 *
 * <p>The component type of the subarray is always the same as
 * that of the input array. Thus, if the input is an array of type
 * <code>Date</code>, the following usage is envisaged:</p>
 *
 * <pre>
 * Date[] someDates = (Date[])ArrayUtils.subarray(allDates, 2, 5);
 * </pre>
 *
 * @param array  the array
 * @param startIndexInclusive  the starting index. Undervalue (&lt;0)
 *      is promoted to 0, overvalue (&gt;array.length) results
 *      in an empty array.
 * @param endIndexExclusive  elements up to endIndex-1 are present in the
 *      returned subarray. Undervalue (&lt; startIndex) produces
 *      empty array, overvalue (&gt;array.length) is demoted to
 *      array length.
 * @return a new array containing the elements between
 *      the start and end indices.
 * @since 2.1
 */
@SuppressWarnings(""unchecked"")
public static <T> T[] subarray(T[] array, int startIndexInclusive, int endIndexExclusive) {
    if (array == null) {
        return null;
    }
    if (startIndexInclusive < 0) {
        startIndexInclusive = 0;
    }
    if (endIndexExclusive > array.length) {
        endIndexExclusive = array.length;
    }
    int newSize = endIndexExclusive - startIndexInclusive;
    Class<?> type = array.getClass().getComponentType();
    if (newSize <= 0) {
        return (T[]) Array.newInstance(type, 0);
    }
    T[] subarray = (T[]) Array.newInstance(type, newSize);
    System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
    return subarray;
}","public void test4501465() throws Throwable {
    AbstractMap.SimpleEntry<Integer, String>[] abstractMap_SimpleEntryArray0 = (AbstractMap.SimpleEntry<Integer, String>[]) Array.newInstance(AbstractMap.SimpleEntry.class, 7);
    AbstractMap.SimpleEntry<Integer, String>[] abstractMap_SimpleEntryArray1 = ArrayUtils.subarray(abstractMap_SimpleEntryArray0, (int) (-101), 3475);
    assertNotNull(abstractMap_SimpleEntryArray1);
}",""
"public static boolean[] removeElement(boolean[] array, boolean element) {
    int index = indexOf(array, element);
    if (index == INDEX_NOT_FOUND) {
        return clone(array);
    }
    return remove(array, index);
}","public void test4511468() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.removeElement((boolean[]) null, true);
    assertNull(booleanArray0);
}","/**
 * <p>Removes the first occurrence of the specified element from the
 * specified array. All subsequent elements are shifted to the left
 * (substracts one from their indices). If the array doesn't contains
 * such an element, no elements are removed from the array.</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the first occurrence of the specified element. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <pre>
 * ArrayUtils.removeElement(null, true)                = null
 * ArrayUtils.removeElement([], true)                  = []
 * ArrayUtils.removeElement([true], false)             = [true]
 * ArrayUtils.removeElement([true, false], false)      = [true]
 * ArrayUtils.removeElement([true, false, true], true) = [false, true]
 * </pre>
 *
 * @param array  the array to remove the element from, may be <code>null</code>
 * @param element  the element to be removed
 * @return A new array containing the existing elements except the first
 *         occurrence of the specified element.
 * @since 2.1
 */"
"public static boolean[] removeElement(boolean[] array, boolean element) {
    int index = indexOf(array, element);
    if (index == INDEX_NOT_FOUND) {
        return clone(array);
    }
    return remove(array, index);
}","public void test4521469() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.removeElement(booleanArray0, true);
    assertNotSame(booleanArray0, booleanArray1);
}","/**
 * <p>Removes the first occurrence of the specified element from the
 * specified array. All subsequent elements are shifted to the left
 * (substracts one from their indices). If the array doesn't contains
 * such an element, no elements are removed from the array.</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the first occurrence of the specified element. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <pre>
 * ArrayUtils.removeElement(null, true)                = null
 * ArrayUtils.removeElement([], true)                  = []
 * ArrayUtils.removeElement([true], false)             = [true]
 * ArrayUtils.removeElement([true, false], false)      = [true]
 * ArrayUtils.removeElement([true, false, true], true) = [false, true]
 * </pre>
 *
 * @param array  the array to remove the element from, may be <code>null</code>
 * @param element  the element to be removed
 * @return A new array containing the existing elements except the first
 *         occurrence of the specified element.
 * @since 2.1
 */"
"public static float[] addAll(float[] array1, float... array2) {
    if (array1 == null) {
        return clone(array2);
    } else if (array2 == null) {
        return clone(array1);
    }
    float[] joinedArray = new float[array1.length + array2.length];
    System.arraycopy(array1, 0, joinedArray, 0, array1.length);
    System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
    return joinedArray;
}","public void test4531470() throws Throwable {
    float[] floatArray0 = ArrayUtils.addAll((float[]) null, (float[]) null);
    assertNull(floatArray0);
}","/**
 * <p>Adds all the elements of the given arrays into a new array.</p>
 * <p>The new array contains all of the element of <code>array1</code> followed
 * by all of the elements <code>array2</code>. When an array is returned, it is always
 * a new array.</p>
 *
 * <pre>
 * ArrayUtils.addAll(array1, null)   = cloned copy of array1
 * ArrayUtils.addAll(null, array2)   = cloned copy of array2
 * ArrayUtils.addAll([], [])         = []
 * </pre>
 *
 * @param array1  the first array whose elements are added to the new array.
 * @param array2  the second array whose elements are added to the new array.
 * @return The new float[] array.
 * @since 2.1
 */"
"public static float[] clone(float[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test4541471() throws Throwable {
    float[] floatArray0 = new float[3];
    float[] floatArray1 = ArrayUtils.clone(floatArray0);
    assertNotNull(floatArray1);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static double[] addAll(double[] array1, double... array2) {
    if (array1 == null) {
        return clone(array2);
    } else if (array2 == null) {
        return clone(array1);
    }
    double[] joinedArray = new double[array1.length + array2.length];
    System.arraycopy(array1, 0, joinedArray, 0, array1.length);
    System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
    return joinedArray;
}","public void test4551473() throws Throwable {
    double[] doubleArray0 = ArrayUtils.addAll((double[]) null, (double[]) null);
    assertNull(doubleArray0);
}","/**
 * <p>Adds all the elements of the given arrays into a new array.</p>
 * <p>The new array contains all of the element of <code>array1</code> followed
 * by all of the elements <code>array2</code>. When an array is returned, it is always
 * a new array.</p>
 *
 * <pre>
 * ArrayUtils.addAll(array1, null)   = cloned copy of array1
 * ArrayUtils.addAll(null, array2)   = cloned copy of array2
 * ArrayUtils.addAll([], [])         = []
 * </pre>
 *
 * @param array1  the first array whose elements are added to the new array.
 * @param array2  the second array whose elements are added to the new array.
 * @return The new double[] array.
 * @since 2.1
 */"
"public static byte[] clone(byte[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test4561474() throws Throwable {
    byte[] byteArray0 = ArrayUtils.clone((byte[]) null);
    assertNull(byteArray0);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static short[] removeElement(short[] array, short element) {
    int index = indexOf(array, element);
    if (index == INDEX_NOT_FOUND) {
        return clone(array);
    }
    return remove(array, index);
}","public void test4571475() throws Throwable {
    short[] shortArray0 = ArrayUtils.removeElement((short[]) null, (short) 0);
    assertNull(shortArray0);
}","/**
 * <p>Removes the first occurrence of the specified element from the
 * specified array. All subsequent elements are shifted to the left
 * (substracts one from their indices). If the array doesn't contains
 * such an element, no elements are removed from the array.</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the first occurrence of the specified element. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <pre>
 * ArrayUtils.removeElement(null, 1)      = null
 * ArrayUtils.removeElement([], 1)        = []
 * ArrayUtils.removeElement([1], 2)       = [1]
 * ArrayUtils.removeElement([1, 3], 1)    = [3]
 * ArrayUtils.removeElement([1, 3, 1], 1) = [3, 1]
 * </pre>
 *
 * @param array  the array to remove the element from, may be <code>null</code>
 * @param element  the element to be removed
 * @return A new array containing the existing elements except the first
 *         occurrence of the specified element.
 * @since 2.1
 */"
"public static short[] clone(short[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test4581476() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertNotSame(shortArray1, shortArray0);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static int[] addAll(int[] array1, int... array2) {
    if (array1 == null) {
        return clone(array2);
    } else if (array2 == null) {
        return clone(array1);
    }
    int[] joinedArray = new int[array1.length + array2.length];
    System.arraycopy(array1, 0, joinedArray, 0, array1.length);
    System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
    return joinedArray;
}","public void test4591477() throws Throwable {
    int[] intArray0 = ArrayUtils.addAll((int[]) null, (int[]) null);
    assertNull(intArray0);
}","/**
 * <p>Adds all the elements of the given arrays into a new array.</p>
 * <p>The new array contains all of the element of <code>array1</code> followed
 * by all of the elements <code>array2</code>. When an array is returned, it is always
 * a new array.</p>
 *
 * <pre>
 * ArrayUtils.addAll(array1, null)   = cloned copy of array1
 * ArrayUtils.addAll(null, array2)   = cloned copy of array2
 * ArrayUtils.addAll([], [])         = []
 * </pre>
 *
 * @param array1  the first array whose elements are added to the new array.
 * @param array2  the second array whose elements are added to the new array.
 * @return The new int[] array.
 * @since 2.1
 */"
"public static int[] removeElement(int[] array, int element) {
    int index = indexOf(array, element);
    if (index == INDEX_NOT_FOUND) {
        return clone(array);
    }
    return remove(array, index);
}","public void test4601478() throws Throwable {
    int[] intArray0 = new int[4];
    int[] intArray1 = ArrayUtils.removeElement(intArray0, (-951));
    assertNotNull(intArray1);
}","/**
 * <p>Removes the first occurrence of the specified element from the
 * specified array. All subsequent elements are shifted to the left
 * (substracts one from their indices). If the array doesn't contains
 * such an element, no elements are removed from the array.</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the first occurrence of the specified element. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <pre>
 * ArrayUtils.removeElement(null, 1)      = null
 * ArrayUtils.removeElement([], 1)        = []
 * ArrayUtils.removeElement([1], 2)       = [1]
 * ArrayUtils.removeElement([1, 3], 1)    = [3]
 * ArrayUtils.removeElement([1, 3, 1], 1) = [3, 1]
 * </pre>
 *
 * @param array  the array to remove the element from, may be <code>null</code>
 * @param element  the element to be removed
 * @return A new array containing the existing elements except the first
 *         occurrence of the specified element.
 * @since 2.1
 */"
"public static long[] clone(long[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test4611480() throws Throwable {
    long[] longArray0 = ArrayUtils.clone((long[]) null);
    assertNull(longArray0);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"public static long[] clone(long[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test4621481() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = ArrayUtils.clone(longArray0);
    assertNotSame(longArray1, longArray0);
}","/**
 * <p>Clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */"
"// Clone
//-----------------------------------------------------------------------
/**
 * <p>Shallow clones an array returning a typecast result and handling
 * <code>null</code>.</p>
 *
 * <p>The objects in the array are not cloned, thus there is no special
 * handling for multi-dimensional arrays.</p>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  the array to shallow clone, may be <code>null</code>
 * @return the cloned array, <code>null</code> if <code>null</code> input
 */
public static <T> T[] clone(T[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}","public void test4631482() throws Throwable {
    Object[] objectArray0 = ArrayUtils.clone((Object[]) null);
    assertNull(objectArray0);
}",""
"// To map
//-----------------------------------------------------------------------
/**
 * <p>Converts the given array into a {@link java.util.Map}. Each element of the array
 * must be either a {@link java.util.Map.Entry} or an Array, containing at least two
 * elements, where the first element is used as key and the second as
 * value.</p>
 *
 * <p>This method can be used to initialize:</p>
 * <pre>
 * // Create a Map mapping colors.
 * Map colorMap = MapUtils.toMap(new String[][] {{
 *     {""RED"", ""#FF0000""},
 *     {""GREEN"", ""#00FF00""},
 *     {""BLUE"", ""#0000FF""}});
 * </pre>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  an array whose elements are either a {@link java.util.Map.Entry} or
 *  an Array containing at least two elements, may be <code>null</code>
 * @return a <code>Map</code> that was created from the array
 * @throws IllegalArgumentException  if one element of this Array is
 *  itself an Array containing less then two elements
 * @throws IllegalArgumentException  if the array contains elements other
 *  than {@link java.util.Map.Entry} and an Array
 */
public static Map<Object, Object> toMap(Object[] array) {
    if (array == null) {
        return null;
    }
    final Map<Object, Object> map = new HashMap<Object, Object>((int) (array.length * 1.5));
    for (int i = 0; i < array.length; i++) {
        Object object = array[i];
        if (object instanceof Map.Entry<?, ?>) {
            Map.Entry<?, ?> entry = (Map.Entry<?, ?>) object;
            map.put(entry.getKey(), entry.getValue());
        } else if (object instanceof Object[]) {
            Object[] entry = (Object[]) object;
            if (entry.length < 2) {
                throw new IllegalArgumentException(""Array element "" + i + "", '"" + object + ""', has a length less than 2"");
            }
            map.put(entry[0], entry[1]);
        } else {
            throw new IllegalArgumentException(""Array element "" + i + "", '"" + object + ""', is neither of type Map.Entry nor an Array"");
        }
    }
    return map;
}","public void test4641483() throws Throwable {
    Map<Object, Object> map0 = ArrayUtils.toMap((Object[]) null);
    assertNull(map0);
}",""
"// To map
//-----------------------------------------------------------------------
/**
 * <p>Converts the given array into a {@link java.util.Map}. Each element of the array
 * must be either a {@link java.util.Map.Entry} or an Array, containing at least two
 * elements, where the first element is used as key and the second as
 * value.</p>
 *
 * <p>This method can be used to initialize:</p>
 * <pre>
 * // Create a Map mapping colors.
 * Map colorMap = MapUtils.toMap(new String[][] {{
 *     {""RED"", ""#FF0000""},
 *     {""GREEN"", ""#00FF00""},
 *     {""BLUE"", ""#0000FF""}});
 * </pre>
 *
 * <p>This method returns <code>null</code> for a <code>null</code> input array.</p>
 *
 * @param array  an array whose elements are either a {@link java.util.Map.Entry} or
 *  an Array containing at least two elements, may be <code>null</code>
 * @return a <code>Map</code> that was created from the array
 * @throws IllegalArgumentException  if one element of this Array is
 *  itself an Array containing less then two elements
 * @throws IllegalArgumentException  if the array contains elements other
 *  than {@link java.util.Map.Entry} and an Array
 */
public static Map<Object, Object> toMap(Object[] array) {
    if (array == null) {
        return null;
    }
    final Map<Object, Object> map = new HashMap<Object, Object>((int) (array.length * 1.5));
    for (int i = 0; i < array.length; i++) {
        Object object = array[i];
        if (object instanceof Map.Entry<?, ?>) {
            Map.Entry<?, ?> entry = (Map.Entry<?, ?>) object;
            map.put(entry.getKey(), entry.getValue());
        } else if (object instanceof Object[]) {
            Object[] entry = (Object[]) object;
            if (entry.length < 2) {
                throw new IllegalArgumentException(""Array element "" + i + "", '"" + object + ""', has a length less than 2"");
            }
            map.put(entry[0], entry[1]);
        } else {
            throw new IllegalArgumentException(""Array element "" + i + "", '"" + object + ""', is neither of type Map.Entry nor an Array"");
        }
    }
    return map;
}","public void test4651484() throws Throwable {
    Object[] objectArray0 = new Object[7];
    // Undeclared exception!
    try {
        ArrayUtils.toMap(objectArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array element 0, 'null', is neither of type Map.Entry nor an Array
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",""
"public static String toString(Object array, String stringIfNull) {
    if (array == null) {
        return stringIfNull;
    }
    return new ToStringBuilder(array, ToStringStyle.SIMPLE_STYLE).append(array).toString();
}","public void test4661485() throws Throwable {
    String string0 = ArrayUtils.toString((Object) null, (String) null);
    assertNull(string0);
}","/**
 * <p>Outputs an array as a String handling <code>null</code>s.</p>
 *
 * <p>Multi-dimensional arrays are handled correctly, including
 * multi-dimensional primitive arrays.</p>
 *
 * <p>The format is that of Java source code, for example <code>{a,b}</code>.</p>
 *
 * @param array  the array to get a toString for, may be <code>null</code>
 * @param stringIfNull  the String to return if the array is <code>null</code>
 * @return a String representation of the array
 */"
"public static short[] add(short[] array, int index, short element) {
    return (short[]) add(array, index, Short.valueOf(element), Short.TYPE);
}","public void test4671486() throws Throwable {
    short[] shortArray0 = new short[2];
    short[] shortArray1 = ArrayUtils.add(shortArray0, 1, (short) 3);
    assertArrayEquals(new short[] { (short) 0, (short) 3, (short) 0 }, shortArray1);
}","/**
 * <p>Inserts the specified element at the specified position in the array.
 * Shifts the element currently at that position (if any) and any subsequent
 * elements to the right (adds one to their indices).</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array plus the given element on the specified position. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <p>If the input array is <code>null</code>, a new one element array is returned
 *  whose component type is the same as the element.</p>
 *
 * <pre>
 * ArrayUtils.add([1], 0, 2)         = [2, 1]
 * ArrayUtils.add([2, 6], 2, 10)     = [2, 6, 10]
 * ArrayUtils.add([2, 6], 0, -4)     = [-4, 2, 6]
 * ArrayUtils.add([2, 6, 3], 2, 1)   = [2, 6, 1, 3]
 * </pre>
 *
 * @param array  the array to add the element to, may be <code>null</code>
 * @param index  the position of the new object
 * @param element  the object to add
 * @return A new array containing the existing elements and the new element
 * @throws IndexOutOfBoundsException if the index is out of range
 * (index < 0 || index > array.length).
 */"
"public static float[] remove(float[] array, int index) {
    return (float[]) remove((Object) array, index);
}","public void test4681487() throws Throwable {
    Float[] floatArray0 = new Float[0];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, 773.19F);
    // Undeclared exception!
    try {
        ArrayUtils.remove(floatArray1, (-5583));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -5583, Length: 0
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}","/**
 * <p>Removes the element at the specified position from the specified array.
 * All subsequent elements are shifted to the left (substracts one from
 * their indices).</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the element on the specified position. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <p>If the input array is <code>null</code>, an IndexOutOfBoundsException
 * will be thrown, because in that case no valid index can be specified.</p>
 *
 * <pre>
 * ArrayUtils.remove([1.1], 0)           = []
 * ArrayUtils.remove([2.5, 6.0], 0)      = [6.0]
 * ArrayUtils.remove([2.5, 6.0], 1)      = [2.5]
 * ArrayUtils.remove([2.5, 6.0, 3.8], 1) = [2.5, 3.8]
 * </pre>
 *
 * @param array  the array to remove the element from, may not be <code>null</code>
 * @param index  the position of the element to be removed
 * @return A new array containing the existing elements except the element
 *         at the specified position.
 * @throws IndexOutOfBoundsException if the index is out of range
 * (index < 0 || index >= array.length), or if the array is <code>null</code>.
 * @since 2.1
 */"
