project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test42663,"public void test42663() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    Long long0 = new Long(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 1084);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertSame(stringBuffer1, stringBuffer0);
}",0,
project,0,test42664,"public void test42664() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    Long long0 = new Long(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 1084);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,assertNotNull(fastDateFormat0.getPattern())
project,0,test42665,"public void test42665() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    Long long0 = new Long(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 1084);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,
project,0,test42673,"public void test42673() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    Long long0 = new Long(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 1084);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test42674,"public void test42674() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    Long long0 = new Long(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 1084);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test42675,"public void test42675() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    Long long0 = new Long(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 1084);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test42676,"public void test42676() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    Long long0 = new Long(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 1084);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test42677,"public void test42677() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    Long long0 = new Long(0);
    StringBuffer stringBuffer0 = new StringBuffer();
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 1084);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertNotNull(stringBuffer1);
}",0,
project,0,test43678,"public void test43678() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test43679,"public void test43679() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,
project,0,test43680,"public void test43680() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test43681,"public void test43681() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test43682,"public void test43682() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test43683,"public void test43683() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test43684,"public void test43684() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertNotNull(fastDateFormat0);
}",0,
project,0,test43697,"public void test43697() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    ParsePosition parsePosition0 = new ParsePosition(3);
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""WoF"");
    FieldPosition fieldPosition0 = new FieldPosition(0);
    // Undeclared exception!
    try {
        fastDateFormat0.format((Object) parsePosition0, stringBuffer0, fieldPosition0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unknown class: java.text.ParsePosition
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test44698,"public void test44698() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,
project,0,test44699,"public void test44699() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test44700,"public void test44700() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test44701,"public void test44701() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test44702,"public void test44702() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test44703,"public void test44703() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test44704,"public void test44704() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertNotNull(fastDateFormat0);
}",0,
project,0,test44713,"public void test44713() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertSame(stringBuffer0, stringBuffer1);
}",0,
project,0,test44714,"public void test44714() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertSame(stringBuffer1, stringBuffer0);
}",0,
project,0,test44715,"public void test44715() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,assertNotNull(fastDateFormat0.getPattern())
project,0,test44716,"public void test44716() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test44717,"public void test44717() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertEquals(""Fri Feb 14 20:21:21 GMT 2014"", mockDate0.toString());
}",0,assertNotNull(mockDate0.toString())
project,0,test44725,"public void test44725() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test44726,"public void test44726() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test44727,"public void test44727() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test44728,"public void test44728() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test44729,"public void test44729() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(97);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockDate0, stringBuffer0, fieldPosition0);
    assertNotNull(stringBuffer1);
}",0,
project,0,test45730,"public void test45730() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,
project,0,test45731,"public void test45731() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test45732,"public void test45732() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test45733,"public void test45733() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test45734,"public void test45734() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test45735,"public void test45735() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test45736,"public void test45736() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertNotNull(fastDateFormat0);
}",0,
project,0,test45737,"public void test45737() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertArrayEquals(new int[] { 0, 0, 0, 0, 0, 0, 0, 0, 0 }, intArray0);
}",0,
project,0,test45738,"public void test45738() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertEquals(9, intArray0.length);
}",0,
project,0,test45739,"public void test45739() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertEquals(""U"", string0);
}",0,
project,0,test45740,"public void test45740() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,assertNotNull(fastDateFormat0.getPattern())
project,0,test45741,"public void test45741() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test45742,"public void test45742() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test45743,"public void test45743() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test45744,"public void test45744() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test45745,"public void test45745() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test45746,"public void test45746() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int[] intArray0 = new int[9];
    String string0 = fastDateFormat0.parseToken(""United Kingdom"", intArray0);
    assertNotNull(string0);
}",0,
project,0,test46771,"public void test46771() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    assertEquals(""yyyy'\u5E74'M'\u6708'd'\u65E5' ahh'\u6642'mm'\u5206'ss'\u79D2' z"", fastDateFormat0.getPattern());
}",0,
project,0,test46772,"public void test46772() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    assertEquals(29, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test46773,"public void test46773() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test46774,"public void test46774() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test46775,"public void test46775() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test46776,"public void test46776() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test46777,"public void test46777() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    assertNotNull(fastDateFormat0);
}",0,assertNotNull(fastDateFormat0)
project,0,test46787,"public void test46787() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertEquals(""yyyy'\u5E74'M'\u6708'd'\u65E5' ahh'\u6642'mm'\u5206'ss'\u79D2' z"", fastDateFormat0.getPattern());
}",0,
project,0,test46788,"public void test46788() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertEquals(29, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test46789,"public void test46789() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertEquals(""yyyy'\u5E74'M'\u6708'd'\u65E5' ahh'\u6642'mm'\u5206'ss'\u79D2' z"", fastDateFormat1.getPattern());
}",0,
project,0,test46790,"public void test46790() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertEquals(29, fastDateFormat1.getMaxLengthEstimate());
}",0,
project,0,test46799,"public void test46799() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    assertTrue(fastDateFormat1.equals((Object) fastDateFormat0));
}",0,
project,0,test46801,"public void test46801() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertNotSame(fastDateFormat2, fastDateFormat0);
}",0,
project,0,test46802,"public void test46802() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertNotSame(fastDateFormat2, fastDateFormat1);
}",0,
project,0,test46809,"public void test46809() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(11, fastDateFormat2.getMaxLengthEstimate());
}",0,
project,0,test46810,"public void test46810() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(""a hh:mm:ss"", fastDateFormat2.getPattern());
}",0,
project,0,test46811,"public void test46811() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test46812,"public void test46812() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test46813,"public void test46813() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test46814,"public void test46814() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test46815,"public void test46815() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertFalse(fastDateFormat2.equals((Object) fastDateFormat0));
}",0,
project,0,test46816,"public void test46816() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertFalse(fastDateFormat2.equals((Object) fastDateFormat1));
}",0,
project,0,test46817,"public void test46817() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    assertNotNull(fastDateFormat2);
}",0,
project,0,test46818,"public void test46818() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = locale0.getScript();
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0, timeZone0, locale0);
    FastDateFormat fastDateFormat1 = (FastDateFormat) fastDateFormat0.clone();
    FastDateFormat fastDateFormat2 = FastDateFormat.getTimeInstance(2, locale0);
    FastDateFormat fastDateFormat3 = FastDateFormat.getInstance();
    assertNotSame(fastDateFormat3, fastDateFormat0);
}",0,
