focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Returns a new formatter that will use the UTC zone in preference
 * to the zone of the printed object, or default zone on a parse.
 * <p>
 * When printing, UTC will be used in preference to the zone
 * from the datetime that would otherwise be used.
 * <p>
 * When parsing, UTC will be set on the parsed datetime.
 * <p>
 * If both an override chronology and an override zone are set, the
 * override zone will take precedence over the zone in the chronology.
 *
 * @return the new formatter, never null
 * @since 2.0
 */
public DateTimeFormatter withZoneUTC() {
    return withZone(DateTimeZone.UTC);
}","public void test01515() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_Composite0, dateTimeFormatterBuilder_Composite0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withPivotYear(0);
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    dateTimeFormatter1.withDefaultYear(1470);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withZone(fixedDateTimeZone0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withOffsetParsed();
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    Integer integer0 = new Integer((-1101));
    Integer integer1 = Integer.getInteger("""", integer0);
    Integer integer2 = Integer.getInteger(""~C'u?aC}:-~"", integer1);
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withPivotYear(integer2);
    DateTimeUtils.setCurrentMillisOffset(0);
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withChronology(iSOChronology0);
    dateTimeFormatter5.getChronology();
    dateTimeFormatter0.isOffsetParsed();
    dateTimeFormatter5.withZoneUTC();
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a new formatter that will use the UTC zone in preference
 * to the zone of the printed object, or default zone on a parse.
 * <p>
 * When printing, UTC will be used in preference to the zone
 * from the datetime that would otherwise be used.
 * <p>
 * When parsing, UTC will be set on the parsed datetime.
 * <p>
 * If both an override chronology and an override zone are set, the
 * override zone will take precedence over the zone in the chronology.
 *
 * @return the new formatter, never null
 * @since 2.0
 */
public DateTimeFormatter withZoneUTC() {
    return withZone(DateTimeZone.UTC);
}","public void test01616() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('w');
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_CharacterLiteral0, dateTimeFormatterBuilder_CharacterLiteral0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withChronology(gregorianChronology0);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withZoneUTC();
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withOffsetParsed();
    FileSystemHandling.appendStringToFile((EvoSuiteFile) null, ""org.joda.time.chrono.ZonedChronology$ZonedDurationField"");
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withPivotYear((-148));
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withZone((DateTimeZone) null);
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    MutableDateTime mutableDateTime1 = mutableDateTime0.toMutableDateTimeISO();
    dateTimeFormatter5.parseInto(mutableDateTime1, """", 3);
    dateTimeFormatter0.withZoneUTC();
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a new formatter that will use the specified default year.
 * <p>
 * The default year is used when parsing in the case where there is a
 * month or a day but not a year. Specifically, it is used if there is
 * a field parsed with a duration between the length of a month and the
 * length of a day inclusive.
 * <p>
 * This value is typically used to move the year from 1970 to a leap year
 * to enable February 29th to be parsed.
 * Unless customised, the year 2000 is used.
 * <p>
 * This setting has no effect when printing.
 *
 * @param defaultYear  the default year to use
 * @return the new formatter, not null
 * @since 2.0
 */
public DateTimeFormatter withDefaultYear(int defaultYear) {
    return new DateTimeFormatter(iPrinter, iParser, iLocale, iOffsetParsed, iChrono, iZone, iPivotYear, defaultYear);
}","public void test01717() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 190, false);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TwoDigitYear0, dateTimeFormatterBuilder_TwoDigitYear0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withDefaultYear(190);
    Locale locale0 = Locale.TAIWAN;
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withLocale(locale0);
    Integer integer0 = new Integer(190);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withPivotYear(integer0);
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withPivotYear(190);
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withOffsetParsed();
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    MutableDateTime mutableDateTime0 = new MutableDateTime(dateTimeZone0);
    mutableDateTime0.addSeconds((-2147483613));
    DateTimeUtils.setCurrentMillisSystem();
    dateTimeFormatter5.parseInto(mutableDateTime0, ""LxePfoH9K{<P[QT>"", 3);
    dateTimeFormatter1.parseLocalDateTime(""LxePfoH9K{<P[QT>"");
    String string0 = ""uKt@8'1K2taE);:TEX"";
    dateTimeFormatter2.parseLocalTime(string0);
    int int0 = 2000;
    dateTimeFormatter1.withDefaultYear(int0);
}",""
"//-----------------------------------------------------------------------
/**
 * Prints a ReadablePartial.
 * <p>
 * Neither the override chronology nor the override zone are used
 * by this method.
 *
 * @param buf  the destination to format to, not null
 * @param partial  partial to format
 */
public void printTo(StringBuffer buf, ReadablePartial partial) {
    DateTimePrinter printer = requirePrinter();
    if (partial == null) {
        throw new IllegalArgumentException(""The partial must not be null"");
    }
    printer.printTo(buf, partial, iLocale);
}","public void test01818() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    LocalDate localDate0 = new LocalDate((Chronology) iSOChronology0);
    Partial partial0 = new Partial(localDate0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""w"");
    Object[] objectArray0 = new Object[8];
    objectArray0[0] = (Object) ""|"";
    objectArray0[2] = (Object) ""|"";
    objectArray0[3] = (Object) ""w"";
    objectArray0[4] = (Object) localDate0;
    objectArray0[5] = (Object) ""w"";
    objectArray0[6] = (Object) dateTimeFormatter1;
    PrintStream printStream0 = mockPrintStream0.printf(""|"", objectArray0);
    dateTimeFormatter1.printTo((Appendable) printStream0, (ReadablePartial) partial0);
    dateTimeFormatter1.getChronology();
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(printStream0);
    PrintWriter printWriter0 = mockPrintWriter0.append('Y');
    MockPrintWriter mockPrintWriter1 = new MockPrintWriter(printWriter0);
    dateTimeFormatter1.printTo((Writer) mockPrintWriter1, (ReadablePartial) localDate0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    dateTimeFormatter1.printTo((Appendable) printStream0, (ReadableInstant) mutableDateTime0);
    dateTimeFormatter1.parseLocalTime(""w"");
    String string0 = """";
    dateTimeFormatter0.parseLocalTime(string0);
    StringBuffer stringBuffer0 = null;
    // Undeclared exception!
    try {
        dateTimeFormatter0.printTo(stringBuffer0, (ReadablePartial) partial0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""w\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",""
"public long parseMillis(String text) {
    DateTimeParser parser = requireParser();
    Chronology chrono = selectChronology(iChrono);
    DateTimeParserBucket bucket = new DateTimeParserBucket(0, chrono, iLocale, iPivotYear, iDefaultYear);
    int newPos = parser.parseInto(bucket, text, 0);
    if (newPos >= 0) {
        if (newPos >= text.length()) {
            return bucket.computeMillis(true, text);
        }
    } else {
        newPos = ~newPos;
    }
    throw new IllegalArgumentException(FormatUtils.createErrorMessage(text, newPos));
}","public void test01919() throws Throwable {
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter((DateTimePrinter) null, (DateTimeParser) null);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withChronology(ethiopicChronology0);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withOffsetParsed();
    Locale locale0 = Locale.PRC;
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withLocale(locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withZone(dateTimeZone0);
    dateTimeFormatter5.parseMillis(""org.joda.time.DateTimeZone.NameProvider"");
}","/**
 * Parses a datetime from the given text, returning the number of
 * milliseconds since the epoch, 1970-01-01T00:00:00Z.
 * <p>
 * The parse will use the ISO chronology, and the default time zone.
 * If the text contains a time zone string then that will be taken into account.
 *
 * @param text  text to parse
 * @return parsed value expressed in milliseconds since the epoch
 * @throws UnsupportedOperationException if parsing is not supported
 * @throws IllegalArgumentException if the text to parse is invalid
 */"
"public ZoneInfoProvider(String resourcePath) throws IOException {
    this(resourcePath, null, false);
}","public void test02020() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneId0, dateTimeFormatterBuilder_TimeZoneId0);
    ZoneInfoProvider zoneInfoProvider0 = new ZoneInfoProvider(""r!nOfir>3qi9T!ms6"");
}","/**
 * ZoneInfoProvider searches the given ClassLoader resource path for
 * compiled data files. Resources are loaded from the ClassLoader that
 * loaded this class.
 *
 * @throws IOException if directory or map file cannot be read
 */"
"//-----------------------------------------------------------------------
/**
 * Prints an instant from milliseconds since 1970-01-01T00:00:00Z,
 * using ISO chronology in the default DateTimeZone.
 *
 * @param buf  the destination to format to, not null
 * @param instant  millis since 1970-01-01T00:00:00Z
 */
public void printTo(StringBuffer buf, long instant) {
    printTo(buf, instant, null);
}","public void test02121() throws Throwable {
    DateTimeFormatterBuilder.StringLiteral dateTimeFormatterBuilder_StringLiteral0 = new DateTimeFormatterBuilder.StringLiteral(""ZoneInfoMap"");
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_StringLiteral0, dateTimeFormatterBuilder_StringLiteral0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    StringBuffer stringBuffer0 = new StringBuffer();
    dateTimeFormatter1.printTo(stringBuffer0, 1L);
}",""
"public Integer getPivotYear() {
    return iPivotYear;
}","public void test02222() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, (-889), false);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_UnpaddedNumber0, dateTimeFormatterBuilder_UnpaddedNumber0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withOffsetParsed();
    dateTimeFormatter1.getPivotYear();
}","/**
 * Gets the pivot year to use as an override.
 *
 * @return the pivot year to use as an override
 * @since 1.1
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a new formatter that will use the specified chronology in
 * preference to that of the printed object, or ISO on a parse.
 * <p>
 * When printing, this chronolgy will be used in preference to the chronology
 * from the datetime that would otherwise be used.
 * <p>
 * When parsing, this chronology will be set on the parsed datetime.
 * <p>
 * A null chronology means no-override.
 * If both an override chronology and an override zone are set, the
 * override zone will take precedence over the zone in the chronology.
 *
 * @param chrono  the chronology to use as an override
 * @return the new formatter
 */
public DateTimeFormatter withChronology(Chronology chrono) {
    if (iChrono == chrono) {
        return this;
    }
    return new DateTimeFormatter(iPrinter, iParser, iLocale, iOffsetParsed, chrono, iZone, iPivotYear, iDefaultYear);
}","public void test02323() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.monthOfYear();
    DateTimeFormatterBuilder.FixedNumber dateTimeFormatterBuilder_FixedNumber0 = new DateTimeFormatterBuilder.FixedNumber(dateTimeFieldType0, (-2375), false);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_FixedNumber0, dateTimeFormatterBuilder_FixedNumber0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(17);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone(dateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    dateTimeFormatter1.withChronology(buddhistChronology0);
}",""
"public DateTimeParser getParser() {
    return iParser;
}","public void test02424() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('~');
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter((DateTimePrinter) null, dateTimeFormatterBuilder_CharacterLiteral0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    Integer integer0 = new Integer(1207);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withPivotYear(integer0);
    dateTimeFormatter2.getParser();
}","/**
 * Gets the internal parser object that performs the real parsing work.
 *
 * @return the internal parser; is null if parsing not supported
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a new formatter that will use the specified chronology in
 * preference to that of the printed object, or ISO on a parse.
 * <p>
 * When printing, this chronolgy will be used in preference to the chronology
 * from the datetime that would otherwise be used.
 * <p>
 * When parsing, this chronology will be set on the parsed datetime.
 * <p>
 * A null chronology means no-override.
 * If both an override chronology and an override zone are set, the
 * override zone will take precedence over the zone in the chronology.
 *
 * @param chrono  the chronology to use as an override
 * @return the new formatter
 */
public DateTimeFormatter withChronology(Chronology chrono) {
    if (iChrono == chrono) {
        return this;
    }
    return new DateTimeFormatter(iPrinter, iParser, iLocale, iOffsetParsed, chrono, iZone, iPivotYear, iDefaultYear);
}","public void test02525() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfMonth();
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TextField0, dateTimeFormatterBuilder_TextField0);
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withChronology(copticChronology0);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withPivotYear(1);
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withOffsetParsed();
    DateTimeFormatter dateTimeFormatter4 = dateTimeFormatter3.withDefaultYear(1);
    Integer integer0 = new Integer(1);
    DateTimeFormatter dateTimeFormatter5 = dateTimeFormatter4.withPivotYear(integer0);
    dateTimeFormatter5.withChronology(copticChronology0);
}",""
"public LocalDateTime withYear(int year) {
    return withLocalMillis(getChronology().year().set(getLocalMillis(), year));
}","public void test02626() throws Throwable {
    DateTimeFormatterBuilder.TimeZoneId dateTimeFormatterBuilder_TimeZoneId0 = DateTimeFormatterBuilder.TimeZoneId.INSTANCE;
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_TimeZoneId0, dateTimeFormatterBuilder_TimeZoneId0);
    int int0 = 65;
    dateTimeFormatter0.withDefaultYear(65);
    StringWriter stringWriter0 = new StringWriter();
    stringWriter0.getBuffer();
    LocalDateTime localDateTime0 = LocalDateTime.parse("""");
    // Undeclared exception!
    try {
        localDateTime0.withYear(int0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}","/**
 * Returns a copy of this datetime with the year field updated.
 * <p>
 * LocalDateTime is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * year changed.
 *
 * @param year  the year to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"public Chronology getChronology() {
    return iChrono;
}","public void test02727() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    DateTimeFormatterBuilder.Fraction dateTimeFormatterBuilder_Fraction0 = new DateTimeFormatterBuilder.Fraction(dateTimeFieldType0, 228, 228);
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_Fraction0, dateTimeFormatterBuilder_Fraction0);
    dateTimeFormatter0.getChronology();
}","/**
 * Gets the chronology to use as an override.
 *
 * @return the chronology to use as an override
 */"
"//-----------------------------------------------------------------------
/**
 * Prints a ReadablePartial.
 * <p>
 * Neither the override chronology nor the override zone are used
 * by this method.
 *
 * @param buf  the destination to format to, not null
 * @param partial  partial to format
 */
public void printTo(StringBuffer buf, ReadablePartial partial) {
    DateTimePrinter printer = requirePrinter();
    if (partial == null) {
        throw new IllegalArgumentException(""The partial must not be null"");
    }
    printer.printTo(buf, partial, iLocale);
}","public void test02828() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    LocalDate localDate0 = new LocalDate((Chronology) iSOChronology0);
    Partial partial0 = new Partial(localDate0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""w"");
    Object[] objectArray0 = new Object[8];
    objectArray0[0] = (Object) ""|"";
    objectArray0[1] = (Object) ""w"";
    objectArray0[2] = (Object) ""|"";
    objectArray0[3] = (Object) ""w"";
    objectArray0[4] = (Object) localDate0;
    objectArray0[5] = (Object) ""w"";
    objectArray0[6] = (Object) dateTimeFormatter1;
    objectArray0[7] = (Object) dateTimeFormatter1;
    PrintStream printStream0 = mockPrintStream0.printf(""|"", objectArray0);
    dateTimeFormatter1.printTo((Appendable) printStream0, (ReadablePartial) partial0);
    dateTimeFormatter1.getChronology();
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    dateTimeFormatter1.printTo((Appendable) printStream0, (ReadableInstant) mutableDateTime0);
    dateTimeFormatter1.parseLocalTime(""w"");
    StringBuffer stringBuffer0 = null;
    dateTimeFormatter0.printTo(stringBuffer0, (ReadablePartial) partial0);
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a new formatter that will use the specified pivot year for two
 * digit year parsing in preference to that stored in the parser.
 * <p>
 * This setting is useful for changing the pivot year of formats built
 * using a pattern - {@link DateTimeFormat#forPattern(String)}.
 * <p>
 * When parsing, this pivot year is used. Null means no-override.
 * There is no effect when printing.
 * <p>
 * The pivot year enables a two digit year to be converted to a four
 * digit year. The pivot represents the year in the middle of the
 * supported range of years. Thus the full range of years that will
 * be built is <code>(pivot - 50) .. (pivot + 49)</code>.
 *
 * <pre>
 * pivot   supported range   00 is   20 is   40 is   60 is   80 is
 * ---------------------------------------------------------------
 * 1950      1900..1999      1900    1920    1940    1960    1980
 * 1975      1925..2024      2000    2020    1940    1960    1980
 * 2000      1950..2049      2000    2020    2040    1960    1980
 * 2025      1975..2074      2000    2020    2040    2060    1980
 * 2050      2000..2099      2000    2020    2040    2060    2080
 * </pre>
 *
 * @param pivotYear  the pivot year to use as an override when parsing
 * @return the new formatter
 * @since 1.1
 */
public DateTimeFormatter withPivotYear(Integer pivotYear) {
    if (iPivotYear == pivotYear || (iPivotYear != null && iPivotYear.equals(pivotYear))) {
        return this;
    }
    return new DateTimeFormatter(iPrinter, iParser, iLocale, iOffsetParsed, iChrono, iZone, pivotYear, iDefaultYear);
}","public void test02929() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('p');
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimeFormatterBuilder_CharacterLiteral0, dateTimeFormatterBuilder_CharacterLiteral0);
    Integer integer0 = new Integer(15271875);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withPivotYear(integer0);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withZoneUTC();
    Locale locale0 = Locale.JAPAN;
    DateTimeFormatter dateTimeFormatter3 = dateTimeFormatter2.withLocale(locale0);
    dateTimeFormatter3.isParser();
    dateTimeFormatter0.withPivotYear(integer0);
}",""
