focal_method,test_prefix,docstring
"public Complex tan() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = Math.cos(real2) + MathUtils.cosh(imaginary2);
    return createComplex(Math.sin(real2) / d, MathUtils.sinh(imaginary2) / d);
}","public void test5353() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.ONE.sqrt();
    complex1.NaN.asin();
    complex1.I.hashCode();
    Complex complex2 = complex0.tanh();
    complex2.ZERO.createComplex(0.0, 0.0);
    complex2.sin();
    complex0.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tan(1 &plusmn; INFINITY i) = 0 + NaN i
 * tan(&plusmn;INFINITY + i) = NaN + NaN i
 * tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i</code></pre></p>
 *
 * @return the tangent of this complex number
 * @since 1.2
 */"
"public Complex tan() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = Math.cos(real2) + MathUtils.cosh(imaginary2);
    return createComplex(Math.sin(real2) / d, MathUtils.sinh(imaginary2) / d);
}","public void test5454() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.atan();
    complex0.abs();
    Complex complex2 = complex0.tan();
    Complex complex3 = complex2.INF.subtract(complex1);
    Complex complex4 = complex3.I.createComplex(106.2, 106.2);
    Complex complex5 = complex2.I.negate();
    Complex complex6 = complex1.subtract(complex0);
    Complex complex7 = complex6.negate();
    Complex complex8 = complex0.conjugate();
    Complex complex9 = complex7.ONE.sqrt();
    complex9.INF.conjugate();
    Complex complex10 = Complex.I;
    Complex complex11 = complex8.I.divide(complex10);
    Complex complex12 = complex7.ZERO.atan();
    Complex complex13 = complex12.cosh();
    Complex complex14 = complex6.conjugate();
    complex14.ONE.add(complex11);
    complex14.ZERO.sinh();
    Complex complex15 = complex6.multiply(complex5);
    complex0.negate();
    Complex complex16 = complex12.sinh();
    complex6.sinh();
    Complex complex17 = complex4.tanh();
    complex17.ZERO.cos();
    complex2.ZERO.exp();
    complex1.asin();
    complex13.exp();
    complex8.acos();
    complex15.tanh();
    complex6.cos();
    complex16.asin();
    complex3.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tan(1 &plusmn; INFINITY i) = 0 + NaN i
 * tan(&plusmn;INFINITY + i) = NaN + NaN i
 * tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i</code></pre></p>
 *
 * @return the tangent of this complex number
 * @since 1.2
 */"
"public Complex log() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(Math.log(abs()), Math.atan2(imaginary, real));
}","public void test5555() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = Complex.INF;
    Complex complex2 = complex1.ONE.divide(complex0);
    complex2.sin();
    Complex complex3 = complex0.multiply(complex1);
    complex0.I.tanh();
    Complex complex4 = complex3.asin();
    complex3.I.cos();
    Complex complex5 = complex4.sqrt();
    Complex complex6 = complex5.conjugate();
    complex6.INF.subtract(complex0);
    complex5.INF.sinh();
    complex5.cos();
    complex3.log();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/NaturalLogarithm.html"" TARGET=""_top"">
 * natural logarithm</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> log(a + bi) = ln(|a + bi|) + arg(a + bi)i</code></pre>
 * where ln on the right hand side is {@link java.lang.Math#log},
 * <code>|a + bi|</code> is the modulus, {@link Complex#abs},  and
 * <code>arg(a + bi) = {@link java.lang.Math#atan2}(b, a)</code></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * log(1 &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/2)i
 * log(INFINITY + i) = INFINITY + 0i
 * log(-INFINITY + i) = INFINITY + &pi;i
 * log(INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/4)i
 * log(-INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (3&pi;/4)i
 * log(0 + 0i) = -INFINITY + 0i
 * </code></pre></p>
 *
 * @return ln of this complex number.
 * @since 1.2
 */"
"public double abs() {
    if (isNaN()) {
        return Double.NaN;
    }
    if (isInfinite()) {
        return Double.POSITIVE_INFINITY;
    }
    if (Math.abs(real) < Math.abs(imaginary)) {
        if (imaginary == 0.0) {
            return Math.abs(real);
        }
        double q = real / imaginary;
        return (Math.abs(imaginary) * Math.sqrt(1 + q * q));
    } else {
        if (real == 0.0) {
            return Math.abs(imaginary);
        }
        double q = imaginary / real;
        return (Math.abs(real) * Math.sqrt(1 + q * q));
    }
}","public void test5656() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.log();
    complex1.INF.asin();
    Complex complex2 = complex0.conjugate();
    Complex complex3 = complex2.ONE.cos();
    Complex complex4 = complex3.I.sqrt();
    complex4.I.atan();
    Complex complex5 = complex0.log();
    Complex complex6 = complex0.log();
    complex6.NaN.tanh();
    complex2.negate();
    complex5.isInfinite();
    complex2.abs();
}","/**
 * Return the absolute value of this complex number.
 * <p>
 * Returns <code>NaN</code> if either real or imaginary part is
 * <code>NaN</code> and <code>Double.POSITIVE_INFINITY</code> if
 * neither part is <code>NaN</code>, but at least one part takes an infinite
 * value.</p>
 *
 * @return the absolute value
 */"
"public double abs() {
    if (isNaN()) {
        return Double.NaN;
    }
    if (isInfinite()) {
        return Double.POSITIVE_INFINITY;
    }
    if (Math.abs(real) < Math.abs(imaginary)) {
        if (imaginary == 0.0) {
            return Math.abs(real);
        }
        double q = real / imaginary;
        return (Math.abs(imaginary) * Math.sqrt(1 + q * q));
    } else {
        if (real == 0.0) {
            return Math.abs(imaginary);
        }
        double q = imaginary / real;
        return (Math.abs(real) * Math.sqrt(1 + q * q));
    }
}","public void test5757() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = new Complex(0.0, (-1183.3164516957));
    Complex complex2 = complex0.add(complex1);
    complex1.ONE.asin();
    Complex complex3 = complex0.subtract(complex2);
    complex3.ONE.hashCode();
    Complex complex4 = complex1.sqrt();
    complex4.cosh();
    complex4.INF.sin();
    complex2.I.cosh();
    complex4.NaN.asin();
    complex4.NaN.tan();
    complex2.hashCode();
    complex2.abs();
}","/**
 * Return the absolute value of this complex number.
 * <p>
 * Returns <code>NaN</code> if either real or imaginary part is
 * <code>NaN</code> and <code>Double.POSITIVE_INFINITY</code> if
 * neither part is <code>NaN</code>, but at least one part takes an infinite
 * value.</p>
 *
 * @return the absolute value
 */"
"public Complex cos() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(Math.cos(real) * MathUtils.cosh(imaginary), -Math.sin(real) * MathUtils.sinh(imaginary));
}","public void test5858() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.abs();
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.createComplex(1.0, 0.0);
    Complex complex3 = complex1.pow(complex0);
    complex3.INF.tan();
    Complex complex4 = complex3.pow(complex2);
    complex1.cos();
    complex0.cos();
    complex4.cos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Cosine.html"" TARGET=""_top"">
 * cosine</a>
 * of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> cos(a + bi) = cos(a)cosh(b) - sin(a)sinh(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * cos(1 &plusmn; INFINITY i) = 1 &#x2213; INFINITY i
 * cos(&plusmn;INFINITY + i) = NaN + NaN i
 * cos(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the cosine of this complex number
 * @since 1.2
 */"
"public Complex atan() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return this.add(Complex.I).divide(Complex.I.subtract(this)).log().multiply(Complex.I.divide(createComplex(2.0, 0.0)));
}","public void test5959() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.ONE.exp();
    Complex complex2 = complex1.INF.atan();
    complex1.ONE.log();
    complex2.ONE.sinh();
    Complex complex3 = complex0.createComplex((-3540.78), Double.POSITIVE_INFINITY);
    complex0.multiply(complex2);
    complex3.NaN.add((Complex) null);
    Complex complex4 = complex0.log();
    complex4.ONE.tan();
    // Undeclared exception!
    try {
        complex0.atan();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseTangent.html"" TARGET=""_top"">
 * inverse tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> atan(z) = (i/2) log((i + z)/(i - z)) </code></pre></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite.</p>
 *
 * @return the inverse tangent of this complex number
 * @since 1.2
 */"
"public Complex sinh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(MathUtils.sinh(real) * Math.cos(imaginary), MathUtils.cosh(real) * Math.sin(imaginary));
}","public void test6060() throws Throwable {
    Complex complex0 = new Complex(0.0, 0.0);
    Complex complex1 = complex0.INF.log();
    Complex complex2 = complex1.I.tanh();
    Complex complex3 = complex1.ZERO.negate();
    complex3.I.hashCode();
    complex3.NaN.conjugate();
    Complex complex4 = complex1.exp();
    Complex complex5 = Complex.ONE;
    Complex complex6 = complex4.ZERO.subtract(complex5);
    complex5.hashCode();
    Complex complex7 = complex6.NaN.createComplex(0.0, (-896.0));
    Complex complex8 = complex7.ZERO.cos();
    Complex complex9 = complex1.ONE.pow(complex0);
    complex9.ONE.exp();
    complex9.hashCode();
    Complex complex10 = complex0.sqrt1z();
    Complex complex11 = complex7.ONE.atan();
    Complex complex12 = complex10.acos();
    complex12.NaN.exp();
    complex4.isNaN();
    Complex complex13 = complex12.sqrt1z();
    Complex complex14 = complex1.log();
    complex14.I.acos();
    complex0.tan();
    complex8.hashCode();
    complex2.multiply(complex13);
    complex9.divide(complex11);
    complex7.sinh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicSine.html"" TARGET=""_top"">
 * hyperbolic sine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> sinh(a + bi) = sinh(a)cos(b)) + cosh(a)sin(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sinh(1 &plusmn; INFINITY i) = NaN + NaN i
 * sinh(&plusmn;INFINITY + i) = &plusmn; INFINITY + INFINITY i
 * sinh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the hyperbolic sine of this complex number
 * @since 1.2
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            Complex rhs = (Complex) other;
            if (rhs.isNaN()) {
                ret = this.isNaN();
            } else {
                ret = (Double.doubleToRawLongBits(real) == Double.doubleToRawLongBits(rhs.getReal())) && (Double.doubleToRawLongBits(imaginary) == Double.doubleToRawLongBits(rhs.getImaginary()));
            }
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test6161() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = Complex.I;
    Complex complex2 = complex0.divide(complex1);
    Complex complex3 = complex1.tan();
    complex0.abs();
    Complex complex4 = complex3.INF.sinh();
    Complex complex5 = complex2.cos();
    Complex complex6 = complex5.log();
    Complex complex7 = complex1.add(complex3);
    complex0.ONE.subtract(complex2);
    complex7.I.subtract(complex3);
    complex7.ONE.acos();
    complex2.exp();
    complex4.log();
    Complex complex8 = complex7.multiply(complex6);
    complex8.I.asin();
    complex2.ONE.log();
    complex8.equals("""");
}","/**
 * Test for the equality of two Complex objects.
 * <p>
 * If both the real and imaginary parts of two Complex numbers
 * are exactly the same, and neither is <code>Double.NaN</code>, the two
 * Complex objects are considered to be equal.</p>
 * <p>
 * All <code>NaN</code> values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to <code>Double.NaN</code>, the complex number is equal to
 * <code>Complex.NaN</code>.</p>
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if
 *         object is null, not an instance of Complex, or
 *         not equal to this Complex instance
 */"
"public Complex subtract(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    return createComplex(real - rhs.getReal(), imaginary - rhs.getImaginary());
}","public void test6262() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = Complex.I;
    complex0.add(complex1);
    Complex complex2 = Complex.INF;
    complex1.subtract(complex2);
}","/**
 * Return the difference between this complex number and the given complex
 * number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) - (c + di) = (a-c) + (b-d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic. </p>
 *
 * @param rhs the other complex number
 * @return the complex number difference
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex sqrt() {
    if (isNaN()) {
        return Complex.NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return createComplex(0.0, 0.0);
    }
    double t = Math.sqrt((Math.abs(real) + abs()) / 2.0);
    if (real >= 0.0) {
        return createComplex(t, imaginary / (2.0 * t));
    } else {
        return createComplex(Math.abs(imaginary) / (2.0 * t), MathUtils.indicator(imaginary) * t);
    }
}","public void test6363() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.INF.cosh();
    Complex complex1 = complex0.ONE.createComplex((-1947.5748239076702), (-1947.5748239076702));
    Complex complex2 = complex1.ZERO.acos();
    complex2.NaN.tanh();
    Complex complex3 = complex0.cosh();
    complex1.getReal();
    complex0.acos();
    complex3.sqrt();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of this complex number.
 * <p>
 * Implements the following algorithm to compute <code>sqrt(a + bi)</code>:
 * <ol><li>Let <code>t = sqrt((|a| + |a + bi|) / 2)</code></li>
 * <li><pre>if <code> a &#8805; 0</code> return <code>t + (b/2t)i</code>
 *  else return <code>|b|/2t + sign(b)t i </code></pre></li>
 * </ol>
 * where <ul>
 * <li><code>|a| = {@link Math#abs}(a)</code></li>
 * <li><code>|a + bi| = {@link Complex#abs}(a + bi) </code></li>
 * <li><code>sign(b) =  {@link MathUtils#indicator}(b) </code>
 * </ul></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sqrt(1 &plusmn; INFINITY i) = INFINITY + NaN i
 * sqrt(INFINITY + i) = INFINITY + 0i
 * sqrt(-INFINITY + i) = 0 + INFINITY i
 * sqrt(INFINITY &plusmn; INFINITY i) = INFINITY + NaN i
 * sqrt(-INFINITY &plusmn; INFINITY i) = NaN &plusmn; INFINITY i
 * </code></pre></p>
 *
 * @return the square root of this complex number
 * @since 1.2
 */"
"public Complex add(Complex rhs) {
    return createComplex(real + rhs.getReal(), imaginary + rhs.getImaginary());
}","public void test6464() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.I.cos();
    Complex complex2 = Complex.ZERO;
    complex1.I.multiply(complex2);
    Complex complex3 = complex1.I.multiply(complex2);
    complex0.hashCode();
    Complex complex4 = Complex.INF;
    Complex complex5 = complex4.INF.subtract(complex0);
    Complex complex6 = complex4.INF.cos();
    complex0.equals(complex4);
    complex5.log();
    complex4.abs();
    Complex complex7 = complex4.createComplex(1.0, Double.POSITIVE_INFINITY);
    complex5.ONE.atan();
    complex7.I.subtract(complex6);
    complex7.ONE.add(complex3);
    Complex complex8 = complex5.sqrt1z();
    Complex complex9 = complex8.I.asin();
    complex9.ZERO.divide(complex5);
    complex6.sin();
    complex8.atan();
    Complex complex10 = complex4.sin();
    complex5.log();
    Complex complex11 = complex3.cos();
    complex11.atan();
    complex0.add(complex10);
}","/**
 * Return the sum of this complex number and the given complex number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) + (c + di) = (a+c) + (b+d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise Inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.</p>
 *
 * @param rhs the other complex number
 * @return the complex number sum
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex negate() {
    if (isNaN()) {
        return NaN;
    }
    return createComplex(-real, -imaginary);
}","public void test6565() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.ONE.tan();
    Complex complex2 = complex1.ONE.atan();
    Complex complex3 = complex0.I.sinh();
    Complex complex4 = complex0.exp();
    Complex complex5 = complex4.ZERO.add(complex3);
    Complex complex6 = complex4.NaN.sin();
    Complex complex7 = complex1.ONE.atan();
    complex7.INF.add(complex4);
    Complex complex8 = complex0.createComplex((-1934.24497), 2.0);
    Complex complex9 = complex8.pow(complex2);
    complex6.atan();
    Complex complex10 = complex8.cos();
    complex10.I.divide(complex2);
    Complex complex11 = complex5.multiply(complex10);
    complex11.abs();
    complex11.abs();
    complex2.getImaginary();
    complex0.getReal();
    complex9.hashCode();
    complex3.hashCode();
    complex6.negate();
}","/**
 * Return the additive inverse of this complex number.
 * <p>
 * Returns <code>Complex.NaN</code> if either real or imaginary
 * part of this Complex number equals <code>Double.NaN</code>.</p>
 *
 * @return the negation of this complex number
 */"
"public Complex tan() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = Math.cos(real2) + MathUtils.cosh(imaginary2);
    return createComplex(Math.sin(real2) / d, MathUtils.sinh(imaginary2) / d);
}","public void test6666() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.sin();
    Complex complex2 = complex1.ZERO.acos();
    Complex complex3 = complex0.cosh();
    Complex complex4 = complex3.ONE.sinh();
    Complex complex5 = complex4.tanh();
    Complex complex6 = complex1.sinh();
    complex6.hashCode();
    Complex complex7 = complex6.INF.multiply(complex5);
    Complex complex8 = complex7.ONE.conjugate();
    Complex complex9 = complex3.ZERO.divide(complex2);
    Complex complex10 = complex9.ZERO.sqrt();
    complex10.INF.tanh();
    Complex complex11 = complex1.subtract(complex0);
    complex11.negate();
    complex4.INF.cos();
    Complex complex12 = complex1.sqrt();
    complex3.isInfinite();
    Complex complex13 = complex4.negate();
    complex13.pow(complex5);
    Complex complex14 = complex0.acos();
    complex14.getImaginary();
    Complex complex15 = complex8.tanh();
    complex15.equals(complex7);
    complex12.sinh();
    complex5.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tan(1 &plusmn; INFINITY i) = 0 + NaN i
 * tan(&plusmn;INFINITY + i) = NaN + NaN i
 * tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i</code></pre></p>
 *
 * @return the tangent of this complex number
 * @since 1.2
 */"
"public Complex divide(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    double c = rhs.getReal();
    double d = rhs.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (rhs.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (Math.abs(c) < Math.abs(d)) {
        if (d == 0.0) {
            return createComplex(real / c, imaginary / c);
        }
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        if (c == 0.0) {
            return createComplex(imaginary / d, -real / c);
        }
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test6767() throws Throwable {
    Complex complex0 = new Complex((-160.37400995), (-2865.3408205399464));
    Complex complex1 = new Complex(1215.191198536, (-242.9881993088024));
    Complex complex2 = complex0.subtract(complex1);
    complex0.hashCode();
    complex1.NaN.sinh();
    Complex complex3 = complex0.atan();
    complex1.subtract(complex2);
    Complex complex4 = complex3.multiply(complex0);
    complex3.cos();
    complex4.sinh();
    Complex complex5 = Complex.ONE;
    complex3.divide(complex5);
}","/**
 * Return the quotient of this complex number and the given complex number.
 * <p>
 * Implements the definitional formula
 * <pre><code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di               c<sup>2</sup> + d<sup>2</sup>
 * </code></pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.</p>
 * <p>
 * Infinite and NaN values are handled / returned according to the
 * following rules, applied in the order presented:
 * <ul>
 * <li>If either this or <code>rhs</code> has a NaN value in either part,
 *  {@link #NaN} is returned.</li>
 * <li>If <code>rhs</code> equals {@link #ZERO}, {@link #NaN} is returned.
 * </li>
 * <li>If this and <code>rhs</code> are both infinite,
 * {@link #NaN} is returned.</li>
 * <li>If this is finite (i.e., has no infinite or NaN parts) and
 *  <code>rhs</code> is infinite (one or both parts infinite),
 * {@link #ZERO} is returned.</li>
 * <li>If this is infinite and <code>rhs</code> is finite, NaN values are
 * returned in the parts of the result if the {@link java.lang.Double}
 * rules applied to the definitional formula force NaN results.</li>
 * </ul></p>
 *
 * @param rhs the other complex number
 * @return the complex number quotient
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"protected Complex createComplex(double real, double imaginary) {
    return new Complex(real, imaginary);
}","public void test6868() throws Throwable {
    Complex complex0 = new Complex(786.1387374983, (-158.0));
    Complex complex1 = complex0.INF.tan();
    complex1.ZERO.divide(complex0);
    complex1.ONE.hashCode();
    Complex complex2 = complex0.cosh();
    complex2.ZERO.subtract(complex0);
    complex0.abs();
    Complex complex3 = complex0.sin();
    complex2.hashCode();
    complex3.negate();
    complex1.isNaN();
    complex0.negate();
    complex3.ZERO.createComplex(0.0, 0.0);
    complex3.createComplex(3992.7536647, 3992.7536647);
}","/**
 * Create a complex number given the real and imaginary parts.
 *
 * @param real the real part
 * @param imaginary the imaginary part
 * @return a new complex number instance
 * @since 1.2
 */"
"public Complex add(Complex rhs) {
    return createComplex(real + rhs.getReal(), imaginary + rhs.getImaginary());
}","public void test6969() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = new Complex((-792.473236817), (-792.473236817));
    complex0.I.pow(complex1);
    complex0.hashCode();
    complex0.hashCode();
    complex0.sinh();
    complex0.getImaginary();
    Complex complex2 = complex0.createComplex(1.0, 1.0);
    complex0.add(complex2);
}","/**
 * Return the sum of this complex number and the given complex number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) + (c + di) = (a+c) + (b+d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise Inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.</p>
 *
 * @param rhs the other complex number
 * @return the complex number sum
 * @throws NullPointerException if <code>rhs</code> is null
 */"
