focal_method,test_prefix,docstring
"public static BigInteger pow(final BigInteger k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    return k.pow(e);
}","public void test117117() throws Throwable {
    MathUtils.sign(Double.POSITIVE_INFINITY);
    MathUtils.factorialLog(471);
    MathUtils.indicator(684L);
    MathUtils.indicator((short) (-2005));
    MathUtils.equals(1.0, 0.0, (double) 1L);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 1L;
    doubleArray0[1] = (double) (short) (-1);
    doubleArray0[2] = (double) 1L;
    doubleArray0[3] = 1.0;
    doubleArray0[4] = (double) (short) (-1);
    doubleArray0[5] = 1757.5571;
    doubleArray0[6] = 1.0;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign((long) 471);
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 1L);
    MathUtils.distance1(doubleArray0, doubleArray0);
    try {
        MathUtils.pow(bigInteger1, (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (0^-1)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise a BigInteger to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static BigInteger pow(final BigInteger k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    return k.pow(e);
}","public void test118118() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    try {
        MathUtils.pow(bigInteger0, (-1189));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (0^-1,189)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise a BigInteger to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static long indicator(final long x) {
    return (x >= 0L) ? 1L : -1L;
}","public void test119119() throws Throwable {
    MathUtils.binomialCoefficientLog(162, 0);
    MathUtils.equals((-2146.7753742034997), 1.0, 1.0);
    MathUtils.indicator((long) 0);
}","/**
 * For a long value x, this method returns +1L if x >= 0 and -1L if x < 0.
 *
 * @param x the value, a long
 * @return +1L or -1L, depending on the sign of x
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test120120() throws Throwable {
    MathUtils.log((-456.9455000594), (-4014.5344788835));
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-4014.5344788835);
    doubleArray0[1] = (-4014.5344788835);
    doubleArray0[2] = (-456.9455000594);
    MathUtils.equals(doubleArray0, doubleArray0);
}","/**
 * Returns true iff both arguments are null or have same dimensions
 * and all their elements are {@link #equals(double,double) equals}
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements
 * @since 1.2
 */"
"public static float round(float x, int scale, int roundingMethod) {
    float sign = indicator(x);
    float factor = (float) Math.pow(10.0f, scale) * sign;
    return (float) roundUnscaled(x * factor, sign, roundingMethod) / factor;
}","public void test121121() throws Throwable {
    int int0 = 1;
    MathUtils.pow(1, 646L);
    MathUtils.factorialDouble(1);
    MathUtils.compareTo((-1666.062), (-2577.90655932433), 646L);
    MathUtils.indicator((-262.2159F));
    // Undeclared exception!
    try {
        MathUtils.round(0.0F, 1, (-1346));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid rounding method -1,346, valid methods: ROUND_CEILING (2), ROUND_DOWN (1), ROUND_FLOOR (3), ROUND_HALF_DOWN (5), ROUND_HALF_EVEN (6), ROUND_HALF_UP (4), ROUND_UNNECESSARY (7), ROUND_UP (0)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounded using the given method which is any method defined in
 * {@link BigDecimal}.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @param roundingMethod the rounding method as defined in
 *        {@link BigDecimal}.
 * @return the rounded value.
 * @since 1.1
 */"
"public static double scalb(final double d, final int scaleFactor) {
    // handling of some important special cases
    if ((d == 0) || Double.isNaN(d) || Double.isInfinite(d)) {
        return d;
    }
    // split the double in raw components
    final long bits = Double.doubleToLongBits(d);
    final long exponent = bits & 0x7ff0000000000000L;
    final long rest = bits & 0x800fffffffffffffL;
    // shift the exponent
    final long newBits = rest | (exponent + (((long) scaleFactor) << 52));
    return Double.longBitsToDouble(newBits);
}","public void test122122() throws Throwable {
    MathUtils.factorialDouble(0);
    int[] intArray0 = new int[4];
    intArray0[0] = 0;
    intArray0[1] = 2115;
    intArray0[2] = 0;
    intArray0[3] = 0;
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.compareTo(603.2648814542638, 1909.016823, (-3213.8));
    MathUtils.scalb((-1533.94840061867), 1769);
}","/**
 * Scale a number by 2<sup>scaleFactor</sup>.
 * <p>If <code>d</code> is 0 or NaN or Infinite, it is returned unchanged.</p>
 *
 * @param d base number
 * @param scaleFactor power of two by which d sould be multiplied
 * @return d &times; 2<sup>scaleFactor</sup>
 * @since 2.0
 */"
"public static int compareTo(double x, double y, double eps) {
    if (equals(x, y, eps)) {
        return 0;
    } else if (x < y) {
        return -1;
    }
    return 1;
}","public void test123123() throws Throwable {
    MathUtils.factorial(0);
    MathUtils.compareTo(0.0, 0.0, 1138.50341);
}","/**
 * Compares two numbers given some amount of allowed error.
 *
 * @param x the first number
 * @param y the second number
 * @param eps the amount of error to allow when checking for equality
 * @return <ul><li>0 if  {@link #equals(double, double, double) equals(x, y, eps)}</li>
 *       <li>&lt; 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x &lt; y</li>
 *       <li>> 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x > y</li></ul>
 */"
"public static double sign(final double x) {
    if (Double.isNaN(x)) {
        return Double.NaN;
    }
    return (x == 0.0) ? 0.0 : (x > 0.0) ? 1.0 : -1.0;
}","public void test124124() throws Throwable {
    MathUtils.indicator((short) 3394);
    MathUtils.binomialCoefficientDouble(0, 0);
    MathUtils.sign((short) 1);
    MathUtils.sign(0.0);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/Sign.html""> sign</a>
 * for double precision <code>x</code>.
 * <p>
 * For a double value <code>x</code>, this method returns
 * <code>+1.0</code> if <code>x > 0</code>, <code>0.0</code> if
 * <code>x = 0.0</code>, and <code>-1.0</code> if <code>x < 0</code>.
 * Returns <code>NaN</code> if <code>x</code> is <code>NaN</code>.</p>
 *
 * @param x the value, a double
 * @return +1.0, 0.0, or -1.0, depending on the sign of x
 */"
"public static double round(double x, int scale) {
    return round(x, scale, BigDecimal.ROUND_HALF_UP);
}","public void test125125() throws Throwable {
    MathUtils.lcm(796, 796);
    MathUtils.lcm(796, 14);
    MathUtils.pow((-2569), (long) 796);
    MathUtils.addAndCheck(0, 796);
    MathUtils.equals((-512.7529803), (-4316.366337), 796);
    MathUtils.round((-409.2051665), 0);
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounded using the {@link BigDecimal#ROUND_HALF_UP} method.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @return the rounded value.
 * @since 1.1
 */"
"public static int lcm(int a, int b) {
    if (a == 0 || b == 0) {
        return 0;
    }
    int lcm = Math.abs(mulAndCheck(a / gcd(a, b), b));
    if (lcm == Integer.MIN_VALUE) {
        throw new ArithmeticException(""overflow: lcm is 2^31"");
    }
    return lcm;
}","public void test126126() throws Throwable {
    MathUtils.lcm(0, 640);
}","/**
 * <p>
 * Returns the least common multiple of the absolute value of two numbers,
 * using the formula <code>lcm(a,b) = (a / gcd(a,b)) * b</code>.
 * </p>
 * Special cases:
 * <ul>
 * <li>The invocations <code>lcm(Integer.MIN_VALUE, n)</code> and
 * <code>lcm(n, Integer.MIN_VALUE)</code>, where <code>abs(n)</code> is a
 * power of 2, throw an <code>ArithmeticException</code>, because the result
 * would be 2^31, which is too large for an int value.</li>
 * <li>The result of <code>lcm(0, x)</code> and <code>lcm(x, 0)</code> is
 * <code>0</code> for any <code>x</code>.
 * </ul>
 *
 * @param a any number
 * @param b any number
 * @return the least common multiple, never negative
 * @throws ArithmeticException
 *             if the result cannot be represented as a nonnegative int
 *             value
 * @since 1.1
 */"
"public static int hash(double[] value) {
    return Arrays.hashCode(value);
}","public void test127127() throws Throwable {
    MathUtils.log((-1599.64321), 4.9E-324);
    MathUtils.factorialDouble(1094);
    int[] intArray0 = new int[2];
    intArray0[0] = 1094;
    intArray0[1] = (-893);
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.sign((long) 0);
    MathUtils.binomialCoefficientDouble(1094, 1094);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) 0L;
    doubleArray0[1] = (double) 1094;
    doubleArray0[2] = 4.9E-324;
    doubleArray0[3] = 1.0;
    MathUtils.hash(doubleArray0);
}","/**
 * Returns an integer hash code representing the given double array.
 *
 * @param value the value to be hashed (may be null)
 * @return the hash code
 * @since 1.2
 */"
"public static int indicator(final int x) {
    return (x >= 0) ? 1 : -1;
}","public void test128128() throws Throwable {
    MathUtils.factorialLog(0);
    MathUtils.factorialDouble(0);
    MathUtils.binomialCoefficientDouble(1324, 0);
    MathUtils.indicator((-87.34692652));
    MathUtils.indicator(0);
}","/**
 * For an int value x, this method returns +1 if x >= 0 and -1 if x < 0.
 *
 * @param x the value, an int
 * @return +1 or -1, depending on the sign of x
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test129129() throws Throwable {
    MathUtils.equals((double[]) null, (double[]) null);
}","/**
 * Returns true iff both arguments are null or have same dimensions
 * and all their elements are {@link #equals(double,double) equals}
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements
 * @since 1.2
 */"
"public static long binomialCoefficient(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 1;
    }
    if ((k == 1) || (k == n - 1)) {
        return n;
    }
    // Use symmetry for large k
    if (k > n / 2)
        return binomialCoefficient(n, n - k);
    // We use the formula
    // (n choose k) = n! / (n-k)! / k!
    // (n choose k) == ((n-k+1)*...*n) / (1*...*k)
    // which could be written
    // (n choose k) == (n-1 choose k-1) * n / k
    long result = 1;
    if (n <= 61) {
        // For n <= 61, the naive implementation cannot overflow.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            result = result * i / j;
            i++;
        }
    } else if (n <= 66) {
        // For n > 61 but n <= 66, the result cannot overflow,
        // but we must take care not to overflow intermediate values.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            // We know that (result * i) is divisible by j,
            // but (result * i) may overflow, so we split j:
            // Filter out the gcd, d, so j/d and i/d are integer.
            // result is divisible by (j/d) because (j/d)
            // is relative prime to (i/d) and is a divisor of
            // result * (i/d).
            final long d = gcd(i, j);
            result = (result / (j / d)) * (i / d);
            i++;
        }
    } else {
        // For n > 66, a result overflow might occur, so we check
        // the multiplication, taking care to not overflow
        // unnecessary.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            final long d = gcd(i, j);
            result = mulAndCheck(result / (j / d), i / d);
            i++;
        }
    }
    return result;
}","public void test130130() throws Throwable {
    MathUtils.cosh(Double.NEGATIVE_INFINITY);
    MathUtils.indicator(1783.7365F);
    MathUtils.hash(Double.POSITIVE_INFINITY);
    MathUtils.addAndCheck((long) 2146435072, 2343L);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-1297), 2146435072);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = -1,297, k = 2,146,435,072
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns an exact representation of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>long</code>. The
 * largest value of <code>n</code> for which all coefficients are
 * <code> < Long.MAX_VALUE</code> is 66. If the computed value exceeds
 * <code>Long.MAX_VALUE</code> an <code>ArithMeticException</code> is
 * thrown.</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 * @throws ArithmeticException if the result is too large to be represented
 *         by a long integer.
 */"
"public static BigInteger pow(final BigInteger k, long e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    BigInteger result = BigInteger.ONE;
    BigInteger k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result = result.multiply(k2p);
        }
        k2p = k2p.multiply(k2p);
        e = e >> 1;
    }
    return result;
}","public void test131131() throws Throwable {
    MathUtils.nextAfter((-1.0), (-1.0));
    byte byte0 = (byte) 39;
    MathUtils.indicator((byte) 39);
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, 1L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Raise a BigInteger to a long power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static BigInteger pow(final BigInteger k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    return k.pow(e);
}","public void test132132() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[0] = (-770);
    intArray0[1] = 66;
    intArray0[2] = (-2571);
    intArray0[3] = (-1452);
    intArray0[4] = 1;
    intArray0[5] = 2146932120;
    MathUtils.distance(intArray0, intArray0);
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 16;
    byteArray0[1] = (byte) 1;
    byteArray0[2] = (byte) 33;
    byteArray0[3] = (byte) 116;
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 101;
    byteArray0[6] = (byte) (-13);
    byteArray0[7] = (byte) 1;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    try {
        MathUtils.pow(bigInteger0, (-770));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (1,153,239,761,690,161,921^-770)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise a BigInteger to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static BigInteger pow(final BigInteger k, BigInteger e) throws IllegalArgumentException {
    if (e.compareTo(BigInteger.ZERO) < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    BigInteger result = BigInteger.ONE;
    BigInteger k2p = k;
    while (!BigInteger.ZERO.equals(e)) {
        if (e.testBit(0)) {
            result = result.multiply(k2p);
        }
        k2p = k2p.multiply(k2p);
        e = e.shiftRight(1);
    }
    return result;
}","public void test133133() throws Throwable {
    MathUtils.sign(1L);
    BigInteger bigInteger0 = BigInteger.TEN;
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-1);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-104);
    byteArray0[5] = (byte) 1;
    byteArray0[6] = (byte) 0;
    byteArray0[7] = (byte) 3;
    BigInteger bigInteger1 = new BigInteger(byteArray0);
    bigInteger0.compareTo(bigInteger1);
    MathUtils.pow(bigInteger0, bigInteger0);
}","/**
 * Raise a BigInteger to a BigInteger power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static double cosh(double x) {
    return (Math.exp(x) + Math.exp(-x)) / 2.0;
}","public void test134134() throws Throwable {
    int[] intArray0 = new int[4];
    intArray0[0] = 0;
    intArray0[1] = (-3904);
    intArray0[2] = (-2771);
    intArray0[3] = 61;
    MathUtils.distance(intArray0, intArray0);
    MathUtils.lcm((-2771), (-2771));
    Random.setNextRandom(1140);
    MathUtils.mulAndCheck(1L, (long) 61);
    MathUtils.equals(454.63004, (double) (-3904), 61);
    MathUtils.indicator((long) (-2771));
    MathUtils.binomialCoefficientDouble(1120, (-2771));
    MathUtils.subAndCheck((long) 0, 4287L);
    MathUtils.pow(61, 2771);
    MathUtils.sign((byte) 52);
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (double) 473063909;
    doubleArray0[1] = (double) 4287L;
    doubleArray0[2] = 6.283185307179586;
    doubleArray0[3] = (double) (byte) 1;
    doubleArray0[4] = (double) 1140;
    doubleArray0[5] = (double) (byte) 1;
    doubleArray0[6] = 1420.9131513;
    doubleArray0[7] = (double) (byte) 1;
    doubleArray0[8] = (double) 1120;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign((double) (-4287L));
    MathUtils.cosh((-1.0));
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/HyperbolicCosine.html"">
 * hyperbolic cosine</a> of x.
 *
 * @param x double value for which to find the hyperbolic cosine
 * @return hyperbolic cosine of x
 */"
"public static double binomialCoefficientDouble(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 1d;
    }
    if ((k == 1) || (k == n - 1)) {
        return n;
    }
    if (k > n / 2) {
        return binomialCoefficientDouble(n, n - k);
    }
    if (n < 67) {
        return binomialCoefficient(n, k);
    }
    double result = 1d;
    for (int i = 1; i <= k; i++) {
        result *= (double) (n - k + i) / (double) i;
    }
    return Math.floor(result + 0.5);
}","public void test135135() throws Throwable {
    MathUtils.normalizeAngle(2.2250738585072014E-308, 2.2250738585072014E-308);
    MathUtils.sign((-1972.041F));
    int int0 = (-2220);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble((-2220), (-2220));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k), got n = -2,220
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns a <code>double</code> representation of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>double</code>. The
 * largest value of <code>n</code> for which all coefficients are <
 * Double.MAX_VALUE is 1029. If the computed value exceeds Double.MAX_VALUE,
 * Double.POSITIVE_INFINITY is returned</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
"public static long factorial(final int n) {
    if (n < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""must have n >= 0 for n!, got n = {0}"", n);
    }
    if (n > 20) {
        throw new ArithmeticException(""factorial value is too large to fit in a long"");
    }
    return FACTORIALS[n];
}","public void test137137() throws Throwable {
    float float0 = 0.0F;
    MathUtils.indicator(0.0F);
    MathUtils.sign((double) 1.0F);
    double double0 = 0.0;
    MathUtils.equals(1.0, 0.0);
    byte byte0 = (byte) 1;
    MathUtils.sign((byte) 1);
    long long0 = (-2296L);
    MathUtils.mulAndCheck((-2296L), (-2296L));
    int[] intArray0 = new int[5];
    intArray0[0] = (int) (byte) 1;
    intArray0[1] = (int) (byte) 1;
    intArray0[2] = (int) (byte) 1;
    intArray0[3] = (int) (byte) 1;
    intArray0[4] = (int) (byte) 1;
    MathUtils.distance(intArray0, intArray0);
    int int0 = 0;
    MathUtils.pow(0, (long) 1);
    MathUtils.sign((-1.0F));
    MathUtils.nextAfter(1059.34032908715, 4.9E-324);
    // Undeclared exception!
    try {
        MathUtils.factorial((-447));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!, got n = -447
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns n!. Shorthand for <code>n</code> <a
 * href=""http://mathworld.wolfram.com/Factorial.html""> Factorial</a>, the
 * product of the numbers <code>1,...,n</code>.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>n >= 0</code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>long</code>. The
 * largest value of <code>n</code> for which <code>n!</code> <
 * Long.MAX_VALUE</code> is 20. If the computed value exceeds <code>Long.MAX_VALUE</code>
 * an <code>ArithMeticException </code> is thrown.</li>
 * </ul>
 * </p>
 *
 * @param n argument
 * @return <code>n!</code>
 * @throws ArithmeticException if the result is too large to be represented
 *         by a long integer.
 * @throws IllegalArgumentException if n < 0
 */"
"public static float round(float x, int scale, int roundingMethod) {
    float sign = indicator(x);
    float factor = (float) Math.pow(10.0f, scale) * sign;
    return (float) roundUnscaled(x * factor, sign, roundingMethod) / factor;
}","public void test140140() throws Throwable {
    MathUtils.indicator((-2757.917F));
    float float0 = MathUtils.round((-2757.917F), (-551), 0);
    assertEquals(Float.NEGATIVE_INFINITY, float0, 0.01F);
}","/**
 * Round the given value to the specified number of decimal places. The
 * value is rounded using the given method which is any method defined in
 * {@link BigDecimal}.
 *
 * @param x the value to round.
 * @param scale the number of digits to the right of the decimal point.
 * @param roundingMethod the rounding method as defined in
 *        {@link BigDecimal}.
 * @return the rounded value.
 * @since 1.1
 */"
"public static int sign(final int x) {
    return (x == 0) ? 0 : (x > 0) ? 1 : -1;
}","public void test140141() throws Throwable {
    MathUtils.indicator((-2757.917F));
    float float0 = MathUtils.round((-2757.917F), (-551), 0);
    int int0 = MathUtils.sign((-551));
    assertEquals((-1), int0);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/Sign.html""> sign</a>
 * for int value <code>x</code>.
 * <p>
 * For an int value x, this method returns +1 if x > 0, 0 if x = 0, and -1
 * if x < 0.</p>
 *
 * @param x the value, an int
 * @return +1, 0, or -1, depending on the sign of x
 */"
"public static int distanceInf(int[] p1, int[] p2) {
    int max = 0;
    for (int i = 0; i < p1.length; i++) {
        max = Math.max(max, Math.abs(p1[i] - p2[i]));
    }
    return max;
}","public void test140142() throws Throwable {
    MathUtils.indicator((-2757.917F));
    float float0 = MathUtils.round((-2757.917F), (-551), 0);
    int int0 = MathUtils.sign((-551));
    int[] intArray0 = new int[4];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = (-1);
    int int1 = MathUtils.distanceInf(intArray0, intArray0);
    assertEquals(0, int1);
}","/**
 * Calculates the L<sub>&infin;</sub> (max of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>&infin;</sub> distance between the two points
 */"
"public static double log(double base, double x) {
    return Math.log(x) / Math.log(base);
}","public void test140143() throws Throwable {
    MathUtils.indicator((-2757.917F));
    float float0 = MathUtils.round((-2757.917F), (-551), 0);
    int int0 = MathUtils.sign((-551));
    int[] intArray0 = new int[4];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = (-1);
    int int1 = MathUtils.distanceInf(intArray0, intArray0);
    double double0 = MathUtils.log(2443.8207085413, (-608.6319869));
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * <p>Returns the
 * <a href=""http://mathworld.wolfram.com/Logarithm.html"">logarithm</a>
 * for base <code>b</code> of <code>x</code>.
 * </p>
 * <p>Returns <code>NaN<code> if either argument is negative.  If
 * <code>base</code> is 0 and <code>x</code> is positive, 0 is returned.
 * If <code>base</code> is positive and <code>x</code> is 0,
 * <code>Double.NEGATIVE_INFINITY</code> is returned.  If both arguments
 * are 0, the result is <code>NaN</code>.</p>
 *
 * @param base the base of the logarithm, must be greater than 0
 * @param x argument, must be greater than 0
 * @return the value of the logarithm - the number y such that base^y = x.
 * @since 1.2
 */"
"public static BigInteger pow(final BigInteger k, long e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    BigInteger result = BigInteger.ONE;
    BigInteger k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result = result.multiply(k2p);
        }
        k2p = k2p.multiply(k2p);
        e = e >> 1;
    }
    return result;
}","public void test140144() throws Throwable {
    MathUtils.indicator((-2757.917F));
    float float0 = MathUtils.round((-2757.917F), (-551), 0);
    int int0 = MathUtils.sign((-551));
    int[] intArray0 = new int[4];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = (-1);
    int int1 = MathUtils.distanceInf(intArray0, intArray0);
    double double0 = MathUtils.log(2443.8207085413, (-608.6319869));
    byte byte0 = MathUtils.indicator((byte) (-93));
    BigInteger bigInteger0 = MathUtils.pow((BigInteger) null, (long) 0);
    assertNotNull(bigInteger0);
}","/**
 * Raise a BigInteger to a long power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static byte sign(final byte x) {
    return (x == ZB) ? ZB : (x > ZB) ? PB : NB;
}","public void test140145() throws Throwable {
    MathUtils.indicator((-2757.917F));
    float float0 = MathUtils.round((-2757.917F), (-551), 0);
    int int0 = MathUtils.sign((-551));
    int[] intArray0 = new int[4];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = (-1);
    int int1 = MathUtils.distanceInf(intArray0, intArray0);
    double double0 = MathUtils.log(2443.8207085413, (-608.6319869));
    byte byte0 = MathUtils.indicator((byte) (-93));
    BigInteger bigInteger0 = MathUtils.pow((BigInteger) null, (long) 0);
    MathUtils.mulAndCheck(0L, 87178291200L);
    byte byte1 = MathUtils.sign((byte) (-93));
    assertTrue(byte1 == byte0);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/Sign.html""> sign</a>
 * for byte value <code>x</code>.
 * <p>
 * For a byte value x, this method returns (byte)(+1) if x > 0, (byte)(0) if
 * x = 0, and (byte)(-1) if x < 0.</p>
 *
 * @param x the value, a byte
 * @return (byte)(+1), (byte)(0), or (byte)(-1), depending on the sign of x
 */"
