focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test003109() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertEquals((-1027), (int) dateTimeParserBucket0.getPivotYear());
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test003110() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test003111() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.CHINA;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Integer integer0 = new Integer((-1027));
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(100, gJChronology0, locale0, integer0, 1440);
    DateTimeFormatterBuilder.TextField dateTimeFormatterBuilder_TextField0 = new DateTimeFormatterBuilder.TextField(dateTimeFieldType0, true);
    int int0 = dateTimeFormatterBuilder_TextField0.parseInto(dateTimeParserBucket0, ""org.joda.time.format.DateTimeFormatterBuilder"", 1440);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the default time zone.
 * <p>
 * The default time zone is derived from the system property {@code user.timezone}.
 * If that is {@code null} or is not a valid identifier, then the value of the
 * JDK {@code TimeZone} default is converted. If that fails, {@code UTC} is used.
 * <p>
 * NOTE: If the {@code java.util.TimeZone} default is updated <i>after</i> calling this
 * method, then the change will not be picked up here.
 *
 * @return the default datetime zone object
 */
public static DateTimeZone getDefault() {
    DateTimeZone zone = cDefault;
    if (zone == null) {
        synchronized (DateTimeZone.class) {
            zone = cDefault;
            if (zone == null) {
                DateTimeZone temp = null;
                try {
                    try {
                        String id = System.getProperty(""user.timezone"");
                        if (id != null) {
                            // null check avoids stack overflow
                            temp = forID(id);
                        }
                    } catch (RuntimeException ex) {
                        // ignored
                    }
                    if (temp == null) {
                        temp = forTimeZone(TimeZone.getDefault());
                    }
                } catch (IllegalArgumentException ex) {
                    // ignored
                }
                if (temp == null) {
                    temp = UTC;
                }
                cDefault = zone = temp;
            }
        }
    }
    return zone;
}","public void test004117() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertNotNull(dateTimeZone0);
}",""
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test004118() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertEquals(""America/Los_Angeles"", dateTimeZone0.getID());
}",""
"public String toString() {
    return getID();
}","public void test004119() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public static DateTimeFieldType hourOfHalfday() {
    return HOUR_OF_HALFDAY_TYPE;
}","public void test004127() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertNotNull(dateTimeFieldType0);
}","/**
 * Get the hour of am/pm (0-11) field type.
 *
 * @return the DateTimeFieldType constant
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test004128() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test004129() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test004131() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test004132() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"public static BuddhistChronology getInstanceUTC() {
    return INSTANCE_UTC;
}","public void test004135() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    assertNotNull(buddhistChronology0);
}","/**
 * Standard instance of a Buddhist Chronology, that matches
 * Sun's BuddhistCalendar class. This means that it follows the
 * GregorianJulian calendar rules with a cutover date.
 * <p>
 * The time zone of the returned instance is UTC.
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test004140() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    dateTimeFormatterBuilder_TwoDigitYear0.printTo(stringBuffer0, 1757L, (Chronology) buddhistChronology0, 60, dateTimeZone0, locale0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.getID());
}",""
"public String toString() {
    return getID();
}","public void test004141() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    dateTimeFormatterBuilder_TwoDigitYear0.printTo(stringBuffer0, 1757L, (Chronology) buddhistChronology0, 60, dateTimeZone0, locale0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test004148() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    dateTimeFormatterBuilder_TwoDigitYear0.printTo(stringBuffer0, 1757L, (Chronology) buddhistChronology0, 60, dateTimeZone0, locale0);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test004149() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.TwoDigitYear dateTimeFormatterBuilder_TwoDigitYear0 = new DateTimeFormatterBuilder.TwoDigitYear(dateTimeFieldType0, 60, false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    dateTimeFormatterBuilder_TwoDigitYear0.printTo(stringBuffer0, 1757L, (Chronology) buddhistChronology0, 60, dateTimeZone0, locale0);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"public Instant(Object instant) {
    super();
    InstantConverter converter = ConverterManager.getInstance().getInstantConverter(instant);
    iMillis = converter.getInstantMillis(instant, ISOChronology.getInstanceUTC());
}","public void test005152() throws Throwable {
    Instant instant0 = null;
    try {
        instant0 = new Instant(""DFdI~^pqIY$sv"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""DFdI~^pqIY$sv\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}","/**
 * Constructs an instance from an Object that represents a datetime.
 * <p>
 * The recognised object types are defined in {@link ConverterManager} and
 * include String, Calendar and Date.
 *
 * @param instant  the datetime object, null means now
 * @throws IllegalArgumentException if the instant is invalid
 */"
