project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test261168,"public void test261168() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test261173,"public void test261173() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDatePrinter0.format((Date) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Calendar"", e);
    }
}",0,
project,0,test271206,"public void test271206() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(simpleTimeZone0, locale0);
    // Undeclared exception!
    try {
        fastDatePrinter0.format((Calendar) mockGregorianCalendar0, (StringBuffer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter$StringLiteral"", e);
    }
}",0,
project,0,test281217,"public void test281217() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""'U"", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test281225,"public void test281225() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""'U"", timeZone0, locale0);
    assertEquals(""'U"", fastDatePrinter0.getPattern());
}",0,
project,0,test281226,"public void test281226() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""'U"", timeZone0, locale0);
    assertEquals(1, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test281231,"public void test281231() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""'U"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDatePrinter0.format(0L, (StringBuffer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter$CharacterLiteral"", e);
    }
}",0,
project,0,test291239,"public void test291239() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test291246,"public void test291246() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    assertEquals(5, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test291247,"public void test291247() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    assertEquals(""3m"", fastDatePrinter0.getPattern());
}",0,
project,0,test291252,"public void test291252() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    // Undeclared exception!
    try {
        fastDatePrinter0.format((long) 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test301282,"public void test301282() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""'U"", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance();
    // Undeclared exception!
    try {
        fastDatePrinter0.applyRules(calendar0, (StringBuffer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter$CharacterLiteral"", e);
    }
}",0,
project,0,test311289,"public void test311289() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(289, """");
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, (Locale) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test321303,"public void test321303() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    // Undeclared exception!
    try {
        FastDatePrinter.getTimeZoneDisplay(simpleTimeZone0, true, 84, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal style: 84
        //
        verifyException(""java.util.TimeZone"", e);
    }
}",0,
project,0,test331313,"public void test331313() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test331321,"public void test331321() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertEquals(12, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test331322,"public void test331322() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    assertEquals(""z{Ky"", fastDatePrinter0.getPattern());
}",0,
project,0,test331331,"public void test331331() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-382), 2, 1, (-1), 2);
    StringBuffer stringBuffer0 = new StringBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,
project,0,test331341,"public void test331341() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-382), 2, 1, (-1), 2);
    StringBuffer stringBuffer0 = new StringBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(12, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test331342,"public void test331342() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-382), 2, 1, (-1), 2);
    StringBuffer stringBuffer0 = new StringBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(""z{Ky"", fastDatePrinter0.getPattern());
}",0,
project,0,test331346,"public void test331346() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-382), 2, 1, (-1), 2);
    StringBuffer stringBuffer0 = new StringBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(""org.evosuite.runtime.mock.java.util.MockGregorianCalendar[time=-74217257880000,areFieldsSet=true,areAllFieldsSet=true,lenient=true,zone=sun.util.calendar.ZoneInfo[id=\""GMT\"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null],firstDayOfWeek=1,minimalDaysInFirstWeek=1,ERA=0,YEAR=383,MONTH=1,WEEK_OF_YEAR=9,WEEK_OF_MONTH=5,DAY_OF_MONTH=28,DAY_OF_YEAR=59,DAY_OF_WEEK=6,DAY_OF_WEEK_IN_MONTH=4,AM_PM=1,HOUR=11,HOUR_OF_DAY=23,MINUTE=2,SECOND=0,MILLISECOND=0,ZONE_OFFSET=0,DST_OFFSET=0]"", mockGregorianCalendar0.toString());
}",0,
project,0,test341382,"public void test341382() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,"assertEquals(stringBuffer0, stringBuffer1)"
project,0,test341392,"public void test341392() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(""z{Ky"", fastDatePrinter0.getPattern());
}",0,
project,0,test341393,"public void test341393() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(12, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test341394,"public void test341394() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""z{Ky"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""z{Ky"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1473, 0, 120, 1473, 10, 2);
    StringBuffer stringBuffer0 = new StringBuffer(3);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
    assertEquals(""Wed Jun 30 09:10:02 GMT 3373"", mockDate0.toString());
}",0,assertNotNull(mockDate0.toString())
project,0,test351428,"public void test351428() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(""12%-<"", string0);
}",0,assertNotNull(string0)
project,0,test351437,"public void test351437() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test351438,"public void test351438() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(""M%-<"", fastDatePrinter0.getPattern());
}",0,
project,0,test351439,"public void test351439() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(385, 836, 100);
    String string0 = fastDatePrinter0.format((Date) mockDate0);
    assertEquals(""Thu Dec 09 00:00:00 GMT 2354"", mockDate0.toString());
}",0,
project,0,test361469,"public void test361469() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    Calendar calendar0 = MockCalendar.getInstance();
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(""?320"", string0);
}",0,assertNotNull(string0)
project,0,test361477,"public void test361477() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    Calendar calendar0 = MockCalendar.getInstance();
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(""?S"", fastDatePrinter0.getPattern());
}",0,assertNotNull(fastDatePrinter0.getPattern())
project,0,test361478,"public void test361478() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    Calendar calendar0 = MockCalendar.getInstance();
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test371507,"public void test371507() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    assertFalse(fastDatePrinter1.equals((Object) fastDatePrinter0));
}",0,
project,0,test371508,"public void test371508() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter1);
}",0,
project,0,test371515,"public void test371515() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    assertEquals(""'U"", fastDatePrinter1.getPattern());
}",0,
project,0,test371516,"public void test371516() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    assertEquals(1, fastDatePrinter1.getMaxLengthEstimate());
}",0,
project,0,test371521,"public void test371521() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    boolean boolean0 = fastDatePrinter0.equals(fastDatePrinter1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test371522,"public void test371522() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    boolean boolean0 = fastDatePrinter0.equals(fastDatePrinter1);
    assertFalse(fastDatePrinter0.equals((Object) fastDatePrinter1));
}",0,
project,0,test371523,"public void test371523() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    boolean boolean0 = fastDatePrinter0.equals(fastDatePrinter1);
    assertFalse(fastDatePrinter1.equals((Object) fastDatePrinter0));
}",0,
project,0,test371532,"public void test371532() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    boolean boolean0 = fastDatePrinter0.equals(fastDatePrinter1);
    assertEquals(5, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test371533,"public void test371533() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    boolean boolean0 = fastDatePrinter0.equals(fastDatePrinter1);
    assertEquals(""3m"", fastDatePrinter0.getPattern());
}",0,
project,0,test371534,"public void test371534() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    boolean boolean0 = fastDatePrinter0.equals(fastDatePrinter1);
    assertEquals(""'U"", fastDatePrinter1.getPattern());
}",0,
project,0,test371535,"public void test371535() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    FastDatePrinter fastDatePrinter1 = new FastDatePrinter(""'U"", (TimeZone) null, locale0);
    boolean boolean0 = fastDatePrinter0.equals(fastDatePrinter1);
    assertEquals(1, fastDatePrinter1.getMaxLengthEstimate());
}",0,
project,0,test381569,"public void test381569() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1258, 884, 0, 0, 0);
    boolean boolean0 = fastDatePrinter0.equals(mockDate0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test381577,"public void test381577() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1258, 884, 0, 0, 0);
    boolean boolean0 = fastDatePrinter0.equals(mockDate0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test381578,"public void test381578() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1258, 884, 0, 0, 0);
    boolean boolean0 = fastDatePrinter0.equals(mockDate0);
    assertEquals(""M%-<"", fastDatePrinter0.getPattern());
}",0,
project,0,test381579,"public void test381579() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockDate mockDate0 = new MockDate(1258, 884, 0, 0, 0);
    boolean boolean0 = fastDatePrinter0.equals(mockDate0);
    assertEquals(""Sun Aug 31 00:00:00 GMT 3231"", mockDate0.toString());
}",0,
project,0,test391604,"public void test391604() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    // Undeclared exception!
    try {
        fastDatePrinter0.equals(fastDatePrinter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test401614,"public void test401614() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.ITALIAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test401622,"public void test401622() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.ITALIAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test401623,"public void test401623() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.ITALIAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test401634,"public void test401634() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = Locale.ITALIAN;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringWriter stringWriter0 = new StringWriter();
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    // Undeclared exception!
    try {
        fastDatePrinter0.format((Object) null, stringBuffer0, (FieldPosition) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unknown class: <null>
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test411676,"public void test411676() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    Long long0 = new Long((-3878L));
    StringBuffer stringBuffer0 = new StringBuffer(""^-zSS]=}30h"");
    FieldPosition fieldPosition0 = new FieldPosition(22);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertNotNull(stringBuffer1);
}",0,"assertEquals(stringBuffer0, stringBuffer1)"
project,0,test411690,"public void test411690() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    Long long0 = new Long((-3878L));
    StringBuffer stringBuffer0 = new StringBuffer(""^-zSS]=}30h"");
    FieldPosition fieldPosition0 = new FieldPosition(22);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertEquals(""^-zSS]=}30h"", fastDatePrinter0.getPattern());
}",0,
project,0,test411691,"public void test411691() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""^-zSS]=}30h"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""^-zSS]=}30h"", simpleTimeZone0, locale0);
    Long long0 = new Long((-3878L));
    StringBuffer stringBuffer0 = new StringBuffer(""^-zSS]=}30h"");
    FieldPosition fieldPosition0 = new FieldPosition(22);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) long0, stringBuffer0, fieldPosition0);
    assertEquals(22, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test421741,"public void test421741() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    FieldPosition fieldPosition0 = new FieldPosition(707);
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Object) mockGregorianCalendar0, (StringBuffer) null, fieldPosition0);
    assertNull(stringBuffer0);
}",0,assertNotNull(stringBuffer0)
project,0,test421753,"public void test421753() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    FieldPosition fieldPosition0 = new FieldPosition(707);
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Object) mockGregorianCalendar0, (StringBuffer) null, fieldPosition0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
