project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test171171,"public void test171171() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    BinaryNode binaryNode0 = new BinaryNode((byte[]) null);
    Class<String> class0 = String.class;
    objectMapper0.treeToValue((TreeNode) binaryNode0, class0);
}",1,
project,0,test172172,"public void test172172() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.valueToTree((Object) null);
}",0,
project,0,test174174,"public void test174174() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.writerFor((Class<?>) null);
}",0,
project,0,test176176,"public void test176176() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.writerFor((TypeReference<?>) null);
}",0,
project,0,test177177,"public void test177177() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultPrettyPrinter defaultPrettyPrinter0 = new DefaultPrettyPrinter("" for format "");
    objectMapper0.writer((PrettyPrinter) defaultPrettyPrinter0);
}",0,
project,0,test178178,"public void test178178() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.writer((PrettyPrinter) null);
}",0,
project,0,test179179,"public void test179179() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.writerWithType((Class<?>) null);
}",1,
project,0,test181181,"public void test181181() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    objectMapper0.writerWithType((TypeReference<?>) null);
}",0,
project,0,test183183,"public void test183183() throws Throwable {
    Class<ObjectInputStream> class0 = ObjectInputStream.class;
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    try {
        objectMapper0.convertValue((Object) typeBindings0, (JavaType) resolvedRecursiveType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized field \""com.fasterxml.jackson.core.io.SerializedString@0000000215\"" (class java.io.ObjectInputStream), not marked as ignorable (one known property: \""internalObjectInputFilter\""])
        //  at [Source: java.lang.String@0000000717; line: -1, column: -1] (through reference chain: java.io.ObjectInputStream[\""com.fasterxml.jackson.core.io.SerializedString@0000000215\""])
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}",1,
project,0,test184184,"public void test184184() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    Class<PipedInputStream> class0 = PipedInputStream.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    objectMapper0.convertValue((Object) null, (JavaType) resolvedRecursiveType0);
}",1,
project,0,test185185,"public void test185185() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JavaType javaType0 = TypeFactory.unknownType();
    objectMapper0._convert((Object) null, javaType0);
}",0,
project,0,test186186,"public void test186186() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base();
    // Undeclared exception!
    try {
        objectMapper0.acceptJsonFormatVisitor((JavaType) null, (JsonFormatVisitorWrapper) jsonFormatVisitorWrapper_Base0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // type must be provided
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}",1,
project,0,test187187,"public void test187187() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    // Undeclared exception!
    try {
        objectMapper0._readMapAndClose((JsonParser) null, (JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}",0,
