project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test415473,"public void test415473() throws Throwable {
    int int0 = NodeUtil.precedence(124);
    assertEquals(15, int0);
}",0,
project,0,test416474,"public void test416474() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence((-37));
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for <unknown=-37> (type -37)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test417475,"public void test417475() throws Throwable {
    Node node0 = new Node(85, 85, 85);
    // Undeclared exception!
    try {
        NodeUtil.isNumericResult(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test418476,"public void test418476() throws Throwable {
    Node node0 = new Node(86);
    // Undeclared exception!
    try {
        NodeUtil.isNumericResult(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test419477,"public void test419477() throws Throwable {
    Node node0 = new Node(98, 98, 98);
    // Undeclared exception!
    try {
        NodeUtil.mayBeStringHelper(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test420478,"public void test420478() throws Throwable {
    Node node0 = new Node(101);
    // Undeclared exception!
    try {
        NodeUtil.mayBeStringHelper(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test421479,"public void test421479() throws Throwable {
    Node node0 = new Node(100);
    Node node1 = new Node(37);
    node0.addChildToFront(node1);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test422480,"public void test422480() throws Throwable {
    Node node0 = new Node(9, 9, 9);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test423481,"public void test423481() throws Throwable {
    Node node0 = new Node(10);
    boolean boolean0 = NodeUtil.isNumericResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test424482,"public void test424482() throws Throwable {
    Node node0 = new Node(18);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test425483,"public void test425483() throws Throwable {
    Node node0 = new Node(95, 110, 425);
    Node node1 = new Node(19, node0, node0, node0, node0, 3966, 31);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test426484,"public void test426484() throws Throwable {
    Node node0 = Node.newNumber((double) 26, 26, 26);
    Node node1 = new Node(20, node0, node0, node0, node0, 25, 35);
    boolean boolean0 = NodeUtil.isNumericResult(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test427485,"public void test427485() throws Throwable {
    Node node0 = new Node(23, 23, 147);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MayBeStringResultPredicate0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test428486,"public void test428486() throws Throwable {
    Node node0 = new Node(25, (-2639), 4114);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test429487,"public void test429487() throws Throwable {
    Node node0 = new Node(94, 94, 94);
    Node node1 = new Node(27, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test430488,"public void test430488() throws Throwable {
    Node node0 = Node.newString(28, ""Muy`^e)u[Af"");
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test431489,"public void test431489() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test432490,"public void test432490() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MayBeStringResultPredicate0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(3, int0);
}",0,"assertEquals(1, int0)"
project,0,test432491,"public void test432491() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MayBeStringResultPredicate0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(94355, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test432492,"public void test432492() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MayBeStringResultPredicate0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test433493,"public void test433493() throws Throwable {
    Node node0 = Node.newNumber((double) 26, 1957, 1957);
    boolean boolean0 = NodeUtil.isNumericResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test434494,"public void test434494() throws Throwable {
    Node node0 = new Node(102);
    boolean boolean0 = NodeUtil.isNumericResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test435495,"public void test435495() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test436496,"public void test436496() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 98, 47);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test436497,"public void test436497() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 98, 47);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertEquals(401455, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test437498,"public void test437498() throws Throwable {
    Node node0 = new Node(37);
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node1 = NodeUtil.newName(defaultCodingConvention0, ""Infinity"", node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test437499,"public void test437499() throws Throwable {
    Node node0 = new Node(37);
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node1 = NodeUtil.newName(defaultCodingConvention0, ""Infinity"", node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(node1.isQualifiedName());
}",0,
project,0,test438500,"public void test438500() throws Throwable {
    Node node0 = new Node(12, 12, 12);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test439501,"public void test439501() throws Throwable {
    Node node0 = new Node(13, 94, 65535);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test440502,"public void test440502() throws Throwable {
    Node node0 = new Node(14);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test441503,"public void test441503() throws Throwable {
    Node node0 = new Node(15);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test442504,"public void test442504() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(16, node0, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test443505,"public void test443505() throws Throwable {
    Node node0 = new Node(113, (-2247), (-2247));
    Node node1 = new Node(17, node0, node0, node0, 49, 23);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test444506,"public void test444506() throws Throwable {
    Node node0 = new Node(18, 23, 98);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test445507,"public void test445507() throws Throwable {
    Node node0 = new Node(95, 110, 425);
    Node node1 = new Node(19, node0, node0, node0, node0, 3966, 281);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test446508,"public void test446508() throws Throwable {
    Node node0 = new Node(102, (-664), 102);
    Node node1 = new Node(20, node0, node0, 4, 0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test447509,"public void test447509() throws Throwable {
    Node node0 = new Node(21, 21, 4114);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test448510,"public void test448510() throws Throwable {
    Node node0 = new Node(22, 22, 136);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test449511,"public void test449511() throws Throwable {
    Node node0 = new Node(24, 97, 4886);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test450512,"public void test450512() throws Throwable {
    Node node0 = new Node(25, (-2639), 4114);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test451513,"public void test451513() throws Throwable {
    Node node0 = new Node(26);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test452514,"public void test452514() throws Throwable {
    Node node0 = new Node(27, 27, 37);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test453515,"public void test453515() throws Throwable {
    Node node0 = Node.newString(28, ""Z*|Y5BtckE-JB"");
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test454516,"public void test454516() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test455517,"public void test455517() throws Throwable {
    Node node0 = new Node(30, 30, 30);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test456518,"public void test456518() throws Throwable {
    Node node0 = new Node(31);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test457519,"public void test457519() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Node node1 = new Node(34, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test458520,"public void test458520() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    boolean boolean0 = NodeUtil.valueCheck(node0, nodeUtil_BooleanResultPredicate0);
    assertFalse(boolean0);
}",1,
project,0,test459521,"public void test459521() throws Throwable {
    Node node0 = new Node(36, (-534), 11);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test460522,"public void test460522() throws Throwable {
    Node node0 = Node.newNumber((double) 51);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test461523,"public void test461523() throws Throwable {
    Node node0 = new Node(42, 17, 4095);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test462524,"public void test462524() throws Throwable {
    Node node0 = new Node(43, 1397, 1535);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test463525,"public void test463525() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = new Node(44, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test464526,"public void test464526() throws Throwable {
    Node node0 = new Node(45);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test465527,"public void test465527() throws Throwable {
    Node node0 = new Node(46, (-1743), 38);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test466528,"public void test466528() throws Throwable {
    Node node0 = new Node(47, 47, 47);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test467529,"public void test467529() throws Throwable {
    Node node0 = Node.newString(48, ""Muy`^e)u[af"");
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test468530,"public void test468530() throws Throwable {
    Node node0 = Node.newString(49, ""9k[g@a(avp:M"");
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test469531,"public void test469531() throws Throwable {
    Node node0 = new Node(50, 50, 50);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test470532,"public void test470532() throws Throwable {
    Node node0 = Node.newString(51, ""W(%UJ7s`vyd<%##5"", 51, 51);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test471533,"public void test471533() throws Throwable {
    Node node0 = new Node(2119, 2119, 2119);
    Node node1 = new Node(52, node0, node0, node0, 403, 2);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test472534,"public void test472534() throws Throwable {
    Node node0 = new Node(122);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test473535,"public void test473535() throws Throwable {
    Node node0 = new Node(41);
    Node node1 = new Node(0, node0, node0, 49, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,
project,0,test474537,"public void test474537() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(2);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test475538,"public void test475538() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test476539,"public void test476539() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test477540,"public void test477540() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test478541,"public void test478541() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(100);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test479542,"public void test479542() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test480543,"public void test480543() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(30);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test481544,"public void test481544() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test482545,"public void test482545() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test483546,"public void test483546() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test484547,"public void test484547() throws Throwable {
    Node node0 = new Node(87, 87, 65);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(9, int0);
}",0,"assertEquals(1, int0)"
project,0,test485548,"public void test485548() throws Throwable {
    Node node0 = new Node(123);
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test486549,"public void test486549() throws Throwable {
    Node node0 = Node.newString(""case expresmion doesn't match switch"", 1547, 1547);
    Node node1 = new Node(89, node0, node0, node0, node0);
    int int0 = NodeUtil.getOpFromAssignmentOp(node1);
    assertEquals(11, int0);
}",0,"assertEquals(1, int0)"
project,0,test487550,"public void test487550() throws Throwable {
    Node node0 = Node.newString(90, ""test"", 109, 109);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(18, int0);
}",0,"assertEquals(1, int0)"
project,0,test488551,"public void test488551() throws Throwable {
    Node node0 = new Node(91);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(19, int0);
}",0,"assertEquals(1, int0)"
project,0,test489552,"public void test489552() throws Throwable {
    Node node0 = new Node(94, 94, 94);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(22, int0);
}",0,"assertEquals(1, int0)"
project,0,test490553,"public void test490553() throws Throwable {
    Node node0 = new Node(95, 95, 425);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(23, int0);
}",0,"assertEquals(1, int0)"
project,0,test491554,"public void test491554() throws Throwable {
    Node node0 = Node.newString(""case expression doesn't match switch"", 1536, 1536);
    Node node1 = new Node(97, node0, node0, 1, 76);
    int int0 = NodeUtil.getOpFromAssignmentOp(node1);
    assertEquals(25, int0);
}",0,
project,0,test492555,"public void test492555() throws Throwable {
    Node node0 = Node.newNumber(Double.POSITIVE_INFINITY, 26, 2676);
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test493556,"public void test493556() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""my"", 58, 10);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExpressionNode(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test493557,"public void test493557() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""my"", 58, 10);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExpressionNode(node1);
    assertEquals(237578, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test494558,"public void test494558() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertEquals(159743, node1.getSourcePosition());
}",0,"assertEquals(1, node1.getSourcePosition())"
project,0,test494559,"public void test494559() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test494560,"public void test494560() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test494561,"public void test494561() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertEquals(105, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test495562,"public void test495562() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""?y.`ze<N3[ZiYI[gK'"", 6, 6);
    Node[] nodeArray0 = new Node[2];
    // Undeclared exception!
    try {
        NodeUtil.newCallNode(node0, nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test496563,"public void test496563() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test497564,"public void test497564() throws Throwable {
    Node node0 = Node.newString(""y[@>az[*wUri@"", 1429, (-987));
    Node node1 = new Node(33, node0, node0, node0, node0);
    Node node2 = NodeUtil.getPrototypeClassName(node1);
    assertNull(node2);
}",0,
project,0,test498565,"public void test498565() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, """", 71, 1176);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(291992, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test498566,"public void test498566() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, """", 71, 1176);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test499567,"public void test499567() throws Throwable {
    Node node0 = new Node(30, 8, (-865));
    boolean boolean0 = NodeUtil.isCallOrNew(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test500568,"public void test500568() throws Throwable {
    Node node0 = new Node(53, 29, 148);
    Node node1 = NodeUtil.newVarNode(""valueOf"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test500569,"public void test500569() throws Throwable {
    Node node0 = new Node(53, 29, 148);
    Node node1 = NodeUtil.newVarNode(""valueOf"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test500570,"public void test500570() throws Throwable {
    Node node0 = new Node(53, 29, 148);
    Node node1 = NodeUtil.newVarNode(""valueOf"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertEquals(118932, node1.getSourcePosition());
}",0,"assertEquals(1, node1.getSourcePosition())"
project,0,test501571,"public void test501571() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""com.google.javascript.jscomp.NodeUtil$NumbericResultPredicate"", ""com.google.javascript.jscomp.NodeUtil$NumbericResultPredicate"");
    assertEquals(1, Node.TARGET_PROP);
}",0,
project,0,test502572,"public void test502572() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""Z*|Y5BtckE-JB"", 2486, 2486);
    Node node1 = NodeUtil.newExpr(node0);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test502573,"public void test502573() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""Z*|Y5BtckE-JB"", 2486, 2486);
    Node node1 = NodeUtil.newExpr(node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(10185142, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test503574,"public void test503574() throws Throwable {
    Node node0 = Node.newString(""3EF|WB+c#<&"");
    boolean boolean0 = NodeUtil.isString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test504575,"public void test504575() throws Throwable {
    Node node0 = new Node(97);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test505576,"public void test505576() throws Throwable {
    Node node0 = new Node(92, 92, 92);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertFalse(boolean0);
}",0,
project,0,test505577,"public void test505577() throws Throwable {
    Node node0 = new Node(92, 92, 92);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test506578,"public void test506578() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertEquals(94355, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test506579,"public void test506579() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test506580,"public void test506580() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
