project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test73158,"public void test73158() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Vector3D vector3D0 = rotationOrder0.getA2();
    Rotation rotation1 = new Rotation(vector3D0, 3295.4179865744);
    Rotation rotation2 = rotation1.applyInverseTo(rotation0);
    Rotation rotation3 = rotation2.applyTo(rotation0);
    double double0 = rotation3.getAngle();
    assertEquals(3.0288856122966332, double0, 0.01);
}",0,
project,0,test73159,"public void test73159() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Vector3D vector3D0 = rotationOrder0.getA2();
    Rotation rotation1 = new Rotation(vector3D0, 3295.4179865744);
    Rotation rotation2 = rotation1.applyInverseTo(rotation0);
    Rotation rotation3 = rotation2.applyTo(rotation0);
    double double0 = rotation3.getAngle();
    assertEquals(0.0, rotation2.getQ2(), 0.01);
}",0,
project,0,test73160,"public void test73160() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Vector3D vector3D0 = rotationOrder0.getA2();
    Rotation rotation1 = new Rotation(vector3D0, 3295.4179865744);
    Rotation rotation2 = rotation1.applyInverseTo(rotation0);
    Rotation rotation3 = rotation2.applyTo(rotation0);
    double double0 = rotation3.getAngle();
    assertEquals(0.0, rotation3.getQ1(), 0.01);
}",0,
project,0,test73161,"public void test73161() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Vector3D vector3D0 = rotationOrder0.getA2();
    Rotation rotation1 = new Rotation(vector3D0, 3295.4179865744);
    Rotation rotation2 = rotation1.applyInverseTo(rotation0);
    Rotation rotation3 = rotation2.applyTo(rotation0);
    double double0 = rotation3.getAngle();
    assertEquals(0.0, rotation3.getQ2(), 0.01);
}",0,
project,0,test73162,"public void test73162() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Vector3D vector3D0 = rotationOrder0.getA2();
    Rotation rotation1 = new Rotation(vector3D0, 3295.4179865744);
    Rotation rotation2 = rotation1.applyInverseTo(rotation0);
    Rotation rotation3 = rotation2.applyTo(rotation0);
    double double0 = rotation3.getAngle();
    assertEquals((-0.056323698221933796), rotation3.getQ0(), 0.01);
}",0,
project,0,test73163,"public void test73163() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Vector3D vector3D0 = rotationOrder0.getA2();
    Rotation rotation1 = new Rotation(vector3D0, 3295.4179865744);
    Rotation rotation2 = rotation1.applyInverseTo(rotation0);
    Rotation rotation3 = rotation2.applyTo(rotation0);
    double double0 = rotation3.getAngle();
    assertEquals((-0.9984125605272625), rotation3.getQ3(), 0.01);
}",0,
project,0,test73164,"public void test73164() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Vector3D vector3D0 = rotationOrder0.getA2();
    Rotation rotation1 = new Rotation(vector3D0, 3295.4179865744);
    Rotation rotation2 = rotation1.applyInverseTo(rotation0);
    Rotation rotation3 = rotation2.applyTo(rotation0);
    double double0 = rotation3.getAngle();
    assertEquals((-0.9984125605272625), rotation2.getQ3(), 0.01);
}",0,
project,0,test73165,"public void test73165() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Vector3D vector3D0 = rotationOrder0.getA2();
    Rotation rotation1 = new Rotation(vector3D0, 3295.4179865744);
    Rotation rotation2 = rotation1.applyInverseTo(rotation0);
    Rotation rotation3 = rotation2.applyTo(rotation0);
    double double0 = rotation3.getAngle();
    assertEquals(-0.0, rotation1.getQ1(), 0.01);
}",0,
project,0,test74166,"public void test74166() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    double double0 = rotation0.IDENTITY.getAngle();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test74167,"public void test74167() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    double double0 = rotation0.IDENTITY.getAngle();
    assertEquals(Double.NaN, rotation0.getQ3(), 0.01);
}",0,
project,0,test75168,"public void test75168() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-0.1), (-2491.731326436284));
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    Vector3D vector3D1 = rotation0.getAxis();
    assertEquals(Double.NaN, vector3D1.getNormInf(), 0.01);
}",0,
project,0,test76169,"public void test76169() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXZ;
    Vector3D vector3D0 = rotationOrder0.getA2();
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation(vector3D1, vector3D0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // zero norm for rotation defining vector
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test77170,"public void test77170() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.XYX;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Vector3D vector3D1 = vector3D0.orthogonal();
    Rotation rotation0 = new Rotation(vector3D1, vector3D0, vector3D0, vector3D1);
    assertEquals((-0.7071067811865475), rotation0.getQ3(), 0.01);
}",0,
project,0,test78171,"public void test78171() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Vector3D vector3D1 = rotation0.getAxis();
    Rotation rotation1 = new Rotation(vector3D1, vector3D1, vector3D0, vector3D1);
    assertEquals(0.0, rotation0.getQ2(), 0.01);
}",0,
project,0,test78172,"public void test78172() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Vector3D vector3D1 = rotation0.getAxis();
    Rotation rotation1 = new Rotation(vector3D1, vector3D1, vector3D0, vector3D1);
    assertEquals(1.0, rotation0.getQ0(), 0.01);
}",0,
project,0,test78173,"public void test78173() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Vector3D vector3D1 = rotation0.getAxis();
    Rotation rotation1 = new Rotation(vector3D1, vector3D1, vector3D0, vector3D1);
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}",0,
project,0,test78174,"public void test78174() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Vector3D vector3D1 = rotation0.getAxis();
    Rotation rotation1 = new Rotation(vector3D1, vector3D1, vector3D0, vector3D1);
    assertEquals(0.0, rotation1.getQ3(), 0.01);
}",0,
project,0,test78175,"public void test78175() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Vector3D vector3D1 = rotation0.getAxis();
    Rotation rotation1 = new Rotation(vector3D1, vector3D1, vector3D0, vector3D1);
    assertEquals(1.0, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test79176,"public void test79176() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.3333333134651184, 0.3333333134651184);
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // zero norm for rotation defining vector
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test80177,"public void test80177() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZYX;
    Vector3D vector3D0 = rotationOrder0.getA1();
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation(vector3D0, vector3D0, vector3D1, vector3D1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // zero norm for rotation defining vector
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test81178,"public void test81178() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.subtract((Vector<Euclidean3D>) vector3D0);
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation(vector3D0, vector3D1, vector3D0, vector3D0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // zero norm for rotation defining vector
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test82179,"public void test82179() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation(vector3D1, vector3D1, vector3D0, vector3D0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // zero norm for rotation defining vector
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test83180,"public void test83180() throws Throwable {
    double[][] doubleArray0 = new double[3][5];
    double[] doubleArray1 = new double[3];
    doubleArray0[0] = doubleArray1;
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation(doubleArray0, (-0.18084726264509002));
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // a 3x3 matrix cannot be a rotation matrix
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test84181,"public void test84181() throws Throwable {
    double[][] doubleArray0 = new double[3][4];
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation(doubleArray0, (-1091.2336470071473));
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // a 3x4 matrix cannot be a rotation matrix
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test85182,"public void test85182() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.03492798088037815, 0.03492798088037815);
    Rotation rotation0 = new Rotation(vector3D0, (-1852.3083));
    double[][] doubleArray0 = rotation0.getMatrix();
    Rotation rotation1 = new Rotation(doubleArray0, 0.0);
    assertEquals(0.4083655420666395, rotation0.getQ3(), 0.01);
}",0,
project,0,test85183,"public void test85183() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.03492798088037815, 0.03492798088037815);
    Rotation rotation0 = new Rotation(vector3D0, (-1852.3083));
    double[][] doubleArray0 = rotation0.getMatrix();
    Rotation rotation1 = new Rotation(doubleArray0, 0.0);
    assertEquals((-0.40836554206663955), rotation1.getQ3(), 0.01);
}",0,
project,0,test85184,"public void test85184() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.03492798088037815, 0.03492798088037815);
    Rotation rotation0 = new Rotation(vector3D0, (-1852.3083));
    double[][] doubleArray0 = rotation0.getMatrix();
    Rotation rotation1 = new Rotation(doubleArray0, 0.0);
    assertEquals(0.4083655420666395, rotation0.getQ2(), 0.01);
}",0,
project,0,test86185,"public void test86185() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation(vector3D0, 0.0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero norm for rotation axis
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test87186,"public void test87186() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Rotation rotation1 = rotation0.applyTo(rotation0);
    assertEquals(0.0, rotation1.getQ3(), 0.01);
}",0,
project,0,test87187,"public void test87187() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Rotation rotation1 = rotation0.applyTo(rotation0);
    assertEquals(0.0, rotation0.getQ2(), 0.01);
}",0,
project,0,test87188,"public void test87188() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Rotation rotation1 = rotation0.applyTo(rotation0);
    assertEquals(0.0, rotation1.getQ1(), 0.01);
}",0,
project,0,test87189,"public void test87189() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Rotation rotation1 = rotation0.applyTo(rotation0);
    assertEquals(0.0, rotation1.getQ2(), 0.01);
}",0,
project,0,test87190,"public void test87190() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    Rotation rotation1 = rotation0.applyTo(rotation0);
    assertEquals(1.0, rotation1.getQ0(), 0.01);
}",0,
project,0,test88191,"public void test88191() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    double[][] doubleArray0 = rotation0.getMatrix();
    Rotation rotation1 = null;
    try {
        rotation1 = new Rotation(doubleArray0, 1.9868161777724352E-8);
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // the closest orthogonal matrix has a negative determinant -1
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test89192,"public void test89192() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Rotation rotation0 = new Rotation(vector3D0, (-239.2149974796));
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertArrayEquals(new double[] { Double.NaN, Double.NaN, Double.NaN }, doubleArray0, 0.01);
}",1,
project,0,test89193,"public void test89193() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Rotation rotation0 = new Rotation(vector3D0, (-239.2149974796));
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertEquals(0.9743509177808812, rotation0.getQ0(), 0.01);
}",0,
project,0,test90194,"public void test90194() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Rotation rotation0 = new Rotation(vector3D0, (-239.2149974796));
    double double0 = rotation0.getQ0();
    assertEquals(0.9743509177808812, double0, 0.01);
}",0,
project,0,test91195,"public void test91195() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    double double0 = rotation0.getQ2();
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}",0,
project,0,test91196,"public void test91196() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    double double0 = rotation0.getQ2();
    assertEquals(1.0, rotation0.getQ0(), 0.01);
}",0,
project,0,test91197,"public void test91197() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    double double0 = rotation0.getQ2();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test92198,"public void test92198() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    double double0 = rotation0.getQ1();
    assertEquals(1.0, rotation0.getQ0(), 0.01);
}",0,
project,0,test92199,"public void test92199() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    double double0 = rotation0.getQ1();
    assertEquals(0.0, rotation0.getQ2(), 0.01);
}",0,
project,0,test92200,"public void test92200() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    double double0 = rotation0.getQ1();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test93201,"public void test93201() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.revert();
    assertEquals(0.0, rotation1.getQ3(), 0.01);
}",0,
project,0,test93202,"public void test93202() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.revert();
    assertEquals(1.9868161777724352E-8, rotation0.getQ3(), 0.01);
}",0,
project,0,test93203,"public void test93203() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.revert();
    assertEquals((-1.0), rotation1.getQ0(), 0.01);
}",0,
project,0,test93204,"public void test93204() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.revert();
    assertEquals(0.0, rotation1.getQ1(), 0.01);
}",0,
project,0,test93205,"public void test93205() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.revert();
    assertEquals(0.0, rotation1.getQ2(), 0.01);
}",0,
project,0,test94206,"public void test94206() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    Rotation.distance(rotation0, rotation0);
}",0,
