project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test065176,"public void test065176() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    BigInteger bigInteger0 = BigInteger.ZERO;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(1069, jsonToken0, (Object) bigInteger0, (Object) ""}q3o-!Bh,!o?O}"");
    short short0 = (short) 2308;
    Short short1 = new Short((short) 2308);
    tokenBuffer_Segment1.append(16, jsonToken0, (Object) short1);
    int int0 = 16;
    int int1 = 0;
    tokenBuffer_Segment0._tokenTypes = 891L;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    tokenBuffer_Parser0.getEmbeddedObject();
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.writeEndObject();
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    char[] charArray0 = new char[1];
    charArray0[0] = 'I';
    // Undeclared exception!
    try {
        tokenBuffer1.writeRaw(charArray0, 16, 3241);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",1,
project,0,test066177,"public void test066177() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumberField("")D(o^RTD&P,]i2Sp*$<"", 0.0F);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.ESCAPE_NON_ASCII;
    boolean boolean0 = tokenBuffer0.isEnabled(jsonGenerator_Feature0);
    JsonGenerator.Feature jsonGenerator_Feature1 = JsonGenerator.Feature.AUTO_CLOSE_TARGET;
    boolean boolean1 = tokenBuffer0.isEnabled(jsonGenerator_Feature1);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test066178,"public void test066178() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumberField("")D(o^RTD&P,]i2Sp*$<"", 0.0F);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.ESCAPE_NON_ASCII;
    boolean boolean0 = tokenBuffer0.isEnabled(jsonGenerator_Feature0);
    JsonGenerator.Feature jsonGenerator_Feature1 = JsonGenerator.Feature.AUTO_CLOSE_TARGET;
    boolean boolean1 = tokenBuffer0.isEnabled(jsonGenerator_Feature1);
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",0,assertNotNull(tokenBuffer0.firstToken())
project,0,test066179,"public void test066179() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumberField("")D(o^RTD&P,]i2Sp*$<"", 0.0F);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.ESCAPE_NON_ASCII;
    boolean boolean0 = tokenBuffer0.isEnabled(jsonGenerator_Feature0);
    JsonGenerator.Feature jsonGenerator_Feature1 = JsonGenerator.Feature.AUTO_CLOSE_TARGET;
    boolean boolean1 = tokenBuffer0.isEnabled(jsonGenerator_Feature1);
    assertFalse(boolean1 == boolean0);
}",0,
project,0,test069185,"public void test069185() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser1);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(JsonToken.VALUE_NULL, tokenBuffer1.firstToken());
}",0,
project,0,test069186,"public void test069186() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser1);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(79, tokenBuffer2.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer2.getFeatureMask())"
project,0,test069187,"public void test069187() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser1);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertFalse(tokenBuffer2.canWriteTypeId());
}",0,
project,0,test070191,"public void test070191() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, true, true);
    tokenBuffer_Parser0.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    JsonGenerator jsonGenerator0 = tokenBuffer0.setCharacterEscapes((CharacterEscapes) null);
    jsonGenerator0.writeFieldName(""q/>'Q3EaEv1MC=G"");
    JsonLocation jsonLocation0 = tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer_Parser0.overrideCurrentName("""");
    String string0 = tokenBuffer0.toString();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test070192,"public void test070192() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, true, true);
    tokenBuffer_Parser0.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    JsonGenerator jsonGenerator0 = tokenBuffer0.setCharacterEscapes((CharacterEscapes) null);
    jsonGenerator0.writeFieldName(""q/>'Q3EaEv1MC=G"");
    JsonLocation jsonLocation0 = tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer_Parser0.overrideCurrentName("""");
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: FIELD_NAME(q/>'Q3EaEv1MC=G)]"", string0);
}",0,
project,0,test070193,"public void test070193() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, true, true);
    tokenBuffer_Parser0.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    JsonGenerator jsonGenerator0 = tokenBuffer0.setCharacterEscapes((CharacterEscapes) null);
    jsonGenerator0.writeFieldName(""q/>'Q3EaEv1MC=G"");
    JsonLocation jsonLocation0 = tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer_Parser0.overrideCurrentName("""");
    String string0 = tokenBuffer0.toString();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test071194,"public void test071194() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1.writeFieldName(""OM`A%4`q[[7g"");
    tokenBuffer0.writeNumberField(""OM`A%4`q[[7g"", (-1.0F));
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer1._first;
    Double double0 = new Double((-1.0F));
    tokenBuffer0.toString();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonFactory jsonFactory1 = jsonFactory0.copy();
    PipedReader pipedReader0 = new PipedReader();
    JsonParser jsonParser0 = jsonFactory1.createParser((Reader) pipedReader0);
    // Undeclared exception!
    try {
        tokenBuffer1.copyCurrentEvent(jsonParser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test073201,"public void test073201() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeFieldName("""");
    tokenBuffer0.writeNumberField("""", (-1.0F));
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    Double double0 = new Double(16);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ContextAttributes contextAttributes1 = contextAttributes0.withoutSharedAttribute(tokenBuffer_Parser0);
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes1);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectReader0, true, true);
    boolean boolean0 = tokenBuffer_Parser1.isClosed();
    int int0 = tokenBuffer0.getFeatureMask();
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",0,assertNotNull(tokenBuffer0.firstToken())
project,0,test073202,"public void test073202() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeFieldName("""");
    tokenBuffer0.writeNumberField("""", (-1.0F));
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    Double double0 = new Double(16);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ContextAttributes contextAttributes1 = contextAttributes0.withoutSharedAttribute(tokenBuffer_Parser0);
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes1);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectReader0, true, true);
    boolean boolean0 = tokenBuffer_Parser1.isClosed();
    int int0 = tokenBuffer0.getFeatureMask();
    assertEquals(79, int0);
}",0,
project,0,test073203,"public void test073203() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeFieldName("""");
    tokenBuffer0.writeNumberField("""", (-1.0F));
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    Double double0 = new Double(16);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ContextAttributes contextAttributes1 = contextAttributes0.withoutSharedAttribute(tokenBuffer_Parser0);
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes1);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectReader0, true, true);
    boolean boolean0 = tokenBuffer_Parser1.isClosed();
    int int0 = tokenBuffer0.getFeatureMask();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test074205,"public void test074205() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    jsonParser0.nextValue();
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer2.flush();
    assertFalse(tokenBuffer2.canWriteTypeId());
}",0,
project,0,test074206,"public void test074206() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    jsonParser0.nextValue();
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer2.flush();
    assertFalse(tokenBuffer1.canWriteObjectId());
}",0,
project,0,test074207,"public void test074207() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    jsonParser0.nextValue();
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer2.flush();
    assertEquals(JsonToken.VALUE_NULL, tokenBuffer1.firstToken());
}",0,
project,0,test074208,"public void test074208() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    jsonParser0.nextValue();
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer2.flush();
    assertTrue(tokenBuffer2.canWriteObjectId());
}",0,
project,0,test075210,"public void test075210() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertEquals(79, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(1, tokenBuffer1.getFeatureMask())"
project,0,test075211,"public void test075211() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertEquals(79, tokenBuffer3.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer3.getFeatureMask())"
project,0,test075212,"public void test075212() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertTrue(tokenBuffer3.canWriteTypeId());
}",0,assertTrue(tokenBuffer3.canWriteTypeId())
project,0,test075213,"public void test075213() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertTrue(tokenBuffer3.canWriteObjectId());
}",0,assertFalse(tokenBuffer3.canWriteObjectId())
project,0,test075214,"public void test075214() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertEquals(JsonToken.END_ARRAY, tokenBuffer3.firstToken());
}",0,assertNotNull(tokenBuffer3.firstToken())
project,0,test075215,"public void test075215() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertFalse(tokenBuffer1.canWriteObjectId());
}",0,assertFalse(tokenBuffer1.canWriteObjectId())
project,0,test076216,"public void test076216() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    SerializedString serializedString0 = new SerializedString(""[m;k!0"");
    tokenBuffer0.writeTypeId(""$gSY2u`^EyOdJ_X"");
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test076217,"public void test076217() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    SerializedString serializedString0 = new SerializedString(""[m;k!0"");
    tokenBuffer0.writeTypeId(""$gSY2u`^EyOdJ_X"");
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test078219,"public void test078219() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectCodec objectCodec0 = null;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonToken jsonToken0 = JsonToken.VALUE_EMBEDDED_OBJECT;
    tokenBuffer_Segment0.append(16, jsonToken0, (Object) tokenBuffer_Parser0, (Object) jsonToken0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer0.writeStartArray();
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer1.append(tokenBuffer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test079220,"public void test079220() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0.writeNumberField("""", bigDecimal0);
    JsonToken jsonToken0 = JsonToken.FIELD_NAME;
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(809, jsonToken0);
    SerializedString serializedString0 = new SerializedString("""");
    TokenBuffer.Segment tokenBuffer_Segment2 = tokenBuffer_Segment1.append(809, jsonToken0, (Object) tokenBuffer0, (Object) serializedString0);
    TokenBuffer.Segment tokenBuffer_Segment3 = tokenBuffer_Segment2.append(16, jsonToken0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment3, (ObjectCodec) null, false, false);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonParser jsonParser0 = tokenBuffer_Parser0.enable(jsonParser_Feature0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParser0);
    tokenBuffer1.writeStartArray();
    tokenBuffer0.serialize(tokenBuffer1);
    tokenBuffer0.writeNumberField("""", (float) 809);
    tokenBuffer1.getFeatureMask();
    char[] charArray0 = new char[9];
    charArray0[0] = '2';
    charArray0[1] = 'g';
    charArray0[2] = 'l';
    charArray0[3] = '';
    charArray0[4] = 'Z';
    charArray0[5] = '\'';
    charArray0[6] = 'P';
    charArray0[7] = 'l';
    charArray0[8] = '=';
    // Undeclared exception!
    try {
        tokenBuffer0.writeString(charArray0, 7, (-552));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",1,
project,0,test080224,"public void test080224() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    JsonLocation jsonLocation0 = tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer_Parser0.overrideCurrentName(""_;eg`7U<7@Sng~\""fH7"");
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test080225,"public void test080225() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    JsonLocation jsonLocation0 = tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer_Parser0.overrideCurrentName(""_;eg`7U<7@Sng~\""fH7"");
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertFalse(tokenBuffer0.canWriteObjectId())
