project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test18520,"public void test18520() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2219.6592927939664;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    RealVector realVector0 = eigenDecompositionImpl0.getEigenvector(0);
    assertEquals(2219.6592927939664, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test18521,"public void test18521() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2219.6592927939664;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    RealVector realVector0 = eigenDecompositionImpl0.getEigenvector(0);
    assertEquals(1.0, realVector0.getNorm(), 0.01);
}",0,
project,0,test18522,"public void test18522() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2219.6592927939664;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    RealVector realVector0 = eigenDecompositionImpl0.getEigenvector(0);
    assertFalse(realVector0.isInfinite());
}",0,assertTrue(realVector0.isInfinite())
project,0,test18523,"public void test18523() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2219.6592927939664;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    RealVector realVector0 = eigenDecompositionImpl0.getEigenvector(0);
    assertFalse(realVector0.isNaN());
}",0,assertFalse(realVector0.isNaN())
project,0,test18524,"public void test18524() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2219.6592927939664;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    RealVector realVector0 = eigenDecompositionImpl0.getEigenvector(0);
    assertEquals(1, realVector0.getDimension());
}",0,"assertEquals(1, realVector0.getDimension())"
project,0,test18525,"public void test18525() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2219.6592927939664;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    RealVector realVector0 = eigenDecompositionImpl0.getEigenvector(0);
    assertEquals(1.0, realVector0.getLInfNorm(), 0.01);
}",0,
project,0,test18526,"public void test18526() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2219.6592927939664;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    RealVector realVector0 = eigenDecompositionImpl0.getEigenvector(0);
    assertEquals(1.0, realVector0.getL1Norm(), 0.01);
}",0,
project,0,test19528,"public void test19528() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[2] = 1602954.1504873172;
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = (-244.0);
    doubleArray1[1] = (-244.0);
    doubleArray1[2] = (-7.3466E-10);
    doubleArray1[3] = (-7.3466E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    assertNotNull(eigenDecompositionImpl0);
}",0,assertNotNull(eigenDecompositionImpl0)
project,0,test19529,"public void test19529() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[2] = 1602954.1504873172;
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = (-244.0);
    doubleArray1[1] = (-244.0);
    doubleArray1[2] = (-7.3466E-10);
    doubleArray1[3] = (-7.3466E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    assertArrayEquals(new double[] { 0.0, 0.0, 1602954.1504873172, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test19530,"public void test19530() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[2] = 1602954.1504873172;
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = (-244.0);
    doubleArray1[1] = (-244.0);
    doubleArray1[2] = (-7.3466E-10);
    doubleArray1[3] = (-7.3466E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    assertArrayEquals(new double[] { (-244.0), (-244.0), (-7.3466E-10), (-7.3466E-10) }, doubleArray1, 0.01);
}",0,
project,0,test19533,"public void test19533() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[2] = 1602954.1504873172;
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = (-244.0);
    doubleArray1[1] = (-244.0);
    doubleArray1[2] = (-7.3466E-10);
    doubleArray1[3] = (-7.3466E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    assertEquals(5, doubleArray0.length);
}",0,
project,0,test19534,"public void test19534() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[2] = 1602954.1504873172;
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = (-244.0);
    doubleArray1[1] = (-244.0);
    doubleArray1[2] = (-7.3466E-10);
    doubleArray1[3] = (-7.3466E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    assertEquals(4, doubleArray1.length);
}",0,
project,0,test19535,"public void test19535() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[2] = 1602954.1504873172;
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = (-244.0);
    doubleArray1[1] = (-244.0);
    doubleArray1[2] = (-7.3466E-10);
    doubleArray1[3] = (-7.3466E-10);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, (-1.0));
    assertEquals(5.1507661571531585E-8, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test20536,"public void test20536() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertNotNull(arrayRealVector0);
}",0,assertNotNull(arrayRealVector0)
project,0,test20537,"public void test20537() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}",0,
project,0,test20538,"public void test20538() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertFalse(arrayRealVector0.isInfinite());
}",0,assertTrue(arrayRealVector0.isInfinite())
project,0,test20539,"public void test20539() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}",0,
project,0,test20540,"public void test20540() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertEquals(0, arrayRealVector0.getDimension());
}",0,
project,0,test20541,"public void test20541() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}",0,
project,0,test20542,"public void test20542() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    assertFalse(arrayRealVector0.isNaN());
}",0,assertTrue(arrayRealVector0.isNaN())
project,0,test20543,"public void test20543() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertNotNull(arrayRealVector1);
}",0,"assertEquals(arrayRealVector0, arrayRealVector1)"
project,0,test20544,"public void test20544() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertArrayEquals(new double[] { 137.40041351, 0.0, 2012.2780641248314, 0.0, (-2313.34540487357), 1466.0615726265294 }, doubleArray0, 0.01);
}",0,
project,0,test20545,"public void test20545() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}",0,
project,0,test20546,"public void test20546() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test20547,"public void test20547() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}",0,
project,0,test20548,"public void test20548() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isInfinite());
}",0,assertTrue(arrayRealVector0.isInfinite())
project,0,test20549,"public void test20549() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}",0,
project,0,test20550,"public void test20550() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0, arrayRealVector0.getDimension());
}",0,
project,0,test20551,"public void test20551() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}",0,
project,0,test20552,"public void test20552() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isNaN());
}",0,assertTrue(arrayRealVector0.isNaN())
project,0,test20553,"public void test20553() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.isInfinite());
}",0,assertTrue(arrayRealVector1.isInfinite())
project,0,test20554,"public void test20554() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(6, arrayRealVector1.getDimension());
}",0,"assertEquals(0, arrayRealVector1.getDimension())"
project,0,test20555,"public void test20555() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.isNaN());
}",0,assertTrue(arrayRealVector1.isNaN())
project,0,test20556,"public void test20556() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(5929.085455134931, arrayRealVector1.getL1Norm(), 0.01);
}",0,
project,0,test20557,"public void test20557() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(3401.329942533145, arrayRealVector1.getNorm(), 0.01);
}",0,
project,0,test20558,"public void test20558() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(18296.63112915865, arrayRealVector1.getLInfNorm(), 0.01);
}",0,
project,0,test20559,"public void test20559() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertNotNull(realMatrix0);
}",0,assertNotNull(realMatrix0)
project,0,test20560,"public void test20560() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertArrayEquals(new double[] { 137.40041351, 0.0, 2012.2780641248314, 0.0, (-2313.34540487357), 1466.0615726265294 }, doubleArray0, 0.01);
}",0,
project,0,test20561,"public void test20561() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector0.equals((Object) arrayRealVector1));
}",0,
project,0,test20562,"public void test20562() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}",0,
project,0,test20563,"public void test20563() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test20564,"public void test20564() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}",0,
project,0,test20565,"public void test20565() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector0.isInfinite());
}",0,assertTrue(arrayRealVector0.isInfinite())
project,0,test20566,"public void test20566() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}",0,
project,0,test20567,"public void test20567() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(0, arrayRealVector0.getDimension());
}",1,
project,0,test20568,"public void test20568() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}",0,
project,0,test20569,"public void test20569() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector0.isNaN());
}",0,assertTrue(arrayRealVector0.isNaN())
project,0,test20570,"public void test20570() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector1.isInfinite());
}",0,assertTrue(arrayRealVector1.isInfinite())
project,0,test20571,"public void test20571() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(6, arrayRealVector1.getDimension());
}",1,
project,0,test20572,"public void test20572() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertFalse(arrayRealVector1.isNaN());
}",0,assertTrue(arrayRealVector1.isNaN())
project,0,test20573,"public void test20573() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(5929.085455134931, arrayRealVector1.getL1Norm(), 0.01);
}",0,
project,0,test20574,"public void test20574() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(3401.329942533145, arrayRealVector1.getNorm(), 0.01);
}",0,
project,0,test20575,"public void test20575() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(18296.63112915865, arrayRealVector1.getLInfNorm(), 0.01);
}",0,
project,0,test20576,"public void test20576() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    assertEquals(6, realMatrix0.getColumnDimension());
}",0,"assertEquals(0, realMatrix0.getColumnDimension())"
