focal_method,test_prefix,docstring
"public static Boolean toBooleanObject(Integer value, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (value == null) {
        if (trueValue == null) {
            return Boolean.TRUE;
        } else if (falseValue == null) {
            return Boolean.FALSE;
        } else if (nullValue == null) {
            return null;
        }
    } else if (value.equals(trueValue)) {
        return Boolean.TRUE;
    } else if (value.equals(falseValue)) {
        return Boolean.FALSE;
    } else if (value.equals(nullValue)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test08491() throws Throwable {
    Integer integer0 = new Integer(1373);
    Integer integer1 = new Integer(3436);
    // Undeclared exception!
    try {
        BooleanUtils.toBooleanObject(integer0, integer1, integer1, integer1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Integer did not match any specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Converts an Integer to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(new Integer(0), new Integer(0), new Integer(2), new Integer(3)) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(new Integer(2), new Integer(1), new Integer(2), new Integer(3)) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(new Integer(3), new Integer(1), new Integer(2), new Integer(3)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to to match for <code>null</code>,
 *  may be <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(Integer value, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (value == null) {
        if (trueValue == null) {
            return Boolean.TRUE;
        } else if (falseValue == null) {
            return Boolean.FALSE;
        } else if (nullValue == null) {
            return null;
        }
    } else if (value.equals(trueValue)) {
        return Boolean.TRUE;
    } else if (value.equals(falseValue)) {
        return Boolean.FALSE;
    } else if (value.equals(nullValue)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test08592() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((-1668), (-1668), (-1668), 0);
    Integer integer0 = BooleanUtils.toIntegerObject(boolean0);
    Integer integer1 = new Integer((-28));
    Boolean boolean1 = BooleanUtils.toBooleanObject(integer1, integer0, integer0, integer1);
    assertNull(boolean1);
}","/**
 * <p>Converts an Integer to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(new Integer(0), new Integer(0), new Integer(2), new Integer(3)) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(new Integer(2), new Integer(1), new Integer(2), new Integer(3)) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(new Integer(3), new Integer(1), new Integer(2), new Integer(3)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to to match for <code>null</code>,
 *  may be <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(Integer value, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (value == null) {
        if (trueValue == null) {
            return Boolean.TRUE;
        } else if (falseValue == null) {
            return Boolean.FALSE;
        } else if (nullValue == null) {
            return null;
        }
    } else if (value.equals(trueValue)) {
        return Boolean.TRUE;
    } else if (value.equals(falseValue)) {
        return Boolean.FALSE;
    } else if (value.equals(nullValue)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test08693() throws Throwable {
    Integer integer0 = new Integer(0);
    Integer integer1 = new Integer(1829);
    Boolean boolean0 = BooleanUtils.toBooleanObject(integer0, integer1, integer0, integer1);
    assertFalse(boolean0);
}","/**
 * <p>Converts an Integer to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(new Integer(0), new Integer(0), new Integer(2), new Integer(3)) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(new Integer(2), new Integer(1), new Integer(2), new Integer(3)) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(new Integer(3), new Integer(1), new Integer(2), new Integer(3)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to to match for <code>null</code>,
 *  may be <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(Integer value, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (value == null) {
        if (trueValue == null) {
            return Boolean.TRUE;
        } else if (falseValue == null) {
            return Boolean.FALSE;
        } else if (nullValue == null) {
            return null;
        }
    } else if (value.equals(trueValue)) {
        return Boolean.TRUE;
    } else if (value.equals(falseValue)) {
        return Boolean.FALSE;
    } else if (value.equals(nullValue)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test08794() throws Throwable {
    Integer integer0 = new Integer(0);
    // Undeclared exception!
    try {
        BooleanUtils.toBooleanObject((Integer) null, integer0, integer0, integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Integer did not match any specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Converts an Integer to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(new Integer(0), new Integer(0), new Integer(2), new Integer(3)) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(new Integer(2), new Integer(1), new Integer(2), new Integer(3)) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(new Integer(3), new Integer(1), new Integer(2), new Integer(3)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to to match for <code>null</code>,
 *  may be <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(Integer value, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (value == null) {
        if (trueValue == null) {
            return Boolean.TRUE;
        } else if (falseValue == null) {
            return Boolean.FALSE;
        } else if (nullValue == null) {
            return null;
        }
    } else if (value.equals(trueValue)) {
        return Boolean.TRUE;
    } else if (value.equals(falseValue)) {
        return Boolean.FALSE;
    } else if (value.equals(nullValue)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test08895() throws Throwable {
    Integer integer0 = new Integer((-908));
    Boolean boolean0 = BooleanUtils.toBooleanObject((Integer) null, integer0, (Integer) null, (Integer) null);
    assertFalse(boolean0);
}","/**
 * <p>Converts an Integer to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(new Integer(0), new Integer(0), new Integer(2), new Integer(3)) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(new Integer(2), new Integer(1), new Integer(2), new Integer(3)) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(new Integer(3), new Integer(1), new Integer(2), new Integer(3)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to to match for <code>null</code>,
 *  may be <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(Integer value, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (value == null) {
        if (trueValue == null) {
            return Boolean.TRUE;
        } else if (falseValue == null) {
            return Boolean.FALSE;
        } else if (nullValue == null) {
            return null;
        }
    } else if (value.equals(trueValue)) {
        return Boolean.TRUE;
    } else if (value.equals(falseValue)) {
        return Boolean.FALSE;
    } else if (value.equals(nullValue)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test08997() throws Throwable {
    Integer integer0 = new Integer(0);
    Boolean boolean0 = BooleanUtils.toBooleanObject((Integer) null, integer0, integer0, (Integer) null);
    assertNull(boolean0);
}","/**
 * <p>Converts an Integer to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(new Integer(0), new Integer(0), new Integer(2), new Integer(3)) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(new Integer(2), new Integer(1), new Integer(2), new Integer(3)) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(new Integer(3), new Integer(1), new Integer(2), new Integer(3)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to to match for <code>null</code>,
 *  may be <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(Integer value, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (value == null) {
        if (trueValue == null) {
            return Boolean.TRUE;
        } else if (falseValue == null) {
            return Boolean.FALSE;
        } else if (nullValue == null) {
            return null;
        }
    } else if (value.equals(trueValue)) {
        return Boolean.TRUE;
    } else if (value.equals(falseValue)) {
        return Boolean.FALSE;
    } else if (value.equals(nullValue)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test09098() throws Throwable {
    Integer integer0 = new Integer(0);
    Boolean boolean0 = BooleanUtils.toBooleanObject((Integer) null, (Integer) null, integer0, (Integer) null);
    assertTrue(boolean0);
}","/**
 * <p>Converts an Integer to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(new Integer(0), new Integer(0), new Integer(2), new Integer(3)) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(new Integer(2), new Integer(1), new Integer(2), new Integer(3)) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(new Integer(3), new Integer(1), new Integer(2), new Integer(3)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to to match for <code>null</code>,
 *  may be <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(Integer value, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (value == null) {
        if (trueValue == null) {
            return Boolean.TRUE;
        } else if (falseValue == null) {
            return Boolean.FALSE;
        } else if (nullValue == null) {
            return null;
        }
    } else if (value.equals(trueValue)) {
        return Boolean.TRUE;
    } else if (value.equals(falseValue)) {
        return Boolean.FALSE;
    } else if (value.equals(nullValue)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test09199() throws Throwable {
    Integer integer0 = new Integer(0);
    Boolean boolean0 = BooleanUtils.toBooleanObject(integer0, integer0, integer0, integer0);
    assertTrue(boolean0);
}","/**
 * <p>Converts an Integer to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(new Integer(0), new Integer(0), new Integer(2), new Integer(3)) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(new Integer(2), new Integer(1), new Integer(2), new Integer(3)) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(new Integer(3), new Integer(1), new Integer(2), new Integer(3)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to to match for <code>null</code>,
 *  may be <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(int value, int trueValue, int falseValue, int nullValue) {
    if (value == trueValue) {
        return Boolean.TRUE;
    } else if (value == falseValue) {
        return Boolean.FALSE;
    } else if (value == nullValue) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test092100() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(0, 2244, 76, 0);
    assertNull(boolean0);
}","/**
 * <p>Converts an int to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(0, 0, 2, 3) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(2, 1, 2, 3) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(3, 1, 2, 3) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>
 * @param falseValue  the value to match for <code>false</code>
 * @param nullValue  the value to to match for <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(int value, int trueValue, int falseValue, int nullValue) {
    if (value == trueValue) {
        return Boolean.TRUE;
    } else if (value == falseValue) {
        return Boolean.FALSE;
    } else if (value == nullValue) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match any specified value"");
}","public void test093101() throws Throwable {
    // Undeclared exception!
    try {
        BooleanUtils.toBooleanObject((-1577), 121, 256, 46);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Integer did not match any specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Converts an int to a Boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(0, 0, 2, 3) = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(2, 1, 2, 3) = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(3, 1, 2, 3) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>
 * @param falseValue  the value to match for <code>false</code>
 * @param nullValue  the value to to match for <code>null</code>
 * @return Boolean.TRUE, Boolean.FALSE, or <code>null</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(Integer value, Integer trueValue, Integer falseValue) {
    if (value == null) {
        if (trueValue == null) {
            return true;
        } else if (falseValue == null) {
            return false;
        }
    } else if (value.equals(trueValue)) {
        return true;
    } else if (value.equals(falseValue)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test094102() throws Throwable {
    Integer integer0 = new Integer(79);
    Integer integer1 = new Integer((-1728497741));
    boolean boolean0 = BooleanUtils.toBoolean(integer0, integer1, integer0);
    assertFalse(boolean0);
}","/**
 * <p>Converts an Integer to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0), new Integer(1), new Integer(0)) = false
 *   BooleanUtils.toBoolean(new Integer(1), new Integer(1), new Integer(0)) = true
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(1), new Integer(2)) = false
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(2), new Integer(0)) = true
 *   BooleanUtils.toBoolean(null, null, new Integer(0))                     = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(Integer value, Integer trueValue, Integer falseValue) {
    if (value == null) {
        if (trueValue == null) {
            return true;
        } else if (falseValue == null) {
            return false;
        }
    } else if (value.equals(trueValue)) {
        return true;
    } else if (value.equals(falseValue)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test095103() throws Throwable {
    Integer integer0 = new Integer(1248);
    Integer integer1 = new Integer(78);
    // Undeclared exception!
    try {
        BooleanUtils.toBoolean(integer1, integer0, integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Integer did not match either specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Converts an Integer to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0), new Integer(1), new Integer(0)) = false
 *   BooleanUtils.toBoolean(new Integer(1), new Integer(1), new Integer(0)) = true
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(1), new Integer(2)) = false
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(2), new Integer(0)) = true
 *   BooleanUtils.toBoolean(null, null, new Integer(0))                     = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(Integer value, Integer trueValue, Integer falseValue) {
    if (value == null) {
        if (trueValue == null) {
            return true;
        } else if (falseValue == null) {
            return false;
        }
    } else if (value.equals(trueValue)) {
        return true;
    } else if (value.equals(falseValue)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test096104() throws Throwable {
    Integer integer0 = new Integer((-3683));
    // Undeclared exception!
    try {
        BooleanUtils.toBoolean((Integer) null, integer0, integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Integer did not match either specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Converts an Integer to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0), new Integer(1), new Integer(0)) = false
 *   BooleanUtils.toBoolean(new Integer(1), new Integer(1), new Integer(0)) = true
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(1), new Integer(2)) = false
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(2), new Integer(0)) = true
 *   BooleanUtils.toBoolean(null, null, new Integer(0))                     = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(Integer value, Integer trueValue, Integer falseValue) {
    if (value == null) {
        if (trueValue == null) {
            return true;
        } else if (falseValue == null) {
            return false;
        }
    } else if (value.equals(trueValue)) {
        return true;
    } else if (value.equals(falseValue)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test097105() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean((Integer) null, (Integer) null, (Integer) null);
    assertTrue(boolean0);
}","/**
 * <p>Converts an Integer to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0), new Integer(1), new Integer(0)) = false
 *   BooleanUtils.toBoolean(new Integer(1), new Integer(1), new Integer(0)) = true
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(1), new Integer(2)) = false
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(2), new Integer(0)) = true
 *   BooleanUtils.toBoolean(null, null, new Integer(0))                     = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(Integer value, Integer trueValue, Integer falseValue) {
    if (value == null) {
        if (trueValue == null) {
            return true;
        } else if (falseValue == null) {
            return false;
        }
    } else if (value.equals(trueValue)) {
        return true;
    } else if (value.equals(falseValue)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test098106() throws Throwable {
    Integer integer0 = new Integer((-3683));
    boolean boolean0 = BooleanUtils.toBoolean((Integer) null, integer0, (Integer) null);
    assertFalse(boolean0);
}","/**
 * <p>Converts an Integer to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0), new Integer(1), new Integer(0)) = false
 *   BooleanUtils.toBoolean(new Integer(1), new Integer(1), new Integer(0)) = true
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(1), new Integer(2)) = false
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(2), new Integer(0)) = true
 *   BooleanUtils.toBoolean(null, null, new Integer(0))                     = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(Integer value, Integer trueValue, Integer falseValue) {
    if (value == null) {
        if (trueValue == null) {
            return true;
        } else if (falseValue == null) {
            return false;
        }
    } else if (value.equals(trueValue)) {
        return true;
    } else if (value.equals(falseValue)) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test099107() throws Throwable {
    Integer integer0 = new Integer(1248);
    boolean boolean0 = BooleanUtils.toBoolean(integer0, integer0, integer0);
    assertTrue(boolean0);
}","/**
 * <p>Converts an Integer to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0), new Integer(1), new Integer(0)) = false
 *   BooleanUtils.toBoolean(new Integer(1), new Integer(1), new Integer(0)) = true
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(1), new Integer(2)) = false
 *   BooleanUtils.toBoolean(new Integer(2), new Integer(2), new Integer(0)) = true
 *   BooleanUtils.toBoolean(null, null, new Integer(0))                     = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to match for <code>false</code>,
 *  may be <code>null</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(int value, int trueValue, int falseValue) {
    if (value == trueValue) {
        return true;
    } else if (value == falseValue) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test100108() throws Throwable {
    // Undeclared exception!
    try {
        BooleanUtils.toBoolean((-482), 0, 3958);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Integer did not match either specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Converts an int to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(0, 1, 0) = false
 *   BooleanUtils.toBoolean(1, 1, 0) = true
 *   BooleanUtils.toBoolean(2, 1, 2) = false
 *   BooleanUtils.toBoolean(2, 2, 0) = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>
 * @param falseValue  the value to match for <code>false</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(int value, int trueValue, int falseValue) {
    if (value == trueValue) {
        return true;
    } else if (value == falseValue) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test101109() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean((-537), (-537), (-537));
    assertTrue(boolean0);
}","/**
 * <p>Converts an int to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(0, 1, 0) = false
 *   BooleanUtils.toBoolean(1, 1, 0) = true
 *   BooleanUtils.toBoolean(2, 1, 2) = false
 *   BooleanUtils.toBoolean(2, 2, 0) = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>
 * @param falseValue  the value to match for <code>false</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static boolean toBoolean(int value, int trueValue, int falseValue) {
    if (value == trueValue) {
        return true;
    } else if (value == falseValue) {
        return false;
    }
    // no match
    throw new IllegalArgumentException(""The Integer did not match either specified value"");
}","public void test102110() throws Throwable {
    boolean boolean0 = BooleanUtils.toBoolean(400, (-537), 400);
    assertFalse(boolean0);
}","/**
 * <p>Converts an int to a boolean specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(0, 1, 0) = false
 *   BooleanUtils.toBoolean(1, 1, 0) = true
 *   BooleanUtils.toBoolean(2, 1, 2) = false
 *   BooleanUtils.toBoolean(2, 2, 0) = true
 * </pre>
 *
 * @param value  the Integer to convert
 * @param trueValue  the value to match for <code>true</code>
 * @param falseValue  the value to match for <code>false</code>
 * @return <code>true</code> or <code>false</code>
 * @throws IllegalArgumentException if no match
 */"
"public static Boolean toBooleanObject(Integer value) {
    if (value == null) {
        return null;
    }
    return value.intValue() == 0 ? Boolean.FALSE : Boolean.TRUE;
}","public void test103111() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((Integer) null);
    assertNull(boolean0);
}","/**
 * <p>Converts an Integer to a Boolean using the convention that <code>zero</code>
 * is <code>false</code>.</p>
 *
 * <p><code>null</code> will be converted to <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0))    = Boolean.FALSE
 *   BooleanUtils.toBoolean(new Integer(1))    = Boolean.TRUE
 *   BooleanUtils.toBoolean(new Integer(null)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @return Boolean.TRUE if non-zero, Boolean.FALSE if zero,
 *  <code>null</code> if <code>null</code> input
 */"
"public static Boolean toBooleanObject(Integer value) {
    if (value == null) {
        return null;
    }
    return value.intValue() == 0 ? Boolean.FALSE : Boolean.TRUE;
}","public void test104112() throws Throwable {
    Integer integer0 = new Integer(0);
    Boolean boolean0 = BooleanUtils.toBooleanObject(integer0);
    assertFalse(boolean0);
}","/**
 * <p>Converts an Integer to a Boolean using the convention that <code>zero</code>
 * is <code>false</code>.</p>
 *
 * <p><code>null</code> will be converted to <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(new Integer(0))    = Boolean.FALSE
 *   BooleanUtils.toBoolean(new Integer(1))    = Boolean.TRUE
 *   BooleanUtils.toBoolean(new Integer(null)) = null
 * </pre>
 *
 * @param value  the Integer to convert
 * @return Boolean.TRUE if non-zero, Boolean.FALSE if zero,
 *  <code>null</code> if <code>null</code> input
 */"
"public static Boolean toBooleanObject(int value) {
    return value == 0 ? Boolean.FALSE : Boolean.TRUE;
}","public void test105114() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(0);
    assertFalse(boolean0);
}","/**
 * <p>Converts an int to a Boolean using the convention that <code>zero</code>
 * is <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toBoolean(0) = Boolean.FALSE
 *   BooleanUtils.toBoolean(1) = Boolean.TRUE
 *   BooleanUtils.toBoolean(2) = Boolean.TRUE
 * </pre>
 *
 * @param value  the int to convert
 * @return Boolean.TRUE if non-zero, Boolean.FALSE if zero,
 *  <code>null</code> if <code>null</code>
 */"
