focal_method,test_prefix,docstring
"public BigDecimal bigDecimalValue(final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), roundingMode);
}","public void test07886() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_HALF;
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = new BigInteger(794, 794, mockRandom0);
    BigFraction bigFraction1 = bigFraction0.add(bigInteger0);
    bigFraction1.ONE_THIRD.intValue();
    bigFraction0.ONE_FIFTH.doubleValue();
    BigFraction bigFraction2 = bigFraction0.divide(1728L);
    BigFraction bigFraction3 = bigFraction2.multiply(4208363204685324176L);
    BigFraction bigFraction4 = bigFraction3.ONE_HALF.subtract(1728L);
    bigFraction3.ONE_QUARTER.getNumeratorAsLong();
    bigFraction3.ONE_QUARTER.pow(1.0);
    bigFraction4.ONE_THIRD.reciprocal();
    bigFraction1.bigDecimalValue(0, 1);
    bigFraction2.ONE_THIRD.getNumeratorAsInt();
    bigFraction1.getNumeratorAsLong();
    bigFraction2.hashCode();
    // Undeclared exception!
    try {
        bigFraction2.bigDecimalValue((-1468));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed
 * rounding mode. This calculates the fraction as the numerator divided by
 * denominator.
 * </p>
 *
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @throws IllegalArgumentException
 *             if <tt>roundingMode</tt> does not represent a valid rounding
 *             mode.
 * @see BigDecimal
 */"
"public BigFractionField getField() {
    return BigFractionField.getInstance();
}","public void test07987() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_THIRDS;
    BigFraction bigFraction1 = bigFraction0.TWO_FIFTHS.pow((-2499L));
    bigFraction0.multiply(710L);
    bigFraction1.divide((-2377L));
    bigFraction0.getField();
}","/**
 * {@inheritDoc}
 */"
"public BigFraction pow(final int exponent) {
    if (exponent < 0) {
        return new BigFraction(denominator.pow(-exponent), numerator.pow(-exponent));
    }
    return new BigFraction(numerator.pow(exponent), denominator.pow(exponent));
}","public void test08088() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0);
    bigFraction0.ONE.longValue();
    bigFraction0.getDenominatorAsInt();
    bigFraction0.TWO_FIFTHS.add(3952090531849364496L);
    bigFraction0.getDenominatorAsInt();
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) (-63);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    bigFraction0.divide(bigInteger0);
    bigFraction0.pow(0);
}","/**
 * <p>
 * Returns a {@code BigFraction} whose value is
 * {@code (this<sup>exponent</sup>)}, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this {@code BigFraction} is to be
 *            raised.
 * @return <tt>this<sup>exponent</sup></tt>.
 */"
"public BigFraction subtract(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (ZERO.equals(fraction)) {
        return this;
    }
    BigInteger num = null;
    BigInteger den = null;
    if (denominator.equals(fraction.denominator)) {
        num = numerator.subtract(fraction.numerator);
        den = denominator;
    } else {
        num = (numerator.multiply(fraction.denominator)).subtract((fraction.numerator).multiply(denominator));
        den = denominator.multiply(fraction.denominator);
    }
    return new BigFraction(num, den);
}","public void test08189() throws Throwable {
    int int0 = 1075;
    BigFraction bigFraction0 = new BigFraction(1075);
    bigFraction0.getDenominator();
    bigFraction0.TWO.subtract((-4337));
    // Undeclared exception!
    try {
        bigFraction0.subtract((BigFraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.
 * </p>
 *
 * @param fraction {@link BigFraction} to subtract, must not be {@code null}.
 * @return a {@link BigFraction} instance with the resulting values
 * @throws NullArgumentException if the {@code fraction} is {@code null}.
 */"
"public BigDecimal bigDecimalValue() {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator));
}","public void test08290() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    bigFraction0.ONE_QUARTER.longValue();
    // Undeclared exception!
    try {
        bigFraction0.ONE_THIRD.bigDecimalValue();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Non-terminating decimal expansion; no exact representable decimal result.
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code>. This calculates the
 * fraction as the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <code>BigDecimal</code>.
 * @throws ArithmeticException
 *             if the exact quotient does not have a terminating decimal
 *             expansion.
 * @see BigDecimal
 */"
"public BigDecimal bigDecimalValue(final int scale, final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), scale, roundingMode);
}","public void test08391() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.TWO_THIRDS.intValue();
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction1 = bigFraction0.subtract(bigInteger0);
    BigFraction bigFraction2 = BigFraction.getReducedFraction(1, 1);
    BigFraction bigFraction3 = bigFraction1.reduce();
    bigFraction3.THREE_FIFTHS.multiply(bigFraction1);
    BigFraction.getReducedFraction(0, 0);
    BigFraction bigFraction4 = bigFraction0.multiply(bigInteger0);
    BigFraction bigFraction5 = BigFraction.getReducedFraction(0, 5);
    bigFraction5.ONE.getDenominatorAsLong();
    bigFraction2.pow(bigInteger0);
    BigFraction bigFraction6 = new BigFraction(36);
    bigFraction5.THREE_QUARTERS.compareTo(bigFraction6);
    BigFraction bigFraction7 = bigFraction2.reduce();
    BigFraction bigFraction8 = bigFraction1.abs();
    bigFraction8.ONE_FIFTH.floatValue();
    bigFraction0.getNumerator();
    bigFraction5.divide(bigFraction1);
    bigFraction7.toString();
    bigFraction6.pow(1.0);
    // Undeclared exception!
    try {
        bigFraction4.bigDecimalValue(1, (-806));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed scale
 * and rounding mode. This calculates the fraction as the numerator divided
 * by denominator.
 * </p>
 *
 * @param scale
 *            scale of the <code>BigDecimal</code> quotient to be returned.
 *            see {@link BigDecimal} for more information.
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @see BigDecimal
 */"
"public BigFraction reciprocal() {
    return new BigFraction(denominator, numerator);
}","public void test08492() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0);
    bigFraction0.ONE_QUARTER.negate();
    Object object0 = new Object();
    bigFraction0.ONE_FIFTH.equals(object0);
    BigFraction bigFraction1 = BigFraction.getReducedFraction((-2492), 1);
    bigFraction0.compareTo(bigFraction1);
    BigFraction bigFraction2 = bigFraction0.multiply((long) 1);
    BigInteger bigInteger0 = BigInteger.TEN;
    bigFraction2.ONE_THIRD.add(bigInteger0);
    bigFraction2.THREE_QUARTERS.reciprocal();
    bigFraction2.intValue();
    BigFraction bigFraction3 = bigFraction1.divide((long) 2806);
    BigFraction bigFraction4 = bigFraction3.multiply((long) 1);
    BigFraction bigFraction5 = bigFraction4.subtract(1);
    BigFraction bigFraction6 = bigFraction5.ONE_HALF.divide(bigFraction4);
    bigFraction5.multiply(2396);
    bigFraction3.multiply((-9223372036854775808L));
    bigFraction6.reciprocal();
}","/**
 * <p>
 * Return the multiplicative inverse of this fraction.
 * </p>
 *
 * @return the reciprocal fraction.
 */"
"public BigFraction pow(final BigInteger exponent) {
    if (exponent.compareTo(BigInteger.ZERO) < 0) {
        final BigInteger eNeg = exponent.negate();
        return new BigFraction(ArithmeticUtils.pow(denominator, eNeg), ArithmeticUtils.pow(numerator, eNeg));
    }
    return new BigFraction(ArithmeticUtils.pow(numerator, exponent), ArithmeticUtils.pow(denominator, exponent));
}","public void test08593() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-931.46), (-588));
    BigFraction bigFraction1 = BigFraction.FOUR_FIFTHS;
    BigFraction bigFraction2 = bigFraction0.ONE_QUARTER.pow((-588));
    BigFraction bigFraction3 = bigFraction2.ONE.multiply(bigFraction1);
    BigFraction bigFraction4 = bigFraction1.MINUS_ONE.subtract((long) (-588));
    bigFraction4.MINUS_ONE.compareTo(bigFraction0);
    BigFraction bigFraction5 = bigFraction0.THREE_QUARTERS.multiply((long) (-588));
    BigFraction bigFraction6 = bigFraction0.subtract(bigFraction1);
    bigFraction6.hashCode();
    BigFraction bigFraction7 = BigFraction.FOUR_FIFTHS;
    BigFraction bigFraction8 = bigFraction5.subtract(bigFraction7);
    bigFraction8.FOUR_FIFTHS.negate();
    BigFraction bigFraction9 = BigFraction.getReducedFraction((-1), (-1));
    bigFraction3.divide(bigFraction9);
    bigFraction4.abs();
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) (-1);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    bigFraction5.pow(bigInteger0);
}","/**
 * <p>
 * Returns a <code>BigFraction</code> whose value is
 * <tt>(this<sup>exponent</sup>)</tt>, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this <code>BigFraction</code> is to be raised.
 * @return <tt>this<sup>exponent</sup></tt> as a <code>BigFraction</code>.
 */"
"public BigFraction reciprocal() {
    return new BigFraction(denominator, numerator);
}","public void test08694() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    bigFraction0.FOUR_FIFTHS.bigDecimalValue();
    bigFraction0.ONE_FIFTH.bigDecimalValue(1770, 0);
    BigFraction bigFraction1 = BigFraction.THREE_FIFTHS;
    BigFraction bigFraction2 = bigFraction0.TWO.subtract(bigFraction1);
    bigFraction2.pow((double) 0);
    BigFraction bigFraction3 = bigFraction0.multiply((-1068));
    bigFraction3.ONE_QUARTER.intValue();
    BigFraction bigFraction4 = bigFraction3.multiply((long) 0);
    BigFraction bigFraction5 = bigFraction0.negate();
    bigFraction5.THREE_QUARTERS.multiply(1494L);
    bigFraction5.FOUR_FIFTHS.getDenominatorAsInt();
    int int0 = 1;
    BigFraction bigFraction6 = bigFraction4.TWO_THIRDS.subtract(1);
    bigFraction6.ONE_FIFTH.getField();
    bigFraction6.ONE.reciprocal();
    bigFraction0.ONE_FIFTH.abs();
    bigFraction4.TWO_FIFTHS.add(748);
    bigFraction4.divide((long) (-1068));
    // Undeclared exception!
    try {
        bigFraction4.reciprocal();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Return the multiplicative inverse of this fraction.
 * </p>
 *
 * @return the reciprocal fraction.
 */"
"public BigFraction multiply(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(bg.multiply(numerator), denominator);
}","public void test08795() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(2145);
    BigFraction bigFraction1 = bigFraction0.TWO_FIFTHS.add((long) 2145);
    bigFraction0.ZERO.floatValue();
    bigFraction0.getNumeratorAsInt();
    bigFraction0.multiply(0L);
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) (-42);
    byteArray0[1] = (byte) (-104);
    byteArray0[2] = (byte) 100;
    byteArray0[3] = (byte) (-114);
    byteArray0[4] = (byte) 37;
    byteArray0[5] = (byte) 16;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    bigFraction1.multiply(bigInteger0);
}","/**
 * <p>
 * Multiplies the value of this fraction by the passed
 * <code>BigInteger</code>, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@code BigInteger} to multiply by.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if {@code bg} is {@code null}.
 */"
"public BigInteger getDenominator() {
    return denominator;
}","public void test08896() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.4580921530723572);
    BigFraction bigFraction1 = bigFraction0.pow((-2755L));
    BigFraction bigFraction2 = bigFraction1.FOUR_FIFTHS.pow(3);
    BigFraction bigFraction3 = bigFraction2.ONE_HALF.reciprocal();
    BigFraction bigFraction4 = bigFraction0.ONE.multiply((-1));
    bigFraction0.getDenominator();
    bigFraction0.getField();
    BigFraction bigFraction5 = bigFraction4.negate();
    bigFraction3.getDenominator();
    bigFraction5.pow((-2755L));
    bigFraction1.getDenominator();
}","/**
 * <p>
 * Access the denominator as a <code>BigInteger</code>.
 * </p>
 *
 * @return the denominator as a <code>BigInteger</code>.
 */"
"public BigFraction(final double value, final double epsilon, final int maxIterations) throws FractionConversionException {
    this(value, epsilon, Integer.MAX_VALUE, maxIterations);
}","public void test08997() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0.01111111111106311, (-1491.6951094175113), (-1208));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Unable to convert 0.011 to fraction after -1,208 iterations
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum error allowed.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 *
 * @param value
 *            the double value to convert to a fraction.
 * @param epsilon
 *            maximum error allowed. The resulting fraction is within
 *            <code>epsilon</code> of <code>value</code>, in absolute terms.
 * @param maxIterations
 *            maximum number of convergents.
 * @throws FractionConversionException
 *             if the continued fraction failed to converge.
 * @see #BigFraction(double)
 */"
"public BigDecimal bigDecimalValue(final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), roundingMode);
}","public void test09199() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction((-1482), 1045);
    bigFraction0.toString();
    BigFraction bigFraction1 = new BigFraction((-1), 1045);
    bigFraction0.ONE.percentageValue();
    BigFraction bigFraction2 = bigFraction1.TWO_QUARTERS.multiply((-496L));
    bigFraction1.THREE_QUARTERS.equals(""-78 / 55"");
    BigFraction bigFraction3 = bigFraction0.add(bigFraction1);
    BigInteger bigInteger0 = bigFraction3.getDenominator();
    BigFraction bigFraction4 = bigFraction2.multiply(bigInteger0);
    bigFraction4.TWO_THIRDS.getNumeratorAsLong();
    BigFraction bigFraction5 = bigFraction1.add(1);
    BigInteger bigInteger1 = BigInteger.ONE;
    bigInteger1.xor(bigInteger0);
    bigFraction0.divide(bigInteger1);
    BigFraction bigFraction6 = bigFraction2.multiply(bigFraction5);
    bigFraction6.TWO_QUARTERS.pow(0.0);
    bigFraction5.TWO.subtract((long) 1);
    bigFraction5.divide(bigFraction0);
    // Undeclared exception!
    try {
        bigFraction5.bigDecimalValue(2472);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed
 * rounding mode. This calculates the fraction as the numerator divided by
 * denominator.
 * </p>
 *
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @throws IllegalArgumentException
 *             if <tt>roundingMode</tt> does not represent a valid rounding
 *             mode.
 * @see BigDecimal
 */"
"public BigFraction(final double value, final int maxDenominator) throws FractionConversionException {
    this(value, 0, maxDenominator, 100);
}","public void test092100() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(3.7048805655699485E151, 1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 37,048,805,655,699,485,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000 to fraction (9,223,372,036,854,775,807/1)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum denominator.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 *
 * @param value
 *            the double value to convert to a fraction.
 * @param maxDenominator
 *            The maximum allowed value for denominator.
 * @throws FractionConversionException
 *             if the continued fraction failed to converge.
 */"
"public BigFraction subtract(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(numerator.subtract(denominator.multiply(bg)), denominator);
}","public void test093101() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-3);
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-55);
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) 1;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    // Undeclared exception!
    try {
        bigFraction0.subtract((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Subtracts the value of an {@link BigInteger} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@link BigInteger} to subtract, cannot be {@code null}.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@link BigInteger} is {@code null}.
 */"
"public BigFraction abs() {
    return (BigInteger.ZERO.compareTo(numerator) <= 0) ? this : negate();
}","public void test094102() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction1 = bigFraction0.ONE_THIRD.divide(bigInteger0);
    bigFraction1.THREE_FIFTHS.percentageValue();
    bigFraction0.THREE_FIFTHS.bigDecimalValue(173, 0);
    BigFraction bigFraction2 = BigFraction.TWO_FIFTHS;
    bigFraction2.THREE_QUARTERS.toString();
    BigFraction bigFraction3 = bigFraction0.multiply(bigFraction2);
    bigFraction3.getDenominatorAsInt();
    BigFraction bigFraction4 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction5 = bigFraction3.MINUS_ONE.pow(bigInteger0);
    bigFraction4.MINUS_ONE.getDenominatorAsInt();
    bigFraction3.ONE_HALF.longValue();
    bigFraction4.THREE_QUARTERS.getDenominatorAsInt();
    bigFraction4.ONE.pow((double) 0);
    bigFraction4.ONE_HALF.add(bigFraction5);
    bigFraction2.equals(bigFraction4);
    bigFraction4.getNumeratorAsInt();
    bigFraction3.hashCode();
    bigFraction0.abs();
    bigFraction0.add(25);
    bigFraction3.pow(0L);
    bigFraction3.negate();
    bigFraction5.intValue();
    bigFraction5.abs();
}","/**
 * <p>
 * Returns the absolute value of this {@link BigFraction}.
 * </p>
 *
 * @return the absolute value as a {@link BigFraction}.
 */"
"public BigFraction add(final BigInteger bg) throws NullArgumentException {
    MathUtils.checkNotNull(bg);
    return new BigFraction(numerator.add(denominator.multiply(bg)), denominator);
}","public void test095103() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    bigFraction0.longValue();
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) (-83);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction0.TWO_THIRDS.add(bigInteger0);
    bigFraction0.ZERO.pow(0.0);
    byteArray0[2] = (byte) (-1);
    bigFraction0.ONE_QUARTER.floatValue();
    BigInteger bigInteger1 = new BigInteger(byteArray0);
    BigFraction bigFraction1 = bigFraction0.pow(bigInteger1);
    BigInteger bigInteger2 = null;
    BigFraction bigFraction2 = BigFraction.ZERO;
    bigFraction1.ONE.add(bigFraction2);
    try {
        bigFraction0.add((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * <p>
 * Adds the value of this fraction to the passed {@link BigInteger},
 * returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the {@link BigInteger} to add, must'nt be <code>null</code>.
 * @return a <code>BigFraction</code> instance with the resulting values.
 * @throws NullArgumentException
 *             if the {@link BigInteger} is <code>null</code>.
 */"
"@Override
public int hashCode() {
    return 37 * (37 * 17 + numerator.hashCode()) + denominator.hashCode();
}","public void test096104() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-858));
    bigFraction0.ONE_FIFTH.reduce();
    BigFraction bigFraction1 = bigFraction0.ONE_FIFTH.abs();
    BigFraction bigFraction2 = bigFraction1.ONE_HALF.pow(1);
    bigFraction2.TWO.negate();
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction3 = bigFraction0.subtract(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.ONE_HALF.add((-1));
    bigFraction3.compareTo(bigFraction0);
    bigFraction3.ONE_QUARTER.hashCode();
    bigFraction0.pow((double) (-858));
    bigFraction1.pow((-570.8664653));
    BigFraction bigFraction5 = bigFraction3.multiply(bigInteger0);
    bigFraction5.TWO_THIRDS.negate();
    bigFraction5.MINUS_ONE.bigDecimalValue();
    BigFraction bigFraction6 = bigFraction0.divide((long) 1);
    bigFraction6.TWO_FIFTHS.longValue();
    bigFraction6.ONE_HALF.add(0);
    BigFraction bigFraction7 = bigFraction4.multiply((-3208));
    bigFraction7.ONE_HALF.multiply((-1530L));
    bigFraction7.MINUS_ONE.bigDecimalValue();
    BigInteger bigInteger1 = bigFraction1.getNumerator();
    BigFraction bigFraction8 = bigFraction4.multiply(bigInteger1);
    bigFraction3.ONE_HALF.reciprocal();
    bigFraction7.intValue();
    bigFraction4.reduce();
    bigFraction8.floatValue();
    bigFraction6.hashCode();
}","/**
 * <p>
 * Gets a hashCode for the fraction.
 * </p>
 *
 * @return a hash code value for this object.
 * @see java.lang.Object#hashCode()
 */"
"public BigDecimal bigDecimalValue(final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), roundingMode);
}","public void test097105() throws Throwable {
    byte[] byteArray0 = new byte[0];
    BigInteger bigInteger0 = new BigInteger(0, byteArray0);
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    bigFraction0.FOUR_FIFTHS.divide(1);
    bigFraction0.ONE_QUARTER.divide((-2933));
    bigFraction0.bigDecimalValue(0);
    bigFraction0.TWO_QUARTERS.intValue();
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue((-1189));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed
 * rounding mode. This calculates the fraction as the numerator divided by
 * denominator.
 * </p>
 *
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @throws IllegalArgumentException
 *             if <tt>roundingMode</tt> does not represent a valid rounding
 *             mode.
 * @see BigDecimal
 */"
"public int getDenominatorAsInt() {
    return denominator.intValue();
}","public void test098106() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1192L), (-3512299194304650054L));
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction1 = new BigFraction(bigInteger0, bigInteger0);
    bigFraction0.ONE_FIFTH.equals(bigFraction1);
    BigFraction bigFraction2 = bigFraction0.multiply((-270L));
    bigFraction2.getDenominatorAsInt();
}","/**
 * <p>
 * Access the denominator as a <tt>int</tt>.
 * </p>
 *
 * @return the denominator as a <tt>int</tt>.
 */"
"public BigFraction add(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (ZERO.equals(fraction)) {
        return this;
    }
    BigInteger num = null;
    BigInteger den = null;
    if (denominator.equals(fraction.denominator)) {
        num = numerator.add(fraction.numerator);
        den = denominator;
    } else {
        num = (numerator.multiply(fraction.denominator)).add((fraction.numerator).multiply(denominator));
        den = denominator.multiply(fraction.denominator);
    }
    return new BigFraction(num, den);
}","public void test099107() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    // Undeclared exception!
    try {
        bigFraction0.FOUR_FIFTHS.add((BigFraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Adds the value of this fraction to another, returning the result in
 * reduced form.
 * </p>
 *
 * @param fraction
 *            the {@link BigFraction} to add, must not be <code>null</code>.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@link BigFraction} is {@code null}.
 */"
"public BigDecimal bigDecimalValue(final int scale, final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), scale, roundingMode);
}","public void test100108() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction0 = new BigFraction(bigInteger0, bigInteger0);
    bigFraction0.ONE_QUARTER.doubleValue();
    bigFraction0.doubleValue();
    BigFraction bigFraction1 = BigFraction.TWO_THIRDS;
    BigFraction bigFraction2 = bigFraction0.add(bigFraction1);
    BigFraction bigFraction3 = bigFraction2.reduce();
    bigFraction0.reduce();
    bigFraction1.MINUS_ONE.reduce();
    bigFraction2.THREE_QUARTERS.pow(1213);
    // Undeclared exception!
    try {
        bigFraction3.bigDecimalValue((-1780), (-1780));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed scale
 * and rounding mode. This calculates the fraction as the numerator divided
 * by denominator.
 * </p>
 *
 * @param scale
 *            scale of the <code>BigDecimal</code> quotient to be returned.
 *            see {@link BigDecimal} for more information.
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @see BigDecimal
 */"
