focal_method,test_prefix,docstring
"public static double factorialDouble(final int n) {
    if (n < 0) {
        throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.FACTORIAL_NEGATIVE_PARAMETER, n);
    }
    if (n < 21) {
        return factorial(n);
    }
    return FastMath.floor(FastMath.exp(factorialLog(n)) + 0.5);
}","public void test220443() throws Throwable {
    double double0 = MathUtils.factorialDouble(0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns n!. Shorthand for <code>n</code> <a
 * href=""http://mathworld.wolfram.com/Factorial.html""> Factorial</a>, the
 * product of the numbers <code>1,...,n</code> as a <code>double</code>.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>n >= 0</code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>double</code>. The
 * largest value of <code>n</code> for which <code>n!</code> <
 * Double.MAX_VALUE</code> is 170. If the computed value exceeds
 * Double.MAX_VALUE, Double.POSITIVE_INFINITY is returned</li>
 * </ul>
 * </p>
 *
 * @param n argument
 * @return <code>n!</code>
 * @throws IllegalArgumentException if n < 0
 */"
"public static boolean equalsIncludingNaN(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equalsIncludingNaN(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test221445() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equalsIncludingNaN(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension and
 * equal elements
 */"
"public static boolean equalsIncludingNaN(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equalsIncludingNaN(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test222455() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[5];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equalsIncludingNaN(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension and
 * equal elements
 */"
"public static boolean equalsIncludingNaN(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equalsIncludingNaN(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test223464() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN((double[]) null, (double[]) null);
    assertTrue(boolean0);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equalsIncludingNaN(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension and
 * equal elements
 */"
"public static double[] normalizeArray(double[] values, double normalizedSum) throws ArithmeticException, IllegalArgumentException {
    if (Double.isInfinite(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NORMALIZE_INFINITE);
    }
    if (Double.isNaN(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.NORMALIZE_NAN);
    }
    double sum = 0d;
    final int len = values.length;
    double[] out = new double[len];
    for (int i = 0; i < len; i++) {
        if (Double.isInfinite(values[i])) {
            throw MathRuntimeException.createArithmeticException(LocalizedFormats.INFINITE_ARRAY_ELEMENT, values[i], i);
        }
        if (!Double.isNaN(values[i])) {
            sum += values[i];
        }
    }
    if (sum == 0) {
        throw MathRuntimeException.createArithmeticException(LocalizedFormats.ARRAY_SUMS_TO_ZERO);
    }
    for (int i = 0; i < len; i++) {
        if (Double.isNaN(values[i])) {
            out[i] = Double.NaN;
        } else {
            out[i] = values[i] * normalizedSum / sum;
        }
    }
    return out;
}","public void test224465() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    assertNotNull(doubleArray1);
}","/**
 * <p>Normalizes an array to make it sum to a specified value.
 * Returns the result of the transformation <pre>
 *    x |-> x * normalizedSum / sum
 * </pre>
 * applied to each non-NaN element x of the input array, where sum is the
 * sum of the non-NaN entries in the input array.</p>
 *
 * <p>Throws IllegalArgumentException if <code>normalizedSum</code> is infinite
 * or NaN and ArithmeticException if the input array contains any infinite elements
 * or sums to 0</p>
 *
 * <p>Ignores (i.e., copies unchanged to the output array) NaNs in the input array.</p>
 *
 * @param values input array to be normalized
 * @param normalizedSum target sum for the normalized array
 * @return normalized array
 * @throws ArithmeticException if the input array contains infinite elements or sums to zero
 * @throws IllegalArgumentException if the target sum is infinite or NaN
 * @since 2.1
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test224473() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equals(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements.
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test225483() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equals(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements.
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test226492() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals((double[]) null, doubleArray0);
    assertFalse(boolean0);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equals(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements.
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test227495() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals(doubleArray0, (double[]) null);
    assertFalse(boolean0);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equals(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements.
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test228498() throws Throwable {
    boolean boolean0 = MathUtils.equals((double[]) null, (double[]) null);
    assertTrue(boolean0);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equals(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements.
 */"
"public static boolean equalsIncludingNaN(double x, double y, int maxUlps) {
    return (Double.isNaN(x) && Double.isNaN(y)) || equals(x, y, maxUlps);
}","public void test229499() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.0, (double) 0.0F, 647);
    assertTrue(boolean0);
}","/**
 * Returns true if both arguments are NaN or if they are equal as defined
 * by {@link #equals(double,double,int) this method}.
 *
 * @param x first value
 * @param y second value
 * @param maxUlps {@code (maxUlps - 1)} is the number of floating point
 * values between {@code x} and {@code y}.
 * @return {@code true} if both arguments are NaN or if there are less than
 * {@code maxUlps} floating point values between {@code x} and {@code y}.
 */"
"public static boolean equalsIncludingNaN(double x, double y, int maxUlps) {
    return (Double.isNaN(x) && Double.isNaN(y)) || equals(x, y, maxUlps);
}","public void test230500() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN((double) (short) 1, (double) (short) 19, 22);
    assertFalse(boolean0);
}","/**
 * Returns true if both arguments are NaN or if they are equal as defined
 * by {@link #equals(double,double,int) this method}.
 *
 * @param x first value
 * @param y second value
 * @param maxUlps {@code (maxUlps - 1)} is the number of floating point
 * values between {@code x} and {@code y}.
 * @return {@code true} if both arguments are NaN or if there are less than
 * {@code maxUlps} floating point values between {@code x} and {@code y}.
 */"
"public static boolean equalsIncludingNaN(double x, double y) {
    return (Double.isNaN(x) && Double.isNaN(y)) || equals(x, y, 1);
}","public void test231501() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN((double) 0, (-1769.71));
    assertFalse(boolean0);
}","/**
 * Returns true if both arguments are NaN or neither is NaN and they are
 * equal as defined by {@link #equals(double,double) this method}.
 *
 * @param x first value
 * @param y second value
 * @return {@code true} if the values are equal or both are NaN.
 */"
"public static boolean equalsIncludingNaN(double x, double y, int maxUlps) {
    return (Double.isNaN(x) && Double.isNaN(y)) || equals(x, y, maxUlps);
}","public void test232502() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equalsIncludingNaN((double) 6L, 2.0, 4194304);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns true if both arguments are NaN or if they are equal as defined
 * by {@link #equals(double,double,int) this method}.
 *
 * @param x first value
 * @param y second value
 * @param maxUlps {@code (maxUlps - 1)} is the number of floating point
 * values between {@code x} and {@code y}.
 * @return {@code true} if both arguments are NaN or if there are less than
 * {@code maxUlps} floating point values between {@code x} and {@code y}.
 */"
"public static boolean equalsIncludingNaN(double x, double y, double eps) {
    return equalsIncludingNaN(x, y) || (FastMath.abs(y - x) <= eps);
}","public void test233503() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(11.0, 888.8365771801, 1242.851314);
    assertTrue(boolean0);
}","/**
 * Returns true if both arguments are NaN or are equal or within the range
 * of allowed error (inclusive).
 *
 * @param x first value
 * @param y second value
 * @param eps the amount of absolute error to allow.
 * @return {@code true} if the values are equal or within range of each other,
 * or both are NaN.
 */"
"public static boolean equalsIncludingNaN(double x, double y, double eps) {
    return equalsIncludingNaN(x, y) || (FastMath.abs(y - x) <= eps);
}","public void test234504() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.0, 2021.0989655927, (-189.65088836));
    assertFalse(boolean0);
}","/**
 * Returns true if both arguments are NaN or are equal or within the range
 * of allowed error (inclusive).
 *
 * @param x first value
 * @param y second value
 * @param eps the amount of absolute error to allow.
 * @return {@code true} if the values are equal or within range of each other,
 * or both are NaN.
 */"
"public static boolean equalsIncludingNaN(double x, double y, double eps) {
    return equalsIncludingNaN(x, y) || (FastMath.abs(y - x) <= eps);
}","public void test235505() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(10.0, 10.0, 10.0);
    assertTrue(boolean0);
}","/**
 * Returns true if both arguments are NaN or are equal or within the range
 * of allowed error (inclusive).
 *
 * @param x first value
 * @param y second value
 * @param eps the amount of absolute error to allow.
 * @return {@code true} if the values are equal or within range of each other,
 * or both are NaN.
 */"
"public static boolean equals(double x, double y, double eps) {
    return equals(x, y, 1) || FastMath.abs(y - x) <= eps;
}","public void test236506() throws Throwable {
    boolean boolean0 = MathUtils.equals(87.0, (double) 916, (double) 1300);
    assertTrue(boolean0);
}","/**
 * Returns true if both arguments are equal or within the range of allowed
 * error (inclusive).
 *
 * @param x first value
 * @param y second value
 * @param eps the amount of absolute error to allow.
 * @return {@code true} if the values are equal or within range of each other.
 */"
"public static boolean equalsIncludingNaN(double x, double y) {
    return (Double.isNaN(x) && Double.isNaN(y)) || equals(x, y, 1);
}","public void test237507() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(Double.NaN, 1568.3587501037364);
    assertFalse(boolean0);
}","/**
 * Returns true if both arguments are NaN or neither is NaN and they are
 * equal as defined by {@link #equals(double,double) this method}.
 *
 * @param x first value
 * @param y second value
 * @return {@code true} if the values are equal or both are NaN.
 */"
"public static boolean equalsIncludingNaN(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equalsIncludingNaN(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test238508() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equalsIncludingNaN(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension and
 * equal elements
 */"
"public static boolean equals(double[] x, double[] y) {
    if ((x == null) || (y == null)) {
        return !((x == null) ^ (y == null));
    }
    if (x.length != y.length) {
        return false;
    }
    for (int i = 0; i < x.length; ++i) {
        if (!equals(x[i], y[i])) {
            return false;
        }
    }
    return true;
}","public void test239511() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}","/**
 * Returns true iff both arguments are null or have same dimensions and all
 * their elements are equal as defined by
 * {@link #equals(double,double) this method}.
 *
 * @param x first array
 * @param y second array
 * @return true if the values are both null or have same dimension
 * and equal elements.
 */"
"public static int compareTo(double x, double y, double eps) {
    if (equals(x, y, eps)) {
        return 0;
    } else if (x < y) {
        return -1;
    }
    return 1;
}","public void test240514() throws Throwable {
    int int0 = MathUtils.compareTo(Double.NaN, 0, 1);
    assertEquals(1, int0);
}","/**
 * Compares two numbers given some amount of allowed error.
 *
 * @param x the first number
 * @param y the second number
 * @param eps the amount of error to allow when checking for equality
 * @return <ul><li>0 if  {@link #equals(double, double, double) equals(x, y, eps)}</li>
 *       <li>&lt; 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x &lt; y</li>
 *       <li>> 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x > y</li></ul>
 */"
"public static int compareTo(double x, double y, double eps) {
    if (equals(x, y, eps)) {
        return 0;
    } else if (x < y) {
        return -1;
    }
    return 1;
}","public void test241515() throws Throwable {
    int int0 = MathUtils.compareTo(1.304E19, 1.304E19, 0.097);
    assertEquals(0, int0);
}","/**
 * Compares two numbers given some amount of allowed error.
 *
 * @param x the first number
 * @param y the second number
 * @param eps the amount of error to allow when checking for equality
 * @return <ul><li>0 if  {@link #equals(double, double, double) equals(x, y, eps)}</li>
 *       <li>&lt; 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x &lt; y</li>
 *       <li>> 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x > y</li></ul>
 */"
"public static int compareTo(double x, double y, double eps) {
    if (equals(x, y, eps)) {
        return 0;
    } else if (x < y) {
        return -1;
    }
    return 1;
}","public void test242516() throws Throwable {
    int int0 = MathUtils.compareTo(647.3, 2294L, 0.0);
    assertEquals((-1), int0);
}","/**
 * Compares two numbers given some amount of allowed error.
 *
 * @param x the first number
 * @param y the second number
 * @param eps the amount of error to allow when checking for equality
 * @return <ul><li>0 if  {@link #equals(double, double, double) equals(x, y, eps)}</li>
 *       <li>&lt; 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x &lt; y</li>
 *       <li>> 0 if !{@link #equals(double, double, double) equals(x, y, eps)} &amp;&amp; x > y</li></ul>
 */"
"public static double binomialCoefficientLog(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 0;
    }
    if ((k == 1) || (k == n - 1)) {
        return FastMath.log(n);
    }
    /*
         * For values small enough to do exact integer computation,
         * return the log of the exact value
         */
    if (n < 67) {
        return FastMath.log(binomialCoefficient(n, k));
    }
    /*
         * Return the log of binomialCoefficientDouble for values that will not
         * overflow binomialCoefficientDouble
         */
    if (n < 1030) {
        return FastMath.log(binomialCoefficientDouble(n, k));
    }
    if (k > n / 2) {
        return binomialCoefficientLog(n, n - k);
    }
    /*
         * Sum logs for values that could overflow
         */
    double logSum = 0;
    // n!/(n-k)!
    for (int i = n - k + 1; i <= n; i++) {
        logSum += FastMath.log(i);
    }
    // divide by k!
    for (int i = 2; i <= k; i++) {
        logSum -= FastMath.log(i);
    }
    return logSum;
}","public void test243517() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-2595), (-2595));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k), got n = -2,595
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns the natural <code>log</code> of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
"public static double binomialCoefficientLog(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 0;
    }
    if ((k == 1) || (k == n - 1)) {
        return FastMath.log(n);
    }
    /*
         * For values small enough to do exact integer computation,
         * return the log of the exact value
         */
    if (n < 67) {
        return FastMath.log(binomialCoefficient(n, k));
    }
    /*
         * Return the log of binomialCoefficientDouble for values that will not
         * overflow binomialCoefficientDouble
         */
    if (n < 1030) {
        return FastMath.log(binomialCoefficientDouble(n, k));
    }
    if (k > n / 2) {
        return binomialCoefficientLog(n, n - k);
    }
    /*
         * Sum logs for values that could overflow
         */
    double logSum = 0;
    // n!/(n-k)!
    for (int i = n - k + 1; i <= n; i++) {
        logSum += FastMath.log(i);
    }
    // divide by k!
    for (int i = 2; i <= k; i++) {
        logSum -= FastMath.log(i);
    }
    return logSum;
}","public void test244518() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1627, 1525);
    assertEquals(378.0249090546729, double0, 0.01);
}","/**
 * Returns the natural <code>log</code> of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
"public static double binomialCoefficientLog(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 0;
    }
    if ((k == 1) || (k == n - 1)) {
        return FastMath.log(n);
    }
    /*
         * For values small enough to do exact integer computation,
         * return the log of the exact value
         */
    if (n < 67) {
        return FastMath.log(binomialCoefficient(n, k));
    }
    /*
         * Return the log of binomialCoefficientDouble for values that will not
         * overflow binomialCoefficientDouble
         */
    if (n < 1030) {
        return FastMath.log(binomialCoefficientDouble(n, k));
    }
    if (k > n / 2) {
        return binomialCoefficientLog(n, n - k);
    }
    /*
         * Sum logs for values that could overflow
         */
    double logSum = 0;
    // n!/(n-k)!
    for (int i = n - k + 1; i <= n; i++) {
        logSum += FastMath.log(i);
    }
    // divide by k!
    for (int i = 2; i <= k; i++) {
        logSum -= FastMath.log(i);
    }
    return logSum;
}","public void test245519() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(524, (-3363));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the natural <code>log</code> of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
"public static double binomialCoefficientLog(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 0;
    }
    if ((k == 1) || (k == n - 1)) {
        return FastMath.log(n);
    }
    /*
         * For values small enough to do exact integer computation,
         * return the log of the exact value
         */
    if (n < 67) {
        return FastMath.log(binomialCoefficient(n, k));
    }
    /*
         * Return the log of binomialCoefficientDouble for values that will not
         * overflow binomialCoefficientDouble
         */
    if (n < 1030) {
        return FastMath.log(binomialCoefficientDouble(n, k));
    }
    if (k > n / 2) {
        return binomialCoefficientLog(n, n - k);
    }
    /*
         * Sum logs for values that could overflow
         */
    double logSum = 0;
    // n!/(n-k)!
    for (int i = n - k + 1; i <= n; i++) {
        logSum += FastMath.log(i);
    }
    // divide by k!
    for (int i = 2; i <= k; i++) {
        logSum -= FastMath.log(i);
    }
    return logSum;
}","public void test246520() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(205, 0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the natural <code>log</code> of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
"public static double binomialCoefficientLog(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 0;
    }
    if ((k == 1) || (k == n - 1)) {
        return FastMath.log(n);
    }
    /*
         * For values small enough to do exact integer computation,
         * return the log of the exact value
         */
    if (n < 67) {
        return FastMath.log(binomialCoefficient(n, k));
    }
    /*
         * Return the log of binomialCoefficientDouble for values that will not
         * overflow binomialCoefficientDouble
         */
    if (n < 1030) {
        return FastMath.log(binomialCoefficientDouble(n, k));
    }
    if (k > n / 2) {
        return binomialCoefficientLog(n, n - k);
    }
    /*
         * Sum logs for values that could overflow
         */
    double logSum = 0;
    // n!/(n-k)!
    for (int i = n - k + 1; i <= n; i++) {
        logSum += FastMath.log(i);
    }
    // divide by k!
    for (int i = 2; i <= k; i++) {
        logSum -= FastMath.log(i);
    }
    return logSum;
}","public void test247521() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, (-681));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the natural <code>log</code> of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
"public static double binomialCoefficientLog(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 0;
    }
    if ((k == 1) || (k == n - 1)) {
        return FastMath.log(n);
    }
    /*
         * For values small enough to do exact integer computation,
         * return the log of the exact value
         */
    if (n < 67) {
        return FastMath.log(binomialCoefficient(n, k));
    }
    /*
         * Return the log of binomialCoefficientDouble for values that will not
         * overflow binomialCoefficientDouble
         */
    if (n < 1030) {
        return FastMath.log(binomialCoefficientDouble(n, k));
    }
    if (k > n / 2) {
        return binomialCoefficientLog(n, n - k);
    }
    /*
         * Sum logs for values that could overflow
         */
    double logSum = 0;
    // n!/(n-k)!
    for (int i = n - k + 1; i <= n; i++) {
        logSum += FastMath.log(i);
    }
    // divide by k!
    for (int i = 2; i <= k; i++) {
        logSum -= FastMath.log(i);
    }
    return logSum;
}","public void test248522() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(0, 0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the natural <code>log</code> of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
