project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test339376,"public void test339376() throws Throwable {
    int int0 = NodeUtil.precedence(89);
    assertEquals(1, int0);
}",0,
project,0,test340377,"public void test340377() throws Throwable {
    int int0 = NodeUtil.precedence(90);
    assertEquals(1, int0);
}",0,
project,0,test341378,"public void test341378() throws Throwable {
    int int0 = NodeUtil.precedence(91);
    assertEquals(1, int0);
}",0,
project,0,test342379,"public void test342379() throws Throwable {
    int int0 = NodeUtil.precedence(92);
    assertEquals(1, int0);
}",0,
project,0,test343380,"public void test343380() throws Throwable {
    int int0 = NodeUtil.precedence(93);
    assertEquals(1, int0);
}",0,
project,0,test344381,"public void test344381() throws Throwable {
    int int0 = NodeUtil.precedence(94);
    assertEquals(1, int0);
}",0,
project,0,test345382,"public void test345382() throws Throwable {
    int int0 = NodeUtil.precedence(95);
    assertEquals(1, int0);
}",0,
project,0,test346383,"public void test346383() throws Throwable {
    int int0 = NodeUtil.precedence(96);
    assertEquals(1, int0);
}",0,
project,0,test347384,"public void test347384() throws Throwable {
    int int0 = NodeUtil.precedence(97);
    assertEquals(1, int0);
}",0,
project,0,test348385,"public void test348385() throws Throwable {
    int int0 = NodeUtil.precedence(98);
    assertEquals(2, int0);
}",0,
project,0,test349386,"public void test349386() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(99);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for colon (type 99)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test350387,"public void test350387() throws Throwable {
    int int0 = NodeUtil.precedence(100);
    assertEquals(3, int0);
}",0,
project,0,test351388,"public void test351388() throws Throwable {
    int int0 = NodeUtil.precedence(101);
    assertEquals(4, int0);
}",0,
project,0,test352389,"public void test352389() throws Throwable {
    int int0 = NodeUtil.precedence(102);
    assertEquals(13, int0);
}",0,
project,0,test353390,"public void test353390() throws Throwable {
    int int0 = NodeUtil.precedence(103);
    assertEquals(13, int0);
}",0,
project,0,test354391,"public void test354391() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(104);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for dot (type 104)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test355392,"public void test355392() throws Throwable {
    int int0 = NodeUtil.precedence(105);
    assertEquals(15, int0);
}",0,
project,0,test356393,"public void test356393() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(106);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for export (type 106)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test357394,"public void test357394() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(107);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for import (type 107)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test358395,"public void test358395() throws Throwable {
    int int0 = NodeUtil.precedence(108);
    assertEquals(15, int0);
}",0,
project,0,test359396,"public void test359396() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(109);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for else (type 109)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test360397,"public void test360397() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(110);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for switch (type 110)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test361398,"public void test361398() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(111);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for case (type 111)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test362399,"public void test362399() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(112);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for default (type 112)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test363400,"public void test363400() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(113);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for while (type 113)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test364401,"public void test364401() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(114);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for do (type 114)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test365402,"public void test365402() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(115);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for for (type 115)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test366403,"public void test366403() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(116);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for break (type 116)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test367404,"public void test367404() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(117);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for continue (type 117)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test368405,"public void test368405() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(118);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for var (type 118)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test369406,"public void test369406() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(119);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for with (type 119)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test370407,"public void test370407() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(120);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for catch (type 120)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test371408,"public void test371408() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(121);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for finally (type 121)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test372409,"public void test372409() throws Throwable {
    int int0 = NodeUtil.precedence(122);
    assertEquals(13, int0);
}",0,
project,0,test373410,"public void test373410() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(123);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for reserved (type 123)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test374411,"public void test374411() throws Throwable {
    int int0 = NodeUtil.precedence(124);
    assertEquals(15, int0);
}",0,
project,0,test375412,"public void test375412() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(126);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for label (type 126)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test376413,"public void test376413() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test377414,"public void test377414() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(15);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test378415,"public void test378415() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test379416,"public void test379416() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test380417,"public void test380417() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(100);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test381418,"public void test381418() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test382419,"public void test382419() throws Throwable {
    Node node0 = new Node(87);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(9, int0);
}",0,"assertEquals(1, int0)"
project,0,test383420,"public void test383420() throws Throwable {
    Node node0 = new Node(89);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(11, int0);
}",0,"assertEquals(1, int0)"
project,0,test384421,"public void test384421() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) linkedList0);
    Node node1 = new Node(88, node0, node0, node0, node0, 10, 49);
    int int0 = NodeUtil.getOpFromAssignmentOp(node1);
    assertEquals(10, int0);
}",0,"assertEquals(0, int0)"
project,0,test385422,"public void test385422() throws Throwable {
    Node node0 = new Node(90, 90, 90);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(18, int0);
}",0,"assertEquals(1, int0)"
project,0,test386423,"public void test386423() throws Throwable {
    Node node0 = new Node(91, 98, 98);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(19, int0);
}",0,"assertEquals(1, int0)"
project,0,test387424,"public void test387424() throws Throwable {
    Node node0 = new Node(92, 92, 92);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(20, int0);
}",0,"assertEquals(1, int0)"
project,0,test388425,"public void test388425() throws Throwable {
    Node node0 = new Node(93, 93, 93);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(21, int0);
}",0,"assertEquals(1, int0)"
project,0,test389426,"public void test389426() throws Throwable {
    Node node0 = new Node(94);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(22, int0);
}",0,"assertEquals(1, int0)"
project,0,test390427,"public void test390427() throws Throwable {
    Node node0 = new Node(95, 95, 95);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(23, int0);
}",0,"assertEquals(1, int0)"
project,0,test391428,"public void test391428() throws Throwable {
    Node node0 = new Node(96, 96, 96);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(24, int0);
}",0,"assertEquals(1, int0)"
project,0,test392429,"public void test392429() throws Throwable {
    Node node0 = new Node(97);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(25, int0);
}",0,"assertEquals(1, int0)"
project,0,test393430,"public void test393430() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test394431,"public void test394431() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test395432,"public void test395432() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExpressionNode(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test396433,"public void test396433() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test396434,"public void test396434() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertEquals(35, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test396435,"public void test396435() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test396436,"public void test396436() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertEquals(35, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test397437,"public void test397437() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(37);
    boolean boolean0 = NodeUtil.isSimpleFunctionObjectCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test398438,"public void test398438() throws Throwable {
    Node node0 = Node.newString(35, ""prototype"");
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test399439,"public void test399439() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(778, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test399440,"public void test399440() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test399441,"public void test399441() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(778, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test399442,"public void test399442() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNull(node1);
}",0,
project,0,test399443,"public void test399443() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test399444,"public void test399444() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.common.collect.ImmutableCollection$EmptyImmutableCollection"", 778, 778);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test400445,"public void test400445() throws Throwable {
    Node node0 = new Node(2908);
    // Undeclared exception!
    try {
        NodeUtil.getAssignedValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test401446,"public void test401446() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNew(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test402447,"public void test402447() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(30, node0);
    boolean boolean0 = NodeUtil.isNew(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test403448,"public void test403448() throws Throwable {
    Node node0 = Node.newString(""RY"");
    Node node1 = NodeUtil.newQualifiedNameNode(""RY"", node0, ""RY"");
    NodeUtil.newExpr(node1);
    Node node2 = NodeUtil.getAssignedValue(node1);
    assertNull(node2);
}",0,
project,0,test404449,"public void test404449() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = NodeUtil.newQualifiedNameNode("">>"", 16, (-2));
    node0.addChildrenToBack(node1);
    Node node2 = NodeUtil.getAssignedValue(node1);
    assertNull(node2);
}",0,
project,0,test404450,"public void test404450() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = NodeUtil.newQualifiedNameNode("">>"", 16, (-2));
    node0.addChildrenToBack(node1);
    Node node2 = NodeUtil.getAssignedValue(node1);
    assertEquals((-1), node1.getLineno());
}",0,"assertEquals(0, node1.getLineno())"
project,0,test404451,"public void test404451() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = NodeUtil.newQualifiedNameNode("">>"", 16, (-2));
    node0.addChildrenToBack(node1);
    Node node2 = NodeUtil.getAssignedValue(node1);
    assertEquals((-1), node1.getCharno());
}",0,
project,0,test405452,"public void test405452() throws Throwable {
    Node node0 = new Node(36);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test406453,"public void test406453() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName("">-Q6N1"", node0);
    node0.addChildrenToBack(node1);
    boolean boolean0 = NodeUtil.isVarDeclaration(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test406454,"public void test406454() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName("">-Q6N1"", node0);
    node0.addChildrenToBack(node1);
    boolean boolean0 = NodeUtil.isVarDeclaration(node1);
    assertFalse(node1.hasMoreThanOneChild());
}",0,
project,0,test407455,"public void test407455() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = NodeUtil.newQualifiedNameNode(""Y-uJf0g8\""z4VoR"", 16, (-2));
    node0.addChildrenToBack(node1);
    boolean boolean0 = NodeUtil.isVarDeclaration(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test407456,"public void test407456() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = NodeUtil.newQualifiedNameNode(""Y-uJf0g8\""z4VoR"", 16, (-2));
    node0.addChildrenToBack(node1);
    boolean boolean0 = NodeUtil.isVarDeclaration(node1);
    assertEquals((-1), node1.getLineno());
}",0,
project,0,test408457,"public void test408457() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test409458,"public void test409458() throws Throwable {
    Node node0 = Node.newString(""KE_fbNjwERWMg'R[Z"");
    boolean boolean0 = NodeUtil.isString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test410459,"public void test410459() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test411460,"public void test411460() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test411461,"public void test411461() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test412462,"public void test412462() throws Throwable {
    Node node0 = new Node(86, 1524, 113);
    boolean boolean0 = NodeUtil.isAssign(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test413463,"public void test413463() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test414464,"public void test414464() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test414465,"public void test414465() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test415466,"public void test415466() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(37);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test416467,"public void test416467() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test417468,"public void test417468() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(115);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test418469,"public void test418469() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newQualifiedNameNode(""cp~uA{<,Lh[F:/"", node0, ""cp~uA{<,Lh[F:/"");
    node0.addChildToFront(node1);
    assertFalse(node1.hasMoreThanOneChild());
}",0,assertTrue(node1.hasMoreThanOneChild())
project,0,test418470,"public void test418470() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newQualifiedNameNode(""cp~uA{<,Lh[F:/"", node0, ""cp~uA{<,Lh[F:/"");
    node0.addChildToFront(node1);
    node0.setType(115);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test419471,"public void test419471() throws Throwable {
    Node node0 = new Node(113, 123, 99);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test420472,"public void test420472() throws Throwable {
    Node node0 = new Node(80);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test421473,"public void test421473() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(114);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,
project,0,test422474,"public void test422474() throws Throwable {
    Node node0 = Node.newNumber(740.67635406, 1664, 1664);
    node0.setType(115);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test423475,"public void test423475() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(113);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertEquals(41, Node.BRACELESS_TYPE);
}",0,
project,0,test424476,"public void test424476() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test425477,"public void test425477() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(114);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test426478,"public void test426478() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(115);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertEquals(25, Node.ISNUMBER_PROP);
}",0,
project,0,test427479,"public void test427479() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test428480,"public void test428480() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test429481,"public void test429481() throws Throwable {
    Node node0 = new Node(110, 110, 110);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test430482,"public void test430482() throws Throwable {
    Node node0 = new Node(111, 111, 111);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test431483,"public void test431483() throws Throwable {
    Node node0 = new Node(112, 65535, 83);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test432484,"public void test432484() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test433485,"public void test433485() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(114);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test434486,"public void test434486() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test435487,"public void test435487() throws Throwable {
    Node node0 = new Node(120, 95, 37);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test436488,"public void test436488() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(126, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test437489,"public void test437489() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test438490,"public void test438490() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test439491,"public void test439491() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test440492,"public void test440492() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(110, nodeArray0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test441493,"public void test441493() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(111, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test442494,"public void test442494() throws Throwable {
    Node node0 = new Node(112, 147, 3755);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test443495,"public void test443495() throws Throwable {
    Node node0 = new Node(113);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
