project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test165196,"public void test165196() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf(""E"", 0);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test165197,"public void test165197() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf(""E"", 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test166198,"public void test166198() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('w', (-1));
    assertEquals((-1), int0);
}",0,
project,0,test166199,"public void test166199() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('w', (-1));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test167200,"public void test167200() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid olength: "");
    boolean boolean0 = strBuilder0.contains(strMatcher0);
    assertEquals(49, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test167201,"public void test167201() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid olength: "");
    boolean boolean0 = strBuilder0.contains(strMatcher0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test168202,"public void test168202() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*"");
    boolean boolean0 = strBuilder0.contains(""*"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test168203,"public void test168203() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*"");
    boolean boolean0 = strBuilder0.contains(""*"");
    assertEquals(33, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test169204,"public void test169204() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.contains(""Invalid offset: "");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test169205,"public void test169205() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.contains(""Invalid offset: "");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(1, strBuilder0.capacity())"
project,0,test170206,"public void test170206() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    boolean boolean0 = strBuilder1.contains('S');
    assertEquals(1, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test170207,"public void test170207() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    boolean boolean0 = strBuilder1.contains('S');
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test171208,"public void test171208() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.setLength(1394);
    strBuilder0.midString((-1), 31);
    assertEquals(1394, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test172209,"public void test172209() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    strBuilder0.midString(2796, 2796);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test173210,"public void test173210() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.midString((-1241), (-1241));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test174211,"public void test174211() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    String string0 = strBuilder0.rightString(108);
    assertEquals(""_"", string0);
}",0,assertNotNull(string0)
project,0,test174212,"public void test174212() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    String string0 = strBuilder0.rightString(108);
    assertEquals(33, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test175213,"public void test175213() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.rightString((-2395));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test176214,"public void test176214() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    String string0 = strBuilder0.rightString(1);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(1, strBuilder0.capacity())"
project,0,test176215,"public void test176215() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    String string0 = strBuilder0.rightString(1);
    assertEquals(""q"", string0);
}",0,assertNotNull(string0)
project,0,test177216,"public void test177216() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    strBuilder0.append((Object) strBuilder0);
    strBuilder0.leftString(32);
    assertEquals(67, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test178217,"public void test178217() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    strBuilder0.leftString(0);
    assertEquals(2, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test179218,"public void test179218() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    String string0 = strBuilder0.leftString(32);
    assertEquals(49, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test179219,"public void test179219() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    String string0 = strBuilder0.leftString(32);
    assertEquals(""Invalid olength: "", string0);
}",0,
project,0,test180220,"public void test180220() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    strBuilder0.setLength(102);
    boolean boolean0 = strBuilder0.endsWith(""z&wf@BX+i{[9~T"");
    assertEquals(102, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test180221,"public void test180221() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    strBuilder0.setLength(102);
    boolean boolean0 = strBuilder0.endsWith(""z&wf@BX+i{[9~T"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test181222,"public void test181222() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.endsWith("",qL"");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(1, strBuilder0.capacity())"
project,0,test181223,"public void test181223() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.endsWith("",qL"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test182224,"public void test182224() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    boolean boolean0 = strBuilder0.endsWith("""");
    assertEquals(108, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test182225,"public void test182225() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    boolean boolean0 = strBuilder0.endsWith("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test183226,"public void test183226() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    boolean boolean0 = strBuilder0.endsWith((String) null);
    assertEquals(2, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test183227,"public void test183227() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    boolean boolean0 = strBuilder0.endsWith((String) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test184228,"public void test184228() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    boolean boolean0 = strBuilder0.endsWith(""Invalid startIndex: "");
    assertEquals(52, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test184229,"public void test184229() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    boolean boolean0 = strBuilder0.endsWith(""Invalid startIndex: "");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test185230,"public void test185230() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    strBuilder0.insert(0, (-1.0));
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertEquals(6, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test185231,"public void test185231() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    strBuilder0.insert(0, (-1.0));
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test186232,"public void test186232() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test186233,"public void test186233() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test187234,"public void test187234() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.startsWith("""");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test187235,"public void test187235() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.startsWith("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test188236,"public void test188236() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith((String) null);
    assertEquals(34, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test188237,"public void test188237() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith((String) null);
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test188238,"public void test188238() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith((String) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test189239,"public void test189239() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertEquals(34, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test189240,"public void test189240() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test190241,"public void test190241() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.trim();
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test191242,"public void test191242() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append('\""');
    assertEquals(1, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test191243,"public void test191243() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append('\""');
    StrMatcher strMatcher0 = StrMatcher.quoteMatcher();
    strBuilder1.deleteAll(strMatcher0);
    assertEquals(0, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test192244,"public void test192244() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('w');
    strBuilder0.deleteFirst((StrMatcher) strMatcher_CharMatcher0);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test193245,"public void test193245() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrMatcher strMatcher0 = StrMatcher.charMatcher('|');
    StrBuilder strBuilder1 = strBuilder0.replaceFirst(strMatcher0, (String) null);
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test194246,"public void test194246() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2818);
    StrBuilder strBuilder1 = strBuilder0.append(""z5)lw!g6"");
    strBuilder1.replaceFirst(""z5)lw!g6"", ""z5)lw!g6"");
    assertEquals(8, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test194247,"public void test194247() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2818);
    StrBuilder strBuilder1 = strBuilder0.append(""z5)lw!g6"");
    strBuilder1.replaceFirst(""z5)lw!g6"", ""z5)lw!g6"");
    assertEquals(8, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test195248,"public void test195248() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.replaceFirst((String) null, (String) null);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test196249,"public void test196249() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(5);
    StrBuilder strBuilder1 = strBuilder0.replaceFirst(""gs!hQyV9Uz>>&U"", """");
    assertEquals(5, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test197250,"public void test197250() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.replaceAll(""Fz<x#p+1cWz:uyr"", (String) null);
    assertEquals(47, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test197251,"public void test197251() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.replaceAll(""Fz<x#p+1cWz:uyr"", (String) null);
    assertEquals(15, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test198252,"public void test198252() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.replaceAll((String) null, ""file.encoding"");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test199253,"public void test199253() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    StrBuilder strBuilder1 = strBuilder0.replaceFirst('w', 'm');
    int int0 = strBuilder1.lastIndexOf('m');
    assertEquals(117, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test199254,"public void test199254() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    StrBuilder strBuilder1 = strBuilder0.replaceFirst('w', 'm');
    int int0 = strBuilder1.lastIndexOf('m');
    assertEquals(15, int0);
}",0,
project,0,test200255,"public void test200255() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    StrBuilder strBuilder1 = strBuilder0.replaceFirst('E', 'E');
    assertEquals(3, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test201256,"public void test201256() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.replaceAll('[', '^');
    assertEquals(47, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test201257,"public void test201257() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.replaceAll('[', '^');
    assertEquals(15, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test202258,"public void test202258() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2855);
    StrBuilder strBuilder1 = strBuilder0.replaceAll('V', 'V');
    assertEquals(2855, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test203259,"public void test203259() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1379);
    strBuilder0.replace(0, 1379, ""!cKI+| >S2,wSPL1]%"");
    assertEquals(19, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test204260,"public void test204260() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder0.replaceAll(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"", ""Nx"");
    assertEquals(2, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test205261,"public void test205261() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.deleteFirst(""length must be valid"");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test206262,"public void test206262() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    strBuilder0.append(""^^"");
    strBuilder0.deleteAll(""^^"");
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test207263,"public void test207263() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    StrBuilder strBuilder1 = strBuilder0.deleteAll((String) null);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test208264,"public void test208264() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.deleteFirst('A');
    assertEquals(14, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test209265,"public void test209265() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder strBuilder1 = strBuilder0.deleteFirst('A');
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test210266,"public void test210266() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder1.deleteAll('.');
    assertEquals(28, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test210267,"public void test210267() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder1.deleteAll('.');
    assertEquals(26, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test211268,"public void test211268() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder1.deleteAll('E');
    assertEquals(28, strBuilder0.size());
}",0,
project,0,test211269,"public void test211269() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) integer0);
    strBuilder1.deleteAll('E');
    assertEquals(28, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test212270,"public void test212270() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    StrBuilder strBuilder1 = strBuilder0.deleteAll('E');
    assertEquals(3, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test213271,"public void test213271() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.appendNewLine();
    strBuilder0.trim();
    assertTrue(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test214272,"public void test214272() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendPadding('*', '/');
    strBuilder1.delete(3, 3);
    assertEquals(42, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test214273,"public void test214273() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendPadding('*', '/');
    strBuilder1.delete(3, 3);
    assertEquals(42, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test215274,"public void test215274() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder0.insert(3, true);
    assertEquals(60, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test216275,"public void test216275() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder0.insert(3, false);
    assertEquals(61, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test217276,"public void test217276() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[7];
    // Undeclared exception!
    try {
        strBuilder0.insert(0, charArray0, 0, 108);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid length: 108
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test218277,"public void test218277() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[8];
    StrBuilder strBuilder1 = strBuilder0.insert(0, charArray0, 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test218278,"public void test218278() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[8];
    StrBuilder strBuilder1 = strBuilder0.insert(0, charArray0, 0, 0);
    assertEquals(0, strBuilder1.length());
}",0,
project,0,test219279,"public void test219279() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[1];
    // Undeclared exception!
    try {
        strBuilder0.insert(0, charArray0, 0, (-1435));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid length: -1435
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test220280,"public void test220280() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    StrBuilder strBuilder1 = strBuilder0.appendNewLine();
    strBuilder1.insert(1, (char[]) null, 11, 11);
    assertEquals(1, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test220281,"public void test220281() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    StrBuilder strBuilder1 = strBuilder0.appendNewLine();
    strBuilder1.insert(1, (char[]) null, 11, 11);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test221282,"public void test221282() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[5];
    // Undeclared exception!
    try {
        strBuilder0.insert(0, charArray0, 89, 1061);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid offset: 89
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test222283,"public void test222283() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""sae|Wpu)I8nn#Y'#/"");
    StrBuilder strBuilder1 = strBuilder0.insert(0, (char[]) null);
    strBuilder1.size = 2382;
    char[] charArray0 = new char[8];
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test223284,"public void test223284() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1324));
    // Undeclared exception!
    try {
        strBuilder0.insert(2, (Object) null);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 2
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test224285,"public void test224285() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    strBuilder0.insert(0, (Object) strMatcher0);
    assertEquals(65, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test225286,"public void test225286() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadRight(2, 0, 'F');
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test226287,"public void test226287() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(32);
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadLeft((Object) null, 32, 'M');
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test227288,"public void test227288() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding((-1272), '<');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test228289,"public void test228289() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder0.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, (String) null);
    assertEquals(1, strBuilder_StrBuilderTokenizer0.nextIndex());
}",0,"assertEquals(0, strBuilder_StrBuilderTokenizer0.nextIndex())"
project,0,test228290,"public void test228290() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder0.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, (String) null);
    assertEquals(30, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test229291,"public void test229291() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(5);
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Iterator) null, """");
    assertEquals(5, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test230292,"public void test230292() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1584);
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer(1584);
    linkedList0.add(integer0);
    linkedList0.add(integer0);
    strBuilder0.appendWithSeparators((Collection) linkedList0, (String) null);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
