project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test166324,"public void test166324() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test167325,"public void test167325() throws Throwable {
    Node node0 = new Node(37);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertNull(node_NodeMismatch0);
}",0,assertNotNull(node_NodeMismatch0)
project,0,test167326,"public void test167326() throws Throwable {
    Node node0 = new Node(37);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test167327,"public void test167327() throws Throwable {
    Node node0 = new Node(37);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals(37, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test167328,"public void test167328() throws Throwable {
    Node node0 = new Node(37);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node0);
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test168329,"public void test168329() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(95, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test168330,"public void test168330() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test168331,"public void test168331() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test168332,"public void test168332() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test168333,"public void test168333() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertTrue(node0.isFunction());
}",0,assertTrue(node0.isFunction())
project,0,test169334,"public void test169334() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test169335,"public void test169335() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test169336,"public void test169336() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(155698, node1.getSourcePosition());
}",0,"assertEquals(1, node1.getSourcePosition())"
project,0,test169337,"public void test169337() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(15, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test169338,"public void test169338() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test169339,"public void test169339() throws Throwable {
    Node node0 = Node.newNumber((double) (-885), (-885), (-885));
    Node node1 = new Node(15, node0, node0, 38, 50);
    boolean boolean0 = node1.isEquivalentToShallow(node1);
    assertEquals(39, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test170340,"public void test170340() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Element"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    Node node1 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.isEquivalentToTyped(node1);
    assertEquals(1, node1.getChildCount());
}",0,
project,0,test170341,"public void test170341() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Element"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    Node node1 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.isEquivalentToTyped(node1);
    assertEquals(83, node1.getType());
}",0,
project,0,test170342,"public void test170342() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Element"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    Node node1 = jSTypeRegistry0.createParameters(jSTypeArray0);
    boolean boolean0 = node0.isEquivalentToTyped(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test171343,"public void test171343() throws Throwable {
    Node node0 = new Node(38, 38, 38);
    // Undeclared exception!
    try {
        node0.getQualifiedName();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NAME 38 is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test172344,"public void test172344() throws Throwable {
    Node node0 = Node.newString(""n"");
    node0.setType(38);
    node0.getQualifiedName();
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test173345,"public void test173345() throws Throwable {
    Node node0 = Node.newString("""");
    node0.setType(38);
    node0.getQualifiedName();
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test174346,"public void test174346() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    Node node1 = new Node(42, node0, node0);
    node0.addChildrenToBack(node1);
    // Undeclared exception!
    try {
        node0.getQualifiedName();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // THIS is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test175347,"public void test175347() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0);
    node0.addChildrenToBack(node1);
    assertTrue(node1.hasOneChild());
}",0,assertFalse(node1.hasOneChild())
project,0,test175348,"public void test175348() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0);
    node0.addChildrenToBack(node1);
    assertEquals(16, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test175349,"public void test175349() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0);
    node0.addChildrenToBack(node1);
    node0.getQualifiedName();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test175350,"public void test175350() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0);
    node0.addChildrenToBack(node1);
    node0.getQualifiedName();
    assertEquals(33, node0.getType());
}",0,
project,0,test176351,"public void test176351() throws Throwable {
    Node node0 = new Node(33, 18, 18);
    // Undeclared exception!
    try {
        node0.isQualifiedName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test177352,"public void test177352() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.isQualifiedName();
    assertEquals(122910, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test177353,"public void test177353() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.isQualifiedName();
    assertTrue(node0.isNew());
}",0,assertTrue(node0.isNew())
project,0,test178354,"public void test178354() throws Throwable {
    Node node0 = Node.newString("""");
    assertFalse(node0.isName());
}",0,assertTrue(node0.isName())
project,0,test178355,"public void test178355() throws Throwable {
    Node node0 = Node.newString("""");
    node0.setType(38);
    node0.isQualifiedName();
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test179356,"public void test179356() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isQualifiedName();
    assertTrue(boolean0);
}",0,
project,0,test179357,"public void test179357() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isQualifiedName();
    assertEquals(172074, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test180358,"public void test180358() throws Throwable {
    Node node0 = Node.newString(""FUNCTONPROTTYPE"");
    assertFalse(node0.isName());
}",0,assertTrue(node0.isName())
project,0,test180359,"public void test180359() throws Throwable {
    Node node0 = Node.newString(""FUNCTONPROTTYPE"");
    node0.setType(38);
    boolean boolean0 = node0.isQualifiedName();
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test180360,"public void test180360() throws Throwable {
    Node node0 = Node.newString(""FUNCTONPROTTYPE"");
    node0.setType(38);
    boolean boolean0 = node0.isQualifiedName();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test181361,"public void test181361() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    // Undeclared exception!
    try {
        node0.isUnscopedQualifiedName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test182362,"public void test182362() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.isUnscopedQualifiedName();
    assertEquals(122910, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test182363,"public void test182363() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.isUnscopedQualifiedName();
    assertTrue(node0.isNew());
}",0,assertTrue(node0.isNew())
project,0,test183364,"public void test183364() throws Throwable {
    Node node0 = new Node(38);
    // Undeclared exception!
    try {
        node0.isUnscopedQualifiedName();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NAME is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test184365,"public void test184365() throws Throwable {
    Node node0 = Node.newString(""4"");
    assertFalse(node0.isName());
}",0,assertTrue(node0.isName())
project,0,test184366,"public void test184366() throws Throwable {
    Node node0 = Node.newString(""4"");
    node0.setType(38);
    boolean boolean0 = node0.isUnscopedQualifiedName();
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test184367,"public void test184367() throws Throwable {
    Node node0 = Node.newString(""4"");
    node0.setType(38);
    boolean boolean0 = node0.isUnscopedQualifiedName();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test185369,"public void test185369() throws Throwable {
    Node node0 = Node.newString("""");
    node0.setType(38);
    node0.isUnscopedQualifiedName();
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test186370,"public void test186370() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    // Undeclared exception!
    try {
        node0.detachFromParent();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test187371,"public void test187371() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    assertEquals(16, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test187372,"public void test187372() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    assertTrue(node1.hasChildren());
}",0,assertFalse(node1.hasChildren())
project,0,test187373,"public void test187373() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    assertEquals((-1), node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test187374,"public void test187374() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    Node node2 = node0.detachFromParent();
    assertEquals(33, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test187375,"public void test187375() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    Node node2 = node0.detachFromParent();
    assertEquals((-1), node2.getSourcePosition());
}",0,"assertEquals(0, node2.getSourcePosition())"
project,0,test188376,"public void test188376() throws Throwable {
    Node node0 = new Node(0, 0, 0);
    node0.removeFirstChild();
    assertEquals(0, node0.getSourcePosition());
}",0,
project,0,test188377,"public void test188377() throws Throwable {
    Node node0 = new Node(0, 0, 0);
    node0.removeFirstChild();
    assertEquals(0, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test189378,"public void test189378() throws Throwable {
    Node node0 = new Node(2792, 2792, 2792);
    Node node1 = new Node(56, node0, node0, 15, 4);
    assertTrue(node1.hasOneChild());
}",0,assertFalse(node1.hasOneChild())
project,0,test189379,"public void test189379() throws Throwable {
    Node node0 = new Node(2792, 2792, 2792);
    Node node1 = new Node(56, node0, node0, 15, 4);
    node1.detachChildren();
    assertEquals(61444, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test190380,"public void test190380() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/l7jQS0b5f\""'V"");
    // Undeclared exception!
    try {
        node0.removeChildAfter(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // prev is not a child of this node.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test191381,"public void test191381() throws Throwable {
    Node node0 = Node.newString(""synh_U"");
    Node node1 = new Node(56, node0, node0, node0);
    // Undeclared exception!
    try {
        node1.removeChildAfter(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no next sibling.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test192382,"public void test192382() throws Throwable {
    Node node0 = Node.newString(""synh_U"");
    Node node1 = Node.newString(57, ""synh_U"", 12, 0);
    Node node2 = new Node(56, node1, node0, node1);
    assertFalse(node2.hasMoreThanOneChild());
}",0,assertTrue(node2.hasMoreThanOneChild())
project,0,test192383,"public void test192383() throws Throwable {
    Node node0 = Node.newString(""synh_U"");
    Node node1 = Node.newString(57, ""synh_U"", 12, 0);
    Node node2 = new Node(56, node1, node0, node1);
    node2.removeChildAfter(node0);
    assertFalse(node2.hasOneChild());
}",0,assertTrue(node2.hasOneChild())
project,0,test193384,"public void test193384() throws Throwable {
    Node node0 = Node.newString(""synh_U"");
    Node node1 = Node.newString(57, ""synh_U"", 12, 0);
    Node node2 = new Node(56, node1, node0, node1);
    assertEquals(1, node2.getChildCount());
}",0,"assertEquals(0, node2.getChildCount())"
project,0,test193385,"public void test193385() throws Throwable {
    Node node0 = Node.newString(""synh_U"");
    Node node1 = Node.newString(57, ""synh_U"", 12, 0);
    Node node2 = new Node(56, node1, node0, node1);
    node2.removeChildren();
    node2.removeChildAfter(node0);
    assertEquals(0, node1.getCharno());
}",0,
project,0,test194386,"public void test194386() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node((-1695), node0, node1, 57, 31);
    Node node3 = node2.cloneTree();
    assertEquals(233503, node3.getSourcePosition());
}",0,"assertEquals(1, node3.getSourcePosition())"
project,0,test194387,"public void test194387() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node((-1695), node0, node1, 57, 31);
    Node node3 = node2.cloneTree();
    assertEquals((-1695), node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test194388,"public void test194388() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node((-1695), node0, node1, 57, 31);
    Node node3 = node2.cloneTree();
    assertTrue(node2.hasChildren());
}",0,assertTrue(node2.hasChildren())
project,0,test194389,"public void test194389() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node((-1695), node0, node1, 57, 31);
    Node node3 = node2.cloneTree();
    assertTrue(node1.isString());
}",0,assertTrue(node1.isString())
project,0,test194390,"public void test194390() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node((-1695), node0, node1, 57, 31);
    Node node3 = node2.cloneTree();
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test194391,"public void test194391() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node((-1695), node0, node1, 57, 31);
    Node node3 = node2.cloneTree();
    assertEquals((-1), node1.getLineno());
}",0,"assertEquals(0, node1.getLineno())"
project,0,test195392,"public void test195392() throws Throwable {
    Node node0 = new Node(2747, 2747, 2747);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""<invalid>"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    // Undeclared exception!
    try {
        node0.replaceChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test196393,"public void test196393() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = new Node(4095, node0, node0, node0);
    assertFalse(node1.hasMoreThanOneChild());
}",0,assertTrue(node1.hasMoreThanOneChild())
project,0,test196394,"public void test196394() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = new Node(4095, node0, node0, node0);
    Node node2 = node1.copyInformationFromForTree(node0);
    assertEquals(4095, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test196395,"public void test196395() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = new Node(4095, node0, node0, node0);
    Node node2 = node1.copyInformationFromForTree(node0);
    assertEquals(39, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test196396,"public void test196396() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = new Node(4095, node0, node0, node0);
    Node node2 = node1.copyInformationFromForTree(node0);
    assertEquals((-1), node2.getCharno());
}",0,
project,0,test197397,"public void test197397() throws Throwable {
    Node node0 = new Node((-894));
    Node node1 = new Node(53, node0, node0, node0, 12, 31);
    node1.useSourceInfoFromForTree(node0);
    assertEquals((-1), node1.getLineno());
}",0,"assertEquals(1, node1.getLineno())"
project,0,test198398,"public void test198398() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    Node node2 = node1.useSourceInfoIfMissingFromForTree(node0);
    assertEquals(95, node2.getType());
}",0,"assertEquals(1, node2.getType())"
project,0,test198399,"public void test198399() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    Node node2 = node1.useSourceInfoIfMissingFromForTree(node0);
    assertTrue(node2.hasOneChild());
}",0,
project,0,test198400,"public void test198400() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    Node node2 = node1.useSourceInfoIfMissingFromForTree(node0);
    assertEquals(105, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test198401,"public void test198401() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = new Node(95, node0, node0, node0, node0);
    Node node2 = node1.useSourceInfoIfMissingFromForTree(node0);
    assertEquals((-1), node2.getSourcePosition());
}",0,"assertEquals(1, node2.getSourcePosition())"
project,0,test199402,"public void test199402() throws Throwable {
    Node node0 = new Node(619, 619, 619);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.setJSDocInfo(jSDocInfo0);
    node0.addSuppression(""setIsNoSideEffectsCall only supports CALL and NEW nodes, got "");
    assertEquals(619, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test199403,"public void test199403() throws Throwable {
    Node node0 = new Node(619, 619, 619);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.setJSDocInfo(jSDocInfo0);
    node0.addSuppression(""setIsNoSideEffectsCall only supports CALL and NEW nodes, got "");
    assertEquals(2536043, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test200404,"public void test200404() throws Throwable {
    Node node0 = new Node(61);
    node0.addSuppression((String) null);
    assertEquals(61, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test201405,"public void test201405() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    assertEquals(30, node0.getType());
}",0,
project,0,test201406,"public void test201406() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.setSideEffectFlags(119);
    boolean boolean0 = node0.mayMutateArguments();
    assertEquals(122910, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test201407,"public void test201407() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.setSideEffectFlags(119);
    boolean boolean0 = node0.mayMutateArguments();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test202408,"public void test202408() throws Throwable {
    Node node0 = Node.newNumber(1.0);
    // Undeclared exception!
    try {
        node0.setSideEffectFlags(49);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // setIsNoSideEffectsCall only supports CALL and NEW nodes, got NUMBER
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test205412,"public void test205412() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.mayMutateArguments();
    assertEquals(512125, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test205413,"public void test205413() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.mayMutateArguments();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test205414,"public void test205414() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.mayMutateArguments();
    assertEquals(125, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test206415,"public void test206415() throws Throwable {
    Node node0 = new Node(37, 37, 37);
    Node.SideEffectFlags node_SideEffectFlags0 = new Node.SideEffectFlags(2862);
    Node.SideEffectFlags node_SideEffectFlags1 = node_SideEffectFlags0.clearAllFlags();
    node0.setSideEffectFlags(node_SideEffectFlags1);
    boolean boolean0 = node0.mayMutateGlobalStateOrThrow();
    assertEquals(151589, node0.getSourcePosition());
}",0,
project,0,test206416,"public void test206416() throws Throwable {
    Node node0 = new Node(37, 37, 37);
    Node.SideEffectFlags node_SideEffectFlags0 = new Node.SideEffectFlags(2862);
    Node.SideEffectFlags node_SideEffectFlags1 = node_SideEffectFlags0.clearAllFlags();
    node0.setSideEffectFlags(node_SideEffectFlags1);
    boolean boolean0 = node0.mayMutateGlobalStateOrThrow();
    assertEquals(37, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test206417,"public void test206417() throws Throwable {
    Node node0 = new Node(37, 37, 37);
    Node.SideEffectFlags node_SideEffectFlags0 = new Node.SideEffectFlags(2862);
    Node.SideEffectFlags node_SideEffectFlags1 = node_SideEffectFlags0.clearAllFlags();
    node0.setSideEffectFlags(node_SideEffectFlags1);
    boolean boolean0 = node0.mayMutateGlobalStateOrThrow();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test207418,"public void test207418() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = node0.mayMutateGlobalStateOrThrow();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test207419,"public void test207419() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = node0.mayMutateGlobalStateOrThrow();
    assertEquals(64, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test207420,"public void test207420() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = node0.mayMutateGlobalStateOrThrow();
    assertEquals(262208, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test208421,"public void test208421() throws Throwable {
    Node node0 = Node.newNumber((double) 118, 118, 118);
    Node.NodeMismatch node_NodeMismatch0 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node0);
    assertEquals(483446, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test208423,"public void test208423() throws Throwable {
    Node node0 = Node.newNumber((double) 118, 118, 118);
    Node.NodeMismatch node_NodeMismatch0 = new Node.NodeMismatch(node0, node0);
    boolean boolean0 = node_NodeMismatch0.equals(node0);
    assertTrue(node0.isNumber());
}",0,assertTrue(node0.isNumber())
project,0,test209424,"public void test209424() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    Node node1 = new Node(16, node0, node0, node0, node0, 46, 29);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node1);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch0);
    assertEquals(188445, node1.getSourcePosition());
}",0,"assertEquals(1, node1.getSourcePosition())"
project,0,test209425,"public void test209425() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    Node node1 = new Node(16, node0, node0, node0, node0, 46, 29);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node1);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch0);
    assertEquals(16, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test209427,"public void test209427() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    Node node1 = new Node(16, node0, node0, node0, node0, 46, 29);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node1);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch0);
    assertEquals(118, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test209428,"public void test209428() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    Node node1 = new Node(16, node0, node0, node0, node0, 46, 29);
    Node.NodeMismatch node_NodeMismatch0 = node0.checkTreeTypeAwareEqualsImpl(node1);
    boolean boolean0 = node_NodeMismatch0.equals(node_NodeMismatch0);
    assertEquals(483446, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
