focal_method,test_prefix,docstring
"public String getRangeDescription() {
    return this.range;
}","public void test097196() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals("""", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"TimeSeriesDataItem getRawDataItem(RegularTimePeriod period) {
    int index = getIndex(period);
    if (index >= 0) {
        return (TimeSeriesDataItem) this.data.get(index);
    } else {
        return null;
    }
}","public void test098197() throws Throwable {
    SpreadsheetDate spreadsheetDate0 = new SpreadsheetDate(2922);
    Day day0 = new Day(spreadsheetDate0);
    TimeSeries timeSeries0 = new TimeSeries(day0, ""You are trying to add data where the time period class "", ""You are trying to add data where the time period class "");
    // Undeclared exception!
    try {
        timeSeries0.getRawDataItem((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Returns a data item for the series.  This method returns the object
 * that is used for the underlying storage - you should not modify the
 * contents of the returned value unless you know what you are doing.
 *
 * @param period  the item index (zero-based).
 *
 * @return The data item.
 *
 * @see #getDataItem(RegularTimePeriod)
 *
 * @since 1.0.14
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test099198() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""");
    TimeSeries timeSeries1 = new TimeSeries("""");
    Year year0 = new Year((-367));
    Week week0 = new Week((-1645), year0);
    timeSeries1.add((RegularTimePeriod) week0, 2147.604);
    timeSeries0.getTimePeriodsUniqueToOtherSeries(timeSeries1);
    assertEquals(1, timeSeries1.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test099199() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""");
    TimeSeries timeSeries1 = new TimeSeries("""");
    Year year0 = new Year((-367));
    Week week0 = new Week((-1645), year0);
    timeSeries1.add((RegularTimePeriod) week0, 2147.604);
    timeSeries0.getTimePeriodsUniqueToOtherSeries(timeSeries1);
    assertEquals(2147.604, timeSeries1.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test100200() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""");
    Year year0 = new Year((-367));
    Week week0 = new Week((-1645), year0);
    timeSeries0.add((RegularTimePeriod) week0, 2147.604);
    timeSeries0.getTimePeriodsUniqueToOtherSeries(timeSeries0);
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test101201() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Month month0 = new Month(date0);
    TimeSeries timeSeries0 = new TimeSeries(month0, """", ""1"");
    timeSeries0.addOrUpdate((RegularTimePeriod) month0, 1409.9202);
    timeSeries0.getTimePeriods();
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public double getMinY() {
    return this.minY;
}","public void test102202() throws Throwable {
    SpreadsheetDate spreadsheetDate0 = new SpreadsheetDate(2922);
    Day day0 = new Day(spreadsheetDate0);
    TimeSeries timeSeries0 = new TimeSeries(day0, ""You are trying to add data where the time period class "", ""You are trying to add data where the time period class "");
    timeSeries0.add((RegularTimePeriod) day0, (double) 3, true);
    timeSeries0.getRawDataItem(day0);
    assertEquals(3.0, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test103203() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test103204() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test103205() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test103206() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test103207() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public double getMinY() {
    return this.minY;
}","public void test103208() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test104209() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test104210() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test104211() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public double getMinY() {
    return this.minY;
}","public void test104212() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test104213() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test104214() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.getDataItem((RegularTimePeriod) week0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public void setMaximumItemAge(long periods) {
    if (periods < 0) {
        throw new IllegalArgumentException(""Negative 'periods' argument."");
    }
    this.maximumItemAge = periods;
    // remove old items and notify if necessary
    removeAgedItems(true);
}","public void test105215() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    // Undeclared exception!
    try {
        timeSeries0.setMaximumItemAge((-22L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Negative 'periods' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Sets the number of time units in the 'history' for the series.  This
 * provides one mechanism for automatically dropping old data from the
 * time series. For example, if a series contains daily data, you might set
 * the history count to 30.  Then, when you add a new data item, all data
 * items more than 30 days older than the latest value are automatically
 * dropped from the series.
 *
 * @param periods  the number of time periods.
 *
 * @see #getMaximumItemAge()
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test106216() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.addOrUpdate((RegularTimePeriod) minute0, (Number) 23);
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test106217() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.addOrUpdate((RegularTimePeriod) minute0, (Number) 23);
    timeSeries0.setMaximumItemCount(0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public void setMaximumItemCount(int maximum) {
    if (maximum < 0) {
        throw new IllegalArgumentException(""Negative 'maximum' argument."");
    }
    this.maximumItemCount = maximum;
    int count = this.data.size();
    if (count > maximum) {
        delete(0, count - maximum - 1);
    }
}","public void test107218() throws Throwable {
    SimpleHistogramBin simpleHistogramBin0 = new SimpleHistogramBin((-1493.806316114138), 1018.1621595563996, false, false);
    TimeSeries timeSeries0 = new TimeSeries(simpleHistogramBin0);
    // Undeclared exception!
    try {
        timeSeries0.setMaximumItemCount((-2429));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Negative 'maximum' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Sets the maximum number of items that will be retained in the series.
 * If you add a new item to the series such that the number of items will
 * exceed the maximum item count, then the FIRST element in the series is
 * automatically removed, ensuring that the maximum item count is not
 * exceeded.
 *
 * @param maximum  the maximum (requires >= 0).
 *
 * @see #getMaximumItemCount()
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test108219() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.setMaximumItemCount(9999);
    assertEquals(9999, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test109220() throws Throwable {
    Second second0 = new Second();
    TimeSeries timeSeries0 = new TimeSeries(second0);
    timeSeries0.add((RegularTimePeriod) second0, (Number) 59);
    double double0 = timeSeries0.getMinY();
    assertEquals(59.0, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public double getMinY() {
    return this.minY;
}","public void test109221() throws Throwable {
    Second second0 = new Second();
    TimeSeries timeSeries0 = new TimeSeries(second0);
    timeSeries0.add((RegularTimePeriod) second0, (Number) 59);
    double double0 = timeSeries0.getMinY();
    assertEquals(59.0, double0, 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public void add(TimeSeriesDataItem item, boolean notify) {
    if (item == null) {
        throw new IllegalArgumentException(""Null 'item' argument."");
    }
    item = (TimeSeriesDataItem) item.clone();
    Class c = item.getPeriod().getClass();
    if (this.timePeriodClass == null) {
        this.timePeriodClass = c;
    } else if (!this.timePeriodClass.equals(c)) {
        StringBuffer b = new StringBuffer();
        b.append(""You are trying to add data where the time period class "");
        b.append(""is "");
        b.append(item.getPeriod().getClass().getName());
        b.append("", but the TimeSeries is expecting an instance of "");
        b.append(this.timePeriodClass.getName());
        b.append(""."");
        throw new SeriesException(b.toString());
    }
    // make the change (if it's not a duplicate time period)...
    boolean added = false;
    int count = getItemCount();
    if (count == 0) {
        this.data.add(item);
        added = true;
    } else {
        RegularTimePeriod last = getTimePeriod(getItemCount() - 1);
        if (item.getPeriod().compareTo(last) > 0) {
            this.data.add(item);
            added = true;
        } else {
            int index = Collections.binarySearch(this.data, item);
            if (index < 0) {
                this.data.add(-index - 1, item);
                added = true;
            } else {
                StringBuffer b = new StringBuffer();
                b.append(""You are attempting to add an observation for "");
                b.append(""the time period "");
                b.append(item.getPeriod().toString());
                b.append("" but the series already contains an observation"");
                b.append("" for that time period. Duplicates are not "");
                b.append(""permitted.  Try using the addOrUpdate() method."");
                throw new SeriesException(b.toString());
            }
        }
    }
    if (added) {
        updateBoundsForAddedItem(item);
        // check if this addition will exceed the maximum item count...
        if (getItemCount() > this.maximumItemCount) {
            TimeSeriesDataItem d = (TimeSeriesDataItem) this.data.remove(0);
            updateBoundsForRemovedItem(d);
        }
        // remove old items if necessary, but
        removeAgedItems(false);
        // don't notify anyone, because that
        // happens next anyway...
        if (notify) {
            fireSeriesChanged();
        }
    }
}","public void test110222() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, (Number) 23);
    // Undeclared exception!
    try {
        timeSeries0.add(timeSeriesDataItem0, false);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Hour.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds a data item to the series and sends a {@link SeriesChangeEvent} to
 * all registered listeners.
 *
 * @param item  the (timeperiod, value) pair (<code>null</code> not
 *              permitted).
 * @param notify  notify listeners?
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test111223() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    timeSeries0.addOrUpdate((RegularTimePeriod) quarter0, (Number) 1);
    timeSeries1.addAndOrUpdate(timeSeries0);
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof TimeSeries)) {
        return false;
    }
    TimeSeries that = (TimeSeries) obj;
    if (!ObjectUtilities.equal(getDomainDescription(), that.getDomainDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(getRangeDescription(), that.getRangeDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(this.timePeriodClass, that.timePeriodClass)) {
        return false;
    }
    if (getMaximumItemAge() != that.getMaximumItemAge()) {
        return false;
    }
    if (getMaximumItemCount() != that.getMaximumItemCount()) {
        return false;
    }
    int count = getItemCount();
    if (count != that.getItemCount()) {
        return false;
    }
    if (!ObjectUtilities.equal(this.data, that.data)) {
        return false;
    }
    return super.equals(obj);
}","public void test111224() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    timeSeries0.addOrUpdate((RegularTimePeriod) quarter0, (Number) 1);
    timeSeries1.addAndOrUpdate(timeSeries0);
    assertTrue(timeSeries0.equals((Object) timeSeries1));
}","/**
 * Tests the series for equality with an arbitrary object.
 *
 * @param obj  the object to test against (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public RegularTimePeriod getNextTimePeriod() {
    RegularTimePeriod last = getTimePeriod(getItemCount() - 1);
    return last.next();
}","public void test112225() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Month month0 = new Month(date0);
    TimeSeries timeSeries0 = new TimeSeries(month0, """", ""1"");
    // Undeclared exception!
    try {
        timeSeries0.getNextTimePeriod();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns a time period that would be the next in sequence on the end of
 * the time series.
 *
 * @return The next time period.
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test113226() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.addOrUpdate((RegularTimePeriod) quarter0, (double) 4);
    timeSeries0.getDataItem((RegularTimePeriod) quarter0);
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public void delete(int start, int end) {
    delete(start, end, true);
}","public void test114227() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    // Undeclared exception!
    try {
        timeSeries0.delete(0, 0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Deletes data from start until end index (end inclusive).
 *
 * @param start  the index of the first period to delete.
 * @param end  the index of the last period to delete.
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test115228() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public double getMinY() {
    return this.minY;
}","public void test115229() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test115230() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test115231() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(""Time"", string0);
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test115232() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test115233() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public double getMinY() {
    return this.minY;
}","public void test116234() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test116235() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test116236() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test116237() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test116238() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(""Value"", string0);
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test116239() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test117240() throws Throwable {
    MockDate mockDate0 = new MockDate(1235, 400, 1235);
    OHLCDataItem oHLCDataItem0 = new OHLCDataItem(mockDate0, (-1.0), (-1.0), (-1.0), (-2.147483648E9), 611.4873052);
    TimeSeries timeSeries0 = new TimeSeries(oHLCDataItem0, (String) null, ""JG#sgA$$!"");
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(9223372036854775807L, long0);
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test117241() throws Throwable {
    MockDate mockDate0 = new MockDate(1235, 400, 1235);
    OHLCDataItem oHLCDataItem0 = new OHLCDataItem(mockDate0, (-1.0), (-1.0), (-1.0), (-2.147483648E9), 611.4873052);
    TimeSeries timeSeries0 = new TimeSeries(oHLCDataItem0, (String) null, ""JG#sgA$$!"");
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
