project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test125128,"public void test125128() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    DateTimeField dateTimeField0 = mutableDateTime0.getRoundingField();
    assertNull(dateTimeField0);
}",0,
project,0,test126129,"public void test126129() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((-52L), (Chronology) islamicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.yearOfCentury();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
project,0,test127130,"public void test127130() throws Throwable {
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(""(.s>>e"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""(.s>>e\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test128131,"public void test128131() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.addDays(0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test129132,"public void test129132() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setChronology(islamicChronology0);
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}",0,
project,0,test130133,"public void test130133() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    MutableDateTime mutableDateTime0 = new MutableDateTime((-52L), (Chronology) islamicChronology0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    mutableDateTime0.setRounding(dateTimeField0);
    int int0 = mutableDateTime0.getRoundingMode();
    assertEquals((-259200000L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test130134,"public void test130134() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    MutableDateTime mutableDateTime0 = new MutableDateTime((-52L), (Chronology) islamicChronology0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    mutableDateTime0.setRounding(dateTimeField0);
    int int0 = mutableDateTime0.getRoundingMode();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test131135,"public void test131135() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setYear(529);
    assertEquals((-45469655140680L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test132136,"public void test132136() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) gJChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.setSecondOfDay(5062500);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 5062500 for secondOfDay must be in the range [0,86399]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test133137,"public void test133137() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    mutableDateTime0.addWeekyears(1);
    assertEquals((-12187843200000L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test135139,"public void test135139() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    DividedDateTimeField dividedDateTimeField0 = new DividedDateTimeField(dateTimeField0, dateTimeFieldType0, 5);
    MutableDateTime.Property mutableDateTime_Property0 = new MutableDateTime.Property(mutableDateTime0, dividedDateTimeField0);
    mutableDateTime_Property0.addWrapField(1);
    assertEquals(1395429681320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test137141,"public void test137141() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.minuteOfDay();
    mutableDateTime_Property0.add((long) 4);
    assertEquals(1392409521320L, mutableDateTime0.getMillis());
}",0,
project,0,test138142,"public void test138142() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.minuteOfHour();
    MutableDateTime mutableDateTime1 = mutableDateTime_Property0.set(0);
    assertEquals(0L, mutableDateTime1.getMillis());
}",0,
project,0,test139143,"public void test139143() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.minuteOfDay();
    mutableDateTime_Property0.add((-3169));
    assertEquals(1392219141320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test142146,"public void test142146() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) gJChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.millisOfDay();
    MutableDateTime mutableDateTime1 = mutableDateTime_Property0.roundFloor();
    assertEquals(1392409281320L, mutableDateTime1.getMillis());
}",0,
project,0,test145149,"public void test145149() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(4294967295L);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.dayOfWeek();
    mutableDateTime_Property0.roundHalfEven();
    assertEquals(4262400000L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
