project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test149214,"public void test149214() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(""0n39 "");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder1);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test150215,"public void test150215() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""startIndex must be valid"");
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 342);
    assertEquals(18, int0);
}",0,"assertEquals(0, int0)"
project,0,test150216,"public void test150216() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""startIndex must be valid"");
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 342);
    assertEquals(56, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test150217,"public void test150217() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""startIndex must be valid"");
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 342);
    assertEquals(24, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test151218,"public void test151218() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.lastIndexOf((StrMatcher) null, 186);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test151219,"public void test151219() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.lastIndexOf((StrMatcher) null, 186);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test152220,"public void test152220() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.quoteMatcher();
    strBuilder0.append('9');
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 0);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test152221,"public void test152221() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.quoteMatcher();
    strBuilder0.append('9');
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 0);
    assertEquals((-1), int0);
}",0,
project,0,test153222,"public void test153222() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.setLength(4621);
    int int0 = strBuilder0.lastIndexOf(""`?d^=c@jraB?~;tI"");
    assertEquals(4621, strBuilder0.size());
}",0,"assertEquals(1, strBuilder0.size())"
project,0,test153223,"public void test153223() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.setLength(4621);
    int int0 = strBuilder0.lastIndexOf(""`?d^=c@jraB?~;tI"");
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test154224,"public void test154224() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""K0#v9;k<Xe$f"");
    int int0 = strBuilder0.lastIndexOf(""K0#v9;k<Xe$f"");
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test154225,"public void test154225() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""K0#v9;k<Xe$f"");
    int int0 = strBuilder0.lastIndexOf(""K0#v9;k<Xe$f"");
    assertEquals(44, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test155226,"public void test155226() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.lastIndexOf(""O"", 15);
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test155227,"public void test155227() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.lastIndexOf(""O"", 15);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test155228,"public void test155228() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.lastIndexOf(""O"", 15);
    assertEquals((-1), int0);
}",0,
project,0,test156229,"public void test156229() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    int int0 = strBuilder0.lastIndexOf("""", 32);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test156230,"public void test156230() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    int int0 = strBuilder0.lastIndexOf("""", 32);
    assertEquals(32, int0);
}",0,
project,0,test157231,"public void test157231() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""z:RKeWBf4a"");
    int int0 = strBuilder0.lastIndexOf(""z:RKeWBf4a"", 4);
    assertEquals(42, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test157232,"public void test157232() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""z:RKeWBf4a"");
    int int0 = strBuilder0.lastIndexOf(""z:RKeWBf4a"", 4);
    assertEquals((-1), int0);
}",0,
project,0,test157233,"public void test157233() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""z:RKeWBf4a"");
    int int0 = strBuilder0.lastIndexOf(""z:RKeWBf4a"", 4);
    assertEquals(10, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test158234,"public void test158234() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2784);
    int int0 = strBuilder0.lastIndexOf(""AN,?_"", 17);
    assertEquals(2784, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test158235,"public void test158235() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2784);
    int int0 = strBuilder0.lastIndexOf(""AN,?_"", 17);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test159236,"public void test159236() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    int int0 = strBuilder1.lastIndexOf('f');
    assertEquals(102, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test159237,"public void test159237() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    int int0 = strBuilder1.lastIndexOf('f');
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test160238,"public void test160238() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.lastIndexOf('}', 0);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test160239,"public void test160239() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.lastIndexOf('}', 0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test161240,"public void test161240() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    boolean boolean0 = strBuilder0.contains(strMatcher0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test161241,"public void test161241() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    boolean boolean0 = strBuilder0.contains(strMatcher0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test162242,"public void test162242() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf(""length must be valid"", 0);
    assertEquals(35, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test162243,"public void test162243() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf(""length must be valid"", 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test162244,"public void test162244() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf(""length must be valid"", 0);
    assertEquals(3, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test163245,"public void test163245() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf("""", 0);
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test163246,"public void test163246() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf("""", 0);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test163247,"public void test163247() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf("""", 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test164248,"public void test164248() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf((String) null, 54);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test164249,"public void test164249() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf((String) null, 54);
    assertEquals(3, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test164250,"public void test164250() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf((String) null, 54);
    assertEquals(35, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test165251,"public void test165251() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf(""E"", 0);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test165252,"public void test165252() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf(""E"", 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test166253,"public void test166253() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('w', (-1));
    assertEquals((-1), int0);
}",0,
project,0,test166254,"public void test166254() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('w', (-1));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test167255,"public void test167255() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid olength: "");
    boolean boolean0 = strBuilder0.contains(strMatcher0);
    assertEquals(49, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test167256,"public void test167256() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid olength: "");
    boolean boolean0 = strBuilder0.contains(strMatcher0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test168257,"public void test168257() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*"");
    boolean boolean0 = strBuilder0.contains(""*"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test168258,"public void test168258() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*"");
    boolean boolean0 = strBuilder0.contains(""*"");
    assertEquals(33, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test169259,"public void test169259() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.contains(""Invalid offset: "");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test169260,"public void test169260() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.contains(""Invalid offset: "");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test170261,"public void test170261() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    boolean boolean0 = strBuilder1.contains('S');
    assertEquals(1, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test170262,"public void test170262() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    boolean boolean0 = strBuilder1.contains('S');
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test171263,"public void test171263() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.setLength(1394);
    strBuilder0.midString((-1), 31);
    assertEquals(1394, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test172264,"public void test172264() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    strBuilder0.midString(2796, 2796);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test173265,"public void test173265() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.midString((-1241), (-1241));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test174266,"public void test174266() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    String string0 = strBuilder0.rightString(108);
    assertEquals(""_"", string0);
}",0,
project,0,test174267,"public void test174267() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    String string0 = strBuilder0.rightString(108);
    assertEquals(33, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test175268,"public void test175268() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.rightString((-2395));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test176269,"public void test176269() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    String string0 = strBuilder0.rightString(1);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(1, strBuilder0.capacity())"
project,0,test176270,"public void test176270() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    String string0 = strBuilder0.rightString(1);
    assertEquals(""q"", string0);
}",0,
project,0,test177271,"public void test177271() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    strBuilder0.append((Object) strBuilder0);
    strBuilder0.leftString(32);
    assertEquals(67, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test178272,"public void test178272() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    strBuilder0.leftString(0);
    assertEquals(2, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test179273,"public void test179273() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    String string0 = strBuilder0.leftString(32);
    assertEquals(49, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test179274,"public void test179274() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid olength: "");
    String string0 = strBuilder0.leftString(32);
    assertEquals(""Invalid olength: "", string0);
}",0,
project,0,test180275,"public void test180275() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    strBuilder0.setLength(102);
    boolean boolean0 = strBuilder0.endsWith(""z&wf@BX+i{[9~T"");
    assertEquals(102, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test180276,"public void test180276() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    strBuilder0.setLength(102);
    boolean boolean0 = strBuilder0.endsWith(""z&wf@BX+i{[9~T"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test181277,"public void test181277() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.endsWith("",qL"");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(1, strBuilder0.capacity())"
project,0,test181278,"public void test181278() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.endsWith("",qL"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test182279,"public void test182279() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    boolean boolean0 = strBuilder0.endsWith("""");
    assertEquals(108, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test182280,"public void test182280() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    boolean boolean0 = strBuilder0.endsWith("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test183281,"public void test183281() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    boolean boolean0 = strBuilder0.endsWith((String) null);
    assertEquals(2, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test183282,"public void test183282() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    boolean boolean0 = strBuilder0.endsWith((String) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test184283,"public void test184283() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    boolean boolean0 = strBuilder0.endsWith(""Invalid startIndex: "");
    assertEquals(52, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test184284,"public void test184284() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    boolean boolean0 = strBuilder0.endsWith(""Invalid startIndex: "");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test185285,"public void test185285() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    strBuilder0.insert(0, (-1.0));
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertEquals(6, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test185286,"public void test185286() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    strBuilder0.insert(0, (-1.0));
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test186287,"public void test186287() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test186288,"public void test186288() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test187289,"public void test187289() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.startsWith("""");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test187290,"public void test187290() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.startsWith("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test188291,"public void test188291() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith((String) null);
    assertEquals(34, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test188292,"public void test188292() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith((String) null);
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test188293,"public void test188293() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith((String) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test189294,"public void test189294() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertEquals(34, strBuilder0.capacity());
}",0,
project,0,test189295,"public void test189295() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.startsWith(""(%"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test190296,"public void test190296() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.trim();
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test191297,"public void test191297() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append('\""');
    assertEquals(1, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test191298,"public void test191298() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append('\""');
    StrMatcher strMatcher0 = StrMatcher.quoteMatcher();
    strBuilder1.deleteAll(strMatcher0);
    assertEquals(0, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test192299,"public void test192299() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('w');
    strBuilder0.deleteFirst((StrMatcher) strMatcher_CharMatcher0);
    assertFalse(strBuilder0.isEmpty());
}",0,assertFalse(strBuilder0.isEmpty())
project,0,test193300,"public void test193300() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrMatcher strMatcher0 = StrMatcher.charMatcher('|');
    StrBuilder strBuilder1 = strBuilder0.replaceFirst(strMatcher0, (String) null);
    assertEquals(2, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test194301,"public void test194301() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2818);
    StrBuilder strBuilder1 = strBuilder0.append(""z5)lw!g6"");
    strBuilder1.replaceFirst(""z5)lw!g6"", ""z5)lw!g6"");
    assertEquals(8, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test194302,"public void test194302() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2818);
    StrBuilder strBuilder1 = strBuilder0.append(""z5)lw!g6"");
    strBuilder1.replaceFirst(""z5)lw!g6"", ""z5)lw!g6"");
    assertEquals(8, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test195303,"public void test195303() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.replaceFirst((String) null, (String) null);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test196304,"public void test196304() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(5);
    StrBuilder strBuilder1 = strBuilder0.replaceFirst(""gs!hQyV9Uz>>&U"", """");
    assertEquals(5, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test197305,"public void test197305() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.replaceAll(""Fz<x#p+1cWz:uyr"", (String) null);
    assertEquals(47, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test197306,"public void test197306() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.replaceAll(""Fz<x#p+1cWz:uyr"", (String) null);
    assertEquals(15, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test198307,"public void test198307() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.replaceAll((String) null, ""file.encoding"");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test199308,"public void test199308() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    StrBuilder strBuilder1 = strBuilder0.replaceFirst('w', 'm');
    int int0 = strBuilder1.lastIndexOf('m');
    assertEquals(117, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test199309,"public void test199309() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    StrBuilder strBuilder1 = strBuilder0.replaceFirst('w', 'm');
    int int0 = strBuilder1.lastIndexOf('m');
    assertEquals(15, int0);
}",0,
project,0,test200310,"public void test200310() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    StrBuilder strBuilder1 = strBuilder0.replaceFirst('E', 'E');
    assertEquals(3, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test201311,"public void test201311() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.replaceAll('[', '^');
    assertEquals(47, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test201312,"public void test201312() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = strBuilder0.replaceAll('[', '^');
    assertEquals(15, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test202313,"public void test202313() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2855);
    StrBuilder strBuilder1 = strBuilder0.replaceAll('V', 'V');
    assertEquals(2855, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test203314,"public void test203314() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1379);
    strBuilder0.replace(0, 1379, ""!cKI+| >S2,wSPL1]%"");
    assertEquals(19, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test204315,"public void test204315() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder0.replaceAll(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"", ""Nx"");
    assertEquals(2, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test205316,"public void test205316() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.deleteFirst(""length must be valid"");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(1, strBuilder1.capacity())"
project,0,test206317,"public void test206317() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    strBuilder0.append(""^^"");
    strBuilder0.deleteAll(""^^"");
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test207318,"public void test207318() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    StrBuilder strBuilder1 = strBuilder0.deleteAll((String) null);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
