focal_method,test_prefix,docstring
"public static int indexOfIgnoreCase(String str, String searchStr, int startPos) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    if (startPos < 0) {
        startPos = 0;
    }
    int endLimit = (str.length() - searchStr.length()) + 1;
    if (startPos > endLimit) {
        return INDEX_NOT_FOUND;
    }
    if (searchStr.length() == 0) {
        return startPos;
    }
    for (int i = startPos; i < endLimit; i++) {
        if (str.regionMatches(true, i, searchStr, 0, searchStr.length())) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test08195() throws Throwable {
    int int0 = StringUtils.indexOfIgnoreCase(""search cannot pad a negative amount: t match:"", ""search cannot pad a negative amount: t match: "", 13);
    assertEquals((-1), int0);
}","/**
 * <p>Case in-sensitive find of the first index within a String
 * from the specified position.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position is treated as zero.
 * An empty ("""") search String always matches.
 * A start position greater than the string length only matches
 * an empty search String.</p>
 *
 * <pre>
 * StringUtils.indexOfIgnoreCase(null, *, *)          = -1
 * StringUtils.indexOfIgnoreCase(*, null, *)          = -1
 * StringUtils.indexOfIgnoreCase("""", """", 0)           = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""A"", 0)  = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", 0)  = 2
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""AB"", 0) = 1
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", 3)  = 5
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", 9)  = -1
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""B"", -1) = 2
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", """", 2)   = 2
 * StringUtils.indexOfIgnoreCase(""abc"", """", 9)        = 3
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.5
 */"
"public static int indexOfIgnoreCase(String str, String searchStr) {
    return indexOfIgnoreCase(str, searchStr, 0);
}","public void test08296() throws Throwable {
    int int0 = StringUtils.indexOfIgnoreCase(""w4pl{s?cXOG==&MWNy5"", ""C2X"");
    assertEquals((-1), int0);
}","/**
 * <p>Case in-sensitive find of the first index within a String.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position is treated as zero.
 * An empty ("""") search String always matches.
 * A start position greater than the string length only matches
 * an empty search String.</p>
 *
 * <pre>
 * StringUtils.indexOfIgnoreCase(null, *)          = -1
 * StringUtils.indexOfIgnoreCase(*, null)          = -1
 * StringUtils.indexOfIgnoreCase("""", """")           = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""a"")  = 0
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""b"")  = 2
 * StringUtils.indexOfIgnoreCase(""aabaabaa"", ""ab"") = 1
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.5
 */"
"// LastIndexOf
//-----------------------------------------------------------------------
/**
 * <p>Finds the last index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(int)}.</p>
 *
 * <p>A <code>null</code> or empty ("""") String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *)         = -1
 * StringUtils.lastIndexOf("""", *)           = -1
 * StringUtils.lastIndexOf(""aabaabaa"", 'a') = 7
 * StringUtils.lastIndexOf(""aabaabaa"", 'b') = 5
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchChar  the character to find
 * @return the last index of the search character,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */
public static int lastIndexOf(String str, char searchChar) {
    if (isEmpty(str)) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchChar);
}","public void test08397() throws Throwable {
    int int0 = StringUtils.lastIndexOf(""ed duriang 1"", 'c');
    assertEquals((-1), int0);
}",""
"// LastIndexOf
//-----------------------------------------------------------------------
/**
 * <p>Finds the last index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(int)}.</p>
 *
 * <p>A <code>null</code> or empty ("""") String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *)         = -1
 * StringUtils.lastIndexOf("""", *)           = -1
 * StringUtils.lastIndexOf(""aabaabaa"", 'a') = 7
 * StringUtils.lastIndexOf(""aabaabaa"", 'b') = 5
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchChar  the character to find
 * @return the last index of the search character,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */
public static int lastIndexOf(String str, char searchChar) {
    if (isEmpty(str)) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchChar);
}","public void test08498() throws Throwable {
    int int0 = StringUtils.lastIndexOf((String) null, 'c');
    assertEquals((-1), int0);
}",""
"public static int lastIndexOf(String str, char searchChar, int startPos) {
    if (isEmpty(str)) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchChar, startPos);
}","public void test08599() throws Throwable {
    int int0 = StringUtils.lastIndexOf("" vs "", 'B', (-1059));
    assertEquals((-1), int0);
}","/**
 * <p>Finds the last index within a String from a start position,
 * handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(int, int)}.</p>
 *
 * <p>A <code>null</code> or empty ("""") String will return <code>-1</code>.
 * A negative start position returns <code>-1</code>.
 * A start position greater than the string length searches the whole string.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *, *)          = -1
 * StringUtils.lastIndexOf("""", *,  *)           = -1
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', 8)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', 4)  = 2
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', 0)  = -1
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', 9)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', -1) = -1
 * StringUtils.lastIndexOf(""aabaabaa"", 'a', 0)  = 0
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchChar  the character to find
 * @param startPos  the start position
 * @return the last index of the search character,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int lastIndexOf(String str, char searchChar, int startPos) {
    if (isEmpty(str)) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchChar, startPos);
}","public void test086100() throws Throwable {
    int int0 = StringUtils.lastIndexOf("""", '5', (int) '5');
    assertEquals((-1), int0);
}","/**
 * <p>Finds the last index within a String from a start position,
 * handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(int, int)}.</p>
 *
 * <p>A <code>null</code> or empty ("""") String will return <code>-1</code>.
 * A negative start position returns <code>-1</code>.
 * A start position greater than the string length searches the whole string.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *, *)          = -1
 * StringUtils.lastIndexOf("""", *,  *)           = -1
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', 8)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', 4)  = 2
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', 0)  = -1
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', 9)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", 'b', -1) = -1
 * StringUtils.lastIndexOf(""aabaabaa"", 'a', 0)  = 0
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchChar  the character to find
 * @param startPos  the start position
 * @return the last index of the search character,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int lastIndexOf(String str, String searchStr) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchStr);
}","public void test087101() throws Throwable {
    int int0 = StringUtils.lastIndexOf((String) null, ""&hj_Y)"");
    assertEquals((-1), int0);
}","/**
 * <p>Finds the last index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *)          = -1
 * StringUtils.lastIndexOf(*, null)          = -1
 * StringUtils.lastIndexOf("""", """")           = 0
 * StringUtils.lastIndexOf(""aabaabaa"", ""a"")  = 0
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"")  = 2
 * StringUtils.lastIndexOf(""aabaabaa"", ""ab"") = 1
 * StringUtils.lastIndexOf(""aabaabaa"", """")   = 8
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the last index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int lastIndexOf(String str, String searchStr) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchStr);
}","public void test088102() throws Throwable {
    int int0 = StringUtils.lastIndexOf(""XCEPTION O"", ""xception o"");
    assertEquals((-1), int0);
}","/**
 * <p>Finds the last index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *)          = -1
 * StringUtils.lastIndexOf(*, null)          = -1
 * StringUtils.lastIndexOf("""", """")           = 0
 * StringUtils.lastIndexOf(""aabaabaa"", ""a"")  = 0
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"")  = 2
 * StringUtils.lastIndexOf(""aabaabaa"", ""ab"") = 1
 * StringUtils.lastIndexOf(""aabaabaa"", """")   = 8
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the last index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int lastIndexOf(String str, String searchStr) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchStr);
}","public void test089103() throws Throwable {
    int int0 = StringUtils.lastIndexOf(""&hj_Y)"", (String) null);
    assertEquals((-1), int0);
}","/**
 * <p>Finds the last index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *)          = -1
 * StringUtils.lastIndexOf(*, null)          = -1
 * StringUtils.lastIndexOf("""", """")           = 0
 * StringUtils.lastIndexOf(""aabaabaa"", ""a"")  = 0
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"")  = 2
 * StringUtils.lastIndexOf(""aabaabaa"", ""ab"") = 1
 * StringUtils.lastIndexOf(""aabaabaa"", """")   = 8
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the last index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int lastIndexOf(String str, String searchStr, int startPos) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchStr, startPos);
}","public void test090104() throws Throwable {
    int int0 = StringUtils.lastIndexOf((String) null, (String) null, (-1));
    assertEquals((-1), int0);
}","/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(String, int)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position returns <code>-1</code>.
 * An empty ("""") search String always matches unless the start position is negative.
 * A start position greater than the string length searches the whole string.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *, *)          = -1
 * StringUtils.lastIndexOf(*, null, *)          = -1
 * StringUtils.lastIndexOf(""aabaabaa"", ""a"", 8)  = 7
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", 8)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", ""ab"", 8) = 4
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", 9)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", -1) = -1
 * StringUtils.lastIndexOf(""aabaabaa"", ""a"", 0)  = 0
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", 0)  = -1
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int lastIndexOf(String str, String searchStr, int startPos) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchStr, startPos);
}","public void test091105() throws Throwable {
    int int0 = StringUtils.lastIndexOf(""DtF,iMG<ifd\r~"", ""DtF,iMG<ifd\r~"", 0);
    assertEquals(0, int0);
}","/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(String, int)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position returns <code>-1</code>.
 * An empty ("""") search String always matches unless the start position is negative.
 * A start position greater than the string length searches the whole string.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *, *)          = -1
 * StringUtils.lastIndexOf(*, null, *)          = -1
 * StringUtils.lastIndexOf(""aabaabaa"", ""a"", 8)  = 7
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", 8)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", ""ab"", 8) = 4
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", 9)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", -1) = -1
 * StringUtils.lastIndexOf(""aabaabaa"", ""a"", 0)  = 0
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", 0)  = -1
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int lastIndexOf(String str, String searchStr, int startPos) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return str.lastIndexOf(searchStr, startPos);
}","public void test092106() throws Throwable {
    int int0 = StringUtils.lastIndexOf(""{3oB5"", (String) null, 59);
    assertEquals((-1), int0);
}","/**
 * <p>Finds the first index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(String, int)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position returns <code>-1</code>.
 * An empty ("""") search String always matches unless the start position is negative.
 * A start position greater than the string length searches the whole string.</p>
 *
 * <pre>
 * StringUtils.lastIndexOf(null, *, *)          = -1
 * StringUtils.lastIndexOf(*, null, *)          = -1
 * StringUtils.lastIndexOf(""aabaabaa"", ""a"", 8)  = 7
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", 8)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", ""ab"", 8) = 4
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", 9)  = 5
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", -1) = -1
 * StringUtils.lastIndexOf(""aabaabaa"", ""a"", 0)  = 0
 * StringUtils.lastIndexOf(""aabaabaa"", ""b"", 0)  = -1
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param startPos  the start position, negative treated as zero
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.0
 */"
"public static int lastIndexOfIgnoreCase(String str, String searchStr) {
    if (str == null || searchStr == null) {
        return INDEX_NOT_FOUND;
    }
    return lastIndexOfIgnoreCase(str, searchStr, str.length());
}","public void test093107() throws Throwable {
    String[] stringArray0 = new String[1];
    int int0 = StringUtils.lastIndexOfIgnoreCase(stringArray0[0], """");
    assertEquals((-1), int0);
}","/**
 * <p>Case in-sensitive find of the last index within a String.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.
 * A negative start position returns <code>-1</code>.
 * An empty ("""") search String always matches unless the start position is negative.
 * A start position greater than the string length searches the whole string.</p>
 *
 * <pre>
 * StringUtils.lastIndexOfIgnoreCase(null, *)          = -1
 * StringUtils.lastIndexOfIgnoreCase(*, null)          = -1
 * StringUtils.lastIndexOfIgnoreCase(""aabaabaa"", ""A"")  = 7
 * StringUtils.lastIndexOfIgnoreCase(""aabaabaa"", ""B"")  = 5
 * StringUtils.lastIndexOfIgnoreCase(""aabaabaa"", ""AB"") = 4
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @return the first index of the search String,
 *  -1 if no match or <code>null</code> string input
 * @since 2.5
 */"
