project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test415452,"public void test415452() throws Throwable {
    int int0 = NodeUtil.precedence(124);
    assertEquals(15, int0);
}",0,
project,0,test416453,"public void test416453() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence((-37));
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for <unknown=-37> (type -37)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test417454,"public void test417454() throws Throwable {
    Node node0 = new Node(85, 85, 85);
    // Undeclared exception!
    try {
        NodeUtil.isNumericResult(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test418455,"public void test418455() throws Throwable {
    Node node0 = new Node(86);
    // Undeclared exception!
    try {
        NodeUtil.isNumericResult(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test419456,"public void test419456() throws Throwable {
    Node node0 = new Node(98, 98, 98);
    // Undeclared exception!
    try {
        NodeUtil.mayBeStringHelper(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test420457,"public void test420457() throws Throwable {
    Node node0 = new Node(101);
    // Undeclared exception!
    try {
        NodeUtil.mayBeStringHelper(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test421458,"public void test421458() throws Throwable {
    Node node0 = new Node(100);
    Node node1 = new Node(37);
    node0.addChildToFront(node1);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test422459,"public void test422459() throws Throwable {
    Node node0 = new Node(9, 9, 9);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test423460,"public void test423460() throws Throwable {
    Node node0 = new Node(10);
    boolean boolean0 = NodeUtil.isNumericResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test424461,"public void test424461() throws Throwable {
    Node node0 = new Node(18);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test425462,"public void test425462() throws Throwable {
    Node node0 = new Node(95, 110, 425);
    Node node1 = new Node(19, node0, node0, node0, node0, 3966, 31);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test426463,"public void test426463() throws Throwable {
    Node node0 = Node.newNumber((double) 26, 26, 26);
    Node node1 = new Node(20, node0, node0, node0, node0, 25, 35);
    boolean boolean0 = NodeUtil.isNumericResult(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test427464,"public void test427464() throws Throwable {
    Node node0 = new Node(23, 23, 147);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MayBeStringResultPredicate0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test428465,"public void test428465() throws Throwable {
    Node node0 = new Node(25, (-2639), 4114);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test429466,"public void test429466() throws Throwable {
    Node node0 = new Node(94, 94, 94);
    Node node1 = new Node(27, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test430467,"public void test430467() throws Throwable {
    Node node0 = Node.newString(28, ""Muy`^e)u[Af"");
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test431468,"public void test431468() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test432469,"public void test432469() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MayBeStringResultPredicate0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(3, int0);
}",0,"assertEquals(1, int0)"
project,0,test432470,"public void test432470() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MayBeStringResultPredicate0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(94355, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test432471,"public void test432471() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    int int0 = NodeUtil.getCount(node0, nodeUtil_MayBeStringResultPredicate0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test433472,"public void test433472() throws Throwable {
    Node node0 = Node.newNumber((double) 26, 1957, 1957);
    boolean boolean0 = NodeUtil.isNumericResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test434473,"public void test434473() throws Throwable {
    Node node0 = new Node(102);
    boolean boolean0 = NodeUtil.isNumericResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test435474,"public void test435474() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test436475,"public void test436475() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 98, 47);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test436476,"public void test436476() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 98, 47);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertEquals(401455, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test437477,"public void test437477() throws Throwable {
    Node node0 = new Node(37);
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node1 = NodeUtil.newName(defaultCodingConvention0, ""Infinity"", node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test437478,"public void test437478() throws Throwable {
    Node node0 = new Node(37);
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node1 = NodeUtil.newName(defaultCodingConvention0, ""Infinity"", node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(node1.isQualifiedName());
}",0,
project,0,test438479,"public void test438479() throws Throwable {
    Node node0 = new Node(12, 12, 12);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,
project,0,test439480,"public void test439480() throws Throwable {
    Node node0 = new Node(13, 94, 65535);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test440481,"public void test440481() throws Throwable {
    Node node0 = new Node(14);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test441482,"public void test441482() throws Throwable {
    Node node0 = new Node(15);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,
project,0,test442483,"public void test442483() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(16, node0, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test443484,"public void test443484() throws Throwable {
    Node node0 = new Node(113, (-2247), (-2247));
    Node node1 = new Node(17, node0, node0, node0, 49, 23);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test444485,"public void test444485() throws Throwable {
    Node node0 = new Node(18, 23, 98);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test445486,"public void test445486() throws Throwable {
    Node node0 = new Node(95, 110, 425);
    Node node1 = new Node(19, node0, node0, node0, node0, 3966, 281);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test446487,"public void test446487() throws Throwable {
    Node node0 = new Node(102, (-664), 102);
    Node node1 = new Node(20, node0, node0, 4, 0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test447488,"public void test447488() throws Throwable {
    Node node0 = new Node(21, 21, 4114);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,
project,0,test448489,"public void test448489() throws Throwable {
    Node node0 = new Node(22, 22, 136);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,
project,0,test449490,"public void test449490() throws Throwable {
    Node node0 = new Node(24, 97, 4886);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test450491,"public void test450491() throws Throwable {
    Node node0 = new Node(25, (-2639), 4114);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test451492,"public void test451492() throws Throwable {
    Node node0 = new Node(26);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test452493,"public void test452493() throws Throwable {
    Node node0 = new Node(27, 27, 37);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test453494,"public void test453494() throws Throwable {
    Node node0 = Node.newString(28, ""Z*|Y5BtckE-JB"");
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test454495,"public void test454495() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test455496,"public void test455496() throws Throwable {
    Node node0 = new Node(30, 30, 30);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test456497,"public void test456497() throws Throwable {
    Node node0 = new Node(31);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test457498,"public void test457498() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Node node1 = new Node(34, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test458499,"public void test458499() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    boolean boolean0 = NodeUtil.valueCheck(node0, nodeUtil_BooleanResultPredicate0);
    assertFalse(boolean0);
}",1,
project,0,test459500,"public void test459500() throws Throwable {
    Node node0 = new Node(36, (-534), 11);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test460501,"public void test460501() throws Throwable {
    Node node0 = Node.newNumber((double) 51);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test461502,"public void test461502() throws Throwable {
    Node node0 = new Node(42, 17, 4095);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test462503,"public void test462503() throws Throwable {
    Node node0 = new Node(43, 1397, 1535);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test463504,"public void test463504() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = new Node(44, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test464505,"public void test464505() throws Throwable {
    Node node0 = new Node(45);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test465506,"public void test465506() throws Throwable {
    Node node0 = new Node(46, (-1743), 38);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,
project,0,test466507,"public void test466507() throws Throwable {
    Node node0 = new Node(47, 47, 47);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,
project,0,test467508,"public void test467508() throws Throwable {
    Node node0 = Node.newString(48, ""Muy`^e)u[af"");
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test468509,"public void test468509() throws Throwable {
    Node node0 = Node.newString(49, ""9k[g@a(avp:M"");
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test469510,"public void test469510() throws Throwable {
    Node node0 = new Node(50, 50, 50);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test470511,"public void test470511() throws Throwable {
    Node node0 = Node.newString(51, ""W(%UJ7s`vyd<%##5"", 51, 51);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test471512,"public void test471512() throws Throwable {
    Node node0 = new Node(2119, 2119, 2119);
    Node node1 = new Node(52, node0, node0, node0, 403, 2);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test472513,"public void test472513() throws Throwable {
    Node node0 = new Node(122);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test473514,"public void test473514() throws Throwable {
    Node node0 = new Node(41);
    Node node1 = new Node(0, node0, node0, 49, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,
project,0,test473515,"public void test473515() throws Throwable {
    Node node0 = new Node(41);
    Node node1 = new Node(0, node0, node0, 49, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals("""", string0);
}",0,
project,0,test474516,"public void test474516() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(2);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test475517,"public void test475517() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test476518,"public void test476518() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test477519,"public void test477519() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test478520,"public void test478520() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(100);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test479521,"public void test479521() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test480522,"public void test480522() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(30);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test481523,"public void test481523() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test482524,"public void test482524() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test483525,"public void test483525() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test484526,"public void test484526() throws Throwable {
    Node node0 = new Node(87, 87, 65);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(9, int0);
}",0,"assertEquals(1, int0)"
project,0,test485527,"public void test485527() throws Throwable {
    Node node0 = new Node(123);
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test486528,"public void test486528() throws Throwable {
    Node node0 = Node.newString(""case expresmion doesn't match switch"", 1547, 1547);
    Node node1 = new Node(89, node0, node0, node0, node0);
    int int0 = NodeUtil.getOpFromAssignmentOp(node1);
    assertEquals(11, int0);
}",0,"assertEquals(1, int0)"
project,0,test487529,"public void test487529() throws Throwable {
    Node node0 = Node.newString(90, ""test"", 109, 109);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(18, int0);
}",0,"assertEquals(1, int0)"
project,0,test488530,"public void test488530() throws Throwable {
    Node node0 = new Node(91);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(19, int0);
}",0,"assertEquals(1, int0)"
project,0,test489531,"public void test489531() throws Throwable {
    Node node0 = new Node(94, 94, 94);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(22, int0);
}",0,"assertEquals(1, int0)"
project,0,test490532,"public void test490532() throws Throwable {
    Node node0 = new Node(95, 95, 425);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(23, int0);
}",0,"assertEquals(1, int0)"
project,0,test491533,"public void test491533() throws Throwable {
    Node node0 = Node.newString(""case expression doesn't match switch"", 1536, 1536);
    Node node1 = new Node(97, node0, node0, 1, 76);
    int int0 = NodeUtil.getOpFromAssignmentOp(node1);
    assertEquals(25, int0);
}",0,
project,0,test492534,"public void test492534() throws Throwable {
    Node node0 = Node.newNumber(Double.POSITIVE_INFINITY, 26, 2676);
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test493535,"public void test493535() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""my"", 58, 10);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExpressionNode(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test493536,"public void test493536() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""my"", 58, 10);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExpressionNode(node1);
    assertEquals(237578, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test494537,"public void test494537() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertEquals(159743, node1.getSourcePosition());
}",0,"assertEquals(1, node1.getSourcePosition())"
project,0,test494538,"public void test494538() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test494539,"public void test494539() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test494540,"public void test494540() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    boolean boolean0 = NodeUtil.referencesThis(node1);
    assertEquals(105, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test495541,"public void test495541() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""?y.`ze<N3[ZiYI[gK'"", 6, 6);
    Node[] nodeArray0 = new Node[2];
    // Undeclared exception!
    try {
        NodeUtil.newCallNode(node0, nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test496542,"public void test496542() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test497543,"public void test497543() throws Throwable {
    Node node0 = Node.newString(""y[@>az[*wUri@"", 1429, (-987));
    Node node1 = new Node(33, node0, node0, node0, node0);
    Node node2 = NodeUtil.getPrototypeClassName(node1);
    assertNull(node2);
}",0,
project,0,test498544,"public void test498544() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, """", 71, 1176);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertEquals(291992, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test498545,"public void test498545() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, """", 71, 1176);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test499546,"public void test499546() throws Throwable {
    Node node0 = new Node(30, 8, (-865));
    boolean boolean0 = NodeUtil.isCallOrNew(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test500547,"public void test500547() throws Throwable {
    Node node0 = new Node(53, 29, 148);
    Node node1 = NodeUtil.newVarNode(""valueOf"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test500548,"public void test500548() throws Throwable {
    Node node0 = new Node(53, 29, 148);
    Node node1 = NodeUtil.newVarNode(""valueOf"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test500549,"public void test500549() throws Throwable {
    Node node0 = new Node(53, 29, 148);
    Node node1 = NodeUtil.newVarNode(""valueOf"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertEquals(118932, node1.getSourcePosition());
}",0,
project,0,test501550,"public void test501550() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""com.google.javascript.jscomp.NodeUtil$NumbericResultPredicate"", ""com.google.javascript.jscomp.NodeUtil$NumbericResultPredicate"");
    assertEquals(1, Node.TARGET_PROP);
}",0,
project,0,test502551,"public void test502551() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""Z*|Y5BtckE-JB"", 2486, 2486);
    Node node1 = NodeUtil.newExpr(node0);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test502552,"public void test502552() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""Z*|Y5BtckE-JB"", 2486, 2486);
    Node node1 = NodeUtil.newExpr(node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(10185142, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test503553,"public void test503553() throws Throwable {
    Node node0 = Node.newString(""3EF|WB+c#<&"");
    boolean boolean0 = NodeUtil.isString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test504554,"public void test504554() throws Throwable {
    Node node0 = new Node(97);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test505555,"public void test505555() throws Throwable {
    Node node0 = new Node(92, 92, 92);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertFalse(boolean0);
}",0,
project,0,test505556,"public void test505556() throws Throwable {
    Node node0 = new Node(92, 92, 92);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test506557,"public void test506557() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertEquals(94355, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test506558,"public void test506558() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test506559,"public void test506559() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""#G!A.jNM<#_H/vx6?5"", 23, 147);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertTrue(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
