project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test762962,"public void test762962() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertFalse(writerBasedJsonGenerator0.canWriteTypeId());
}",0,
project,0,test762963,"public void test762963() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures())"
project,0,test762965,"public void test762965() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertEquals(1, writerBasedJsonGenerator0.getFeatureMask());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFeatureMask())"
project,0,test762966,"public void test762966() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertTrue(writerBasedJsonGenerator0.canOmitFields());
}",0,assertTrue(writerBasedJsonGenerator0.canOmitFields())
project,0,test762967,"public void test762967() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}",0,
project,0,test762968,"public void test762968() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteBinaryNatively())
project,0,test762969,"public void test762969() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertEquals(3970, writerBasedJsonGenerator0.getOutputBuffered());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered())"
project,0,test762970,"public void test762970() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar())"
project,0,test762971,"public void test762971() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertEquals(0, BufferRecycler.CHAR_TOKEN_BUFFER);
}",0,
project,0,test762984,"public void test762984() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test762985,"public void test762985() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test762986,"public void test762986() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertFalse(writerBasedJsonGenerator0.isClosed());
}",0,assertTrue(writerBasedJsonGenerator0.isClosed())
project,0,test762987,"public void test762987() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertFalse(writerBasedJsonGenerator0.canWriteTypeId());
}",0,assertFalse(writerBasedJsonGenerator0.canWriteTypeId())
project,0,test762988,"public void test762988() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures())"
project,0,test762990,"public void test762990() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertEquals(1, writerBasedJsonGenerator0.getFeatureMask());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFeatureMask())"
project,0,test762991,"public void test762991() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertEquals(3991, writerBasedJsonGenerator0.getOutputBuffered());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered())"
project,0,test762992,"public void test762992() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertTrue(writerBasedJsonGenerator0.canOmitFields());
}",0,assertTrue(writerBasedJsonGenerator0.canOmitFields())
project,0,test762993,"public void test762993() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteObjectId())
project,0,test762994,"public void test762994() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}",0,assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively())
project,0,test762995,"public void test762995() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar())"
project,0,test762996,"public void test762996() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    assertEquals(0, BufferRecycler.CHAR_TOKEN_BUFFER);
}",1,
project,0,test763009,"public void test763009() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test763010,"public void test763010() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertTrue(iOContext0.isResourceManaged());
}",0,
project,0,test763011,"public void test763011() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertFalse(writerBasedJsonGenerator0.isClosed());
}",0,assertTrue(writerBasedJsonGenerator0.isClosed())
project,0,test763012,"public void test763012() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertFalse(writerBasedJsonGenerator0.canWriteTypeId());
}",0,assertFalse(writerBasedJsonGenerator0.canWriteTypeId())
project,0,test763013,"public void test763013() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertEquals(10, writerBasedJsonGenerator0.getOutputBuffered());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered())"
project,0,test763014,"public void test763014() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures())"
project,0,test763016,"public void test763016() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertEquals(1, writerBasedJsonGenerator0.getFeatureMask());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFeatureMask())"
project,0,test763017,"public void test763017() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertTrue(writerBasedJsonGenerator0.canOmitFields());
}",0,assertTrue(writerBasedJsonGenerator0.canOmitFields())
project,0,test763018,"public void test763018() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteObjectId())
project,0,test763019,"public void test763019() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteBinaryNatively())
project,0,test763020,"public void test763020() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar())"
project,0,test763021,"public void test763021() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#t^1:"", true);
    char[] charArray0 = iOContext0.allocTokenBuffer();
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[16];
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    writerBasedJsonGenerator0.writeString(charArray0, (int) 'c', 3);
    writerBasedJsonGenerator0.writeFieldName(""87'AS!yc)e"");
    assertEquals(0, BufferRecycler.CHAR_TOKEN_BUFFER);
}",0,
project,0,test773102,"public void test773102() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    StringWriter stringWriter0 = new StringWriter(2048);
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, mockFileInputStream0, true);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0._outputEnd = 2;
    writerBasedJsonGenerator0.writeFieldName("",!\u0007ExlysP>"");
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test773103,"public void test773103() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    StringWriter stringWriter0 = new StringWriter(2048);
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, mockFileInputStream0, true);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0._outputEnd = 2;
    writerBasedJsonGenerator0.writeFieldName("",!\u0007ExlysP>"");
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
