project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test072140,"public void test072140() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,
project,0,test072141,"public void test072141() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries1.getMaximumItemCount())"
project,0,test072142,"public void test072142() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(Double.NaN, timeSeries1.getMinY(), 0.01);
}",0,
project,0,test072143,"public void test072143() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test073144,"public void test073144() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test073145,"public void test073145() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test073146,"public void test073146() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test073147,"public void test073147() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test073148,"public void test073148() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test073149,"public void test073149() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test073150,"public void test073150() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test074151,"public void test074151() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (-481.5), false);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    timeSeries0.createCopy(regularTimePeriod0, regularTimePeriod0);
    assertEquals((-481.5), timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test075152,"public void test075152() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""93nFD{n"");
    Instant instant0 = MockInstant.ofEpochSecond(0L);
    Date date0 = Date.from(instant0);
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    Day day0 = new Day(date0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.next();
    // Undeclared exception!
    try {
        timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start on or before end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test076153,"public void test076153() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy((RegularTimePeriod) null, (RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'start' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test077154,"public void test077154() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy(999, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start <= end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test078155,"public void test078155() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""G>`Yl=JF}Uh#c=ol)"");
    // Undeclared exception!
    try {
        timeSeries0.createCopy((-2814), (-2814));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start >= 0.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test079156,"public void test079156() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    // Undeclared exception!
    try {
        timeSeries0.delete(2574, (-1174));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start <= end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test080157,"public void test080157() throws Throwable {
    Hour hour0 = new Hour();
    RegularTimePeriod regularTimePeriod0 = hour0.next();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.add(regularTimePeriod0, (double) 23, true);
    timeSeries0.delete(regularTimePeriod0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test081158,"public void test081158() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, (Number) 23);
    timeSeries0.add(timeSeriesDataItem0, false);
    timeSeries0.delete((RegularTimePeriod) hour0);
    assertEquals(0, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test082159,"public void test082159() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test082160,"public void test082160() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(""3,LZlB"", timeSeries0.getDomainDescription());
}",0,
project,0,test082161,"public void test082161() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(1, timeSeries0.getMaximumItemAge())"
project,0,test082162,"public void test082162() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(""rMy?K}U1Qxkb"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test082163,"public void test082163() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test082164,"public void test082164() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(1, timeSeries0.getMaximumItemCount())"
project,0,test083165,"public void test083165() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.clear();
    assertEquals(0, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test084166,"public void test084166() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(""There is no existing value for the specified 'period'."", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test084167,"public void test084167() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test084168,"public void test084168() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals("""", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test084169,"public void test084169() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test084170,"public void test084170() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test084171,"public void test084171() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test085172,"public void test085172() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.removeAgedItems((-674L), true);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test085173,"public void test085173() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.removeAgedItems((-674L), true);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test085174,"public void test085174() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.removeAgedItems((-674L), true);
    assertEquals("""", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test085175,"public void test085175() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.removeAgedItems((-674L), true);
    assertEquals("""", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test085176,"public void test085176() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.removeAgedItems((-674L), true);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test085177,"public void test085177() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.removeAgedItems((-674L), true);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test086178,"public void test086178() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (-481.5), false);
    timeSeries0.removeAgedItems(9223372036854775807L, false);
    timeSeries0.removeAgedItems((long) 1, false);
    assertEquals((-481.5), timeSeries0.getMinY(), 0.01);
}",0,
project,0,test087179,"public void test087179() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (Number) 1, true);
    timeSeries0.setMaximumItemAge(1);
    Week week1 = new Week(1, 1);
    timeSeries0.add((RegularTimePeriod) week1, (Number) 1, true);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test088180,"public void test088180() throws Throwable {
    SimpleHistogramBin simpleHistogramBin0 = new SimpleHistogramBin((-1493.806316114138), 1018.1, false, false);
    TimeSeries timeSeries0 = new TimeSeries(simpleHistogramBin0);
    MockDate mockDate0 = new MockDate();
    Second second0 = new Second(mockDate0);
    Millisecond millisecond0 = new Millisecond((-3112), second0);
    timeSeries0.setMaximumItemCount(0);
    timeSeries0.addOrUpdate((RegularTimePeriod) millisecond0, (Number) 999);
    assertEquals(0, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test089181,"public void test089181() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""");
    Year year0 = new Year((-367));
    Week week0 = new Week((-1645), year0);
    timeSeries0.add((RegularTimePeriod) week0, 2147.604);
    // Undeclared exception!
    try {
        timeSeries0.addOrUpdate((RegularTimePeriod) year0, 2147.604);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.Year, but the TimeSeries is expecting an instance of org.jfree.data.time.Week.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test090182,"public void test090182() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Month month0 = new Month(date0);
    TimeSeries timeSeries0 = new TimeSeries(month0, """", ""1"");
    // Undeclared exception!
    try {
        timeSeries0.addOrUpdate((TimeSeriesDataItem) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test091183,"public void test091183() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (Number) 1, true);
    timeSeries0.addAndOrUpdate(timeSeries0);
    assertEquals(1.0, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test091184,"public void test091184() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (Number) 1, true);
    timeSeries0.addAndOrUpdate(timeSeries0);
    assertEquals(1.0, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test092185,"public void test092185() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    // Undeclared exception!
    try {
        timeSeries0.update((RegularTimePeriod) hour0, (Number) hour0.FIRST_HOUR_IN_DAY);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // There is no existing value for the specified 'period'.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test093186,"public void test093186() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) (-9999), true);
    Long long0 = new Long(4440L);
    timeSeries0.update((RegularTimePeriod) year0, (Number) long0);
    assertEquals(4440.0, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test094187,"public void test094187() throws Throwable {
    Hour hour0 = new Hour();
    RegularTimePeriod regularTimePeriod0 = hour0.next();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.add(regularTimePeriod0, (double) 23, false);
    int int0 = timeSeries0.getIndex(regularTimePeriod0);
    assertEquals(23.0, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test094188,"public void test094188() throws Throwable {
    Hour hour0 = new Hour();
    RegularTimePeriod regularTimePeriod0 = hour0.next();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.add(regularTimePeriod0, (double) 23, false);
    int int0 = timeSeries0.getIndex(regularTimePeriod0);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test095189,"public void test095189() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) hour0, (double) 23, false);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are attempting to add an observation for the time period [20,14/2/2014] but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test096190,"public void test096190() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    // Undeclared exception!
    try {
        timeSeries0.add((TimeSeriesDataItem) null, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'item' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test097191,"public void test097191() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test097192,"public void test097192() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test097193,"public void test097193() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test097194,"public void test097194() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals("".dj8CYsoz`2xA[o"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test097195,"public void test097195() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test097196,"public void test097196() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.getValue((RegularTimePeriod) minute0);
    assertEquals("""", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test098197,"public void test098197() throws Throwable {
    SpreadsheetDate spreadsheetDate0 = new SpreadsheetDate(2922);
    Day day0 = new Day(spreadsheetDate0);
    TimeSeries timeSeries0 = new TimeSeries(day0, ""You are trying to add data where the time period class "", ""You are trying to add data where the time period class "");
    // Undeclared exception!
    try {
        timeSeries0.getRawDataItem((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test099198,"public void test099198() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""");
    TimeSeries timeSeries1 = new TimeSeries("""");
    Year year0 = new Year((-367));
    Week week0 = new Week((-1645), year0);
    timeSeries1.add((RegularTimePeriod) week0, 2147.604);
    timeSeries0.getTimePeriodsUniqueToOtherSeries(timeSeries1);
    assertEquals(1, timeSeries1.getItemCount());
}",0,"assertEquals(1, timeSeries1.getItemCount())"
project,0,test099199,"public void test099199() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""");
    TimeSeries timeSeries1 = new TimeSeries("""");
    Year year0 = new Year((-367));
    Week week0 = new Week((-1645), year0);
    timeSeries1.add((RegularTimePeriod) week0, 2147.604);
    timeSeries0.getTimePeriodsUniqueToOtherSeries(timeSeries1);
    assertEquals(2147.604, timeSeries1.getMaxY(), 0.01);
}",0,
project,0,test100200,"public void test100200() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""");
    Year year0 = new Year((-367));
    Week week0 = new Week((-1645), year0);
    timeSeries0.add((RegularTimePeriod) week0, 2147.604);
    timeSeries0.getTimePeriodsUniqueToOtherSeries(timeSeries0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test101201,"public void test101201() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Month month0 = new Month(date0);
    TimeSeries timeSeries0 = new TimeSeries(month0, """", ""1"");
    timeSeries0.addOrUpdate((RegularTimePeriod) month0, 1409.9202);
    timeSeries0.getTimePeriods();
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test102202,"public void test102202() throws Throwable {
    SpreadsheetDate spreadsheetDate0 = new SpreadsheetDate(2922);
    Day day0 = new Day(spreadsheetDate0);
    TimeSeries timeSeries0 = new TimeSeries(day0, ""You are trying to add data where the time period class "", ""You are trying to add data where the time period class "");
    timeSeries0.add((RegularTimePeriod) day0, (double) 3, true);
    timeSeries0.getRawDataItem(day0);
    assertEquals(3.0, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test103203,"public void test103203() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test103204,"public void test103204() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test103205,"public void test103205() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    Week week0 = new Week();
    timeSeries0.getRawDataItem(week0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(1, timeSeries0.getMaximumItemAge())"
