project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test5691,"public void test5691() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(jsonParser_FeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory();
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}",0,
project,0,test5693,"public void test5693() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(jsonParser_FeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory();
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}",0,assertTrue(deserializationConfig1.isAnnotationProcessingEnabled())
project,0,test5694,"public void test5694() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(jsonParser_FeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory();
    boolean boolean0 = deserializationConfig1.isEnabled(jsonParser_Feature0, jsonFactory0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationConfig1.getDeserializationFeatures())"
project,0,test5795,"public void test5795() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withoutFeatures(jsonParser_FeatureArray0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}",0,"assertEquals(1, deserializationConfig2.getDeserializationFeatures())"
project,0,test5797,"public void test5797() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[2];
    jsonParser_FeatureArray0[0] = jsonParser_Feature0;
    jsonParser_FeatureArray0[1] = jsonParser_Feature0;
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withoutFeatures(jsonParser_FeatureArray0);
    assertTrue(deserializationConfig2.isAnnotationProcessingEnabled());
}",0,assertTrue(deserializationConfig2.isAnnotationProcessingEnabled())
project,0,test5999,"public void test5999() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(3, 3).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}",0,assertTrue(deserializationConfig1.isAnnotationProcessingEnabled())
project,0,test59100,"public void test59100() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(3, 3).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}",0,"assertEquals(1, deserializationConfig1.getDeserializationFeatures())"
project,0,test59101,"public void test59101() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(3, 3).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertFalse(deserializationConfig1.shouldSortPropertiesAlphabetically());
}",0,assertTrue(deserializationConfig1.shouldSortPropertiesAlphabetically())
project,0,test60102,"public void test60102() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertSame(deserializationConfig1, deserializationConfig0);
}",0,
project,0,test61103,"public void test61103() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 322).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}",0,
project,0,test61104,"public void test61104() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 322).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}",0,assertTrue(deserializationConfig1.isAnnotationProcessingEnabled())
project,0,test61105,"public void test61105() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 322).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(formatFeature0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}",0,
project,0,test62108,"public void test62108() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[5];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2403, 2403, 579, 1024, 579).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    formatFeatureArray0[3] = formatFeature0;
    formatFeatureArray0[4] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withoutFeatures(formatFeatureArray0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationConfig2.getDeserializationFeatures())"
project,0,test62109,"public void test62109() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[5];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2403, 2403, 579, 1024, 579).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    formatFeatureArray0[3] = formatFeature0;
    formatFeatureArray0[4] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withoutFeatures(formatFeatureArray0);
    assertTrue(deserializationConfig2.isAnnotationProcessingEnabled());
}",0,assertFalse(deserializationConfig2.isAnnotationProcessingEnabled())
project,0,test64111,"public void test64111() throws Throwable {
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[2];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(123, 123, 192, 123).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(formatFeature0);
    assertNotSame(deserializationConfig2, deserializationConfig1);
}",0,
project,0,test64112,"public void test64112() throws Throwable {
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[2];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(123, 123, 192, 123).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(formatFeature0);
    assertTrue(deserializationConfig2.canOverrideAccessModifiers());
}",0,assertTrue(deserializationConfig2.canOverrideAccessModifiers())
project,0,test64113,"public void test64113() throws Throwable {
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[2];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(123, 123, 192, 123).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withFeatures(formatFeatureArray0);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.without(formatFeature0);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationConfig2.getDeserializationFeatures())"
project,0,test65115,"public void test65115() throws Throwable {
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(formatFeature0);
    assertSame(deserializationConfig1, deserializationConfig0);
}",0,
project,0,test66117,"public void test66117() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[5];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2403, 2403, 579, 1024, 579).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    formatFeatureArray0[3] = formatFeature0;
    formatFeatureArray0[4] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(formatFeatureArray0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationConfig1.getDeserializationFeatures())"
project,0,test66118,"public void test66118() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[5];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2403, 2403, 579, 1024, 579).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    formatFeatureArray0[3] = formatFeature0;
    formatFeatureArray0[4] = formatFeature0;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withoutFeatures(formatFeatureArray0);
    assertTrue(deserializationConfig1.isAnnotationProcessingEnabled());
}",0,assertFalse(deserializationConfig1.isAnnotationProcessingEnabled())
project,0,test68120,"public void test68120() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonNodeFactory0);
    assertSame(deserializationConfig1, deserializationConfig0);
}",0,
project,0,test69121,"public void test69121() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withHandler((DeserializationProblemHandler) null);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withHandler((DeserializationProblemHandler) null);
    assertEquals(15214880, deserializationConfig2.getDeserializationFeatures());
}",0,"assertEquals(1, deserializationConfig2.getDeserializationFeatures())"
project,0,test69122,"public void test69122() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withHandler((DeserializationProblemHandler) null);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withHandler((DeserializationProblemHandler) null);
    assertSame(deserializationConfig2, deserializationConfig1);
}",0,
project,0,test70124,"public void test70124() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withHandler((DeserializationProblemHandler) null);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withNoProblemHandlers();
    assertNotSame(deserializationConfig2, deserializationConfig1);
}",0,
project,0,test70125,"public void test70125() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withHandler((DeserializationProblemHandler) null);
    DeserializationConfig deserializationConfig2 = deserializationConfig1.withNoProblemHandlers();
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationConfig1.getDeserializationFeatures())"
project,0,test71126,"public void test71126() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withNoProblemHandlers();
    assertSame(deserializationConfig1, deserializationConfig0);
}",0,
project,0,test73128,"public void test73128() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_CONTROL_CHARS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(jsonParser_Feature0);
    // Undeclared exception!
    try {
        deserializationConfig1.initialize((JsonParser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}",0,
project,0,test74129,"public void test74129() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn((-1), (-1)).when(formatFeature0).getMask();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.without(formatFeature0);
    // Undeclared exception!
    try {
        deserializationConfig1.initialize((JsonParser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}",0,
project,0,test75130,"public void test75130() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    MapperFeature mapperFeature0 = MapperFeature.USE_ANNOTATIONS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(mapperFeature0, false);
    deserializationConfig1.getAnnotationIntrospector();
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationConfig1.getDeserializationFeatures())"
project,0,test75131,"public void test75131() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    MapperFeature mapperFeature0 = MapperFeature.USE_ANNOTATIONS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(mapperFeature0, false);
    deserializationConfig1.getAnnotationIntrospector();
    assertTrue(deserializationConfig1.canOverrideAccessModifiers());
}",0,assertTrue(deserializationConfig1.canOverrideAccessModifiers())
project,0,test75132,"public void test75132() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    MapperFeature mapperFeature0 = MapperFeature.USE_ANNOTATIONS;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(mapperFeature0, false);
    deserializationConfig1.getAnnotationIntrospector();
    assertFalse(deserializationConfig1.isAnnotationProcessingEnabled());
}",0,assertTrue(deserializationConfig1.isAnnotationProcessingEnabled())
project,0,test79136,"public void test79136() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyName propertyName0 = PropertyName.construct("""", (String) null);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withRootName(propertyName0);
    boolean boolean0 = deserializationConfig1.useRootWrapping();
    assertNotSame(deserializationConfig1, deserializationConfig0);
}",0,
