project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test23150,"public void test23150() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1, 0.0F, ""org.jfree.chart.text.TextFragment"");
    Font font0 = cyclicNumberAxis0.getLabelFont();
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}",0,assertTrue(cyclicNumberAxis0.isTickMarksVisible())
project,0,test23151,"public void test23151() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1, 0.0F, ""org.jfree.chart.text.TextFragment"");
    Font font0 = cyclicNumberAxis0.getLabelFont();
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test23152,"public void test23152() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1, 0.0F, ""org.jfree.chart.text.TextFragment"");
    Font font0 = cyclicNumberAxis0.getLabelFont();
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}",0,assertTrue(cyclicNumberAxis0.isTickLabelsVisible())
project,0,test23153,"public void test23153() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1, 0.0F, ""org.jfree.chart.text.TextFragment"");
    Font font0 = cyclicNumberAxis0.getLabelFont();
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test23155,"public void test23155() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1, 0.0F, ""org.jfree.chart.text.TextFragment"");
    Font font0 = cyclicNumberAxis0.getLabelFont();
    assertTrue(cyclicNumberAxis0.isVisible());
}",0,assertTrue(cyclicNumberAxis0.isVisible())
project,0,test23156,"public void test23156() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1, 0.0F, ""org.jfree.chart.text.TextFragment"");
    Font font0 = cyclicNumberAxis0.getLabelFont();
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}",0,assertFalse(cyclicNumberAxis0.isAxisLineVisible())
project,0,test24157,"public void test24157() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""org.jfree.chart.axis.Axis"");
    boolean boolean0 = cyclicNumberAxis0.isVisible();
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}",0,
project,0,test24158,"public void test24158() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""org.jfree.chart.axis.Axis"");
    boolean boolean0 = cyclicNumberAxis0.isVisible();
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}",0,assertFalse(cyclicNumberAxis0.isAxisLineVisible())
project,0,test24159,"public void test24159() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""org.jfree.chart.axis.Axis"");
    boolean boolean0 = cyclicNumberAxis0.isVisible();
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test24160,"public void test24160() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""org.jfree.chart.axis.Axis"");
    boolean boolean0 = cyclicNumberAxis0.isVisible();
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}",0,
project,0,test24161,"public void test24161() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""org.jfree.chart.axis.Axis"");
    boolean boolean0 = cyclicNumberAxis0.isVisible();
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test24162,"public void test24162() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""org.jfree.chart.axis.Axis"");
    boolean boolean0 = cyclicNumberAxis0.isVisible();
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test24163,"public void test24163() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""org.jfree.chart.axis.Axis"");
    boolean boolean0 = cyclicNumberAxis0.isVisible();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test25164,"public void test25164() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""HorizontalAlignment.LEFT"");
    periodAxis0.getPlot();
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertTrue(periodAxis0.isAxisLineVisible())
project,0,test25165,"public void test25165() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""HorizontalAlignment.LEFT"");
    periodAxis0.getPlot();
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test25166,"public void test25166() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""HorizontalAlignment.LEFT"");
    periodAxis0.getPlot();
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertTrue(periodAxis0.isTickLabelsVisible())
project,0,test25167,"public void test25167() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""HorizontalAlignment.LEFT"");
    periodAxis0.getPlot();
    assertTrue(periodAxis0.isVisible());
}",0,assertFalse(periodAxis0.isVisible())
project,0,test25168,"public void test25168() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""HorizontalAlignment.LEFT"");
    periodAxis0.getPlot();
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertTrue(periodAxis0.isTickMarksVisible())
project,0,test25169,"public void test25169() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""HorizontalAlignment.LEFT"");
    periodAxis0.getPlot();
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test25170,"public void test25170() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""HorizontalAlignment.LEFT"");
    periodAxis0.getPlot();
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test26171,"public void test26171() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getTickLabelPaint();
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test26172,"public void test26172() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getTickLabelPaint();
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertFalse(dateAxis0.isTickMarksVisible())
project,0,test26173,"public void test26173() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getTickLabelPaint();
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test26174,"public void test26174() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getTickLabelPaint();
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test26175,"public void test26175() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getTickLabelPaint();
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertFalse(dateAxis0.isAxisLineVisible())
project,0,test26176,"public void test26176() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getTickLabelPaint();
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,assertFalse(dateAxis0.isTickLabelsVisible())
project,0,test26178,"public void test26178() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getTickLabelPaint();
    assertTrue(dateAxis0.isVisible());
}",0,assertFalse(dateAxis0.isVisible())
project,0,test27179,"public void test27179() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    RectangleInsets rectangleInsets0 = logarithmicAxis0.getTickLabelInsets();
    assertTrue(logarithmicAxis0.isTickMarksVisible());
}",0,assertTrue(logarithmicAxis0.isTickMarksVisible())
project,0,test27180,"public void test27180() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    RectangleInsets rectangleInsets0 = logarithmicAxis0.getTickLabelInsets();
    assertEquals(0.0F, logarithmicAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test27181,"public void test27181() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    RectangleInsets rectangleInsets0 = logarithmicAxis0.getTickLabelInsets();
    assertTrue(logarithmicAxis0.isTickLabelsVisible());
}",0,assertTrue(logarithmicAxis0.isTickLabelsVisible())
project,0,test27182,"public void test27182() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    RectangleInsets rectangleInsets0 = logarithmicAxis0.getTickLabelInsets();
    assertEquals(2.0F, logarithmicAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test27183,"public void test27183() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    RectangleInsets rectangleInsets0 = logarithmicAxis0.getTickLabelInsets();
    assertTrue(logarithmicAxis0.isAxisLineVisible());
}",0,assertTrue(logarithmicAxis0.isAxisLineVisible())
project,0,test27184,"public void test27184() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    RectangleInsets rectangleInsets0 = logarithmicAxis0.getTickLabelInsets();
    assertTrue(logarithmicAxis0.isVisible());
}",0,
project,0,test27185,"public void test27185() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    RectangleInsets rectangleInsets0 = logarithmicAxis0.getTickLabelInsets();
    assertEquals(0.0, logarithmicAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test27186,"public void test27186() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    RectangleInsets rectangleInsets0 = logarithmicAxis0.getTickLabelInsets();
    assertEquals(4.0, rectangleInsets0.getLeft(), 0.01);
}",0,
project,0,test28187,"public void test28187() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    logarithmicAxis0.getTickMarkStroke();
    assertTrue(logarithmicAxis0.isTickMarksVisible());
}",0,
project,0,test28188,"public void test28188() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    logarithmicAxis0.getTickMarkStroke();
    assertTrue(logarithmicAxis0.isVisible());
}",0,assertTrue(logarithmicAxis0.isVisible())
project,0,test28189,"public void test28189() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    logarithmicAxis0.getTickMarkStroke();
    assertEquals(0.0, logarithmicAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test28190,"public void test28190() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    logarithmicAxis0.getTickMarkStroke();
    assertEquals(2.0F, logarithmicAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test28191,"public void test28191() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    logarithmicAxis0.getTickMarkStroke();
    assertTrue(logarithmicAxis0.isAxisLineVisible());
}",0,
project,0,test28192,"public void test28192() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    logarithmicAxis0.getTickMarkStroke();
    assertEquals(0.0F, logarithmicAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test28193,"public void test28193() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    logarithmicAxis0.getTickMarkStroke();
    assertTrue(logarithmicAxis0.isTickLabelsVisible());
}",0,assertTrue(logarithmicAxis0.isTickLabelsVisible())
project,0,test29194,"public void test29194() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) RegularTimePeriod.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""sYZwccxsFNxVh!"", zoneInfo0);
    double double0 = dateAxis0.getFixedDimension();
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test29195,"public void test29195() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) RegularTimePeriod.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""sYZwccxsFNxVh!"", zoneInfo0);
    double double0 = dateAxis0.getFixedDimension();
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,assertTrue(dateAxis0.isTickLabelsVisible())
project,0,test29196,"public void test29196() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) RegularTimePeriod.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""sYZwccxsFNxVh!"", zoneInfo0);
    double double0 = dateAxis0.getFixedDimension();
    assertTrue(dateAxis0.isVisible());
}",0,assertTrue(dateAxis0.isVisible())
project,0,test29197,"public void test29197() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) RegularTimePeriod.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""sYZwccxsFNxVh!"", zoneInfo0);
    double double0 = dateAxis0.getFixedDimension();
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertTrue(dateAxis0.isTickMarksVisible())
project,0,test29198,"public void test29198() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) RegularTimePeriod.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""sYZwccxsFNxVh!"", zoneInfo0);
    double double0 = dateAxis0.getFixedDimension();
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test29199,"public void test29199() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) RegularTimePeriod.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""sYZwccxsFNxVh!"", zoneInfo0);
    double double0 = dateAxis0.getFixedDimension();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test29200,"public void test29200() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) RegularTimePeriod.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""sYZwccxsFNxVh!"", zoneInfo0);
    double double0 = dateAxis0.getFixedDimension();
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test29201,"public void test29201() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) RegularTimePeriod.DEFAULT_TIME_ZONE;
    DateAxis dateAxis0 = new DateAxis(""sYZwccxsFNxVh!"", zoneInfo0);
    double double0 = dateAxis0.getFixedDimension();
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,
project,0,test30202,"public void test30202() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""M znijI]xx5~"");
    float float0 = extendedCategoryAxis0.getTickMarkOutsideLength();
    assertEquals(2.0F, float0, 0.01F);
}",0,
project,0,test30203,"public void test30203() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""M znijI]xx5~"");
    float float0 = extendedCategoryAxis0.getTickMarkOutsideLength();
    assertEquals(0.0, extendedCategoryAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test30204,"public void test30204() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""M znijI]xx5~"");
    float float0 = extendedCategoryAxis0.getTickMarkOutsideLength();
    assertFalse(extendedCategoryAxis0.isTickMarksVisible());
}",0,assertTrue(extendedCategoryAxis0.isTickMarksVisible())
project,0,test30205,"public void test30205() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""M znijI]xx5~"");
    float float0 = extendedCategoryAxis0.getTickMarkOutsideLength();
    assertEquals(0.0F, extendedCategoryAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test30206,"public void test30206() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""M znijI]xx5~"");
    float float0 = extendedCategoryAxis0.getTickMarkOutsideLength();
    assertTrue(extendedCategoryAxis0.isTickLabelsVisible());
}",0,assertTrue(extendedCategoryAxis0.isTickLabelsVisible())
project,0,test30207,"public void test30207() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""M znijI]xx5~"");
    float float0 = extendedCategoryAxis0.getTickMarkOutsideLength();
    assertTrue(extendedCategoryAxis0.isAxisLineVisible());
}",0,assertTrue(extendedCategoryAxis0.isAxisLineVisible())
project,0,test30208,"public void test30208() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""M znijI]xx5~"");
    float float0 = extendedCategoryAxis0.getTickMarkOutsideLength();
    assertTrue(extendedCategoryAxis0.isVisible());
}",0,assertTrue(extendedCategoryAxis0.isVisible())
project,0,test31209,"public void test31209() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    assertTrue(categoryAxis0.isAxisLineVisible());
}",0,
project,0,test31210,"public void test31210() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    categoryAxis0.setAxisLineVisible(false);
    assertFalse(categoryAxis0.isAxisLineVisible());
}",0,assertFalse(categoryAxis0.isAxisLineVisible())
project,0,test32211,"public void test32211() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    RectangleInsets rectangleInsets0 = dateAxis0.getLabelInsets();
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test32212,"public void test32212() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    RectangleInsets rectangleInsets0 = dateAxis0.getLabelInsets();
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test32213,"public void test32213() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    RectangleInsets rectangleInsets0 = dateAxis0.getLabelInsets();
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test32214,"public void test32214() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    RectangleInsets rectangleInsets0 = dateAxis0.getLabelInsets();
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertFalse(dateAxis0.isAxisLineVisible())
project,0,test32215,"public void test32215() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    RectangleInsets rectangleInsets0 = dateAxis0.getLabelInsets();
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,
project,0,test32216,"public void test32216() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    RectangleInsets rectangleInsets0 = dateAxis0.getLabelInsets();
    assertEquals(3.0, rectangleInsets0.getTop(), 0.01);
}",0,
project,0,test32217,"public void test32217() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    RectangleInsets rectangleInsets0 = dateAxis0.getLabelInsets();
    assertTrue(dateAxis0.isVisible());
}",0,assertFalse(dateAxis0.isVisible())
project,0,test32218,"public void test32218() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    RectangleInsets rectangleInsets0 = dateAxis0.getLabelInsets();
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertTrue(dateAxis0.isTickMarksVisible())
project,0,test33219,"public void test33219() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getLabelPaint();
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test33220,"public void test33220() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getLabelPaint();
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test33221,"public void test33221() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getLabelPaint();
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertTrue(dateAxis0.isTickMarksVisible())
project,0,test33222,"public void test33222() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getLabelPaint();
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test33223,"public void test33223() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getLabelPaint();
    assertTrue(dateAxis0.isVisible());
}",0,assertFalse(dateAxis0.isVisible())
project,0,test33224,"public void test33224() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getLabelPaint();
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertFalse(dateAxis0.isAxisLineVisible())
project,0,test33225,"public void test33225() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    Color color0 = (Color) dateAxis0.getLabelPaint();
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,assertFalse(dateAxis0.isTickLabelsVisible())
project,0,test34227,"public void test34227() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    float float0 = logarithmicAxis0.getTickMarkInsideLength();
    assertTrue(logarithmicAxis0.isAxisLineVisible());
}",0,assertFalse(logarithmicAxis0.isAxisLineVisible())
project,0,test34228,"public void test34228() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    float float0 = logarithmicAxis0.getTickMarkInsideLength();
    assertTrue(logarithmicAxis0.isTickLabelsVisible());
}",0,assertFalse(logarithmicAxis0.isTickLabelsVisible())
project,0,test34229,"public void test34229() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    float float0 = logarithmicAxis0.getTickMarkInsideLength();
    assertEquals(2.0F, logarithmicAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test34230,"public void test34230() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    float float0 = logarithmicAxis0.getTickMarkInsideLength();
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test34231,"public void test34231() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    float float0 = logarithmicAxis0.getTickMarkInsideLength();
    assertTrue(logarithmicAxis0.isVisible());
}",0,
project,0,test34232,"public void test34232() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    float float0 = logarithmicAxis0.getTickMarkInsideLength();
    assertTrue(logarithmicAxis0.isTickMarksVisible());
}",0,assertFalse(logarithmicAxis0.isTickMarksVisible())
project,0,test34233,"public void test34233() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis((String) null);
    float float0 = logarithmicAxis0.getTickMarkInsideLength();
    assertEquals(0.0, logarithmicAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test35234,"public void test35234() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""N3Cvx5H#52#K"");
    categoryAxis0.getLabel();
    assertEquals(2.0F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test35235,"public void test35235() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""N3Cvx5H#52#K"");
    categoryAxis0.getLabel();
    assertTrue(categoryAxis0.isAxisLineVisible());
}",0,
project,0,test35236,"public void test35236() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""N3Cvx5H#52#K"");
    categoryAxis0.getLabel();
    assertTrue(categoryAxis0.isVisible());
}",0,assertTrue(categoryAxis0.isVisible())
project,0,test35237,"public void test35237() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""N3Cvx5H#52#K"");
    categoryAxis0.getLabel();
    assertEquals(0.0, categoryAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test35238,"public void test35238() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""N3Cvx5H#52#K"");
    categoryAxis0.getLabel();
    assertFalse(categoryAxis0.isTickMarksVisible());
}",0,assertTrue(categoryAxis0.isTickMarksVisible())
project,0,test35239,"public void test35239() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""N3Cvx5H#52#K"");
    categoryAxis0.getLabel();
    assertEquals(0.0F, categoryAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test35240,"public void test35240() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""N3Cvx5H#52#K"");
    categoryAxis0.getLabel();
    assertTrue(categoryAxis0.isTickLabelsVisible());
}",0,assertTrue(categoryAxis0.isTickLabelsVisible())
project,0,test36241,"public void test36241() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    boolean boolean0 = categoryAxis3D0.isAxisLineVisible();
    assertEquals(2.0F, categoryAxis3D0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test36242,"public void test36242() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    boolean boolean0 = categoryAxis3D0.isAxisLineVisible();
    assertEquals(0.0F, categoryAxis3D0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test36243,"public void test36243() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    boolean boolean0 = categoryAxis3D0.isAxisLineVisible();
    assertTrue(categoryAxis3D0.isTickLabelsVisible());
}",0,assertTrue(categoryAxis3D0.isTickLabelsVisible())
project,0,test36244,"public void test36244() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    boolean boolean0 = categoryAxis3D0.isAxisLineVisible();
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}",0,assertTrue(categoryAxis3D0.isTickMarksVisible())
project,0,test36245,"public void test36245() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    boolean boolean0 = categoryAxis3D0.isAxisLineVisible();
    assertEquals(0.0, categoryAxis3D0.getLabelAngle(), 0.01);
}",0,
project,0,test36246,"public void test36246() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    boolean boolean0 = categoryAxis3D0.isAxisLineVisible();
    assertTrue(categoryAxis3D0.isVisible());
}",0,
project,0,test36247,"public void test36247() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    boolean boolean0 = categoryAxis3D0.isAxisLineVisible();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test37248,"public void test37248() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    PolarPlot polarPlot0 = new PolarPlot((XYDataset) null, periodAxis0, (PolarItemRenderer) null);
    periodAxis0.setPlot(polarPlot0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test37249,"public void test37249() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    PolarPlot polarPlot0 = new PolarPlot((XYDataset) null, periodAxis0, (PolarItemRenderer) null);
    periodAxis0.setPlot(polarPlot0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
