project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test171178,"public void test171178() throws Throwable {
    int[] intArray0 = new int[2];
    double double0 = MathArrays.distance(intArray0, intArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test172179,"public void test172179() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[5];
    try {
        MathArrays.ebeDivide(doubleArray1, doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 5 != 2
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test173180,"public void test173180() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.ebeDivide(doubleArray0, doubleArray0);
    double[] doubleArray2 = new double[9];
    boolean boolean0 = MathArrays.equals(doubleArray1, doubleArray2);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test174182,"public void test174182() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = new double[2];
    try {
        MathArrays.ebeMultiply(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 7 != 2
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test175183,"public void test175183() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[0];
    try {
        MathArrays.ebeSubtract(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 4 != 0
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test176184,"public void test176184() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = new double[6];
    try {
        MathArrays.ebeAdd(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 8 != 6
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test177185,"public void test177185() throws Throwable {
    double[] doubleArray0 = new double[2];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    double[][] doubleArray1 = new double[0][1];
    MathArrays.sortInPlace(doubleArray0, mathArrays_OrderDirection0, doubleArray1);
    assertEquals(2, doubleArray0.length);
}",1,
project,0,test178186,"public void test178186() throws Throwable {
    double[] doubleArray0 = new double[3];
    double[][] doubleArray1 = new double[3][2];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    MathArrays.sortInPlace(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",1,
project,0,test179187,"public void test179187() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[][] doubleArray1 = new double[4][6];
    try {
        MathArrays.sortInPlace(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 6 != 8
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test180188,"public void test180188() throws Throwable {
    int[] intArray0 = new int[1];
    int[] intArray1 = MathArrays.copyOf(intArray0);
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test181190,"public void test181190() throws Throwable {
    Class<FieldElement> class0 = FieldElement.class;
    Field<FieldElement<Integer>> field0 = (Field<FieldElement<Integer>>) mock(Field.class, new ViolatedAssumptionAnswer());
    doReturn(class0).when(field0).getRuntimeClass();
    doReturn((Object) null).when(field0).getZero();
    // Undeclared exception!
    try {
        MathArrays.buildArray(field0, (-1570), (-13));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.reflect.Array"", e);
    }
}",0,
project,0,test182191,"public void test182191() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[] doubleArray1 = MathArrays.copyOf(doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test183193,"public void test183193() throws Throwable {
    double[] doubleArray0 = new double[1];
    MathArrays.checkOrder(doubleArray0);
    assertArrayEquals(new double[] { 0.0 }, doubleArray0, 0.01);
}",1,
