focal_method,test_prefix,docstring
"public void setRounding(DateTimeField field, int mode) {
    if (field != null && (mode < ROUND_NONE || mode > ROUND_HALF_EVEN)) {
        throw new IllegalArgumentException(""Illegal rounding mode: "" + mode);
    }
    iRoundingField = (mode == ROUND_NONE ? null : field);
    iRoundingMode = (field == null ? ROUND_NONE : mode);
    setMillis(getMillis());
}","public void test07475() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone((TimeZone) null);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) gregorianChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfMonth();
    MillisDurationField millisDurationField0 = (MillisDurationField) MillisDurationField.INSTANCE;
    DurationFieldType durationFieldType0 = DurationFieldType.days();
    DecoratedDurationField decoratedDurationField0 = new DecoratedDurationField(millisDurationField0, durationFieldType0);
    ScaledDurationField scaledDurationField0 = new ScaledDurationField(decoratedDurationField0, durationFieldType0, (-984));
    UnsupportedDateTimeField unsupportedDateTimeField0 = UnsupportedDateTimeField.getInstance(dateTimeFieldType0, scaledDurationField0);
    // Undeclared exception!
    try {
        mutableDateTime0.setRounding((DateTimeField) unsupportedDateTimeField0, 3);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // dayOfMonth field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDateTimeField"", e);
    }
}","/**
 * Sets the status of rounding to use the specified field and mode.
 * A null field or mode of ROUND_NONE will disable rounding.
 * Once set, the instant is then rounded using the new field and mode.
 * <p>
 * Enabling rounding will cause all subsequent calls to {@link #setMillis(long)}
 * to be rounded. This can be used to control the precision of the instant,
 * for example by setting a rounding field of minuteOfDay, the seconds and
 * milliseconds will always be zero.
 *
 * @param field  rounding field or null to disable
 * @param mode  rounding mode or ROUND_NONE to disable
 * @throws IllegalArgumentException if mode is unknown, no exception if field is null
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test07576() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.monthOfYear();
    mutableDateTime0.setRounding(dateTimeField0, 2);
    mutableDateTime0.setMillis((long) 4);
    assertEquals(28800000L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test07677() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.dayOfMonth();
    mutableDateTime0.setRounding(dateTimeField0, 0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"public int getRoundingMode() {
    return iRoundingMode;
}","public void test07678() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.dayOfMonth();
    mutableDateTime0.setRounding(dateTimeField0, 0);
    assertEquals(0, mutableDateTime0.getRoundingMode());
}","/**
 * Gets the rounding mode for this instant, returning ROUND_NONE if rounding
 * is not enabled.
 *
 * @return the rounding mode constant
 */"
"public void setRounding(DateTimeField field, int mode) {
    if (field != null && (mode < ROUND_NONE || mode > ROUND_HALF_EVEN)) {
        throw new IllegalArgumentException(""Illegal rounding mode: "" + mode);
    }
    iRoundingField = (mode == ROUND_NONE ? null : field);
    iRoundingMode = (field == null ? ROUND_NONE : mode);
    setMillis(getMillis());
}","public void test07779() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    DividedDateTimeField dividedDateTimeField0 = new DividedDateTimeField(dateTimeField0, dateTimeFieldType0, 5);
    // Undeclared exception!
    try {
        mutableDateTime0.setRounding((DateTimeField) dividedDateTimeField0, 6);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal rounding mode: 6
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}","/**
 * Sets the status of rounding to use the specified field and mode.
 * A null field or mode of ROUND_NONE will disable rounding.
 * Once set, the instant is then rounded using the new field and mode.
 * <p>
 * Enabling rounding will cause all subsequent calls to {@link #setMillis(long)}
 * to be rounded. This can be used to control the precision of the instant,
 * for example by setting a rounding field of minuteOfDay, the seconds and
 * milliseconds will always be zero.
 *
 * @param field  rounding field or null to disable
 * @param mode  rounding mode or ROUND_NONE to disable
 * @throws IllegalArgumentException if mode is unknown, no exception if field is null
 */"
"public void setRounding(DateTimeField field, int mode) {
    if (field != null && (mode < ROUND_NONE || mode > ROUND_HALF_EVEN)) {
        throw new IllegalArgumentException(""Illegal rounding mode: "" + mode);
    }
    iRoundingField = (mode == ROUND_NONE ? null : field);
    iRoundingMode = (field == null ? ROUND_NONE : mode);
    setMillis(getMillis());
}","public void test07880() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeField dateTimeField0 = buddhistChronology0.millisOfDay();
    // Undeclared exception!
    try {
        mutableDateTime0.setRounding(dateTimeField0, (-901));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal rounding mode: -901
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}","/**
 * Sets the status of rounding to use the specified field and mode.
 * A null field or mode of ROUND_NONE will disable rounding.
 * Once set, the instant is then rounded using the new field and mode.
 * <p>
 * Enabling rounding will cause all subsequent calls to {@link #setMillis(long)}
 * to be rounded. This can be used to control the precision of the instant,
 * for example by setting a rounding field of minuteOfDay, the seconds and
 * milliseconds will always be zero.
 *
 * @param field  rounding field or null to disable
 * @param mode  rounding mode or ROUND_NONE to disable
 * @throws IllegalArgumentException if mode is unknown, no exception if field is null
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test07981() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    MutableDateTime mutableDateTime0 = new MutableDateTime(dateTimeZone0);
    mutableDateTime0.setRounding((DateTimeField) null, (-1703));
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"public int getRoundingMode() {
    return iRoundingMode;
}","public void test07982() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    MutableDateTime mutableDateTime0 = new MutableDateTime(dateTimeZone0);
    mutableDateTime0.setRounding((DateTimeField) null, (-1703));
    assertEquals(0, mutableDateTime0.getRoundingMode());
}","/**
 * Gets the rounding mode for this instant, returning ROUND_NONE if rounding
 * is not enabled.
 *
 * @return the rounding mode constant
 */"
"public static MutableDateTime now(Chronology chronology) {
    if (chronology == null) {
        throw new NullPointerException(""Chronology must not be null"");
    }
    return new MutableDateTime(chronology);
}","public void test08083() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.now((Chronology) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Chronology must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}","/**
 * Obtains a {@code MutableDateTime} set to the current system millisecond time
 * using the specified chronology.
 *
 * @param chronology  the chronology, not null
 * @return the current date-time, not null
 * @since 2.0
 */"
"public static MutableDateTime now(DateTimeZone zone) {
    if (zone == null) {
        throw new NullPointerException(""Zone must not be null"");
    }
    return new MutableDateTime(zone);
}","public void test08184() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.now((DateTimeZone) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Zone must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}","/**
 * Obtains a {@code MutableDateTime} set to the current system millisecond time
 * using <code>ISOChronology</code> in the specified time zone.
 *
 * @param zone  the time zone, not null
 * @return the current date-time, not null
 * @since 2.0
 */"
"public Property year() {
    return new Property(this, getChronology().year());
}","public void test08285() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.year();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the year property.
 *
 * @return the year property
 */"
"public Property dayOfYear() {
    return new Property(this, getChronology().dayOfYear());
}","public void test08386() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.dayOfYear();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the day of year property.
 *
 * @return the day of year property
 */"
"public Property dayOfMonth() {
    return new Property(this, getChronology().dayOfMonth());
}","public void test08487() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-1399L));
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.dayOfMonth();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the day of month property.
 * <p>
 * The values for day of month are defined in {@link DateTimeConstants}.
 *
 * @return the day of month property
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test08588() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    mutableDateTime0.setMinuteOfHour(2);
    assertEquals(1392408141320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test08689() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-1399L));
    mutableDateTime0.addWeeks((-1269));
    assertEquals((-767494801399L), mutableDateTime0.getMillis());
}",""
"public MutableDateTime(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond, Chronology chronology) {
    super(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond, chronology);
}","public void test08790() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(7678125, 7678125, 7678125, 7678125, 2180, 2180, 7678125, islamicChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 7678125 for hourOfDay must be in the range [0,23]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Constructs an instance from datetime field values
 * using the specified chronology.
 * <p>
 * If the chronology is null, <code>ISOChronology</code>
 * in the default time zone is used.
 *
 * @param year  the year
 * @param monthOfYear  the month of the year
 * @param dayOfMonth  the day of the month
 * @param hourOfDay  the hour of the day
 * @param minuteOfHour  the minute of the hour
 * @param secondOfMinute  the second of the minute
 * @param millisOfSecond  the millisecond of the second
 * @param chronology  the chronology, null means ISOChronology in default zone
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test08891() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    mutableDateTime0.addMonths(0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test08992() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setMillis((ReadableInstant) mutableDateTime0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test09093() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    mutableDateTime0.setWeekOfWeekyear(1);
    assertEquals(1379100081320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Set the month of the year to the specified value.
 *
 * @param monthOfYear  the month of the year
 * @throws IllegalArgumentException if the value is invalid
 */
public void setMonthOfYear(final int monthOfYear) {
    setMillis(getChronology().monthOfYear().set(getMillis(), monthOfYear));
}","public void test09194() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setMonthOfYear(60000);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 60000 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public Property monthOfYear() {
    return new Property(this, getChronology().monthOfYear());
}","public void test09295() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.monthOfYear();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the month of year property.
 *
 * @return the month of year property
 */"
"public MutableDateTime(Object instant, DateTimeZone zone) {
    super(instant, zone);
}","public void test09396() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(copticChronology0, dateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No instant converter found for type: org.joda.time.chrono.CopticChronology
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}","/**
 * Constructs an instance from an Object that represents a datetime,
 * forcing the time zone to that specified.
 * <p>
 * If the object implies a chronology (such as GregorianCalendar does),
 * then that chronology will be used, but with the time zone adjusted.
 * Otherwise, ISO is used in the specified time zone.
 * If the specified time zone is null, the default zone is used.
 * Thus if a GregorianCalendar is passed in, the chronology used will
 * be GJ, but if a Date is passed in the chronology will be ISO.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadableInstant, String, Calendar and Date.
 *
 * @param instant  the datetime object, null means now
 * @param zone  the time zone, null means default time zone
 * @throws IllegalArgumentException if the instant is invalid
 */"
"public Property weekyear() {
    return new Property(this, getChronology().weekyear());
}","public void test09497() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.weekyear();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the year of a week based year property.
 *
 * @return the year of a week based year property
 */"
"//-----------------------------------------------------------------------
/**
 * Clone this object without having to cast the returned object.
 *
 * @return a clone of the this object.
 */
public MutableDateTime copy() {
    return (MutableDateTime) clone();
}","public void test09598() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-1399L));
    MutableDateTime mutableDateTime1 = mutableDateTime0.copy();
    assertEquals(3, MutableDateTime.ROUND_HALF_FLOOR);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test09699() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setDayOfYear(5);
    assertEquals(1384028481320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test097100() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    Duration duration0 = Duration.standardMinutes((-549L));
    mutableDateTime0.add((ReadableDuration) duration0);
    assertEquals(1392376341320L, mutableDateTime0.getMillis());
}",""
"public Property secondOfDay() {
    return new Property(this, getChronology().secondOfDay());
}","public void test098101() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.secondOfDay();
    assertNotNull(mutableDateTime_Property0);
}","/**
 * Get the second of day property
 *
 * @return the second of day property
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test099102() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    mutableDateTime0.setTime((long) 0);
    assertEquals((-57600000L), mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test100103() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setHourOfDay(2);
    assertEquals(1392373281320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test101104() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    mutableDateTime0.setMillisOfSecond(143);
    assertEquals(143L, mutableDateTime0.getMillis());
}",""
"@ToString
public String toString() {
    return ISODateTimeFormat.dateTime().print(this);
}","public void test102105() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    String string0 = mutableDateTime0.toString();
    assertEquals(""1970-01-01T00:00:00.000Z"", string0);
}","/**
 * Output the date time in ISO8601 format (yyyy-MM-ddTHH:mm:ss.SSSZZ).
 *
 * @return ISO8601 time formatted string.
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test103106() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    mutableDateTime0.setMillisOfDay(2670);
    assertEquals(2670L, mutableDateTime0.getMillis());
}",""
"public void setDayOfMonth(final int dayOfMonth) {
    setMillis(getChronology().dayOfMonth().set(getMillis(), dayOfMonth));
}","public void test104107() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(4294967295L);
    // Undeclared exception!
    try {
        mutableDateTime0.setDayOfMonth(1947);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 1947 for dayOfMonth must be in the range [1,28]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Set the day of the month to the specified value.
 *
 * @param dayOfMonth  the day of the month
 * @throws IllegalArgumentException if the value is invalid
 */"
"public int getRoundingMode() {
    return iRoundingMode;
}","public void test105108() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    int int0 = mutableDateTime0.getRoundingMode();
    assertEquals(0, int0);
}","/**
 * Gets the rounding mode for this instant, returning ROUND_NONE if rounding
 * is not enabled.
 *
 * @return the rounding mode constant
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test106109() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    mutableDateTime0.setDayOfWeek(4);
    assertEquals(1392322881320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Get the hour of day field property
 *
 * @return the hour of day property
 */
public Property hourOfDay() {
    return new Property(this, getChronology().hourOfDay());
}","public void test107110() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.hourOfDay();
    assertNotNull(mutableDateTime_Property0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test108111() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setSecondOfMinute(0);
    assertEquals(1392409260320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test109112() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setMinuteOfDay(0);
    assertEquals(1392336021320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test110113() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setDate(5, 2, 4);
    assertEquals((-42396233918680L), mutableDateTime0.getMillis());
}",""
