focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Converts this object to a LocalDateTime using a LocalTime to fill in
 * the missing fields.
 * <p>
 * The resulting chronology is determined by the chronology of this
 * LocalDate. The chronology of the time must also match.
 * If the time is null an exception is thrown.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param time  the time of day to use, must not be null
 * @return the LocalDateTime instance
 * @throws IllegalArgumentException if the time is null
 * @throws IllegalArgumentException if the chronology of the time does not match
 * @since 1.5
 */
public LocalDateTime toLocalDateTime(LocalTime time) {
    if (time == null) {
        throw new IllegalArgumentException(""The time must not be null"");
    }
    if (getChronology() != time.getChronology()) {
        throw new IllegalArgumentException(""The chronology of the time does not match"");
    }
    long localMillis = getLocalMillis() + time.getLocalMillis();
    return new LocalDateTime(localMillis, getChronology());
}","public void test122122() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = LocalDate.now((DateTimeZone) fixedDateTimeZone0);
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime((Chronology) copticChronology0);
    LocalTime localTime0 = new LocalTime(localDateTime0);
    // Undeclared exception!
    try {
        localDate0.toLocalDateTime(localTime0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The chronology of the time does not match
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Converts this object to a LocalDateTime using a LocalTime to fill in
 * the missing fields.
 * <p>
 * The resulting chronology is determined by the chronology of this
 * LocalDate. The chronology of the time must also match.
 * If the time is null an exception is thrown.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param time  the time of day to use, must not be null
 * @return the LocalDateTime instance
 * @throws IllegalArgumentException if the time is null
 * @throws IllegalArgumentException if the chronology of the time does not match
 * @since 1.5
 */
public LocalDateTime toLocalDateTime(LocalTime time) {
    if (time == null) {
        throw new IllegalArgumentException(""The time must not be null"");
    }
    if (getChronology() != time.getChronology()) {
        throw new IllegalArgumentException(""The chronology of the time does not match"");
    }
    long localMillis = getLocalMillis() + time.getLocalMillis();
    return new LocalDateTime(localMillis, getChronology());
}","public void test123123() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    LocalDate localDate0 = new LocalDate(100000000000000000L, (Chronology) islamicChronology0);
    // Undeclared exception!
    try {
        localDate0.toLocalDateTime((LocalTime) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The time must not be null
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Converts this object to a LocalDateTime using a LocalTime to fill in
 * the missing fields.
 * <p>
 * The resulting chronology is determined by the chronology of this
 * LocalDate. The chronology of the time must also match.
 * If the time is null an exception is thrown.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param time  the time of day to use, must not be null
 * @return the LocalDateTime instance
 * @throws IllegalArgumentException if the time is null
 * @throws IllegalArgumentException if the chronology of the time does not match
 * @since 1.5
 */
public LocalDateTime toLocalDateTime(LocalTime time) {
    if (time == null) {
        throw new IllegalArgumentException(""The time must not be null"");
    }
    if (getChronology() != time.getChronology()) {
        throw new IllegalArgumentException(""The chronology of the time does not match"");
    }
    long localMillis = getLocalMillis() + time.getLocalMillis();
    return new LocalDateTime(localMillis, getChronology());
}","public void test124124() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDate localDate0 = LocalDate.now((Chronology) copticChronology0);
    LocalTime localTime0 = new LocalTime(3600000L, (Chronology) copticChronology0);
    localDate0.toLocalDateTime(localTime0);
}",""
"public int hashCode() {
    // override for performance
    int hash = iHash;
    if (hash == 0) {
        hash = iHash = super.hashCode();
    }
    return hash;
}","public void test125125() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    localDate0.hashCode();
}","/**
 * Gets a hash code for the instant as defined in <code>ReadablePartial</code>.
 *
 * @return a suitable hash code
 */"
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same year, month and day
 * as this date. The time will be set to the earliest valid time for that date.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting the JDK date until it has the
 * earliest valid instant. This also handles the situation where the JDK time
 * zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom);
    LocalDate check = LocalDate.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap (no midnight)
        // move forward in units of one hour until date correct
        while (check.equals(this) == false) {
            date.setTime(date.getTime() + 3600000);
            check = LocalDate.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (date.getDate() == dom) {
            date.setTime(date.getTime() - 1000);
        }
        // fix result
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap (two midnights)
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        if (earlier.getDate() == dom) {
            date = earlier;
        }
    }
    return date;
}","public void test126126() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Days days0 = Days.MAX_VALUE;
    LocalDate localDate1 = localDate0.minus(days0);
    localDate1.toDate();
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this ReadablePartial with another returning true if the chronology,
 * field types and values are equal.
 *
 * @param partial  an object to check against
 * @return true if fields and values are equal
 */
public boolean equals(Object partial) {
    // override to perform faster
    if (this == partial) {
        return true;
    }
    if (partial instanceof LocalDate) {
        LocalDate other = (LocalDate) partial;
        if (iChronology.equals(other.iChronology)) {
            return iLocalMillis == other.iLocalMillis;
        }
    }
    return super.equals(partial);
}","public void test127127() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Integer integer0 = new Integer(5);
    localDate0.equals(integer0);
}",""
"//-----------------------------------------------------------------------
/**
 * Get the date time as a <code>java.util.Date</code>.
 * <p>
 * The <code>Date</code> object created has exactly the same year, month and day
 * as this date. The time will be set to the earliest valid time for that date.
 * <p>
 * Converting to a JDK Date is full of complications as the JDK Date constructor
 * doesn't behave as you might expect around DST transitions. This method works
 * by taking a first guess and then adjusting the JDK date until it has the
 * earliest valid instant. This also handles the situation where the JDK time
 * zone data differs from the Joda-Time time zone data.
 *
 * @return a Date initialised with this date, never null
 * @since 2.0
 */
@SuppressWarnings(""deprecation"")
public Date toDate() {
    int dom = getDayOfMonth();
    Date date = new Date(getYear() - 1900, getMonthOfYear() - 1, dom);
    LocalDate check = LocalDate.fromDateFields(date);
    if (check.isBefore(this)) {
        // DST gap (no midnight)
        // move forward in units of one hour until date correct
        while (check.equals(this) == false) {
            date.setTime(date.getTime() + 3600000);
            check = LocalDate.fromDateFields(date);
        }
        // move back in units of one second until date wrong
        while (date.getDate() == dom) {
            date.setTime(date.getTime() - 1000);
        }
        // fix result
        date.setTime(date.getTime() + 1000);
    } else if (check.equals(this)) {
        // check for DST overlap (two midnights)
        Date earlier = new Date(date.getTime() - TimeZone.getDefault().getDSTSavings());
        if (earlier.getDate() == dom) {
            date = earlier;
        }
    }
    return date;
}","public void test128128() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    localDate0.toDate();
}",""
"public boolean isSupported(DurationFieldType type) {
    if (type == null) {
        return false;
    }
    DurationField field = type.getField(getChronology());
    if (DATE_DURATION_TYPES.contains(type) || field.getUnitMillis() >= getChronology().days().getUnitMillis()) {
        return field.isSupported();
    }
    return false;
}","public void test130130() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = LocalDate.now((DateTimeZone) fixedDateTimeZone0);
    DurationFieldType durationFieldType0 = DurationFieldType.MONTHS_TYPE;
    boolean boolean0 = localDate0.isSupported(durationFieldType0);
    assertTrue(boolean0);
}","/**
 * Checks if the duration type specified is supported by this
 * local date and chronology.
 *
 * @param type  a duration type, usually obtained from DurationFieldType
 * @return true if the field type is supported
 */"
"public boolean isSupported(DurationFieldType type) {
    if (type == null) {
        return false;
    }
    DurationField field = type.getField(getChronology());
    if (DATE_DURATION_TYPES.contains(type) || field.getUnitMillis() >= getChronology().days().getUnitMillis()) {
        return field.isSupported();
    }
    return false;
}","public void test131131() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    boolean boolean0 = localDate0.isSupported((DurationFieldType) null);
    assertFalse(boolean0);
}","/**
 * Checks if the duration type specified is supported by this
 * local date and chronology.
 *
 * @param type  a duration type, usually obtained from DurationFieldType
 * @return true if the field type is supported
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this date with the specified period added.
 * <p>
 * If the amount is zero or null, then <code>this</code> is returned.
 * <p>
 * This method is typically used to add complex period instances.
 * Adding one field is best achieved using methods
 * like {@link #plusYears(int)}.
 * <p>
 * Unsupported time fields are ignored, thus adding a period of 24 hours
 * will not have any effect.
 *
 * @param period  the period to add to this one, null means zero
 * @return a copy of this date with the period added
 * @throws ArithmeticException if the result exceeds the internal capacity
 */
public LocalDate plus(ReadablePeriod period) {
    return withPeriodAdded(period, 1);
}","public void test132132() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDate localDate0 = LocalDate.now((Chronology) copticChronology0);
    DateTime dateTime0 = DateTime.now((Chronology) copticChronology0);
    Hours hours0 = Hours.hoursBetween((ReadableInstant) dateTime0, (ReadableInstant) dateTime0);
    LocalDate localDate1 = localDate0.plus(hours0);
    assertSame(localDate1, localDate0);
}",""
"public boolean isSupported(DateTimeFieldType type) {
    if (type == null) {
        return false;
    }
    DurationFieldType durType = type.getDurationType();
    if (DATE_DURATION_TYPES.contains(durType) || durType.getField(getChronology()).getUnitMillis() >= getChronology().days().getUnitMillis()) {
        return type.getField(getChronology()).isSupported();
    }
    return false;
}","public void test133133() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    LocalDate localDate0 = new LocalDate((Chronology) islamicChronology0);
    boolean boolean0 = localDate0.isSupported((DateTimeFieldType) null);
    assertFalse(boolean0);
}","/**
 * Checks if the field type specified is supported by this
 * local date and chronology.
 * This can be used to avoid exceptions in {@link #get(DateTimeFieldType)}.
 *
 * @param type  a field type, usually obtained from DateTimeFieldType
 * @return true if the field type is supported
 */"
"//-----------------------------------------------------------------------
/**
 * Get the value of one of the fields of a datetime.
 * <p>
 * This method gets the value of the specified field.
 * For example:
 * <pre>
 * LocalDate dt = LocalDate.nowDefaultZone();
 * int year = dt.get(DateTimeFieldType.year());
 * </pre>
 *
 * @param fieldType  a field type, usually obtained from DateTimeFieldType, not null
 * @return the value of that field
 * @throws IllegalArgumentException if the field type is null or unsupported
 */
public int get(DateTimeFieldType fieldType) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The DateTimeFieldType must not be null"");
    }
    if (isSupported(fieldType) == false) {
        throw new IllegalArgumentException(""Field '"" + fieldType + ""' is not supported"");
    }
    return fieldType.getField(getChronology()).get(getLocalMillis());
}","public void test134134() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    // Undeclared exception!
    try {
        localDate0.get(dateTimeFieldType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field 'secondOfDay' is not supported
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Get the value of one of the fields of a datetime.
 * <p>
 * This method gets the value of the specified field.
 * For example:
 * <pre>
 * LocalDate dt = LocalDate.nowDefaultZone();
 * int year = dt.get(DateTimeFieldType.year());
 * </pre>
 *
 * @param fieldType  a field type, usually obtained from DateTimeFieldType, not null
 * @return the value of that field
 * @throws IllegalArgumentException if the field type is null or unsupported
 */
public int get(DateTimeFieldType fieldType) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The DateTimeFieldType must not be null"");
    }
    if (isSupported(fieldType) == false) {
        throw new IllegalArgumentException(""Field '"" + fieldType + ""' is not supported"");
    }
    return fieldType.getField(getChronology()).get(getLocalMillis());
}","public void test135135() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDate localDate0 = LocalDate.now((Chronology) copticChronology0);
    // Undeclared exception!
    try {
        localDate0.get((DateTimeFieldType) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The DateTimeFieldType must not be null
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}",""
"public int getValue(int index) {
    switch(index) {
        case YEAR:
            return getChronology().year().get(getLocalMillis());
        case MONTH_OF_YEAR:
            return getChronology().monthOfYear().get(getLocalMillis());
        case DAY_OF_MONTH:
            return getChronology().dayOfMonth().get(getLocalMillis());
        default:
            throw new IndexOutOfBoundsException(""Invalid index: "" + index);
    }
}","public void test136136() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    // Undeclared exception!
    try {
        localDate0.getValue(3);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Invalid index: 3
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}","/**
 * Gets the value of the field at the specifed index.
 * <p>
 * This method is required to support the <code>ReadablePartial</code>
 * interface. The supported fields are Year, MonthOfYear and DayOfMonth.
 * Note that all fields from day and above may in fact be queried via
 * other methods.
 *
 * @param index  the index, zero to two
 * @return the value
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"protected DateTimeField getField(int index, Chronology chrono) {
    switch(index) {
        case YEAR:
            return chrono.year();
        case MONTH_OF_YEAR:
            return chrono.monthOfYear();
        case DAY_OF_MONTH:
            return chrono.dayOfMonth();
        default:
            throw new IndexOutOfBoundsException(""Invalid index: "" + index);
    }
}","public void test137137() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    // Undeclared exception!
    try {
        localDate0.getField(62, (Chronology) ethiopicChronology0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Invalid index: 62
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}","/**
 * Gets the field for a specific index in the chronology specified.
 * <p>
 * This method must not use any instance variables.
 *
 * @param index  the index to retrieve
 * @param chrono  the chronology to use
 * @return the field
 */"
"@SuppressWarnings(""deprecation"")
public static LocalDate fromDateFields(Date date) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    // handle years in era BC
    return new LocalDate(date.getYear() + 1900, date.getMonth() + 1, date.getDate());
}","public void test138138() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.fromDateFields((Date) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}","/**
 * Constructs a LocalDate from a <code>java.util.Date</code>
 * using exactly the same field values.
 * <p>
 * Each field is queried from the Date and assigned to the LocalDate.
 * This is useful if you have been using the Date as a local date,
 * ignoring the zone.
 * <p>
 * One advantage of this method is that this method is unaffected if the
 * version of the time zone data differs between the JDK and Joda-Time.
 * That is because the local field values are transferred, calculated using
 * the JDK time zone data and without using the Joda-Time time zone data.
 * <p>
 * This factory method always creates a LocalDate with ISO chronology.
 *
 * @param date  the Date to extract fields from, not null
 * @return the created local date, not null
 * @throws IllegalArgumentException if the calendar is null
 * @throws IllegalArgumentException if the date is invalid for the ISO chronology
 */"
"//-----------------------------------------------------------------------
/**
 * Constructs a LocalDate from a <code>java.util.Calendar</code>
 * using exactly the same field values.
 * <p>
 * Each field is queried from the Calendar and assigned to the LocalDate.
 * This is useful if you have been using the Calendar as a local date,
 * ignoring the zone.
 * <p>
 * One advantage of this method is that this method is unaffected if the
 * version of the time zone data differs between the JDK and Joda-Time.
 * That is because the local field values are transferred, calculated using
 * the JDK time zone data and without using the Joda-Time time zone data.
 * <p>
 * This factory method ignores the type of the calendar and always
 * creates a LocalDate with ISO chronology. It is expected that you
 * will only pass in instances of <code>GregorianCalendar</code> however
 * this is not validated.
 *
 * @param calendar  the Calendar to extract fields from, not null
 * @return the created local date, not null
 * @throws IllegalArgumentException if the calendar is null
 * @throws IllegalArgumentException if the date is invalid for the ISO chronology
 */
public static LocalDate fromCalendarFields(Calendar calendar) {
    if (calendar == null) {
        throw new IllegalArgumentException(""The calendar must not be null"");
    }
    int yearOfEra = calendar.get(Calendar.YEAR);
    return new LocalDate(yearOfEra, calendar.get(Calendar.MONTH) + 1, calendar.get(Calendar.DAY_OF_MONTH));
}","public void test139139() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.fromCalendarFields((Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The calendar must not be null
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}",""
"public static LocalDate now(Chronology chronology) {
    if (chronology == null) {
        throw new NullPointerException(""Chronology must not be null"");
    }
    return new LocalDate(chronology);
}","public void test140140() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.now((Chronology) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Chronology must not be null
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}","/**
 * Obtains a {@code LocalDate} set to the current system millisecond time
 * using the specified chronology.
 *
 * @param chronology  the chronology, not null
 * @return the current date-time, not null
 * @since 2.0
 */"
"public static LocalDate now(DateTimeZone zone) {
    if (zone == null) {
        throw new NullPointerException(""Zone must not be null"");
    }
    return new LocalDate(zone);
}","public void test141141() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.now((DateTimeZone) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Zone must not be null
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}","/**
 * Obtains a {@code LocalDate} set to the current system millisecond time
 * using <code>ISOChronology</code> in the specified time zone.
 *
 * @param zone  the time zone, not null
 * @return the current date-time, not null
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial, which is three.
 * The supported fields are Year, MonthOfYear and DayOfMonth.
 * Note that all fields from day and above may in fact be queried via
 * other methods.
 *
 * @return the field count, three
 */
public int size() {
    return 3;
}","public void test145145() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate.Property localDate_Property0 = localDate0.year();
    LocalDate localDate1 = localDate_Property0.getLocalDate();
    assertEquals(3, localDate1.size());
}",""
"public String toString(String pattern, Locale locale) throws IllegalArgumentException {
    if (pattern == null) {
        return toString();
    }
    return DateTimeFormat.forPattern(pattern).withLocale(locale).print(this);
}","public void test150150() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(21600000L, (Chronology) buddhistChronology0);
    LocalDate localDate0 = new LocalDate(localDateTime0, (DateTimeZone) null);
    Locale locale0 = Locale.CANADA_FRENCH;
    try {
        localDate0.toString(""14G/mB\""Y^M9;~k2RFk"", locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: B
        //
        verifyException(""org.joda.time.format.DateTimeFormat"", e);
    }
}","/**
 * Output the date using the specified format pattern.
 *
 * @param pattern  the pattern specification, null means use <code>toString</code>
 * @param locale  Locale to use, null means default
 * @see org.joda.time.format.DateTimeFormat
 */"
"//-----------------------------------------------------------------------
/**
 * Get the era field value.
 *
 * @return the era
 */
public int getEra() {
    return getChronology().era().get(getLocalMillis());
}","public void test151151() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    int int0 = localDate0.getEra();
    assertEquals(1, int0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test152152() throws Throwable {
    LocalDate localDate0 = new LocalDate((Object) null);
    DateTime dateTime0 = localDate0.toDateTimeAtStartOfDay();
    assertEquals(1392364800000L, dateTime0.getMillis());
}",""
"public int getWeekOfWeekyear() {
    return getChronology().weekOfWeekyear().get(getLocalMillis());
}","public void test153153() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    int int0 = localDate0.getWeekOfWeekyear();
    assertEquals(7, int0);
}","/**
 * Get the week of weekyear field value.
 * <p>
 * This field is associated with the ""weekyear"" via {@link #getWeekyear()}.
 * In the standard ISO8601 week algorithm, the first week of the year
 * is that in which at least 4 days are in the year. As a result of this
 * definition, day 1 of the first week may be in the previous year.
 *
 * @return the week of a week based year
 */"
"public LocalDate withDayOfWeek(int dayOfWeek) {
    return withLocalMillis(getChronology().dayOfWeek().set(getLocalMillis(), dayOfWeek));
}","public void test154154() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    // Undeclared exception!
    try {
        localDate0.withDayOfWeek((-28800000));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -28800000 for dayOfWeek must be in the range [1,7]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Returns a copy of this date with the day of week field updated.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * day of week changed.
 *
 * @param dayOfWeek  the day of week to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test155155() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDate localDate0 = LocalDate.now((Chronology) copticChronology0);
    LocalTime localTime0 = new LocalTime(3600000L, (Chronology) copticChronology0);
    DateTime dateTime0 = localDate0.toDateTime(localTime0);
    assertEquals(1392368400000L, dateTime0.getMillis());
}",""
"public int getYearOfEra() {
    return getChronology().yearOfEra().get(getLocalMillis());
}","public void test156156() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    int int0 = localDate0.getYearOfEra();
    assertEquals(2014, int0);
}","/**
 * Get the year of era field value.
 *
 * @return the year of era
 */"
"//-----------------------------------------------------------------------
/**
 * Get the era property which provides access to advanced functionality.
 *
 * @return the era property
 */
public Property era() {
    return new Property(this, getChronology().era());
}","public void test157157() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    LocalDate.Property localDate_Property0 = localDate0.era();
    assertNotNull(localDate_Property0);
}",""
"public int getWeekyear() {
    return getChronology().weekyear().get(getLocalMillis());
}","public void test158158() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    int int0 = localDate0.getWeekyear();
    assertEquals(2014, int0);
}","/**
 * Get the weekyear field value.
 * <p>
 * The weekyear is the year that matches with the weekOfWeekyear field.
 * In the standard ISO8601 week algorithm, the first week of the year
 * is that in which at least 4 days are in the year. As a result of this
 * definition, day 1 of the first week may be in the previous year.
 * The weekyear allows you to query the effective year for that day.
 *
 * @return the weekyear
 */"
"public Property dayOfWeek() {
    return new Property(this, getChronology().dayOfWeek());
}","public void test159159() throws Throwable {
    LocalDate localDate0 = new LocalDate((Object) null);
    LocalDate.Property localDate_Property0 = localDate0.dayOfWeek();
    assertNotNull(localDate_Property0);
}","/**
 * Get the day of week property which provides access to advanced functionality.
 *
 * @return the day of week property
 */"
"public int getDayOfYear() {
    return getChronology().dayOfYear().get(getLocalMillis());
}","public void test160160() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    int int0 = localDate0.getDayOfYear();
    assertEquals(112, int0);
}","/**
 * Get the day of year field value.
 *
 * @return the day of year
 */"
"public Property weekyear() {
    return new Property(this, getChronology().weekyear());
}","public void test163163() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate.Property localDate_Property0 = localDate0.weekyear();
    assertNotNull(localDate_Property0);
}","/**
 * Get the weekyear property which provides access to advanced functionality.
 *
 * @return the weekyear property
 */"
"public Property dayOfMonth() {
    return new Property(this, getChronology().dayOfMonth());
}","public void test164164() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate.Property localDate_Property0 = localDate0.dayOfMonth();
    assertNotNull(localDate_Property0);
}","/**
 * Get the day of month property which provides access to advanced functionality.
 *
 * @return the day of month property
 */"
"public int getYearOfCentury() {
    return getChronology().yearOfCentury().get(getLocalMillis());
}","public void test165165() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    int int0 = localDate0.getYearOfCentury();
    assertEquals(62, int0);
}","/**
 * Get the year of century field value.
 *
 * @return the year of century
 */"
"//-----------------------------------------------------------------------
/**
 * Parses a {@code LocalDate} from the specified string.
 * <p>
 * This uses {@link ISODateTimeFormat#localDateParser()}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static LocalDate parse(String str) {
    return parse(str, ISODateTimeFormat.localDateParser());
}","public void test166166() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.parse(""k+4%tE`lkM32"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""k+4%tE`lkM32\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",""
"public int getCenturyOfEra() {
    return getChronology().centuryOfEra().get(getLocalMillis());
}","public void test167167() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    int int0 = localDate0.getCenturyOfEra();
    assertEquals(20, int0);
}","/**
 * Get the year of era field value.
 *
 * @return the year of era
 */"
"public Property weekOfWeekyear() {
    return new Property(this, getChronology().weekOfWeekyear());
}","public void test168168() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate.Property localDate_Property0 = localDate0.weekOfWeekyear();
    assertNotNull(localDate_Property0);
}","/**
 * Get the week of a week based year property which provides access to advanced functionality.
 *
 * @return the week of a week based year property
 */"
"public int getDayOfWeek() {
    return getChronology().dayOfWeek().get(getLocalMillis());
}","public void test169169() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    int int0 = localDate0.getDayOfWeek();
    assertEquals(5, int0);
}","/**
 * Get the day of week field value.
 * <p>
 * The values for the day of week are defined in {@link org.joda.time.DateTimeConstants}.
 *
 * @return the day of week
 */"
