project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test197841,"public void test197841() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1.0);
    assertNotNull(doubleArray1);
}",0,
project,0,test197843,"public void test197843() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1.0);
    assertArrayEquals(new double[] { 1.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test197844,"public void test197844() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 1.0);
    assertArrayEquals(new double[] { 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test198845,"public void test198845() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = 'j';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'j');
    assertEquals(3, charArray0.length);
}",0,
project,0,test198846,"public void test198846() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = 'j';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'j');
    assertEquals(2, charArray1.length);
}",0,
project,0,test198847,"public void test198847() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = 'j';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'j');
    assertNotSame(charArray0, charArray1);
}",0,
project,0,test198848,"public void test198848() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = 'j';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'j');
    assertNotSame(charArray1, charArray0);
}",0,
project,0,test198849,"public void test198849() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = 'j';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'j');
    assertNotNull(charArray1);
}",0,
project,0,test198851,"public void test198851() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = 'j';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'j');
    assertArrayEquals(new char[] { 'j', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test198852,"public void test198852() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = 'j';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'j');
    assertArrayEquals(new char[] { '\u0000', '\u0000' }, charArray1);
}",0,
project,0,test199853,"public void test199853() throws Throwable {
    boolean[] booleanArray0 = new boolean[3];
    booleanArray0[0] = true;
    boolean[] booleanArray1 = ArrayUtils.removeElement(booleanArray0, true);
    assertEquals(3, booleanArray0.length);
}",0,
project,0,test199854,"public void test199854() throws Throwable {
    boolean[] booleanArray0 = new boolean[3];
    booleanArray0[0] = true;
    boolean[] booleanArray1 = ArrayUtils.removeElement(booleanArray0, true);
    assertEquals(2, booleanArray1.length);
}",0,
project,0,test199855,"public void test199855() throws Throwable {
    boolean[] booleanArray0 = new boolean[3];
    booleanArray0[0] = true;
    boolean[] booleanArray1 = ArrayUtils.removeElement(booleanArray0, true);
    assertNotSame(booleanArray0, booleanArray1);
}",0,
project,0,test199856,"public void test199856() throws Throwable {
    boolean[] booleanArray0 = new boolean[3];
    booleanArray0[0] = true;
    boolean[] booleanArray1 = ArrayUtils.removeElement(booleanArray0, true);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test199857,"public void test199857() throws Throwable {
    boolean[] booleanArray0 = new boolean[3];
    booleanArray0[0] = true;
    boolean[] booleanArray1 = ArrayUtils.removeElement(booleanArray0, true);
    assertNotNull(booleanArray1);
}",0,assertTrue(booleanArray1)
project,0,test200861,"public void test200861() throws Throwable {
    String[] stringArray0 = new String[5];
    stringArray0[1] = ""user.name"";
    String[] stringArray1 = ArrayUtils.removeElement(stringArray0, (Object) ""user.name"");
    assertEquals(5, stringArray0.length);
}",0,
project,0,test200862,"public void test200862() throws Throwable {
    String[] stringArray0 = new String[5];
    stringArray0[1] = ""user.name"";
    String[] stringArray1 = ArrayUtils.removeElement(stringArray0, (Object) ""user.name"");
    assertEquals(4, stringArray1.length);
}",0,
project,0,test200863,"public void test200863() throws Throwable {
    String[] stringArray0 = new String[5];
    stringArray0[1] = ""user.name"";
    String[] stringArray1 = ArrayUtils.removeElement(stringArray0, (Object) ""user.name"");
    assertNotSame(stringArray0, stringArray1);
}",0,
project,0,test200864,"public void test200864() throws Throwable {
    String[] stringArray0 = new String[5];
    stringArray0[1] = ""user.name"";
    String[] stringArray1 = ArrayUtils.removeElement(stringArray0, (Object) ""user.name"");
    assertNotSame(stringArray1, stringArray0);
}",0,
project,0,test200865,"public void test200865() throws Throwable {
    String[] stringArray0 = new String[5];
    stringArray0[1] = ""user.name"";
    String[] stringArray1 = ArrayUtils.removeElement(stringArray0, (Object) ""user.name"");
    assertNotNull(stringArray1);
}",0,assertNotNull(stringArray1)
project,0,test201867,"public void test201867() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    assertEquals((-1), ArrayUtils.INDEX_NOT_FOUND);
}",0,
project,0,test201868,"public void test201868() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    assertNotNull(arrayUtils0);
}",0,
project,0,test201869,"public void test201869() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    int[] intArray0 = ArrayUtils.add(arrayUtils0.EMPTY_INT_ARRAY, 0, 0);
    assertEquals(1, intArray0.length);
}",0,
project,0,test201870,"public void test201870() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    int[] intArray0 = ArrayUtils.add(arrayUtils0.EMPTY_INT_ARRAY, 0, 0);
    assertEquals((-1), ArrayUtils.INDEX_NOT_FOUND);
}",0,
project,0,test201871,"public void test201871() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    int[] intArray0 = ArrayUtils.add(arrayUtils0.EMPTY_INT_ARRAY, 0, 0);
    assertNotNull(intArray0);
}",0,"assertEquals(1, intArray0)"
project,0,test201872,"public void test201872() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    int[] intArray0 = ArrayUtils.add(arrayUtils0.EMPTY_INT_ARRAY, 0, 0);
    assertArrayEquals(new int[] { 0 }, intArray0);
}",0,
project,0,test202873,"public void test202873() throws Throwable {
    Object[] objectArray0 = ArrayUtils.add((Object[]) null, 64, (Object) null);
    assertEquals(1, objectArray0.length);
}",0,
project,0,test202874,"public void test202874() throws Throwable {
    Object[] objectArray0 = ArrayUtils.add((Object[]) null, 64, (Object) null);
    assertNotNull(objectArray0);
}",0,
project,0,test203875,"public void test203875() throws Throwable {
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.add(stringArray0, 0, """");
    assertEquals(8, stringArray0.length);
}",0,
project,0,test203876,"public void test203876() throws Throwable {
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.add(stringArray0, 0, """");
    assertEquals(9, stringArray1.length);
}",0,
project,0,test203877,"public void test203877() throws Throwable {
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.add(stringArray0, 0, """");
    assertNotSame(stringArray0, stringArray1);
}",0,
project,0,test203878,"public void test203878() throws Throwable {
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.add(stringArray0, 0, """");
    assertNotSame(stringArray1, stringArray0);
}",0,
project,0,test203879,"public void test203879() throws Throwable {
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.add(stringArray0, 0, """");
    assertNotNull(stringArray1);
}",0,
project,0,test204882,"public void test204882() throws Throwable {
    Object object0 = new Object();
    // Undeclared exception!
    try {
        ArrayUtils.add((Object[]) null, (-1963), object0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1963, Length: 0
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test205884,"public void test205884() throws Throwable {
    Object object0 = new Object();
    Object[] objectArray0 = ArrayUtils.add((Object[]) null, object0);
    assertEquals(1, objectArray0.length);
}",0,
project,0,test205885,"public void test205885() throws Throwable {
    Object object0 = new Object();
    Object[] objectArray0 = ArrayUtils.add((Object[]) null, object0);
    assertNotNull(objectArray0);
}",0,assertNotNull(objectArray0)
project,0,test206886,"public void test206886() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test206887,"public void test206887() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertEquals(16, doubleArray1.length);
}",0,
project,0,test206888,"public void test206888() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test206889,"public void test206889() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test206890,"public void test206890() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertNotNull(doubleArray1);
}",0,
project,0,test206892,"public void test206892() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test207893,"public void test207893() throws Throwable {
    long[] longArray0 = ArrayUtils.addAll((long[]) null, (long[]) null);
    assertNull(longArray0);
}",0,assertNotNull(longArray0)
project,0,test208894,"public void test208894() throws Throwable {
    long[] longArray0 = new long[7];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertEquals(7, longArray0.length);
}",0,
project,0,test208895,"public void test208895() throws Throwable {
    long[] longArray0 = new long[7];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertEquals(14, longArray1.length);
}",0,
project,0,test208896,"public void test208896() throws Throwable {
    long[] longArray0 = new long[7];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertNotSame(longArray0, longArray1);
}",0,
project,0,test208897,"public void test208897() throws Throwable {
    long[] longArray0 = new long[7];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertNotSame(longArray1, longArray0);
}",0,
project,0,test208898,"public void test208898() throws Throwable {
    long[] longArray0 = new long[7];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertNotNull(longArray1);
}",0,
project,0,test208900,"public void test208900() throws Throwable {
    long[] longArray0 = new long[7];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertArrayEquals(new long[] { 0L, 0L, 0L, 0L, 0L, 0L, 0L }, longArray0);
}",0,
project,0,test209901,"public void test209901() throws Throwable {
    int[] intArray0 = new int[4];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertEquals(4, intArray0.length);
}",0,
project,0,test209902,"public void test209902() throws Throwable {
    int[] intArray0 = new int[4];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertEquals(8, intArray1.length);
}",0,
project,0,test209903,"public void test209903() throws Throwable {
    int[] intArray0 = new int[4];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test209904,"public void test209904() throws Throwable {
    int[] intArray0 = new int[4];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test209905,"public void test209905() throws Throwable {
    int[] intArray0 = new int[4];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertNotNull(intArray1);
}",0,
project,0,test209907,"public void test209907() throws Throwable {
    int[] intArray0 = new int[4];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertArrayEquals(new int[] { 0, 0, 0, 0 }, intArray0);
}",0,
project,0,test209908,"public void test209908() throws Throwable {
    int[] intArray0 = new int[4];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertArrayEquals(new int[] { 0, 0, 0, 0, 0, 0, 0, 0 }, intArray1);
}",0,
project,0,test210909,"public void test210909() throws Throwable {
    short[] shortArray0 = ArrayUtils.addAll((short[]) null, (short[]) null);
    assertNull(shortArray0);
}",0,
project,0,test211910,"public void test211910() throws Throwable {
    short[] shortArray0 = new short[3];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertEquals(3, shortArray0.length);
}",0,
project,0,test211911,"public void test211911() throws Throwable {
    short[] shortArray0 = new short[3];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertEquals(6, shortArray1.length);
}",0,
project,0,test211912,"public void test211912() throws Throwable {
    short[] shortArray0 = new short[3];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertNotSame(shortArray0, shortArray1);
}",0,
project,0,test211913,"public void test211913() throws Throwable {
    short[] shortArray0 = new short[3];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertNotSame(shortArray1, shortArray0);
}",0,
project,0,test211914,"public void test211914() throws Throwable {
    short[] shortArray0 = new short[3];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertNotNull(shortArray1);
}",0,
project,0,test211916,"public void test211916() throws Throwable {
    short[] shortArray0 = new short[3];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test211917,"public void test211917() throws Throwable {
    short[] shortArray0 = new short[3];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray1);
}",0,
project,0,test212918,"public void test212918() throws Throwable {
    byte[] byteArray0 = ArrayUtils.addAll((byte[]) null, (byte[]) null);
    assertNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test213919,"public void test213919() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertEquals(1, byteArray0.length);
}",0,
project,0,test213920,"public void test213920() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertEquals(2, byteArray1.length);
}",0,
project,0,test213921,"public void test213921() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertNotSame(byteArray0, byteArray1);
}",0,
project,0,test213922,"public void test213922() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertNotSame(byteArray1, byteArray0);
}",0,
project,0,test213923,"public void test213923() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertNotNull(byteArray1);
}",0,
project,0,test213925,"public void test213925() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertArrayEquals(new byte[] { (byte) 0 }, byteArray0);
}",0,
project,0,test213926,"public void test213926() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0 }, byteArray1);
}",0,
project,0,test214927,"public void test214927() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertEquals(5, charArray0.length);
}",0,
project,0,test214928,"public void test214928() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertEquals(10, charArray1.length);
}",0,
project,0,test214929,"public void test214929() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertNotSame(charArray0, charArray1);
}",0,
project,0,test214930,"public void test214930() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertNotSame(charArray1, charArray0);
}",0,
project,0,test214931,"public void test214931() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertNotNull(charArray1);
}",0,
project,0,test214933,"public void test214933() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test214934,"public void test214934() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray1);
}",0,
project,0,test215935,"public void test215935() throws Throwable {
    char[] charArray0 = ArrayUtils.addAll((char[]) null, (char[]) null);
    assertNull(charArray0);
}",0,assertNotNull(charArray0)
project,0,test216936,"public void test216936() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.addAll((boolean[]) null, (boolean[]) null);
    assertNull(booleanArray0);
}",0,
project,0,test217937,"public void test217937() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertEquals(9, booleanArray0.length);
}",0,
project,0,test217938,"public void test217938() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertEquals(18, booleanArray1.length);
}",0,
project,0,test217939,"public void test217939() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertNotSame(booleanArray0, booleanArray1);
}",0,
project,0,test217940,"public void test217940() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test217941,"public void test217941() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertNotNull(booleanArray1);
}",0,
project,0,test218944,"public void test218944() throws Throwable {
    String[] stringArray0 = new String[6];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertEquals(6, stringArray0.length);
}",0,
project,0,test218945,"public void test218945() throws Throwable {
    String[] stringArray0 = new String[6];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertEquals(12, stringArray1.length);
}",0,
project,0,test218946,"public void test218946() throws Throwable {
    String[] stringArray0 = new String[6];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertNotSame(stringArray0, stringArray1);
}",0,
project,0,test218947,"public void test218947() throws Throwable {
    String[] stringArray0 = new String[6];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertNotSame(stringArray1, stringArray0);
}",0,
project,0,test218948,"public void test218948() throws Throwable {
    String[] stringArray0 = new String[6];
    String[] stringArray1 = ArrayUtils.addAll(stringArray0, stringArray0);
    assertNotNull(stringArray1);
}",0,assertNotNull(stringArray1)
project,0,test219950,"public void test219950() throws Throwable {
    byte[] byteArray0 = new byte[0];
    boolean boolean0 = ArrayUtils.isEmpty(byteArray0);
    assertEquals(0, byteArray0.length);
}",0,
project,0,test219951,"public void test219951() throws Throwable {
    byte[] byteArray0 = new byte[0];
    boolean boolean0 = ArrayUtils.isEmpty(byteArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test219952,"public void test219952() throws Throwable {
    byte[] byteArray0 = new byte[0];
    boolean boolean0 = ArrayUtils.isEmpty(byteArray0);
    assertArrayEquals(new byte[] {}, byteArray0);
}",0,
project,0,test220953,"public void test220953() throws Throwable {
    byte[] byteArray0 = new byte[5];
    boolean boolean0 = ArrayUtils.isEmpty(byteArray0);
    assertEquals(5, byteArray0.length);
}",0,
project,0,test220954,"public void test220954() throws Throwable {
    byte[] byteArray0 = new byte[5];
    boolean boolean0 = ArrayUtils.isEmpty(byteArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test220955,"public void test220955() throws Throwable {
    byte[] byteArray0 = new byte[5];
    boolean boolean0 = ArrayUtils.isEmpty(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test221956,"public void test221956() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((byte[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test222957,"public void test222957() throws Throwable {
    char[] charArray0 = new char[0];
    boolean boolean0 = ArrayUtils.isEmpty(charArray0);
    assertEquals(0, charArray0.length);
}",0,
project,0,test222958,"public void test222958() throws Throwable {
    char[] charArray0 = new char[0];
    boolean boolean0 = ArrayUtils.isEmpty(charArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test222959,"public void test222959() throws Throwable {
    char[] charArray0 = new char[0];
    boolean boolean0 = ArrayUtils.isEmpty(charArray0);
    assertArrayEquals(new char[] {}, charArray0);
}",0,
project,0,test223960,"public void test223960() throws Throwable {
    char[] charArray0 = new char[7];
    boolean boolean0 = ArrayUtils.isEmpty(charArray0);
    assertEquals(7, charArray0.length);
}",0,
project,0,test223961,"public void test223961() throws Throwable {
    char[] charArray0 = new char[7];
    boolean boolean0 = ArrayUtils.isEmpty(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test223962,"public void test223962() throws Throwable {
    char[] charArray0 = new char[7];
    boolean boolean0 = ArrayUtils.isEmpty(charArray0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test224963,"public void test224963() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((char[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test225964,"public void test225964() throws Throwable {
    short[] shortArray0 = new short[0];
    boolean boolean0 = ArrayUtils.isEmpty(shortArray0);
    assertEquals(0, shortArray0.length);
}",0,
project,0,test225965,"public void test225965() throws Throwable {
    short[] shortArray0 = new short[0];
    boolean boolean0 = ArrayUtils.isEmpty(shortArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test225966,"public void test225966() throws Throwable {
    short[] shortArray0 = new short[0];
    boolean boolean0 = ArrayUtils.isEmpty(shortArray0);
    assertArrayEquals(new short[] {}, shortArray0);
}",0,
project,0,test226967,"public void test226967() throws Throwable {
    short[] shortArray0 = new short[6];
    boolean boolean0 = ArrayUtils.isEmpty(shortArray0);
    assertEquals(6, shortArray0.length);
}",0,
project,0,test226968,"public void test226968() throws Throwable {
    short[] shortArray0 = new short[6];
    boolean boolean0 = ArrayUtils.isEmpty(shortArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test226969,"public void test226969() throws Throwable {
    short[] shortArray0 = new short[6];
    boolean boolean0 = ArrayUtils.isEmpty(shortArray0);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test227970,"public void test227970() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((short[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test228971,"public void test228971() throws Throwable {
    int[] intArray0 = new int[0];
    boolean boolean0 = ArrayUtils.isEmpty(intArray0);
    assertEquals(0, intArray0.length);
}",0,
project,0,test228972,"public void test228972() throws Throwable {
    int[] intArray0 = new int[0];
    boolean boolean0 = ArrayUtils.isEmpty(intArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test228973,"public void test228973() throws Throwable {
    int[] intArray0 = new int[0];
    boolean boolean0 = ArrayUtils.isEmpty(intArray0);
    assertArrayEquals(new int[] {}, intArray0);
}",0,
project,0,test229974,"public void test229974() throws Throwable {
    int[] intArray0 = new int[3];
    boolean boolean0 = ArrayUtils.isEmpty(intArray0);
    assertEquals(3, intArray0.length);
}",0,
project,0,test229975,"public void test229975() throws Throwable {
    int[] intArray0 = new int[3];
    boolean boolean0 = ArrayUtils.isEmpty(intArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test229976,"public void test229976() throws Throwable {
    int[] intArray0 = new int[3];
    boolean boolean0 = ArrayUtils.isEmpty(intArray0);
    assertArrayEquals(new int[] { 0, 0, 0 }, intArray0);
}",0,
project,0,test230977,"public void test230977() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((int[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test231978,"public void test231978() throws Throwable {
    long[] longArray0 = new long[0];
    boolean boolean0 = ArrayUtils.isEmpty(longArray0);
    assertEquals(0, longArray0.length);
}",0,
project,0,test231979,"public void test231979() throws Throwable {
    long[] longArray0 = new long[0];
    boolean boolean0 = ArrayUtils.isEmpty(longArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test231980,"public void test231980() throws Throwable {
    long[] longArray0 = new long[0];
    boolean boolean0 = ArrayUtils.isEmpty(longArray0);
    assertArrayEquals(new long[] {}, longArray0);
}",0,
project,0,test232981,"public void test232981() throws Throwable {
    long[] longArray0 = new long[2];
    boolean boolean0 = ArrayUtils.isEmpty(longArray0);
    assertEquals(2, longArray0.length);
}",0,
project,0,test232982,"public void test232982() throws Throwable {
    long[] longArray0 = new long[2];
    boolean boolean0 = ArrayUtils.isEmpty(longArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test232983,"public void test232983() throws Throwable {
    long[] longArray0 = new long[2];
    boolean boolean0 = ArrayUtils.isEmpty(longArray0);
    assertArrayEquals(new long[] { 0L, 0L }, longArray0);
}",0,
project,0,test233984,"public void test233984() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((long[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test234985,"public void test234985() throws Throwable {
    String[] stringArray0 = new String[5];
    boolean boolean0 = ArrayUtils.isEmpty(stringArray0);
    assertEquals(5, stringArray0.length);
}",0,
project,0,test234986,"public void test234986() throws Throwable {
    String[] stringArray0 = new String[5];
    boolean boolean0 = ArrayUtils.isEmpty(stringArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test235987,"public void test235987() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((Object[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test236988,"public void test236988() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    booleanArray0[0] = true;
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    assertEquals(6, booleanArray0.length);
}",0,
project,0,test236989,"public void test236989() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    booleanArray0[0] = true;
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    assertEquals(6, booleanArray1.length);
}",0,
