focal_method,test_prefix,docstring
"public final Class<?> findMixInClassFor(Class<?> cls) {
    return (_mixInAnnotations == null) ? null : _mixInAnnotations.get(new ClassKey(cls));
}","public void test133133() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<Integer> class0 = Integer.class;
    Class<?> class1 = objectMapper0.findMixInClassFor(class0);
    assertNull(class1);
}",""
"public final int mixInCount() {
    return (_mixInAnnotations == null) ? 0 : _mixInAnnotations.size();
}","public void test134134() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    int int0 = objectMapper0.mixInCount();
    assertEquals(0, int0);
}",""
"public final int mixInCount() {
    return (_mixInAnnotations == null) ? 0 : _mixInAnnotations.size();
}","public void test135135() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MapperFeature mapperFeature0 = MapperFeature.USE_WRAPPER_NAME_AS_PROPERTY_NAME;
    ObjectMapper objectMapper1 = objectMapper0.configure(mapperFeature0, false);
    assertEquals(0, objectMapper1.mixInCount());
}",""
"public final int mixInCount() {
    return (_mixInAnnotations == null) ? 0 : _mixInAnnotations.size();
}","public void test136136() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MapperFeature mapperFeature0 = MapperFeature.AUTO_DETECT_GETTERS;
    ObjectMapper objectMapper1 = objectMapper0.configure(mapperFeature0, true);
    assertEquals(0, objectMapper1.mixInCount());
}",""
"public ObjectMapper configure(SerializationFeature f, boolean state) {
    _serializationConfig = state ? _serializationConfig.with(f) : _serializationConfig.without(f);
    return this;
}","public void test137137() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_DATES_AS_TIMESTAMPS;
    ObjectMapper objectMapper1 = objectMapper0.configure(serializationFeature0, false);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for changing state of an on/off serialization feature for
 * this object mapper.
 */"
"public ObjectMapper configure(SerializationFeature f, boolean state) {
    _serializationConfig = state ? _serializationConfig.with(f) : _serializationConfig.without(f);
    return this;
}","public void test138138() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_NULL_MAP_VALUES;
    ObjectMapper objectMapper1 = objectMapper0.configure(serializationFeature0, true);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for changing state of an on/off serialization feature for
 * this object mapper.
 */"
"public ObjectMapper configure(DeserializationFeature f, boolean state) {
    _deserializationConfig = state ? _deserializationConfig.with(f) : _deserializationConfig.without(f);
    return this;
}","public void test139139() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_READING_DUP_TREE_KEY;
    ObjectMapper objectMapper1 = objectMapper0.configure(deserializationFeature0, false);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for changing state of an on/off deserialization feature for
 * this object mapper.
 */"
"public ObjectMapper configure(DeserializationFeature f, boolean state) {
    _deserializationConfig = state ? _deserializationConfig.with(f) : _deserializationConfig.without(f);
    return this;
}","public void test140140() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_READING_DUP_TREE_KEY;
    ObjectMapper objectMapper1 = objectMapper0.configure(deserializationFeature0, true);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for changing state of an on/off deserialization feature for
 * this object mapper.
 */"
"@Override
public <T extends TreeNode> T readTree(JsonParser jp) throws IOException, JsonProcessingException {
    /* 02-Mar-2009, tatu: One twist; deserialization provider
         *   will map JSON null straight into Java null. But what
         *   we want to return is the ""null node"" instead.
         */
    /* 05-Aug-2011, tatu: Also, must check for EOF here before
         *   calling readValue(), since that'll choke on it otherwise
         */
    DeserializationConfig cfg = getDeserializationConfig();
    JsonToken t = jp.getCurrentToken();
    if (t == null) {
        t = jp.nextToken();
        if (t == null) {
            return null;
        }
    }
    JsonNode n = (JsonNode) _readValue(cfg, jp, JSON_NODE_TYPE);
    if (n == null) {
        n = getNodeFactory().nullNode();
    }
    @SuppressWarnings(""unchecked"")
    T result = (T) n;
    return result;
}","public void test141141() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser jsonParser0 = jsonFactory0.createParser(""\""yw;Dx"");
    jsonParser0.nextBooleanValue();
    try {
        objectMapper0.readTree(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unexpected end-of-input: was expecting closing quote for a string value
        //  at [Source: java.lang.String@0000000460; line: 1, column: 13]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}","/**
 * Method to deserialize JSON content as tree expressed
 * using set of {@link JsonNode} instances. Returns
 * root of the resulting tree (where root can consist
 * of just a single node if the current event is a
 * value event, not container).
 */"
"@Override
public <T extends TreeNode> T readTree(JsonParser jp) throws IOException, JsonProcessingException {
    /* 02-Mar-2009, tatu: One twist; deserialization provider
         *   will map JSON null straight into Java null. But what
         *   we want to return is the ""null node"" instead.
         */
    /* 05-Aug-2011, tatu: Also, must check for EOF here before
         *   calling readValue(), since that'll choke on it otherwise
         */
    DeserializationConfig cfg = getDeserializationConfig();
    JsonToken t = jp.getCurrentToken();
    if (t == null) {
        t = jp.nextToken();
        if (t == null) {
            return null;
        }
    }
    JsonNode n = (JsonNode) _readValue(cfg, jp, JSON_NODE_TYPE);
    if (n == null) {
        n = getNodeFactory().nullNode();
    }
    @SuppressWarnings(""unchecked"")
    T result = (T) n;
    return result;
}","public void test142142() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser jsonParser0 = jsonFactory0.createParser(""\""yw;Dx"");
    try {
        objectMapper0.readTree(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unexpected end-of-input: was expecting closing quote for a string value
        //  at [Source: java.lang.String@0000000461; line: 1, column: 13]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}","/**
 * Method to deserialize JSON content as tree expressed
 * using set of {@link JsonNode} instances. Returns
 * root of the resulting tree (where root can consist
 * of just a single node if the current event is a
 * value event, not container).
 */"
"@Override
public <T extends TreeNode> T readTree(JsonParser jp) throws IOException, JsonProcessingException {
    /* 02-Mar-2009, tatu: One twist; deserialization provider
         *   will map JSON null straight into Java null. But what
         *   we want to return is the ""null node"" instead.
         */
    /* 05-Aug-2011, tatu: Also, must check for EOF here before
         *   calling readValue(), since that'll choke on it otherwise
         */
    DeserializationConfig cfg = getDeserializationConfig();
    JsonToken t = jp.getCurrentToken();
    if (t == null) {
        t = jp.nextToken();
        if (t == null) {
            return null;
        }
    }
    JsonNode n = (JsonNode) _readValue(cfg, jp, JSON_NODE_TYPE);
    if (n == null) {
        n = getNodeFactory().nullNode();
    }
    @SuppressWarnings(""unchecked"")
    T result = (T) n;
    return result;
}","public void test143143() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser jsonParser0 = jsonFactory0.createParser("""");
    DoubleNode doubleNode0 = objectMapper0.readTree(jsonParser0);
    assertNull(doubleNode0);
}","/**
 * Method to deserialize JSON content as tree expressed
 * using set of {@link JsonNode} instances. Returns
 * root of the resulting tree (where root can consist
 * of just a single node if the current event is a
 * value event, not container).
 */"
"public float floatValue() {
    return 0.0f;
}","public void test145145() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 51;
    JsonNode jsonNode0 = objectMapper0.readTree(byteArray0);
    assertEquals(3.0F, jsonNode0.floatValue(), 0.01F);
}","/**
 * Returns 32-bit floating value for this node, <b>if and only if</b>
 * this node is numeric ({@link #isNumber} returns true). For other
 * types returns 0.0.
 * For integer values, conversion is done using coercion; this means
 * that an overflow is possible for `long` values
 *
 * @return 32-bit float value this node contains, if any; 0.0 for non-number nodes.
 *
 * @since 2.2
 */"
"public JsonNode readTree(Reader r) throws IOException, JsonProcessingException {
    JsonNode n = (JsonNode) _readMapAndClose(_jsonFactory.createParser(r), JSON_NODE_TYPE);
    return (n == null) ? NullNode.instance : n;
}","public void test146147() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockFile mockFile0 = new MockFile(""JSON"");
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    JsonGenerator jsonGenerator0 = jsonFactory0.createGenerator((OutputStream) mockPrintStream0);
    IntNode intNode0 = new IntNode(23);
    objectMapper0.writeTree(jsonGenerator0, (TreeNode) intNode0);
    JsonNode jsonNode0 = objectMapper0.readTree((File) mockFile0);
    MockFileReader mockFileReader0 = new MockFileReader(""JSON"");
    JsonNode jsonNode1 = objectMapper0.readTree((Reader) mockFileReader0);
    assertNotSame(jsonNode1, jsonNode0);
}","/**
 * Method to deserialize JSON content as tree expressed
 * using set of {@link JsonNode} instances.
 * Returns root of the resulting tree (where root can consist
 * of just a single node if the current event is a
 * value event, not container).
 *
 * @param r Reader used to read JSON content
 *   for building the JSON tree.
 */"
"@SuppressWarnings({ ""unchecked"", ""resource"" })
public <T extends JsonNode> T valueToTree(Object fromValue) throws IllegalArgumentException {
    if (fromValue == null)
        return null;
    TokenBuffer buf = new TokenBuffer(this, false);
    JsonNode result;
    try {
        writeValue(buf, fromValue);
        JsonParser jp = buf.asParser();
        result = readTree(jp);
        jp.close();
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw new IllegalArgumentException(e.getMessage(), e);
    }
    return (T) result;
}","public void test148149() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    try {
        objectMapper0.valueToTree((Object) charsToNameCanonicalizer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No serializer found for class com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS) )
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}","/**
 *  Reverse of {@link #treeToValue}; given a value (usually bean), will
 *  construct equivalent JSON Tree representation. Functionally similar
 *  to serializing value into JSON and parsing JSON as tree, but
 *  more efficient.
 * <p>
 *  NOTE: one known difference from actual serialization is that so-called
 *  ""raw values"" are not supported -- since they are opaque sequence of
 *  bytes to include (which may or may not be supported by the backend)
 *  they can not be converted using this method. It may be possible to
 *  support conversions using full serialization, if raw values must be
 *  preserved.
 *
 *  @param <T> Actual node type; usually either basic {@link JsonNode} or
 *   {@link com.fasterxml.jackson.databind.node.ObjectNode}
 *  @param fromValue Bean value to convert
 *  @return Root node of the resulting JSON tree
 */"
"@SuppressWarnings({ ""unchecked"", ""resource"" })
public <T extends JsonNode> T valueToTree(Object fromValue) throws IllegalArgumentException {
    if (fromValue == null)
        return null;
    TokenBuffer buf = new TokenBuffer(this, false);
    JsonNode result;
    try {
        writeValue(buf, fromValue);
        JsonParser jp = buf.asParser();
        result = readTree(jp);
        jp.close();
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw new IllegalArgumentException(e.getMessage(), e);
    }
    return (T) result;
}","public void test149150() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0, defaultSerializerProvider_Impl0, (DefaultDeserializationContext) null);
    ArrayNode arrayNode0 = objectMapper0.valueToTree((Object) null);
    assertNull(arrayNode0);
}","/**
 *  Reverse of {@link #treeToValue}; given a value (usually bean), will
 *  construct equivalent JSON Tree representation. Functionally similar
 *  to serializing value into JSON and parsing JSON as tree, but
 *  more efficient.
 * <p>
 *  NOTE: one known difference from actual serialization is that so-called
 *  ""raw values"" are not supported -- since they are opaque sequence of
 *  bytes to include (which may or may not be supported by the backend)
 *  they can not be converted using this method. It may be possible to
 *  support conversions using full serialization, if raw values must be
 *  preserved.
 *
 *  @param <T> Actual node type; usually either basic {@link JsonNode} or
 *   {@link com.fasterxml.jackson.databind.node.ObjectNode}
 *  @param fromValue Bean value to convert
 *  @return Root node of the resulting JSON tree
 */"
"public boolean hasPrefetchedSerializer() {
    return _rootSerializer != null;
}","public void test150151() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<MapType> class0 = MapType.class;
    ObjectWriter objectWriter0 = objectMapper0.writerWithType(class0);
    assertTrue(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public boolean hasPrefetchedSerializer() {
    return _rootSerializer != null;
}","public void test152153() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writerWithType((TypeReference<?>) null);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public boolean hasPrefetchedSerializer() {
    return _rootSerializer != null;
}","public void test153154() throws Throwable {
    DefaultPrettyPrinter defaultPrettyPrinter0 = new DefaultPrettyPrinter();
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writer((PrettyPrinter) defaultPrettyPrinter0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public boolean hasPrefetchedSerializer() {
    return _rootSerializer != null;
}","public void test154155() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writer((PrettyPrinter) null);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"@SuppressWarnings(""unchecked"")
public <T> T convertValue(Object fromValue, JavaType toValueType) throws IllegalArgumentException {
    // sanity check for null first:
    if (fromValue == null)
        return null;
    return (T) _convert(fromValue, toValueType);
}","public void test156157() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    // Undeclared exception!
    try {
        objectMapper0.convertValue((Object) bufferRecycler0, (JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}",""
"@SuppressWarnings(""unchecked"")
public <T> T convertValue(Object fromValue, JavaType toValueType) throws IllegalArgumentException {
    // sanity check for null first:
    if (fromValue == null)
        return null;
    return (T) _convert(fromValue, toValueType);
}","public void test157158() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ByteArrayOutputStream byteArrayOutputStream0 = objectMapper0.convertValue((Object) null, (JavaType) null);
    assertNull(byteArrayOutputStream0);
}",""
"@SuppressWarnings(""resource"")
protected Object _convert(Object fromValue, JavaType toValueType) throws IllegalArgumentException {
    // also, as per [Issue-11], consider case for simple cast
    /* But with caveats: one is that while everything is Object.class, we don't
         * want to ""optimize"" that out; and the other is that we also do not want
         * to lose conversions of generic types.
         */
    Class<?> targetType = toValueType.getRawClass();
    if (targetType != Object.class && !toValueType.hasGenericTypes() && targetType.isAssignableFrom(fromValue.getClass())) {
        return fromValue;
    }
    /* Then use TokenBuffer, which is a JsonGenerator:
         * (see [JACKSON-175])
         */
    TokenBuffer buf = new TokenBuffer(this, false);
    try {
        // inlined 'writeValue' with minor changes:
        // first: disable wrapping when writing
        SerializationConfig config = getSerializationConfig().without(SerializationFeature.WRAP_ROOT_VALUE);
        // no need to check for closing of TokenBuffer
        _serializerProvider(config).serializeValue(buf, fromValue);
        // then matching read, inlined 'readValue' with minor mods:
        final JsonParser jp = buf.asParser();
        Object result;
        // ok to pass in existing feature flags; unwrapping handled by mapper
        final DeserializationConfig deserConfig = getDeserializationConfig();
        JsonToken t = _initForReading(jp);
        if (t == JsonToken.VALUE_NULL) {
            DeserializationContext ctxt = createDeserializationContext(jp, deserConfig);
            result = _findRootDeserializer(ctxt, toValueType).getNullValue();
        } else if (t == JsonToken.END_ARRAY || t == JsonToken.END_OBJECT) {
            result = null;
        } else {
            // pointing to event other than null
            DeserializationContext ctxt = createDeserializationContext(jp, deserConfig);
            JsonDeserializer<Object> deser = _findRootDeserializer(ctxt, toValueType);
            // note: no handling of unwarpping
            result = deser.deserialize(jp, ctxt);
        }
        jp.close();
        return result;
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw new IllegalArgumentException(e.getMessage(), e);
    }
}","public void test158159() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Map> class0 = Map.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    Object object0 = objectMapper0._convert((Object) null, mapType0);
    assertNull(object0);
}","/**
 * Actual conversion implementation: instead of using existing read
 * and write methods, much of code is inlined. Reason for this is
 * that we must avoid root value wrapping/unwrapping both for efficiency and
 * for correctness. If root value wrapping/unwrapping is actually desired,
 * caller must use explicit <code>writeValue</code> and
 * <code>readValue</code> methods.
 */"
"public void acceptJsonFormatVisitor(JavaType type, JsonFormatVisitorWrapper visitor) throws JsonMappingException {
    if (type == null) {
        throw new IllegalArgumentException(""type must be provided"");
    }
    _serializerProvider(getSerializationConfig()).acceptJsonFormatVisitor(type, visitor);
}","public void test159160() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0, (DefaultSerializerProvider) null, defaultDeserializationContext_Impl0);
    JsonFormatVisitorWrapper jsonFormatVisitorWrapper0 = mock(JsonFormatVisitorWrapper.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        objectMapper0.acceptJsonFormatVisitor((JavaType) null, jsonFormatVisitorWrapper0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // type must be provided
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}","/**
 *  Method for visiting type hierarchy for given type, using specified visitor.
 *  Visitation uses <code>Serializer</code> hierarchy and related properties
 * <p>
 *  This method can be used for things like
 *  generating <a href=""http://json-schema.org/"">Json Schema</a>
 *  instance for specified type.
 *
 *  @param type Type to generate schema for (possibly with generic signature)
 *
 *  @since 2.1
 */"
"protected final void _configAndWriteValue(JsonGenerator jgen, Object value) throws IOException, JsonGenerationException, JsonMappingException {
    SerializationConfig cfg = getSerializationConfig();
    // [JACKSON-96]: allow enabling pretty printing for ObjectMapper directly
    if (cfg.isEnabled(SerializationFeature.INDENT_OUTPUT)) {
        jgen.useDefaultPrettyPrinter();
    }
    // [Issue#232]
    if (cfg.isEnabled(SerializationFeature.WRITE_BIGDECIMAL_AS_PLAIN)) {
        jgen.enable(JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN);
    }
    // [JACKSON-282]: consider Closeable
    if (cfg.isEnabled(SerializationFeature.CLOSE_CLOSEABLE) && (value instanceof Closeable)) {
        _configAndWriteCloseable(jgen, value, cfg);
        return;
    }
    boolean closed = false;
    try {
        _serializerProvider(cfg).serializeValue(jgen, value);
        closed = true;
        jgen.close();
    } finally {
        /* won't try to close twice; also, must catch exception (so it 
             * will not mask exception that is pending)
             */
        if (!closed) {
            /* 04-Mar-2014, tatu: But! Let's try to prevent auto-closing of
                 *    structures, which typically causes more damage.
                 */
            jgen.disable(JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT);
            try {
                jgen.close();
            } catch (IOException ioe) {
            }
        }
    }
}","public void test160161() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0, defaultSerializerProvider_Impl0, (DefaultDeserializationContext) null);
    JsonGenerator jsonGenerator0 = jsonFactory0.createGenerator((Writer) null);
    // Undeclared exception!
    try {
        objectMapper0._configAndWriteValue(jsonGenerator0, (Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.WriterBasedJsonGenerator"", e);
    }
}","/**
 * Method called to configure the generator as necessary and then
 * call write functionality
 */"
"protected final void _configAndWriteValue(JsonGenerator jgen, Object value, Class<?> viewClass) throws IOException, JsonGenerationException, JsonMappingException {
    SerializationConfig cfg = getSerializationConfig().withView(viewClass);
    if (cfg.isEnabled(SerializationFeature.INDENT_OUTPUT)) {
        jgen.useDefaultPrettyPrinter();
    }
    // [Issue#232]
    if (cfg.isEnabled(SerializationFeature.WRITE_BIGDECIMAL_AS_PLAIN)) {
        jgen.enable(JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN);
    }
    // [JACKSON-282]: consider Closeable
    if (cfg.isEnabled(SerializationFeature.CLOSE_CLOSEABLE) && (value instanceof Closeable)) {
        _configAndWriteCloseable(jgen, value, cfg);
        return;
    }
    boolean closed = false;
    try {
        _serializerProvider(cfg).serializeValue(jgen, value);
        closed = true;
        jgen.close();
    } finally {
        if (!closed) {
            // 04-Mar-2014, tatu: But! Let's try to prevent auto-closing of
            //    structures, which typically causes more damage.
            jgen.disable(JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT);
            try {
                jgen.close();
            } catch (IOException ioe) {
            }
        }
    }
}","public void test162163() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 2, objectMapper0, (Writer) null);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(writerBasedJsonGenerator0);
    Class<NullNode> class0 = NullNode.class;
    // Undeclared exception!
    try {
        objectMapper0._configAndWriteValue(jsonGeneratorDelegate0, (Object) null, class0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.WriterBasedJsonGenerator"", e);
    }
}",""
"protected final void _configAndWriteValue(JsonGenerator jgen, Object value, Class<?> viewClass) throws IOException, JsonGenerationException, JsonMappingException {
    SerializationConfig cfg = getSerializationConfig().withView(viewClass);
    if (cfg.isEnabled(SerializationFeature.INDENT_OUTPUT)) {
        jgen.useDefaultPrettyPrinter();
    }
    // [Issue#232]
    if (cfg.isEnabled(SerializationFeature.WRITE_BIGDECIMAL_AS_PLAIN)) {
        jgen.enable(JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN);
    }
    // [JACKSON-282]: consider Closeable
    if (cfg.isEnabled(SerializationFeature.CLOSE_CLOSEABLE) && (value instanceof Closeable)) {
        _configAndWriteCloseable(jgen, value, cfg);
        return;
    }
    boolean closed = false;
    try {
        _serializerProvider(cfg).serializeValue(jgen, value);
        closed = true;
        jgen.close();
    } finally {
        if (!closed) {
            // 04-Mar-2014, tatu: But! Let's try to prevent auto-closing of
            //    structures, which typically causes more damage.
            jgen.disable(JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT);
            try {
                jgen.close();
            } catch (IOException ioe) {
            }
        }
    }
}","public void test163164() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BufferedReader> class0 = BufferedReader.class;
    // Undeclared exception!
    try {
        objectMapper0._configAndWriteValue((JsonGenerator) null, (Object) null, class0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}",""
"public boolean isIntegralNumber() {
    return false;
}","public void test164165() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNode jsonNode0 = objectMapper0.readTree(""null"");
    assertFalse(jsonNode0.isIntegralNumber());
}","/**
 * @return True if this node represents an integral (integer)
 *   numeric JSON value
 */"
