project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test09595,"public void test09595() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""C-^Yd0t&y ~o(}I;[u"", parseSettings0);
    CDataNode cDataNode0 = new CDataNode("""");
    Attributes attributes0 = cDataNode0.attributes();
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""C-^Yd0t&y ~o(}I;[u"", attributes0);
    // Undeclared exception!
    try {
        pseudoTextElement0.getElementsByAttributeValueNot((String) null, ""bgsound"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test09696,"public void test09696() throws Throwable {
    Document document0 = Parser.parse(""textarea"", ""textarea"");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValue("""", ""<yhYGe.:UVj"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test09797,"public void test09797() throws Throwable {
    Tag tag0 = Tag.valueOf("":matches(%s)"");
    Element element0 = new Element(tag0, """");
    // Undeclared exception!
    try {
        element0.getElementById("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test09898,"public void test09898() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    // Undeclared exception!
    try {
        document0.firstElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",0,
project,0,test09999,"public void test09999() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.classNames((Set<String>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test100100,"public void test100100() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""samp"", ""samp"");
    document0.parentNode = (Node) document0;
    // Undeclared exception!
    document0.attr("""", ""samp"");
}",0,
project,0,test101101,"public void test101101() throws Throwable {
    Document document0 = new Document(""`?)vQk9T<h9"");
    // Undeclared exception!
    try {
        document0.attr((String) null, ""#doctype"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.ParseSettings"", e);
    }
}",0,
project,0,test102102,"public void test102102() throws Throwable {
    Element element0 = new Element(""7HWI B(^;]V8^*%yD="");
    // Undeclared exception!
    try {
        element0.appendElement("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test103103,"public void test103103() throws Throwable {
    Tag tag0 = Tag.valueOf(""dd"");
    Element element0 = new Element(tag0, ""dd"");
    // Undeclared exception!
    try {
        element0.appendChild((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test104104,"public void test104104() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""c:$]:,sV"");
    element0.before((Node) document0);
    // Undeclared exception!
    document0.append(""EwTIK69F"");
}",0,
project,0,test105105,"public void test105105() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""c:$]:,sV"");
    Element element1 = element0.before((Node) document0);
    // Undeclared exception!
    try {
        element1.after((Node) document0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 2, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test106106,"public void test106106() throws Throwable {
    Element element0 = null;
    try {
        element0 = new Element((Tag) null, (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test107107,"public void test107107() throws Throwable {
    Element element0 = null;
    try {
        element0 = new Element((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test108108,"public void test108108() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    document0.html();
}",0,
project,0,test109109,"public void test109109() throws Throwable {
    Document document0 = Parser.parse("".oqJf(4SF(-"", "".oqJf(4SF(-"");
    document0.hasClass(""W)_}-39xb-/z^gU}O"");
}",0,
project,0,test110110,"public void test110110() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""-zSS]J}30h"", ""    "");
    Element element0 = document0.addClass(""-zSS]J}30h"");
    Set<String> set0 = element0.classNames();
    element0.classNames(set0);
}",0,
project,0,test111111,"public void test111111() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""Hcd,oq)aD/-g_X_;G"", parseSettings0);
    CDataNode cDataNode0 = new CDataNode((String) null);
    Attributes attributes0 = cDataNode0.attributes();
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""Hcd,oq)aD/-g_X_;G"", attributes0);
    Locale locale0 = new Locale("""", """");
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    pseudoTextElement0.classNames(set0);
}",0,
project,0,test112112,"public void test112112() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Element element0 = document0.body();
    element0.data();
}",0,
project,0,test113113,"public void test113113() throws Throwable {
    Document document0 = Parser.parse("""", """");
    document0.elementSiblingIndex();
}",0,
project,0,test114114,"public void test114114() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""org.jsoup.nodes.DataNode"");
    element0.elementSiblingIndex();
}",0,
project,0,test115115,"public void test115115() throws Throwable {
    Document document0 = Document.createShell(""c"");
    Document document1 = document0.normalise();
    document1.parentNode = (Node) document0;
    document0.previousElementSibling();
}",0,
project,0,test116116,"public void test116116() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    Document document1 = document0.normalise();
    Element element0 = document1.body();
    element0.previousElementSibling();
}",0,
project,0,test117117,"public void test117117() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.DataNode"");
    document0.attributes();
}",0,
project,0,test118118,"public void test118118() throws Throwable {
    Document document0 = Parser.parse(""textarea"", ""textarea"");
    document0.getElementsByTag(""textarea"");
}",0,
project,0,test119119,"public void test119119() throws Throwable {
    Document document0 = Parser.parseBodyFragment("""", """");
    document0.children();
}",0,
project,0,test120120,"public void test120120() throws Throwable {
    Document document0 = Parser.parseBodyFragment("" "", "" "");
    document0.className();
}",0,
project,0,test121121,"public void test121121() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""7KJ,.bH/A@L,UD5xLc:"", parseSettings0);
    FormElement formElement0 = new FormElement(tag0, ""3mZ!-QI }(rk"", (Attributes) null);
    formElement0.parent();
}",0,
project,0,test122122,"public void test122122() throws Throwable {
    ParseSettings parseSettings0 = new ParseSettings(true, true);
    Tag tag0 = Tag.valueOf(""|\"".ruG`_9wJs~"", parseSettings0);
    FormElement formElement0 = new FormElement(tag0, ""    "", (Attributes) null);
    formElement0.text(""|\"".ruG`_9wJs~"");
}",0,
project,0,test123123,"public void test123123() throws Throwable {
    Document document0 = Document.createShell(""mS_3:Y2L|C.lPGbKT]"");
    Pattern pattern0 = Pattern.compile("""", 1004);
    document0.getElementsMatchingOwnText(pattern0);
}",0,
project,0,test124124,"public void test124124() throws Throwable {
    Document document0 = Parser.parseBodyFragment("""", """");
    document0.ownText();
}",0,
project,0,test125125,"public void test125125() throws Throwable {
    Document document0 = Document.createShell(""LF_$>C%V6[t6<)"");
    document0.attr(""LF_$>C%V6[t6<)"", """");
}",0,
project,0,test126126,"public void test126126() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    document0.isBlock();
}",0,
project,0,test127127,"public void test127127() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    // Undeclared exception!
    try {
        document0.prependChild((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test128128,"public void test128128() throws Throwable {
    CDataNode cDataNode0 = new CDataNode(""A!W21O"");
    Attributes attributes0 = cDataNode0.attributes();
    Element element0 = null;
    try {
        element0 = new Element((Tag) null, ""A!W21O"", attributes0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test129129,"public void test129129() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    document0.childNodeSize();
}",0,
project,0,test130130,"public void test130130() throws Throwable {
    Document document0 = Parser.parseBodyFragment("""", """");
    document0.baseUri();
}",0,
project,0,test131131,"public void test131131() throws Throwable {
    Document document0 = Document.createShell(""YZtm_``3&_"");
    document0.tagName();
}",0,
project,0,test132132,"public void test132132() throws Throwable {
    Element element0 = new Element(""~2a)IqaIp"");
    element0.nodeName();
}",0,
project,0,test133133,"public void test133133() throws Throwable {
    Document document0 = Parser.parse(""textarea"", ""textarea"");
    Pattern pattern0 = Pattern.compile("""");
    document0.getElementsByAttributeValueMatching(""<yhYGe.:UVj"", pattern0);
}",0,
project,0,test134134,"public void test134134() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    element0.tag();
}",0,
project,0,test135135,"public void test135135() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed("""", ""~n"");
    Element element0 = document0.head();
    element0.clone();
}",0,
project,0,test136136,"public void test136136() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed("""", ""v"");
    document0.id();
}",0,
project,0,test137137,"public void test137137() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    element0.classNames();
}",0,
project,0,test138138,"public void test138138() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    element0.outerHtml();
}",0,
project,0,test139139,"public void test139139() throws Throwable {
    Document document0 = Document.createShell(""LF_$>C%V6[t6<)"");
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    CharsetEncoder charsetEncoder0 = document_OutputSettings0.prepareEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(pipedOutputStream0, charsetEncoder0);
    document0.html(outputStreamWriter0);
}",0,
project,0,test140140,"public void test140140() throws Throwable {
    Parser parser0 = Parser.htmlParser();
    StringReader stringReader0 = new StringReader(""X#\""D6r5qdy<$'b"");
    Document document0 = parser0.parseInput((Reader) stringReader0, ""_J>8xxG"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document.OutputSettings document_OutputSettings1 = document_OutputSettings0.prettyPrint(false);
    StringBuilder stringBuilder0 = new StringBuilder((CharSequence) ""X#\""D6r5qdy<$'b"");
    document0.outerHtmlHead(stringBuilder0, 1478, document_OutputSettings1);
}",0,
project,0,test141141,"public void test141141() throws Throwable {
    Document document0 = Parser.parse(""summary"", """");
    document0.val();
}",0,
project,0,test142142,"public void test142142() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    document0.data();
}",0,
project,0,test143143,"public void test143143() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""Na [AVw_`e"", """");
    document0.hasText();
}",0,
project,0,test144144,"public void test144144() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    document0.hasText();
}",0,
project,0,test145145,"public void test145145() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""samp"", ""samp"");
    document0.parentNode = (Node) document0;
    document0.text();
}",0,
project,0,test146146,"public void test146146() throws Throwable {
    Element.preserveWhitespace((Node) null);
}",0,
project,0,test147147,"public void test147147() throws Throwable {
    Document document0 = Parser.parse("".oqJf(4SF(-"", "".oqJf(4SF(-"");
    document0.title("""");
    document0.getElementsMatchingOwnText(""q2 jYUI./fmfAU#Zw"");
}",0,
project,0,test148148,"public void test148148() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""(,l'Z"", """");
    Element element0 = document0.appendText(""(,l'Z"");
    Pattern pattern0 = Pattern.compile("""");
    element0.getElementsMatchingText(pattern0);
}",0,
project,0,test149149,"public void test149149() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed("""", "":eq(%d)"");
    document0.getElementById(""#"");
}",0,
project,0,test150150,"public void test150150() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""}"", ""}"");
    Element element0 = document0.doClone(document0);
    element0.nextElementSibling();
}",0,
project,0,test151151,"public void test151151() throws Throwable {
    Document document0 = Parser.parse(""summary"", """");
    Element element0 = document0.body();
    element0.lastElementSibling();
}",0,
project,0,test152152,"public void test152152() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed("""", ""~n"");
    Element element0 = document0.head();
    element0.firstElementSibling();
}",0,
project,0,test153153,"public void test153153() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""}"", ""}"");
    Element element0 = document0.doClone(document0);
    element0.firstElementSibling();
}",0,
project,0,test154154,"public void test154154() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    document0.previousElementSibling();
}",0,
project,0,test155155,"public void test155155() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""c:$]:,sV"");
    element0.previousElementSiblings();
}",0,
project,0,test156156,"public void test156156() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Element element0 = document0.head();
    element0.nextElementSiblings();
}",1,
project,0,test157157,"public void test157157() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""2k\""7m\""K=hBC/7}"", ""org.jsoup.nodes.Element$2"");
    document0.nextElementSibling();
}",0,
project,0,test158158,"public void test158158() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Element element0 = document0.body();
    assertNotNull(element0);
}",0,assertNotNull(element0)
project,0,test158159,"public void test158159() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Element element0 = document0.body();
    Elements elements0 = element0.nextElementSiblings();
    assertEquals(""org.jsoup.nodes.Element$1"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test159161,"public void test159161() throws Throwable {
    Document document0 = new Document(""L;8l\""?PN"");
    document0.siblingElements();
    assertEquals(""L;8l\""?PN"", document0.baseUri());
}",0,
project,0,test160162,"public void test160162() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""c:$]:,sV"");
    element0.before((Node) document0);
    document0.cssSelector();
    assertEquals(2, document0.childNodeSize());
}",0,"assertEquals(1, document0.childNodeSize())"
project,0,test161163,"public void test161163() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""}"", ""}"");
    Node[] nodeArray0 = new Node[8];
    // Undeclared exception!
    try {
        document0.insertChildren(7, nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test162164,"public void test162164() throws Throwable {
    Document document0 = new Document("""");
    Elements elements0 = document0.parents();
    Element element0 = document0.insertChildren(0, (Collection<? extends Node>) elements0);
    assertEquals(0, element0.childNodeSize());
}",0,"assertEquals(0, element0.childNodeSize())"
project,0,test163165,"public void test163165() throws Throwable {
    Document document0 = new Document(""mark"");
    Elements elements0 = document0.getElementsByIndexGreaterThan((-1203186048));
    // Undeclared exception!
    try {
        document0.insertChildren((-1203186048), (Collection<? extends Node>) elements0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test164166,"public void test164166() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""B:[Ih@_g"", """");
    Elements elements0 = document0.previousElementSiblings();
    // Undeclared exception!
    try {
        document0.insertChildren(1621, (Collection<? extends Node>) elements0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test165168,"public void test165168() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    List<DataNode> list0 = document0.dataNodes();
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test165169,"public void test165169() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    List<DataNode> list0 = document0.dataNodes();
    assertEquals(""2aU(8*wN9L"", document0.baseUri());
}",0,
project,0,test166170,"public void test166170() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    List<TextNode> list0 = document0.textNodes();
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(1, document0.childNodeSize())"
project,0,test166171,"public void test166171() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    List<TextNode> list0 = document0.textNodes();
    assertEquals(""E[d7^n"", document0.baseUri());
}",0,
project,0,test167173,"public void test167173() throws Throwable {
    Document document0 = Parser.parse(""LS~9WRP0h`9{"", ""LS~9WRP0h`9{"");
    Element element0 = document0.prependText(""value"");
    element0.getElementsByIndexLessThan(4);
    assertEquals(2, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test167174,"public void test167174() throws Throwable {
    Document document0 = Parser.parse(""LS~9WRP0h`9{"", ""LS~9WRP0h`9{"");
    Element element0 = document0.prependText(""value"");
    element0.getElementsByIndexLessThan(4);
    assertEquals(""LS~9WRP0h`9{"", document0.baseUri());
}",0,
project,0,test168175,"public void test168175() throws Throwable {
    Document document0 = Document.createShell(""head"");
    document0.selectFirst(""br"");
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(1, document0.childNodeSize())"
project,0,test168176,"public void test168176() throws Throwable {
    Document document0 = Document.createShell(""head"");
    document0.selectFirst(""br"");
    assertEquals(""head"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test169177,"public void test169177() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    document0.is(""dt"");
    assertEquals(""org.jsoup.nodes.Element$1"", document0.baseUri());
}",0,
project,0,test169178,"public void test169178() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    document0.is(""dt"");
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test170179,"public void test170179() throws Throwable {
    Document document0 = new Document(""+J{L0$Y-}]"");
    document0.getAllElements();
    assertEquals(""+J{L0$Y-}]"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test171180,"public void test171180() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Element element0 = document0.removeClass(""org.jsoupgnodes._lement"");
    assertEquals(""2aU(8*wN9L"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test171181,"public void test171181() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Element element0 = document0.removeClass(""org.jsoupgnodes._lement"");
    assertEquals(1, element0.childNodeSize());
}",0,"assertEquals(0, element0.childNodeSize())"
project,0,test172182,"public void test172182() throws Throwable {
    Element element0 = new Element(""~2a)IqaIp"");
    // Undeclared exception!
    try {
        element0.before("".>a"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test173183,"public void test173183() throws Throwable {
    Document document0 = Parser.parse(""summary"", """");
    // Undeclared exception!
    try {
        document0.getElementsByAttribute("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test174185,"public void test174185() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Elements elements0 = document0.getElementsByAttributeValueNot(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    assertEquals(""2aU(8*wN9L"", document0.baseUri());
}",0,
project,0,test175186,"public void test175186() throws Throwable {
    Tag tag0 = Tag.valueOf(""{>p\""4k43#oE/"");
    Attributes attributes0 = new Attributes();
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""#root"", attributes0);
    // Undeclared exception!
    try {
        pseudoTextElement0.after((Node) pseudoTextElement0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test176187,"public void test176187() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValueContaining("""", ""i3b|e\""s>4cqA."");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test177189,"public void test177189() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Elements elements0 = document0.getElementsContainingText(""org.jsoupgnodes._lement"");
    assertEquals(""2aU(8*wN9L"", document0.baseUri());
}",0,
project,0,test178190,"public void test178190() throws Throwable {
    Document document0 = Document.createShell(""Unexpected count of entities loaded"");
    Elements elements0 = document0.getElementsByClass(""o|Lbl"");
    assertEquals(1, document0.childNodeSize());
}",0,
project,0,test178192,"public void test178192() throws Throwable {
    Document document0 = Document.createShell(""Unexpected count of entities loaded"");
    Elements elements0 = document0.getElementsByClass(""o|Lbl"");
    assertEquals(""Unexpected count of entities loaded"", document0.baseUri());
}",0,
project,0,test179193,"public void test179193() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Evaluator.IsOnlyOfType evaluator_IsOnlyOfType0 = new Evaluator.IsOnlyOfType();
    document0.is((Evaluator) evaluator_IsOnlyOfType0);
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test179194,"public void test179194() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Evaluator.IsOnlyOfType evaluator_IsOnlyOfType0 = new Evaluator.IsOnlyOfType();
    document0.is((Evaluator) evaluator_IsOnlyOfType0);
    assertEquals(""2aU(8*wN9L"", document0.baseUri());
}",0,
project,0,test180195,"public void test180195() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValueMatching("">gZ]aGLQ|YyQgo$_\""/0"", (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test182197,"public void test182197() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    document0.getElementsByAttributeStarting(""%xL!h?;FT|<lx_!~"");
    assertEquals(""Split offset must be not be negative"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test182198,"public void test182198() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    document0.getElementsByAttributeStarting(""%xL!h?;FT|<lx_!~"");
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(1, document0.childNodeSize())"
project,0,test183199,"public void test183199() throws Throwable {
    Document document0 = new Document(""dfn"");
    // Undeclared exception!
    try {
        document0.after(""dfn"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test184200,"public void test184200() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""org.jsoup.nodes.Element"", ""org.jsoup.nodes.Element"");
    document0.prepend(""org.jsoup.nodes.Element"");
    assertEquals(2, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test185201,"public void test185201() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    document0.select(""eKe"");
    assertEquals(""org.jsoup.nodes.Element$1"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test185202,"public void test185202() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    document0.select(""eKe"");
    assertEquals(1, document0.childNodeSize());
}",0,
project,0,test186203,"public void test186203() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValueStarting("""", ""%xL!h?;FT|<lx_!~"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test187204,"public void test187204() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    document0.getElementsByAttributeValue("" />"", "" />"");
    assertEquals(""org.jsoup.nodes.DataNode"", document0.baseUri());
}",0,
project,0,test188205,"public void test188205() throws Throwable {
    Document document0 = new Document(""L;8l\""?PN"");
    Element element0 = document0.attr(""L;8l\""?PN"", false);
    assertEquals(""L;8l\""?PN"", element0.baseUri());
}",0,
project,0,test189206,"public void test189206() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    document0.html(""KKQ~>s~mAUwWzEH"");
    assertEquals(1, document0.childNodeSize());
}",0,
project,0,test190207,"public void test190207() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    String string0 = document0.wholeText();
    assertEquals(""{ZI3k9(tZo"", string0);
}",0,
project,0,test190208,"public void test190208() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    String string0 = document0.wholeText();
    assertEquals(""{ZI3k9(tZo"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
