project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test08998,"public void test08998() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""com.google.javascript.jscomp.CrossModuleMethodMotion$IdGenerator"");
    Node node1 = Node.newNumber((-3388.865365999262), 115, (-1780));
    Node node2 = new Node(15, node0, node1, node1, 1109, 44);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    CodingConventionAnnotator codingConventionAnnotator0 = new CodingConventionAnnotator(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, codingConventionAnnotator0, (ScopeCreator) null);
    foldConstants0.tryMinimizeCondition(nodeTraversal0, node0, node2);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node2, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test09099,"public void test09099() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) 661, 661, 661);
    Node node1 = new Node(16);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldComparison(nodeTraversal0, node1, node0, node0, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test091100,"public void test091100() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) 661, 661, 661);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldComparison(nodeTraversal0, node0, node0, node0, node0);
    assertFalse(node0.isSyntheticBlock());
}",0,
project,0,test092101,"public void test092101() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) 661, 661, 661);
    Node node1 = new Node(13);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldComparison(nodeTraversal0, node1, node0, node0, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test093102,"public void test093102() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""com.google.common.collect.ImmutableSet$ArrayImmutableSet"", ""com.google.common.collect.ImmutableSet$ArrayImmutableSet"");
    Node node1 = Node.newNumber((double) 25, 26, 29);
    Node node2 = new Node(15, node0, node1, node1, 38, 44);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    RemoveConstantExpressions.RemoveConstantRValuesCallback removeConstantExpressions_RemoveConstantRValuesCallback0 = new RemoveConstantExpressions.RemoveConstantRValuesCallback();
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, removeConstantExpressions_RemoveConstantRValuesCallback0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldComparison(nodeTraversal0, node2, node1, node1, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // node is not a child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test094103,"public void test094103() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    Node node1 = Node.newString(""Unknown class name"", 4, 11);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    Node node2 = new Node(38);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldComparison(nodeTraversal0, node0, node2, node1, node1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NAME is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test095104,"public void test095104() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    Node node0 = Node.newString(14, ""IsExtension"");
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node1 = new Node(33);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    foldConstants0.tryFoldStringIndexOf(nodeTraversal0, node0, node1, node0, node1);
    assertFalse(node1.isNoSideEffectsCall());
}",0,assertTrue(node1.isNoSideEffectsCall())
project,0,test096105,"public void test096105() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    Node node0 = Node.newString(""IsExtension"", 14, 14);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node1 = new Node(33);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldStringIndexOf(nodeTraversal0, node0, node1, node0, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.FoldConstants"", e);
    }
}",0,
project,0,test097106,"public void test097106() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    Node node0 = Node.newString(14, ""IsExtension"");
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node1 = new Node(33);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    foldConstants0.tryFoldStringJoin(nodeTraversal0, node1, node1, node0, node1);
    assertEquals(8, Node.CODEOFFSET_PROP);
}",0,
project,0,test098107,"public void test098107() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(63, 63, 0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.tryFoldGetElem((NodeTraversal) null, node0, node0, node0, node0);
    assertEquals(2, Node.ATTRIBUTE_FLAG);
}",0,
project,0,test099108,"public void test099108() throws Throwable {
    Compiler compiler0 = new Compiler();
    DeadAssignmentsElimination deadAssignmentsElimination0 = new DeadAssignmentsElimination(compiler0);
    Node node0 = Node.newString("""", (-2726), 22);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, deadAssignmentsElimination0);
    Node node1 = compiler0.parseSyntheticCode(""cKQ:d';dH@*"", """");
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.tryFoldGetProp(nodeTraversal0, node1, node0, node1, node1);
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test100109,"public void test100109() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseTestCode(""PK"");
    foldConstants0.tryFoldRegularExpressionConstructor((NodeTraversal) null, node0, node0);
    assertEquals(19, Node.LABEL_PROP);
}",0,
project,0,test101110,"public void test101110() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,;%KU?tj"");
    Node node1 = Node.newNumber((double) 33, 78, 27);
    Node node2 = new Node(113, node1, node1, node0, 31, 43);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldRegularExpressionConstructor(nodeTraversal0, node2, node2);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // node is not a child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test102111,"public void test102111() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((double) 704, 650, 650);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node1 = compiler0.parseSyntheticCode(""$0"", ""$0"");
    Node node2 = Node.newString(""$0"");
    Node node3 = new Node(2, node0, node2, node1, 0, 20);
    foldConstants0.tryFoldRegularExpressionConstructor(nodeTraversal0, node3, node2);
    assertEquals((-2), Node.OBJECT_IDS_PROP);
}",0,
project,0,test103112,"public void test103112() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0, (ScopeCreator) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType[] jSTypeArray0 = new JSType[4];
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType();
    jSTypeArray0[3] = (JSType) objectType0;
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    foldConstants0.tryFoldRegularExpressionConstructor(nodeTraversal0, node0, node0);
    assertEquals(49, Node.LAST_PROP);
}",0,
project,0,test104113,"public void test104113() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newString(""nXvAuOQrc\""CY\""1#(nX*"");
    Node node1 = new Node(34, 11, 29);
    Node node2 = new Node(88, node0, node1, node1, 8, 0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldRegularExpressionConstructor(nodeTraversal0, node2, node1);
    assertEquals(4, Node.DESCENDANTS_FLAG);
}",0,
project,0,test105114,"public void test105114() throws Throwable {
    Compiler compiler0 = new Compiler();
    DeadAssignmentsElimination deadAssignmentsElimination0 = new DeadAssignmentsElimination(compiler0);
    Node node0 = Node.newString("""", (-2726), 22);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, deadAssignmentsElimination0);
    Node node1 = compiler0.parseSyntheticCode(""cKQ:d';dH@*"", """");
    Node node2 = new Node(1431655764, node1, node0, node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.tryFoldRegularExpressionConstructor(nodeTraversal0, node2, node2);
    assertEquals(30, Node.SKIP_INDEXES_PROP);
}",0,
project,0,test106115,"public void test106115() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""Sez'1M/_>]a"");
    Node node0 = Node.newString(""Sez'1M/_>]a"", 122, 122);
    Compiler compiler0 = new Compiler(mockPrintStream0);
    String string0 = ""v\\u%*[Ze$Si\\"";
    Node node1 = Node.newString(29, string0, 9, 29);
    Node node2 = new Node(30, node1, node1, node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldRegularExpressionConstructor((NodeTraversal) null, node2, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test107116,"public void test107116() throws Throwable {
    String string0 = ""\\u"";
    boolean boolean0 = FoldConstants.containsUnicodeEscape(string0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test108117,"public void test108117() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""nX%?OQrc\""CY\""1!(nX*"", ""nX%?OQrc\""CY\""1!(nX*"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldWhile(nodeTraversal0, node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test109118,"public void test109118() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nLuwO ok,;%KU?tj"");
    Node node1 = compiler0.parseSyntheticCode(""4L1nL3wO ok,;%KU?tj"", ""4L1nLuwO ok,;%KU?tj"");
    Node node2 = new Node(113, node1, node1, node0, 31, 43);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node2);
    assertEquals(8, Node.CODEOFFSET_PROP);
}",0,
project,0,test110119,"public void test110119() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""OBJECT_NUMBER_STRING_BOOLEAN"", ""OBJECT_NUMBER_STRING_BOOLEAN"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldFor(nodeTraversal0, node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test111120,"public void test111120() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(63, 63, 63);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldDo((NodeTraversal) null, node0, (Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test112121,"public void test112121() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    CheckLevel checkLevel0 = CheckLevel.WARNING;
    MethodCheck methodCheck0 = new MethodCheck((AbstractCompiler) null, checkLevel0);
    NodeTraversal.Callback nodeTraversal_Callback0 = methodCheck0.getActingCallback();
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, nodeTraversal_Callback0);
    Node node1 = new Node(114);
    FoldConstants foldConstants0 = new FoldConstants((AbstractCompiler) null);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldDo(nodeTraversal0, node1, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test113122,"public void test113122() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""OBJECT_NUMBER_STRING_BOOLEAN"", ""OBJECT_NUMBER_STRING_BOOLEAN"");
    Node node1 = new Node(100, node0, node0, node0, 9, 29);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryMinimizeCondition(nodeTraversal0, node1, node1);
    assertEquals(1, Node.DECR_FLAG);
}",0,
project,0,test114123,"public void test114123() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString("""");
    Node node1 = new Node(101, node0, node0, node0, 49, 42);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DefaultPassConfig defaultPassConfig0 = new DefaultPassConfig(compilerOptions0);
    TypeCheck typeCheck0 = defaultPassConfig0.makeTypeCheck(compiler0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, typeCheck0);
    foldConstants0.tryMinimizeCondition(nodeTraversal0, node1, node0);
    assertEquals(42, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test114124,"public void test114124() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString("""");
    Node node1 = new Node(101, node0, node0, node0, 49, 42);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DefaultPassConfig defaultPassConfig0 = new DefaultPassConfig(compilerOptions0);
    TypeCheck typeCheck0 = defaultPassConfig0.makeTypeCheck(compiler0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, typeCheck0);
    foldConstants0.tryMinimizeCondition(nodeTraversal0, node1, node0);
    assertEquals(49, node1.getLineno());
}",0,"assertEquals(0, node1.getLineno())"
project,0,test115125,"public void test115125() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""Bad LS for assignmen: "");
    Node node1 = Node.newString(""Bad LS for assignmen: "", 38, 13);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node2 = new Node(26, node1, node0, 48, 21);
    foldConstants0.tryMinimizeIf((NodeTraversal) null, node2, node0);
    assertEquals(35, Node.QUOTED_PROP);
}",0,
project,0,test116126,"public void test116126() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""Bad LS for assignmen: "", ""Bad LS for assignmen: "");
    Node node1 = Node.newString(""Bad LS for assignmen: "", 38, 13);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node2 = new Node(26, node1, node0, 48, 21);
    node0.addChildrenToBack(node2);
    foldConstants0.tryMinimizeIf((NodeTraversal) null, node2, node0);
    assertEquals((-1), Node.CATCH_SCOPE_PROP);
}",0,
