focal_method,test_prefix,docstring
"public static double safeNorm(double[] v) {
    double rdwarf = 3.834e-20;
    double rgiant = 1.304e+19;
    double s1 = 0;
    double s2 = 0;
    double s3 = 0;
    double x1max = 0;
    double x3max = 0;
    double floatn = v.length;
    double agiant = rgiant / floatn;
    for (int i = 0; i < v.length; i++) {
        double xabs = Math.abs(v[i]);
        if (xabs < rdwarf || xabs > agiant) {
            if (xabs > rdwarf) {
                if (xabs > x1max) {
                    double r = x1max / xabs;
                    s1 = 1 + s1 * r * r;
                    x1max = xabs;
                } else {
                    double r = xabs / x1max;
                    s1 += r * r;
                }
            } else {
                if (xabs > x3max) {
                    double r = x3max / xabs;
                    s3 = 1 + s3 * r * r;
                    x3max = xabs;
                } else {
                    if (xabs != 0) {
                        double r = xabs / x3max;
                        s3 += r * r;
                    }
                }
            }
        } else {
            s2 += xabs * xabs;
        }
    }
    double norm;
    if (s1 != 0) {
        norm = x1max * Math.sqrt(s1 + (s2 / x1max) / x1max);
    } else {
        if (s2 == 0) {
            norm = x3max * Math.sqrt(s3);
        } else {
            if (s2 >= x3max) {
                norm = Math.sqrt(s2 * (1 + (x3max / s2) * (x3max * s3)));
            } else {
                norm = Math.sqrt(x3max * ((s2 / x3max) + (x3max * s3)));
            }
        }
    }
    return norm;
}","public void test150157() throws Throwable {
    double[] doubleArray0 = new double[9];
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the Cartesian norm (2-norm), handling both overflow and underflow.
 * Translation of the minpack enorm subroutine.
 *
 * The redistribution policy for MINPACK is available
 * <a href=""http://www.netlib.org/minpack/disclaimer"">here</a>, for
 * convenience, it is reproduced below.</p>
 *
 * <table border=""0"" width=""80%"" cellpadding=""10"" align=""center"" bgcolor=""#E0E0E0"">
 * <tr><td>
 *    Minpack Copyright Notice (1999) University of Chicago.
 *    All rights reserved
 * </td></tr>
 * <tr><td>
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * <ol>
 *  <li>Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.</li>
 * <li>Redistributions in binary form must reproduce the above
 *     copyright notice, this list of conditions and the following
 *     disclaimer in the documentation and/or other materials provided
 *     with the distribution.</li>
 * <li>The end-user documentation included with the redistribution, if any,
 *     must include the following acknowledgment:
 *     {@code This product includes software developed by the University of
 *           Chicago, as Operator of Argonne National Laboratory.}
 *     Alternately, this acknowledgment may appear in the software itself,
 *     if and wherever such third-party acknowledgments normally appear.</li>
 * <li><strong>WARRANTY DISCLAIMER. THE SOFTWARE IS SUPPLIED ""AS IS""
 *     WITHOUT WARRANTY OF ANY KIND. THE COPYRIGHT HOLDER, THE
 *     UNITED STATES, THE UNITED STATES DEPARTMENT OF ENERGY, AND
 *     THEIR EMPLOYEES: (1) DISCLAIM ANY WARRANTIES, EXPRESS OR
 *     IMPLIED, INCLUDING BUT NOT LIMITED TO ANY IMPLIED WARRANTIES
 *     OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE
 *     OR NON-INFRINGEMENT, (2) DO NOT ASSUME ANY LEGAL LIABILITY
 *     OR RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR
 *     USEFULNESS OF THE SOFTWARE, (3) DO NOT REPRESENT THAT USE OF
 *     THE SOFTWARE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS, (4)
 *     DO NOT WARRANT THAT THE SOFTWARE WILL FUNCTION
 *     UNINTERRUPTED, THAT IT IS ERROR-FREE OR THAT ANY ERRORS WILL
 *     BE CORRECTED.</strong></li>
 * <li><strong>LIMITATION OF LIABILITY. IN NO EVENT WILL THE COPYRIGHT
 *     HOLDER, THE UNITED STATES, THE UNITED STATES DEPARTMENT OF
 *     ENERGY, OR THEIR EMPLOYEES: BE LIABLE FOR ANY INDIRECT,
 *     INCIDENTAL, CONSEQUENTIAL, SPECIAL OR PUNITIVE DAMAGES OF
 *     ANY KIND OR NATURE, INCLUDING BUT NOT LIMITED TO LOSS OF
 *     PROFITS OR LOSS OF DATA, FOR ANY REASON WHATSOEVER, WHETHER
 *     SUCH LIABILITY IS ASSERTED ON THE BASIS OF CONTRACT, TORT
 *     (INCLUDING NEGLIGENCE OR STRICT LIABILITY), OR OTHERWISE,
 *     EVEN IF ANY OF SAID PARTIES HAS BEEN WARNED OF THE
 *     POSSIBILITY OF SUCH LOSS OR DAMAGES.</strong></li>
 * <ol></td></tr>
 * </table>
 *
 * @param v Vector of doubles.
 * @return the 2-norm of the vector.
 * @since 2.2
 */"
"public static void checkNonNegative(final long[][] in) throws NotPositiveException {
    for (int i = 0; i < in.length; i++) {
        for (int j = 0; j < in[i].length; j++) {
            if (in[i][j] < 0) {
                throw new NotPositiveException(in[i][j]);
            }
        }
    }
}","public void test151158() throws Throwable {
    long[][] longArray0 = new long[2][0];
    long[] longArray1 = new long[8];
    longArray1[2] = (-2715L);
    longArray0[0] = longArray1;
    try {
        MathArrays.checkNonNegative(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -2,715 is smaller than the minimum (0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Check all entries of the input array are >= 0.
 *
 * @param in Array to be tested
 * @throws NotPositiveException if any array entries are less than 0.
 * @since 3.1
 */"
"public static void checkNonNegative(final long[] in) throws NotPositiveException {
    for (int i = 0; i < in.length; i++) {
        if (in[i] < 0) {
            throw new NotPositiveException(in[i]);
        }
    }
}","public void test152159() throws Throwable {
    long[] longArray0 = new long[4];
    longArray0[2] = (-1442L);
    try {
        MathArrays.checkNonNegative(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -1,442 is smaller than the minimum (0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Check that all entries of the input array are >= 0.
 *
 * @param in Array to be tested
 * @throws NotPositiveException if any array entries are less than 0.
 * @since 3.1
 */"
"public static void checkPositive(final double[] in) throws NotStrictlyPositiveException {
    for (int i = 0; i < in.length; i++) {
        if (in[i] <= 0) {
            throw new NotStrictlyPositiveException(in[i]);
        }
    }
}","public void test153160() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 1.1902911999999998E39;
    try {
        MathArrays.checkPositive(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Check that all entries of the input array are strictly positive.
 *
 * @param in Array to be tested
 * @throws NotStrictlyPositiveException if any entries of the array are not
 * strictly positive.
 * @since 3.1
 */"
"public static void checkPositive(final double[] in) throws NotStrictlyPositiveException {
    for (int i = 0; i < in.length; i++) {
        if (in[i] <= 0) {
            throw new NotStrictlyPositiveException(in[i]);
        }
    }
}","public void test154161() throws Throwable {
    double[] doubleArray0 = new double[0];
    MathArrays.checkPositive(doubleArray0);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}","/**
 * Check that all entries of the input array are strictly positive.
 *
 * @param in Array to be tested
 * @throws NotStrictlyPositiveException if any entries of the array are not
 * strictly positive.
 * @since 3.1
 */"
"public static void checkRectangular(final long[][] in) throws NullArgumentException, DimensionMismatchException {
    MathUtils.checkNotNull(in);
    for (int i = 1; i < in.length; i++) {
        if (in[i].length != in[0].length) {
            throw new DimensionMismatchException(LocalizedFormats.DIFFERENT_ROWS_LENGTHS, in[i].length, in[0].length);
        }
    }
}","public void test155162() throws Throwable {
    long[][] longArray0 = new long[8][4];
    long[] longArray1 = new long[9];
    longArray0[0] = longArray1;
    try {
        MathArrays.checkRectangular(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // some rows have length 4 while others have length 9
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Throws DimensionMismatchException if the input array is not rectangular.
 *
 * @param in array to be tested
 * @throws NullArgumentException if input array is null
 * @throws DimensionMismatchException if input array is not rectangular
 * @since 3.1
 */"
"public static void checkRectangular(final long[][] in) throws NullArgumentException, DimensionMismatchException {
    MathUtils.checkNotNull(in);
    for (int i = 1; i < in.length; i++) {
        if (in[i].length != in[0].length) {
            throw new DimensionMismatchException(LocalizedFormats.DIFFERENT_ROWS_LENGTHS, in[i].length, in[0].length);
        }
    }
}","public void test156163() throws Throwable {
    long[][] longArray0 = new long[2][4];
    MathArrays.checkRectangular(longArray0);
    assertEquals(2, longArray0.length);
}","/**
 * Throws DimensionMismatchException if the input array is not rectangular.
 *
 * @param in array to be tested
 * @throws NullArgumentException if input array is null
 * @throws DimensionMismatchException if input array is not rectangular
 * @since 3.1
 */"
"public static boolean checkOrder(double[] val, OrderDirection dir, boolean strict, boolean abort) throws NonMonotonicSequenceException {
    double previous = val[0];
    final int max = val.length;
    int index;
    ITEM: for (index = 1; index < max; index++) {
        switch(dir) {
            case INCREASING:
                if (strict) {
                    if (val[index] <= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] < previous) {
                        break ITEM;
                    }
                }
                break;
            case DECREASING:
                if (strict) {
                    if (val[index] >= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] > previous) {
                        break ITEM;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[index];
    }
    if (index == max) {
        // Loop completed.
        return true;
    }
    // Loop early exit means wrong ordering.
    if (abort) {
        throw new NonMonotonicSequenceException(val[index], previous, index, dir, strict);
    } else {
        return false;
    }
}","public void test157164() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[1] = (double) (-628);
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, false, false);
    assertFalse(boolean0);
}","/**
 * Check that the given array is sorted.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @param abort Whether to throw an exception if the check fails.
 * @return {@code true} if the array is sorted.
 * @throws NonMonotonicSequenceException if the array is not sorted
 * and {@code abort} is {@code true}.
 */"
"public static boolean checkOrder(double[] val, OrderDirection dir, boolean strict, boolean abort) throws NonMonotonicSequenceException {
    double previous = val[0];
    final int max = val.length;
    int index;
    ITEM: for (index = 1; index < max; index++) {
        switch(dir) {
            case INCREASING:
                if (strict) {
                    if (val[index] <= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] < previous) {
                        break ITEM;
                    }
                }
                break;
            case DECREASING:
                if (strict) {
                    if (val[index] >= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] > previous) {
                        break ITEM;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[index];
    }
    if (index == max) {
        // Loop completed.
        return true;
    }
    // Loop early exit means wrong ordering.
    if (abort) {
        throw new NonMonotonicSequenceException(val[index], previous, index, dir, strict);
    } else {
        return false;
    }
}","public void test158165() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 179;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, true, false);
    assertFalse(boolean0);
}","/**
 * Check that the given array is sorted.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @param abort Whether to throw an exception if the check fails.
 * @return {@code true} if the array is sorted.
 * @throws NonMonotonicSequenceException if the array is not sorted
 * and {@code abort} is {@code true}.
 */"
"public static boolean isMonotonic(double[] val, OrderDirection dir, boolean strict) {
    return checkOrder(val, dir, strict, false);
}","public void test159166() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 179;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, false);
    assertFalse(boolean0);
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static boolean checkOrder(double[] val, OrderDirection dir, boolean strict, boolean abort) throws NonMonotonicSequenceException {
    double previous = val[0];
    final int max = val.length;
    int index;
    ITEM: for (index = 1; index < max; index++) {
        switch(dir) {
            case INCREASING:
                if (strict) {
                    if (val[index] <= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] < previous) {
                        break ITEM;
                    }
                }
                break;
            case DECREASING:
                if (strict) {
                    if (val[index] >= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] > previous) {
                        break ITEM;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[index];
    }
    if (index == max) {
        // Loop completed.
        return true;
    }
    // Loop early exit means wrong ordering.
    if (abort) {
        throw new NonMonotonicSequenceException(val[index], previous, index, dir, strict);
    } else {
        return false;
    }
}","public void test160167() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 1.304E19;
    doubleArray0[2] = 1.304E19;
    doubleArray0[3] = 1.304E19;
    doubleArray0[4] = 1.304E19;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    double[][] doubleArray1 = new double[4][8];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    MathArrays.sortInPlace(doubleArray0, mathArrays_OrderDirection0, doubleArray1);
    try {
        MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, true, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not strictly increasing (13,040,000,000,000,000,000 >= 0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Check that the given array is sorted.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @param abort Whether to throw an exception if the check fails.
 * @return {@code true} if the array is sorted.
 * @throws NonMonotonicSequenceException if the array is not sorted
 * and {@code abort} is {@code true}.
 */"
"public static boolean checkOrder(double[] val, OrderDirection dir, boolean strict, boolean abort) throws NonMonotonicSequenceException {
    double previous = val[0];
    final int max = val.length;
    int index;
    ITEM: for (index = 1; index < max; index++) {
        switch(dir) {
            case INCREASING:
                if (strict) {
                    if (val[index] <= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] < previous) {
                        break ITEM;
                    }
                }
                break;
            case DECREASING:
                if (strict) {
                    if (val[index] >= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] > previous) {
                        break ITEM;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[index];
    }
    if (index == max) {
        // Loop completed.
        return true;
    }
    // Loop early exit means wrong ordering.
    if (abort) {
        throw new NonMonotonicSequenceException(val[index], previous, index, dir, strict);
    } else {
        return false;
    }
}","public void test161168() throws Throwable {
    double[] doubleArray0 = new double[2];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, false, false);
    assertTrue(boolean0);
}","/**
 * Check that the given array is sorted.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @param abort Whether to throw an exception if the check fails.
 * @return {@code true} if the array is sorted.
 * @throws NonMonotonicSequenceException if the array is not sorted
 * and {@code abort} is {@code true}.
 */"
"public static boolean checkOrder(double[] val, OrderDirection dir, boolean strict, boolean abort) throws NonMonotonicSequenceException {
    double previous = val[0];
    final int max = val.length;
    int index;
    ITEM: for (index = 1; index < max; index++) {
        switch(dir) {
            case INCREASING:
                if (strict) {
                    if (val[index] <= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] < previous) {
                        break ITEM;
                    }
                }
                break;
            case DECREASING:
                if (strict) {
                    if (val[index] >= previous) {
                        break ITEM;
                    }
                } else {
                    if (val[index] > previous) {
                        break ITEM;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[index];
    }
    if (index == max) {
        // Loop completed.
        return true;
    }
    // Loop early exit means wrong ordering.
    if (abort) {
        throw new NonMonotonicSequenceException(val[index], previous, index, dir, strict);
    } else {
        return false;
    }
}","public void test162169() throws Throwable {
    double[] doubleArray0 = new double[2];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, false, false);
    assertTrue(boolean0);
}","/**
 * Check that the given array is sorted.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @param abort Whether to throw an exception if the check fails.
 * @return {@code true} if the array is sorted.
 * @throws NonMonotonicSequenceException if the array is not sorted
 * and {@code abort} is {@code true}.
 */"
"public static <T extends Comparable<? super T>> boolean isMonotonic(T[] val, OrderDirection dir, boolean strict) {
    T previous = val[0];
    final int max = val.length;
    for (int i = 1; i < max; i++) {
        final int comp;
        switch(dir) {
            case INCREASING:
                comp = previous.compareTo(val[i]);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            case DECREASING:
                comp = val[i].compareTo(previous);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[i];
    }
    return true;
}","public void test163170() throws Throwable {
    Integer[] integerArray0 = new Integer[6];
    Integer integer0 = new Integer(1319);
    integerArray0[0] = integer0;
    Integer integer1 = new Integer(206);
    integerArray0[1] = integer1;
    integerArray0[2] = integerArray0[0];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.isMonotonic(integerArray0, mathArrays_OrderDirection0, false);
    assertFalse(boolean0);
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param <T> the type of the elements in the specified array
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static <T extends Comparable<? super T>> boolean isMonotonic(T[] val, OrderDirection dir, boolean strict) {
    T previous = val[0];
    final int max = val.length;
    for (int i = 1; i < max; i++) {
        final int comp;
        switch(dir) {
            case INCREASING:
                comp = previous.compareTo(val[i]);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            case DECREASING:
                comp = val[i].compareTo(previous);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[i];
    }
    return true;
}","public void test164171() throws Throwable {
    String[] stringArray0 = new String[9];
    stringArray0[0] = ""number of elements should be positive ({0})"";
    stringArray0[1] = ""7p#q|m7c]#<BcH+^y"";
    stringArray0[2] = ""0wvZ;11}"";
    stringArray0[3] = ""}Q??yHm xO"";
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, true);
    assertFalse(boolean0);
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param <T> the type of the elements in the specified array
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static <T extends Comparable<? super T>> boolean isMonotonic(T[] val, OrderDirection dir, boolean strict) {
    T previous = val[0];
    final int max = val.length;
    for (int i = 1; i < max; i++) {
        final int comp;
        switch(dir) {
            case INCREASING:
                comp = previous.compareTo(val[i]);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            case DECREASING:
                comp = val[i].compareTo(previous);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[i];
    }
    return true;
}","public void test165172() throws Throwable {
    String[] stringArray0 = new String[9];
    stringArray0[0] = ""number of elements should be positive ({0})"";
    stringArray0[1] = ""7p#q|m7c]#<BcH+^y"";
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param <T> the type of the elements in the specified array
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static <T extends Comparable<? super T>> boolean isMonotonic(T[] val, OrderDirection dir, boolean strict) {
    T previous = val[0];
    final int max = val.length;
    for (int i = 1; i < max; i++) {
        final int comp;
        switch(dir) {
            case INCREASING:
                comp = previous.compareTo(val[i]);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            case DECREASING:
                comp = val[i].compareTo(previous);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[i];
    }
    return true;
}","public void test166173() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    doubleArray0[0] = (Double) 1.34217729E8;
    doubleArray0[1] = (Double) 1.34217729E8;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param <T> the type of the elements in the specified array
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static <T extends Comparable<? super T>> boolean isMonotonic(T[] val, OrderDirection dir, boolean strict) {
    T previous = val[0];
    final int max = val.length;
    for (int i = 1; i < max; i++) {
        final int comp;
        switch(dir) {
            case INCREASING:
                comp = previous.compareTo(val[i]);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            case DECREASING:
                comp = val[i].compareTo(previous);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[i];
    }
    return true;
}","public void test167174() throws Throwable {
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    String[] stringArray0 = new String[6];
    stringArray0[0] = """";
    stringArray0[1] = """";
    stringArray0[2] = """";
    stringArray0[3] = ""dk"";
    stringArray0[4] = "";Fk"";
    boolean boolean0 = MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, false);
    assertFalse(boolean0);
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param <T> the type of the elements in the specified array
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static <T extends Comparable<? super T>> boolean isMonotonic(T[] val, OrderDirection dir, boolean strict) {
    T previous = val[0];
    final int max = val.length;
    for (int i = 1; i < max; i++) {
        final int comp;
        switch(dir) {
            case INCREASING:
                comp = previous.compareTo(val[i]);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            case DECREASING:
                comp = val[i].compareTo(previous);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[i];
    }
    return true;
}","public void test168175() throws Throwable {
    String[] stringArray0 = new String[3];
    stringArray0[0] = """";
    stringArray0[1] = ""2~G8wy:3bctW0"";
    stringArray0[2] = "",,0\"""";
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, true);
    assertFalse(boolean0);
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param <T> the type of the elements in the specified array
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static <T extends Comparable<? super T>> boolean isMonotonic(T[] val, OrderDirection dir, boolean strict) {
    T previous = val[0];
    final int max = val.length;
    for (int i = 1; i < max; i++) {
        final int comp;
        switch(dir) {
            case INCREASING:
                comp = previous.compareTo(val[i]);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            case DECREASING:
                comp = val[i].compareTo(previous);
                if (strict) {
                    if (comp >= 0) {
                        return false;
                    }
                } else {
                    if (comp > 0) {
                        return false;
                    }
                }
                break;
            default:
                // Should never happen.
                throw new MathInternalError();
        }
        previous = val[i];
    }
    return true;
}","public void test169176() throws Throwable {
    Double[] doubleArray0 = new Double[5];
    doubleArray0[0] = (Double) 1.1902911999999998E39;
    doubleArray0[1] = (Double) 1.1902911999999998E39;
    doubleArray0[2] = (Double) 1.1902911999999998E39;
    doubleArray0[3] = (Double) 1.1902911999999998E39;
    doubleArray0[4] = (Double) 1.1902911999999998E39;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, false);
    assertTrue(boolean0);
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param <T> the type of the elements in the specified array
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static double distanceInf(double[] p1, double[] p2) {
    double max = 0;
    for (int i = 0; i < p1.length; i++) {
        max = FastMath.max(max, FastMath.abs(p1[i] - p2[i]));
    }
    return max;
}","public void test170177() throws Throwable {
    double[] doubleArray0 = new double[2];
    double double0 = MathArrays.distanceInf(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Calculates the L<sub>&infin;</sub> (max of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>&infin;</sub> distance between the two points
 */"
