project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test421477,"public void test421477() throws Throwable {
    Node node0 = new Node(85);
    // Undeclared exception!
    try {
        NodeUtil.mayBeStringHelper(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test422478,"public void test422478() throws Throwable {
    Node node0 = new Node(86);
    // Undeclared exception!
    try {
        NodeUtil.mayBeString(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test423479,"public void test423479() throws Throwable {
    Node node0 = Node.newString(98, ""replace"");
    // Undeclared exception!
    try {
        NodeUtil.mayBeString(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test424480,"public void test424480() throws Throwable {
    Node node0 = new Node((byte) 100);
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""Zju5S"", node0);
    node0.addChildToFront(node1);
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test424481,"public void test424481() throws Throwable {
    Node node0 = new Node((byte) 100);
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""Zju5S"", node0);
    node0.addChildToFront(node1);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test425482,"public void test425482() throws Throwable {
    Node node0 = new Node(9, (byte) 51, (byte) 51);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test426483,"public void test426483() throws Throwable {
    Node node0 = new Node(38, 38, 38);
    Node node1 = new Node(10, node0, node0, 0, (-22));
    boolean boolean0 = NodeUtil.mayBeString(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test427484,"public void test427484() throws Throwable {
    Node node0 = new Node(11);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test428485,"public void test428485() throws Throwable {
    Node node0 = new Node(18);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test429486,"public void test429486() throws Throwable {
    Node node0 = Node.newString(19, "" hiL2X%a**y"");
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test430487,"public void test430487() throws Throwable {
    Node node0 = new Node(20, 20, 99);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test431488,"public void test431488() throws Throwable {
    Node node0 = new Node(119);
    Node node1 = new Node(21, node0);
    Node node2 = node1.copyInformationFrom(node0);
    boolean boolean0 = NodeUtil.mayBeString(node2);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test432489,"public void test432489() throws Throwable {
    Node node0 = Node.newString(""+infinity"");
    Node node1 = new Node(22, node0, node0, 34, 14);
    boolean boolean0 = NodeUtil.mayBeString(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test433490,"public void test433490() throws Throwable {
    Node node0 = new Node(24);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test434491,"public void test434491() throws Throwable {
    Node node0 = Node.newString(25, ""false"");
    boolean boolean0 = NodeUtil.isNumericResultHelper(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test435492,"public void test435492() throws Throwable {
    Node node0 = new Node(62, 62, 38);
    Node node1 = new Node(27, node0);
    Node node2 = node1.copyInformationFrom(node0);
    boolean boolean0 = NodeUtil.mayBeString(node2);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test436493,"public void test436493() throws Throwable {
    Node node0 = new Node(28);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test437494,"public void test437494() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test438495,"public void test438495() throws Throwable {
    Node node0 = new Node(39);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test439496,"public void test439496() throws Throwable {
    Node node0 = new Node(102);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test440497,"public void test440497() throws Throwable {
    Node node0 = new Node(103);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test441498,"public void test441498() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""NaN"", (byte) 118, 1);
    boolean boolean0 = NodeUtil.isNumericResultHelper(node0);
    assertEquals(1, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test441499,"public void test441499() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""NaN"", (byte) 118, 1);
    boolean boolean0 = NodeUtil.isNumericResultHelper(node0);
    assertEquals(118, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test441500,"public void test441500() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""NaN"", (byte) 118, 1);
    boolean boolean0 = NodeUtil.isNumericResultHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test442501,"public void test442501() throws Throwable {
    Node node0 = new Node(12);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test443502,"public void test443502() throws Throwable {
    Node node0 = new Node(14, 23, 15);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test444503,"public void test444503() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""If this if/for/while really shouldn't have a body, use {}"", (byte) 32, (byte) 32);
    Node node1 = new Node(15, node0, node0, node0, node0, 0, 0);
    boolean boolean0 = NodeUtil.mayBeString(node1);
    assertEquals(32, node0.getLineno());
}",1,
project,0,test444504,"public void test444504() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""If this if/for/while really shouldn't have a body, use {}"", (byte) 32, (byte) 32);
    Node node1 = new Node(15, node0, node0, node0, node0, 0, 0);
    boolean boolean0 = NodeUtil.mayBeString(node1);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test444505,"public void test444505() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""If this if/for/while really shouldn't have a body, use {}"", (byte) 32, (byte) 32);
    Node node1 = new Node(15, node0, node0, node0, node0, 0, 0);
    boolean boolean0 = NodeUtil.mayBeString(node1);
    assertEquals(32, node0.getCharno());
}",1,
project,0,test444506,"public void test444506() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""If this if/for/while really shouldn't have a body, use {}"", (byte) 32, (byte) 32);
    Node node1 = new Node(15, node0, node0, node0, node0, 0, 0);
    boolean boolean0 = NodeUtil.mayBeString(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test445507,"public void test445507() throws Throwable {
    Node node0 = new Node(16);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test446508,"public void test446508() throws Throwable {
    Node node0 = new Node(17);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test447509,"public void test447509() throws Throwable {
    Node node0 = new Node(368);
    Node node1 = new Node(18, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test448510,"public void test448510() throws Throwable {
    Node node0 = new Node(19);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test449511,"public void test449511() throws Throwable {
    Node node0 = new Node(20, (-3214), (-1370));
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test450512,"public void test450512() throws Throwable {
    Node node0 = new Node(23, 0, (-2473));
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test451513,"public void test451513() throws Throwable {
    Node node0 = Node.newString(93, ""9Pq0`>7yQN"");
    Node node1 = new Node(25, node0, node0, node0, 29, (-419));
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test452514,"public void test452514() throws Throwable {
    Node node0 = new Node(26);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test453515,"public void test453515() throws Throwable {
    Node node0 = Node.newString(""+infinity"");
    Node node1 = new Node(27, node0, node0, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test454516,"public void test454516() throws Throwable {
    Node node0 = Node.newString(63, ""Number"", 63, 43);
    Node node1 = new Node(28, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test455517,"public void test455517() throws Throwable {
    Node node0 = new Node((byte) 100);
    Node node1 = new Node(29, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test456518,"public void test456518() throws Throwable {
    Node node0 = new Node(31);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test457519,"public void test457519() throws Throwable {
    Node node0 = new Node(32);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test458520,"public void test458520() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test459521,"public void test459521() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test460522,"public void test460522() throws Throwable {
    Node node0 = new Node(35);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test461523,"public void test461523() throws Throwable {
    Node node0 = new Node(39, 39, 39);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test462524,"public void test462524() throws Throwable {
    Node node0 = Node.newString(41, ""LMC8Da.X?#Er"");
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test463525,"public void test463525() throws Throwable {
    Node node0 = new Node(42, 92, 20);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    boolean boolean0 = NodeUtil.has(node0, nodeUtil_MayBeStringResultPredicate0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test464526,"public void test464526() throws Throwable {
    Node node0 = new Node(43);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test465527,"public void test465527() throws Throwable {
    Node node0 = new Node(111);
    Node node1 = new Node(44, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test466528,"public void test466528() throws Throwable {
    Node node0 = new Node(45);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test467529,"public void test467529() throws Throwable {
    Node node0 = new Node(46);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test468530,"public void test468530() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test469531,"public void test469531() throws Throwable {
    Node node0 = new Node(48);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test470532,"public void test470532() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    Node node1 = new Node(49, node0);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test471533,"public void test471533() throws Throwable {
    Node node0 = new Node(50);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",1,
project,0,test472534,"public void test472534() throws Throwable {
    Node node0 = new Node((byte) 51);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test473535,"public void test473535() throws Throwable {
    Node node0 = Node.newString(""+infinity"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    boolean boolean0 = NodeUtil.isUndefined(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test474536,"public void test474536() throws Throwable {
    Node node0 = new Node(41);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test475537,"public void test475537() throws Throwable {
    Node node0 = Node.newString(""+infinity"");
    boolean boolean0 = NodeUtil.mayBeString(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test476538,"public void test476538() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    assertNotNull(node0);
}",0,
project,0,test476539,"public void test476539() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test477540,"public void test477540() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test478541,"public void test478541() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(38);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test479542,"public void test479542() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test480543,"public void test480543() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test481544,"public void test481544() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test482545,"public void test482545() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(100);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test483546,"public void test483546() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test484547,"public void test484547() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test485548,"public void test485548() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(48);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test486549,"public void test486549() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test487550,"public void test487550() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test488551,"public void test488551() throws Throwable {
    Node node0 = new Node(87);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(9, int0);
}",0,"assertEquals(1, int0)"
project,0,test489552,"public void test489552() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test490553,"public void test490553() throws Throwable {
    Node node0 = Node.newString(68, ""+xO'J,S3~"");
    Node node1 = new Node(88, node0, node0, 2871, 29);
    int int0 = NodeUtil.getOpFromAssignmentOp(node1);
    assertEquals(10, int0);
}",0,"assertEquals(1, int0)"
project,0,test491554,"public void test491554() throws Throwable {
    Node node0 = Node.newString(89, ""KKefsF_]"", 89, 89);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(11, int0);
}",0,"assertEquals(1, int0)"
project,0,test492555,"public void test492555() throws Throwable {
    Node node0 = Node.newString(93, ""prototype"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(21, int0);
}",0,"assertEquals(1, int0)"
project,0,test493556,"public void test493556() throws Throwable {
    Node node0 = new Node(94, 94, 94);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(22, int0);
}",0,"assertEquals(1, int0)"
project,0,test494557,"public void test494557() throws Throwable {
    Node node0 = Node.newString(96, ""DEC"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(24, int0);
}",0,"assertEquals(1, int0)"
project,0,test495558,"public void test495558() throws Throwable {
    Node node0 = Node.newString(""0Y-uSymKzP?'/PI{"");
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test496559,"public void test496559() throws Throwable {
    Node node0 = Node.newString(130, ""+infinity"");
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test497560,"public void test497560() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test498561,"public void test498561() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(1273, node0.getCharno());
}",0,
project,0,test498562,"public void test498562() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test498563,"public void test498563() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNull(node1);
}",0,
project,0,test498564,"public void test498564() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test498565,"public void test498565() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.NodeUtil"", 1273, 1273);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(1273, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test499566,"public void test499566() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = NodeUtil.isCallOrNew(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test500567,"public void test500567() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    node0.addChildAfter(node0, node0);
    assertFalse(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test500568,"public void test500568() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    node0.addChildAfter(node0, node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(48, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test500569,"public void test500569() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    node0.addChildAfter(node0, node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(48, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test501570,"public void test501570() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    Node node1 = NodeUtil.newVarNode(""infinity"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test501571,"public void test501571() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    Node node1 = NodeUtil.newVarNode(""infinity"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertFalse(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test502572,"public void test502572() throws Throwable {
    Node node0 = new Node((-257));
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.has(node0, sourceMap_DetailLevel0, sourceMap_DetailLevel0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test503573,"public void test503573() throws Throwable {
    Node node0 = Node.newString(""~J{rE4pxN,"");
    boolean boolean0 = NodeUtil.isString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test504574,"public void test504574() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprAssign(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test504575,"public void test504575() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprAssign(node1);
    assertEquals(130, node1.getType());
}",0,
project,0,test505576,"public void test505576() throws Throwable {
    Node node0 = Node.newString(""'ED6W}=Ls-r[Zs<A+"");
    Node node1 = new Node(86, node0);
    boolean boolean0 = NodeUtil.isAssign(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test506577,"public void test506577() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test507578,"public void test507578() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test507579,"public void test507579() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test508580,"public void test508580() throws Throwable {
    Node node0 = new Node(37);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertTrue(boolean0);
}",0,
project,0,test509581,"public void test509581() throws Throwable {
    Node node0 = new Node(19);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test510582,"public void test510582() throws Throwable {
    Node node0 = Node.newString(""fQo\t&S~z~fUOMYJpR"");
    Node node1 = new Node(115, node0, node0, node0);
    Node node2 = ControlFlowAnalysis.computeFallThrough(node1);
    assertFalse(node2.hasChildren());
}",0,assertFalse(node2.hasChildren())
project,0,test511583,"public void test511583() throws Throwable {
    Node node0 = Node.newString(""nVeg"");
    Node node1 = new Node(15, node0, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test512584,"public void test512584() throws Throwable {
    Node node0 = new Node(114, 114, 114);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test513585,"public void test513585() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test514586,"public void test514586() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = new Node(115, node0, node0, node0);
    Node node2 = NodeUtil.getLoopCodeBlock(node1);
    assertEquals(33, Node.NAME_PROP);
}",0,
project,0,test515587,"public void test515587() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = new Node(115, node0, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test516588,"public void test516588() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(105, node0, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test517589,"public void test517589() throws Throwable {
    Node node0 = Node.newString(26, ""J97"");
    Node node1 = new Node(77, node0, node0, 0, 1324);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test518590,"public void test518590() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test519591,"public void test519591() throws Throwable {
    Node node0 = new Node(108);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test520592,"public void test520592() throws Throwable {
    Node node0 = Node.newString(110, ""javascript"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test521593,"public void test521593() throws Throwable {
    Node node0 = Node.newString(111, ""x:;z;xB3bAG3=e"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test522594,"public void test522594() throws Throwable {
    Node node0 = new Node(112);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
