project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test36402,"public void test36402() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    assertEquals(""Queue not long enough to consume sequence"", string0);
}",0,
project,0,test36403,"public void test36403() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test36404,"public void test36404() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test36405,"public void test36405() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test36406,"public void test36406() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test36407,"public void test36407() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test36408,"public void test36408() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue not long enough to consume sequence"");
    String string0 = tokenQueue0.chompToIgnoreCase(""(@#fgg0X"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test37409,"public void test37409() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertEquals('P', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test37410,"public void test37410() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test37411,"public void test37411() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertEquals(""PsQsP"", tokenQueue0.toString());
}",0,
project,0,test37412,"public void test37412() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test37413,"public void test37413() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test37414,"public void test37414() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test37415,"public void test37415() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals('P', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test37416,"public void test37416() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test37417,"public void test37417() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertEquals(""PsQsP"", tokenQueue0.toString());
}",0,
project,0,test37418,"public void test37418() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test37419,"public void test37419() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test37420,"public void test37420() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    boolean boolean0 = tokenQueue0.matchesWord();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test38421,"public void test38421() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals("" "", tokenQueue0.toString());
}",0,
project,0,test38422,"public void test38422() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test38423,"public void test38423() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test38424,"public void test38424() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals(' ', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test38425,"public void test38425() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test38426,"public void test38426() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test38427,"public void test38427() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals("" "", tokenQueue0.toString());
}",0,
project,0,test38428,"public void test38428() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test38429,"public void test38429() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test38430,"public void test38430() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals(' ', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test38431,"public void test38431() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test38432,"public void test38432() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test39433,"public void test39433() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test39434,"public void test39434() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test39435,"public void test39435() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertEquals(""$79t<8"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test39436,"public void test39436() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test39437,"public void test39437() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertEquals('$', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test39438,"public void test39438() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test39439,"public void test39439() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test39440,"public void test39440() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test39441,"public void test39441() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals(""$79t<8"", tokenQueue0.toString());
}",0,
project,0,test39442,"public void test39442() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test39443,"public void test39443() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals('$', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test39444,"public void test39444() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test40445,"public void test40445() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertEquals(""8rVVhr["", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test40446,"public void test40446() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test40447,"public void test40447() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test40448,"public void test40448() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertEquals('8', tokenQueue0.peek());
}",0,
project,0,test40449,"public void test40449() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test40450,"public void test40450() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertNotNull(tokenQueue0);
}",0,
project,0,test40451,"public void test40451() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertEquals(""["", tokenQueue0.toString());
}",0,
project,0,test40452,"public void test40452() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertEquals('[', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test40453,"public void test40453() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test40454,"public void test40454() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test40455,"public void test40455() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test40456,"public void test40456() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test40457,"public void test40457() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    assertEquals(""8rVVhr"", string0);
}",0,assertNotNull(string0)
project,0,test40458,"public void test40458() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test40459,"public void test40459() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test40460,"public void test40460() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test40461,"public void test40461() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test40462,"public void test40462() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test40463,"public void test40463() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test40464,"public void test40464() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test40465,"public void test40465() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test40466,"public void test40466() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test40467,"public void test40467() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test40468,"public void test40468() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    String string0 = tokenQueue0.consumeElementSelector();
    tokenQueue0.advance();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test41469,"public void test41469() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertEquals("":8l8 "", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test41470,"public void test41470() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test41471,"public void test41471() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertEquals(':', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test41472,"public void test41472() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test41473,"public void test41473() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test41474,"public void test41474() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test41475,"public void test41475() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertEquals("":8l8 "", tokenQueue0.toString());
}",0,
project,0,test41476,"public void test41476() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test41477,"public void test41477() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertEquals(':', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test41478,"public void test41478() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test41479,"public void test41479() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test41480,"public void test41480() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("":8l8 "");
    boolean boolean0 = tokenQueue0.matchChomp(""|Ey7@T|GTw?"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test42481,"public void test42481() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test42482,"public void test42482() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test42483,"public void test42483() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test42484,"public void test42484() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test42485,"public void test42485() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test42486,"public void test42486() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,
project,0,test42487,"public void test42487() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test42488,"public void test42488() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test42489,"public void test42489() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test42490,"public void test42490() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test42491,"public void test42491() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test42492,"public void test42492() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test43493,"public void test43493() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test43494,"public void test43494() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test43495,"public void test43495() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test43496,"public void test43496() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test43497,"public void test43497() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test43498,"public void test43498() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,
project,0,test43501,"public void test43501() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test43502,"public void test43502() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test43503,"public void test43503() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertEquals(""!"", tokenQueue0.toString());
}",0,
project,0,test43504,"public void test43504() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertEquals('!', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test43505,"public void test43505() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test43506,"public void test43506() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertArrayEquals(new char[] { '!', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test43507,"public void test43507() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals(6, charArray0.length);
}",0,
project,0,test43508,"public void test43508() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test43509,"public void test43509() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test43510,"public void test43510() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals(""!"", tokenQueue0.toString());
}",0,
project,0,test43511,"public void test43511() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals('!', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test43512,"public void test43512() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test43513,"public void test43513() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test44514,"public void test44514() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test44515,"public void test44515() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals("" "", tokenQueue0.toString());
}",0,
project,0,test44516,"public void test44516() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertEquals(' ', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test44517,"public void test44517() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test44518,"public void test44518() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test44519,"public void test44519() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    assertNotNull(tokenQueue0);
}",0,
