focal_method,test_prefix,docstring
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test01832() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDataRange((ValueAxis) null);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test01833() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDataRange((ValueAxis) null);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getRangeAxisIndex(ValueAxis axis) {
    int result = this.rangeAxes.indexOf(axis);
    if (result < 0) {
        // try the parent plot
        Plot parent = getParent();
        if (parent instanceof XYPlot) {
            XYPlot p = (XYPlot) parent;
            result = p.getRangeAxisIndex(axis);
        }
    }
    return result;
}","public void test01934() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis("""");
    int int0 = combinedRangeXYPlot0.getRangeAxisIndex(logarithmicAxis0);
    assertEquals((-1), int0);
}","/**
 * Returns the index of the given range axis.
 *
 * @param axis  the axis.
 *
 * @return The axis index.
 *
 * @see #getDomainAxisIndex(ValueAxis)
 */"
"public double getLowerBound() {
    return this.range.getLowerBound();
}","public void test02035() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    int int0 = xYPlot0.getDomainAxisIndex(numberAxis0);
    assertEquals((-5.0E-9), numberAxis0.getLowerBound(), 0.01);
}","/**
 * Returns the lower bound of the axis range.
 *
 * @return The lower bound.
 *
 * @see #setLowerBound(double)
 */"
"public int getDomainAxisIndex(ValueAxis axis) {
    int result = this.domainAxes.indexOf(axis);
    if (result < 0) {
        // try the parent plot
        Plot parent = getParent();
        if (parent instanceof XYPlot) {
            XYPlot p = (XYPlot) parent;
            result = p.getDomainAxisIndex(axis);
        }
    }
    return result;
}","public void test02036() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    int int0 = xYPlot0.getDomainAxisIndex(numberAxis0);
    assertEquals(0, int0);
}","/**
 * Returns the index of the given domain axis.
 *
 * @param axis  the axis.
 *
 * @return The axis index.
 *
 * @see #getRangeAxisIndex(ValueAxis)
 */"
"public int getDomainAxisIndex(ValueAxis axis) {
    int result = this.domainAxes.indexOf(axis);
    if (result < 0) {
        // try the parent plot
        Plot parent = getParent();
        if (parent instanceof XYPlot) {
            XYPlot p = (XYPlot) parent;
            result = p.getDomainAxisIndex(axis);
        }
    }
    return result;
}","public void test02137() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    int int0 = combinedDomainXYPlot0.getDomainAxisIndex(numberAxis3D0);
    assertEquals((-1), int0);
}","/**
 * Returns the index of the given domain axis.
 *
 * @param axis  the axis.
 *
 * @return The axis index.
 *
 * @see #getRangeAxisIndex(ValueAxis)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test02138() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    int int0 = combinedDomainXYPlot0.getDomainAxisIndex(numberAxis3D0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test02139() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    int int0 = combinedDomainXYPlot0.getDomainAxisIndex(numberAxis3D0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test02240() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(xYPlot0);
    XYDrawableAnnotation xYDrawableAnnotation0 = new XYDrawableAnnotation(0.4, 10, 0.35, 10, (-904.71297004), jFreeChart0);
    boolean boolean0 = xYPlot0.removeAnnotation((XYAnnotation) xYDrawableAnnotation0, true);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test02241() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(xYPlot0);
    XYDrawableAnnotation xYDrawableAnnotation0 = new XYDrawableAnnotation(0.4, 10, 0.35, 10, (-904.71297004), jFreeChart0);
    boolean boolean0 = xYPlot0.removeAnnotation((XYAnnotation) xYDrawableAnnotation0, true);
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean removeAnnotation(XYAnnotation annotation, boolean notify) {
    if (annotation == null) {
        throw new IllegalArgumentException(""Null 'annotation' argument."");
    }
    boolean removed = this.annotations.remove(annotation);
    if (removed && notify) {
        fireChangeEvent();
    }
    return removed;
}","public void test02242() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(xYPlot0);
    XYDrawableAnnotation xYDrawableAnnotation0 = new XYDrawableAnnotation(0.4, 10, 0.35, 10, (-904.71297004), jFreeChart0);
    boolean boolean0 = xYPlot0.removeAnnotation((XYAnnotation) xYDrawableAnnotation0, true);
    assertFalse(boolean0);
}","/**
 * Removes an annotation from the plot and sends a {@link PlotChangeEvent}
 * to all registered listeners.
 *
 * @param annotation  the annotation (<code>null</code> not permitted).
 * @param notify  notify listeners?
 *
 * @return A boolean (indicates whether or not the annotation was removed).
 *
 * @since 1.0.10
 */"
"public int getWeight() {
    return this.weight;
}","public void test02343() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(1.0F);
    Layer layer0 = Layer.FOREGROUND;
    combinedRangeXYPlot0.addRangeMarker(163, (Marker) categoryMarker0, layer0, false);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public int getWeight() {
    return this.weight;
}","public void test02444() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Layer layer0 = Layer.FOREGROUND;
    IntervalMarker intervalMarker0 = new IntervalMarker((-980.914558), 0.0);
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker(817, (Marker) intervalMarker0, layer0, true);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test02445() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Layer layer0 = Layer.FOREGROUND;
    IntervalMarker intervalMarker0 = new IntervalMarker((-980.914558), 0.0);
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker(817, (Marker) intervalMarker0, layer0, true);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean removeDomainMarker(int index, Marker marker, Layer layer, boolean notify) {
    ArrayList markers;
    if (layer == Layer.FOREGROUND) {
        markers = (ArrayList) this.foregroundDomainMarkers.get(new Integer(index));
    } else {
        markers = (ArrayList) this.backgroundDomainMarkers.get(new Integer(index));
    }
    if (markers == null) {
        return false;
    }
    boolean removed = markers.remove(marker);
    if (removed && notify) {
        fireChangeEvent();
    }
    return removed;
}","public void test02446() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Layer layer0 = Layer.FOREGROUND;
    IntervalMarker intervalMarker0 = new IntervalMarker((-980.914558), 0.0);
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker(817, (Marker) intervalMarker0, layer0, true);
    assertFalse(boolean0);
}","/**
 * Removes a marker for a specific dataset/renderer and, if requested,
 * sends a {@link PlotChangeEvent} to all registered listeners.
 *
 * @param index  the dataset/renderer index.
 * @param marker  the marker.
 * @param layer  the layer (foreground or background).
 * @param notify  notify listeners?
 *
 * @return A boolean indicating whether or not the marker was actually
 *         removed.
 *
 * @since 1.0.10
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test02547() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueMarker valueMarker0 = new ValueMarker(Double.POSITIVE_INFINITY, combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT, combinedRangeXYPlot0.DEFAULT_CROSSHAIR_STROKE);
    Layer layer0 = Layer.BACKGROUND;
    combinedRangeXYPlot0.removeDomainMarker(10, (Marker) valueMarker0, layer0, false);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test02548() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueMarker valueMarker0 = new ValueMarker(Double.POSITIVE_INFINITY, combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT, combinedRangeXYPlot0.DEFAULT_CROSSHAIR_STROKE);
    Layer layer0 = Layer.BACKGROUND;
    combinedRangeXYPlot0.removeDomainMarker(10, (Marker) valueMarker0, layer0, false);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test02649() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.getRenderer(0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getWeight() {
    return this.weight;
}","public void test02650() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.getRenderer(0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public void mapDatasetToDomainAxes(int index, List axisIndices) {
    if (index < 0) {
        throw new IllegalArgumentException(""Requires 'index' >= 0."");
    }
    checkAxisIndices(axisIndices);
    Integer key = new Integer(index);
    this.datasetToDomainAxesMap.put(key, new ArrayList(axisIndices));
    // fake a dataset change event to update axes...
    datasetChanged(new DatasetChangeEvent(this, getDataset(index)));
}","public void test02751() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Vector<XYErrorRenderer> vector0 = new Vector<XYErrorRenderer>();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.mapDatasetToDomainAxes(0, vector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Empty list not permitted.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}","/**
 * Maps the specified dataset to the axes in the list.  Note that the
 * conversion of data values into Java2D space is always performed using
 * the first axis in the list.
 *
 * @param index  the dataset index (zero-based).
 * @param axisIndices  the axis indices (<code>null</code> permitted).
 *
 * @since 1.0.12
 */"
"public int getDatasetCount() {
    return this.datasets.size();
}","public void test02852() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    combinedRangeXYPlot0.setDataset(0, (XYDataset) simpleHistogramDataset0);
    assertEquals(1, combinedRangeXYPlot0.getDatasetCount());
}","/**
 * Returns the number of datasets.
 *
 * @return The number of datasets.
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test02853() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    combinedRangeXYPlot0.setDataset(0, (XYDataset) simpleHistogramDataset0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public void setDataset(int index, XYDataset dataset) {
    XYDataset existing = getDataset(index);
    if (existing != null) {
        existing.removeChangeListener(this);
    }
    this.datasets.set(index, dataset);
    if (dataset != null) {
        dataset.addChangeListener(this);
    }
    // send a dataset change event to self...
    DatasetChangeEvent event = new DatasetChangeEvent(this, dataset);
    datasetChanged(event);
}","public void test02954() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    MatrixSeriesCollection matrixSeriesCollection0 = new MatrixSeriesCollection((MatrixSeries) null);
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setDataset((-2861), (XYDataset) matrixSeriesCollection0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}","/**
 * Sets a dataset for the plot.
 *
 * @param index  the dataset index.
 * @param dataset  the dataset (<code>null</code> permitted).
 *
 * @see #getDataset(int)
 */"
