project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06672,"public void test06672() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091), (-1091), (-1091));
    Node node1 = new Node(2);
    Node node2 = new Node(81, node0, node1, 0, 30);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(46, Node.IS_DISPATCHER);
}",0,
project,0,test06773,"public void test06773() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(48, 48, 48);
    Node node1 = new Node(45);
    Node node2 = new Node(82, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isNoSideEffectsCall());
}",0,assertTrue(node3.isNoSideEffectsCall())
project,0,test06874,"public void test06874() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-779), (-1640531527), (-779));
    Node node1 = new Node(42);
    Node node2 = new Node(83, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(26, Node.DIRECTCALL_PROP);
}",0,
project,0,test06975,"public void test06975() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(174, 174, 174);
    Node node1 = new Node(4);
    Node node2 = new Node(84, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(5, Node.FUNCTION_PROP);
}",0,
project,0,test07076,"public void test07076() throws Throwable {
    Node node0 = new Node((-5277));
    Node node1 = new Node(0, 33, 14);
    Node node2 = new Node(85, node0, node1, 42, 0);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isVarArgs());
}",0,assertFalse(node3.isVarArgs())
project,0,test07177,"public void test07177() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(117);
    Node node1 = new Node(31, 34, 41);
    Node node2 = new Node(86, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test07278,"public void test07278() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(137);
    Node node1 = new Node(37, 7, 1);
    Node node2 = new Node(87, node1, node0, node0, 9, 137);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isLocalResultCall());
}",0,assertFalse(node3.isLocalResultCall())
project,0,test07379,"public void test07379() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091), (-1091), (-1091));
    Node node1 = new Node(2);
    Node node2 = new Node(88, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, Node.SPECIALCALL_WITH);
}",0,
project,0,test07480,"public void test07480() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4222), (-4222), (-4222));
    Node node1 = new Node(21);
    Node node2 = new Node(89, node1, node0, 5, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(49, Node.LAST_PROP);
}",0,
project,0,test07581,"public void test07581() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091), (-1091), (-1091));
    Node node1 = new Node(24);
    Node node2 = new Node(90, node0, node1, 0, 30);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1, Node.DECR_FLAG);
}",0,
project,0,test07682,"public void test07682() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4126));
    Node node1 = new Node(9);
    Node node2 = new Node(91, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(16, Node.FLAG_LOCAL_RESULTS);
}",0,
project,0,test07783,"public void test07783() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091), (-1091), (-1091));
    Node node1 = new Node(0);
    Node node2 = new Node(92, node0, node1, 13, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(49, Node.LAST_PROP);
}",0,
project,0,test07884,"public void test07884() throws Throwable {
    Node node0 = new Node((-1299), (-1299), (-1299));
    Node node1 = new Node(49);
    Node node2 = new Node(93, node0, node1);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(9, Node.FIXUPS_PROP);
}",0,
project,0,test07985,"public void test07985() throws Throwable {
    Node node0 = new Node(77);
    Node node1 = new Node(19, 49, 77);
    Node node2 = new Node(94, node0, node1);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(4, Node.ENUM_PROP);
}",0,
project,0,test08086,"public void test08086() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""k~@"");
    Node node1 = new Node(0);
    Node node2 = new Node(95, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertSame(node2, node3);
}",0,
project,0,test08187,"public void test08187() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-277));
    Node node1 = new Node(37);
    Node node2 = new Node(96, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(5, Node.FUNCTION_PROP);
}",0,
project,0,test08288,"public void test08288() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(42);
    Node node1 = new Node(6);
    Node node2 = new Node(97, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(16, Node.SOURCENAME_PROP);
}",0,
project,0,test08389,"public void test08389() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1118));
    Node node1 = new Node(0);
    Node node2 = new Node(98, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(4, Node.ENUM_PROP);
}",0,
project,0,test08490,"public void test08490() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 38, 38, 38);
    Node node1 = Node.newNumber((double) 16, (-993), (-654));
    Node node2 = new Node(99, node0, node1, 2, 75);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, Node.BREAK_PROP);
}",0,
project,0,test08591,"public void test08591() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(57, ""qOGIrCp|]_3ItD"", 57, 57);
    Node node1 = Node.newNumber((double) 25, 71, 6);
    Node node2 = new Node(100, node1, node0, 32, (-3));
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test08692,"public void test08692() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(122, 122, 122);
    Node node1 = Node.newString(""vengHh"");
    Node node2 = new Node(101, node0, node1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test08793,"public void test08793() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1521);
    Node node1 = new Node(3);
    Node node2 = new Node(1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(27, Node.SPECIALCALL_PROP);
}",0,
project,0,test08894,"public void test08894() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 122, 122, 122);
    Compiler compiler0 = new Compiler();
    CheckLevel checkLevel0 = CheckLevel.ERROR;
    CheckPropertyOrder checkPropertyOrder0 = new CheckPropertyOrder(compiler0, checkLevel0, true);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkPropertyOrder0, syntacticScopeCreator0);
    peepholeFoldConstants0.beginTraversal(nodeTraversal0);
    Node node1 = new Node(122, node0, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals((-1), node3.getLineno());
}",0,
project,0,test08995,"public void test08995() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(149);
    Compiler compiler0 = new Compiler();
    CheckLevel checkLevel0 = CheckLevel.ERROR;
    CheckPropertyOrder checkPropertyOrder0 = new CheckPropertyOrder(compiler0, checkLevel0, true);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkPropertyOrder0, syntacticScopeCreator0);
    peepholeFoldConstants0.beginTraversal(nodeTraversal0);
    Node node1 = new Node(122, node0, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertTrue(node2.hasChildren());
}",0,assertFalse(node2.hasChildren())
project,0,test09096,"public void test09096() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(124);
    Node node1 = new Node(21, node0, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test09097,"public void test09097() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(124);
    Node node1 = new Node(21, node0, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(21, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test09198,"public void test09198() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4231), (-4231), (-4231));
    Node node1 = new Node(31);
    Node node2 = new Node(21, node1, node0, 36, 5);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(36, node3.getLineno());
}",0,
project,0,test09299,"public void test09299() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(38);
    Node node1 = new Node(28, node0, 2, 45);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NAME is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test093100,"public void test093100() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(85);
    Node node1 = new Node(27, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test094101,"public void test094101() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(98, 158, 71);
    Node node1 = new Node(22, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test095102,"public void test095102() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(100, 100, 100);
    Node node1 = new Node(10, node0, node0, 33, 5);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test096103,"public void test096103() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(101);
    Node node1 = new Node(10, node0, node0, 33, 5);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test097104,"public void test097104() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(64);
    Node node1 = new Node(29, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test098105,"public void test098105() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(43, 43, 43);
    Node node1 = new Node(22, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test099106,"public void test099106() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(32);
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    assertEquals(16, Node.SOURCENAME_PROP);
}",0,
project,0,test100107,"public void test100107() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4193));
    Node node1 = new Node(41);
    Node node2 = new Node(32, node1, node0, 36, 5);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test101108,"public void test101108() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 29, 28, 47);
    Node node1 = new Node(32, node0, node0, 11, 4);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test102109,"public void test102109() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""Mgkh*gto"");
    Node node1 = new Node(32, node0, node0, 11, 4);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test103110,"public void test103110() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(44, 44, 44);
    Node node1 = new Node(32, node0, node0, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test104111,"public void test104111() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(64);
    Node node1 = new Node(32, node0, node0, 4, 2);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test105112,"public void test105112() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""Mength"");
    Node node1 = new Node(29, node0, node0, node0, node0, 8, (-3));
    Node node2 = new Node(32, node1, node1, 11, 4);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(22, Node.TARGETBLOCK_PROP);
}",0,
project,0,test106113,"public void test106113() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 4095, 31, 8);
    Node node1 = new Node(27, node0, node0, 31, 0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test107114,"public void test107114() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 0, 38, 32);
    Node node1 = new Node(26, node0, node0, 4, 17);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test107115,"public void test107115() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 0, 38, 32);
    Node node1 = new Node(26, node0, node0, 4, 17);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(26, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test108116,"public void test108116() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 25, 0, 46);
    Node node1 = new Node(28, node0, node0, 38, 29);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test109117,"public void test109117() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 122, 122, 122);
    Node node1 = new Node(29, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test110118,"public void test110118() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(43);
    Node node1 = new Node(26, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test111119,"public void test111119() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 37, 38, 32);
    Node node1 = new Node(26, node0, node0, 4, 17);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test112120,"public void test112120() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(2052.96333, 31, 8);
    Node node1 = new Node(27, node0, node0, 31, 0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
project,0,test113121,"public void test113121() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-6));
    Node node1 = new Node(41);
    Node node2 = new Node(52, node1, node0, 36, 5);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
project,0,test114122,"public void test114122() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1134));
    Node node1 = new Node(38);
    Node node2 = new Node(101, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test114123,"public void test114123() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1134));
    Node node1 = new Node(38);
    Node node2 = new Node(101, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test115124,"public void test115124() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(122, 122, 122);
    Node node1 = Node.newString(""vengHh"");
    UnfoldCompoundAssignments unfoldCompoundAssignments0 = new UnfoldCompoundAssignments((AbstractCompiler) null);
    NodeTraversal nodeTraversal0 = new NodeTraversal((AbstractCompiler) null, unfoldCompoundAssignments0);
    peepholeFoldConstants0.beginTraversal(nodeTraversal0);
    Node node2 = new Node(101, node1, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test116125,"public void test116125() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1, 1, 1);
    Node node1 = Node.newNumber((double) 25, 0, 6);
    Node node2 = new Node(21, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test117126,"public void test117126() throws Throwable {
    Node node0 = new Node((-1299));
    Node node1 = Node.newString("","");
    Node node2 = new Node(21, node1, node0);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(21, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test118127,"public void test118127() throws Throwable {
    Node node0 = new Node((-1299));
    Node node1 = Node.newString("","");
    Node node2 = new Node(21, node1, node0);
    node2.replaceChild(node0, node2);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // node is not a child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test119128,"public void test119128() throws Throwable {
    Node node0 = new Node((-1299), (-1299), (-1299));
    Node node1 = Node.newString("","");
    Node node2 = new Node(21, node1, node0);
    Node node3 = Node.newNumber((double) 38);
    node2.replaceChild(node0, node3);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test120129,"public void test120129() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = Node.newNumber((double) 48, 1, 27);
    Node node2 = new Node(24, node0, node1, 32, 16);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test121130,"public void test121130() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((-3687.51), (-2191), (-2191));
    Node node1 = Node.newNumber((double) 4);
    Node node2 = new Node(25, node0, node1, 35, 14);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,"assertEquals(node1, node3)"
project,0,test121131,"public void test121131() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((-3687.51), (-2191), (-2191));
    Node node1 = Node.newNumber((double) 4);
    Node node2 = new Node(25, node0, node1, 35, 14);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(14, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test122132,"public void test122132() throws Throwable {
    Node node0 = new Node(48, 48, 48);
    Node node1 = Node.newNumber((double) 33, 31, 46);
    Node node2 = new Node(18, node1, node0, 6, 7);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test123133,"public void test123133() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = Node.newNumber((double) (-2), 9, 32);
    Node node2 = new Node(19, node1, node0, 0, 3);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
