project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test813385,"public void test813385() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    assertEquals(56319, GeneratorBase.SURR1_LAST);
}",0,
project,0,test813386,"public void test813386() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    assertNotNull(writerBasedJsonGenerator1);
}",0,assertNotNull(writerBasedJsonGenerator1)
project,0,test813387,"public void test813387() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    assertSame(writerBasedJsonGenerator0, writerBasedJsonGenerator1);
}",0,
project,0,test813388,"public void test813388() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    assertSame(writerBasedJsonGenerator1, writerBasedJsonGenerator0);
}",0,
project,0,test813389,"public void test813389() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test813390,"public void test813390() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test813392,"public void test813392() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertTrue(writerBasedJsonGenerator0.canOmitFields());
}",0,assertTrue(writerBasedJsonGenerator0.canOmitFields())
project,0,test813393,"public void test813393() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteBinaryNatively())
project,0,test813394,"public void test813394() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(6, writerBasedJsonGenerator0.getOutputBuffered());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered())"
project,0,test813395,"public void test813395() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(1, writerBasedJsonGenerator0.getFeatureMask());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFeatureMask())"
project,0,test813396,"public void test813396() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures())"
project,0,test813398,"public void test813398() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}",0,
project,0,test813399,"public void test813399() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertFalse(writerBasedJsonGenerator0.canWriteTypeId());
}",0,
project,0,test813400,"public void test813400() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(3, writerBasedJsonGenerator0.getHighestEscapedChar());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar())"
project,0,test813401,"public void test813401() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertFalse(writerBasedJsonGenerator0.isClosed());
}",0,assertTrue(writerBasedJsonGenerator0.isClosed())
project,0,test813402,"public void test813402() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(2, BufferRecycler.CHAR_TEXT_BUFFER);
}",0,
project,0,test813403,"public void test813403() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(0, BufferRecycler.CHAR_TOKEN_BUFFER);
}",0,
project,0,test813404,"public void test813404() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(3, BufferRecycler.BYTE_BASE64_CODEC_BUFFER);
}",0,
project,0,test813405,"public void test813405() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(0, BufferRecycler.BYTE_READ_IO_BUFFER);
}",0,
project,0,test813406,"public void test813406() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(3, BufferRecycler.CHAR_NAME_COPY_BUFFER);
}",0,
project,0,test813407,"public void test813407() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(1, BufferRecycler.BYTE_WRITE_ENCODING_BUFFER);
}",0,
project,0,test813408,"public void test813408() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(2, BufferRecycler.BYTE_WRITE_CONCAT_BUFFER);
}",0,
project,0,test813409,"public void test813409() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(1, BufferRecycler.CHAR_CONCAT_BUFFER);
}",0,
project,0,test813410,"public void test813410() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(55296, GeneratorBase.SURR1_FIRST);
}",0,
project,0,test813411,"public void test813411() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(57343, GeneratorBase.SURR2_LAST);
}",0,
project,0,test813412,"public void test813412() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(56320, GeneratorBase.SURR2_FIRST);
}",0,
project,0,test813413,"public void test813413() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertEquals(56319, GeneratorBase.SURR1_LAST);
}",0,
project,0,test813414,"public void test813414() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFsQt^1{"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    WriterBasedJsonGenerator writerBasedJsonGenerator1 = (WriterBasedJsonGenerator) writerBasedJsonGenerator0.setHighestNonEscapedChar(3);
    writerBasedJsonGenerator0.writeFieldName(""^!mQh4s8eN[~(hT5ovd"");
    assertSame(writerBasedJsonGenerator0, writerBasedJsonGenerator1);
}",0,
project,0,test823424,"public void test823424() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test823425,"public void test823425() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test823437,"public void test823437() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test823438,"public void test823438() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test823440,"public void test823440() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertEquals(127, writerBasedJsonGenerator0.getHighestEscapedChar());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar())"
project,0,test823441,"public void test823441() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertEquals(1267, writerBasedJsonGenerator0.getFeatureMask());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFeatureMask())"
project,0,test823443,"public void test823443() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertFalse(writerBasedJsonGenerator0.canWriteObjectId());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteObjectId())
project,0,test823444,"public void test823444() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertFalse(writerBasedJsonGenerator0.canWriteBinaryNatively());
}",0,assertTrue(writerBasedJsonGenerator0.canWriteBinaryNatively())
project,0,test823445,"public void test823445() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getOutputBuffered())"
project,0,test823446,"public void test823446() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getFormatFeatures())"
project,0,test823447,"public void test823447() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertFalse(writerBasedJsonGenerator0.isClosed());
}",0,assertTrue(writerBasedJsonGenerator0.isClosed())
project,0,test823448,"public void test823448() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertTrue(writerBasedJsonGenerator0.canOmitFields());
}",0,assertTrue(writerBasedJsonGenerator0.canOmitFields())
project,0,test823449,"public void test823449() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    assertFalse(writerBasedJsonGenerator0.canWriteTypeId());
}",0,
project,0,test823463,"public void test823463() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test823464,"public void test823464() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test823466,"public void test823466() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""v[~T2S<Z2b=/_2I.gGF"", true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1267, (ObjectCodec) null, stringWriter0);
    int[] intArray0 = new int[7];
    writerBasedJsonGenerator0._outputEscapes = intArray0;
    assertEquals(127, writerBasedJsonGenerator0.getHighestEscapedChar());
}",0,"assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar())"
