project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test73174,"public void test73174() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordNoSideEffects();
    boolean boolean0 = jSDocInfoBuilder0.recordNoSideEffects();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test74175,"public void test74175() throws Throwable {
    Node node0 = Node.newString(""RSH"");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""RSH"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,
project,0,test74176,"public void test74176() throws Throwable {
    Node node0 = Node.newString(""RSH"");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""RSH"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordImplementedInterface(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordImplementedInterface(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test74177,"public void test74177() throws Throwable {
    Node node0 = Node.newString(""RSH"");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""RSH"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordImplementedInterface(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordImplementedInterface(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test75178,"public void test75178() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""x56w[`at"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isConstructorRecorded());
}",0,assertFalse(jSDocInfoBuilder0.isConstructorRecorded())
project,0,test75179,"public void test75179() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""x56w[`at"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test76180,"public void test76180() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isInterfaceRecorded());
}",0,assertTrue(jSDocInfoBuilder0.isInterfaceRecorded())
project,0,test76181,"public void test76181() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test77183,"public void test77183() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test77184,"public void test77184() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
