project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test101110,"public void test101110() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[6];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.yearOfCentury();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    DateTimeFieldType dateTimeFieldType2 = DateTimeFieldType.dayOfYear();
    dateTimeFieldTypeArray0[2] = dateTimeFieldType2;
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(543);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    DateTimeFieldType dateTimeFieldType3 = DateTimeFieldType.dayOfWeek();
    dateTimeFieldTypeArray0[3] = dateTimeFieldType3;
    dateTimeFieldTypeArray0[4] = dateTimeFieldType3;
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[1];
    int[] intArray0 = new int[6];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, iSOChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not contain duplicate: dayOfWeek
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test102111,"public void test102111() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[9];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfHalfday();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.hourOfDay();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[2] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[3] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[4] = dateTimeFieldTypeArray0[1];
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[4];
    dateTimeFieldTypeArray0[6] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[7] = dateTimeFieldTypeArray0[5];
    dateTimeFieldTypeArray0[8] = dateTimeFieldTypeArray0[0];
    int[] intArray0 = new int[9];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, (Chronology) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must be in order largest-smallest: clockhourOfHalfday < hourOfDay
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test103112,"public void test103112() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[6];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.yearOfCentury();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[2] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[3] = dateTimeFieldTypeArray0[2];
    dateTimeFieldTypeArray0[4] = dateTimeFieldTypeArray0[2];
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[0];
    int[] intArray0 = new int[6];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must be in order largest-smallest: yearOfCentury < weekyear
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test104113,"public void test104113() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[2];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.centuryOfEra();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.era();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    int[] intArray0 = new int[2];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must be in order largest-smallest: centuryOfEra < era
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test105114,"public void test105114() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[2];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.centuryOfEra();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.weekyearOfCentury();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    int[] intArray0 = new int[2];
    Partial partial0 = new Partial(dateTimeFieldTypeArray0, intArray0);
    assertEquals(2, partial0.size());
}",0,"assertEquals(0, partial0.size())"
project,0,test106115,"public void test106115() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[0];
    int[] intArray0 = new int[0];
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0);
    Partial partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, copticChronology0);
    // Undeclared exception!
    try {
        partial0.isMatch((ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The partial must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test107116,"public void test107116() throws Throwable {
    Partial partial0 = null;
    try {
        partial0 = new Partial((DateTimeFieldType) null, 74);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field type must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",1,
project,0,test111120,"public void test111120() throws Throwable {
    Partial partial0 = new Partial();
    Partial.Property partial_Property0 = new Partial.Property(partial0, (-447));
    Partial partial1 = partial_Property0.getPartial();
    assertEquals(0, partial1.size());
}",0,"assertEquals(0, partial1.size())"
project,0,test112121,"public void test112121() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(52).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse("""", dateTimeFormatter0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFieldType[] dateTimeFieldTypeArray0 = partial0.getFieldTypes();
    assertEquals(4, dateTimeFieldTypeArray0.length);
}",0,
project,0,test113122,"public void test113122() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    int[] intArray0 = new int[5];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    Hours hours0 = Hours.SIX;
    Duration duration0 = hours0.toStandardDuration();
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, (Chronology) null);
    DateTime dateTime0 = mutableDateTime0.toDateTimeISO();
    PeriodType periodType0 = PeriodType.days();
    MutablePeriod mutablePeriod0 = new MutablePeriod(duration0, dateTime0, periodType0);
    // Undeclared exception!
    try {
        partial0.minus(mutablePeriod0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test116125,"public void test116125() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    Partial partial0 = new Partial(buddhistChronology0, (DateTimeFieldType[]) null, (int[]) null);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    // Undeclared exception!
    try {
        partial0.property(dateTimeFieldType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
