project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test254528,"public void test254528() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(66, 2);
    assertEquals(2145.0, double0, 0.01);
}",1,
project,0,test255529,"public void test255529() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(3239, 1924);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test256530,"public void test256530() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(57, 1);
    assertEquals(57L, long0);
}",1,
project,0,test257531,"public void test257531() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(1030, 0);
    assertEquals(1L, long0);
}",1,
project,0,test258532,"public void test258532() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(39, 22);
    assertEquals(5.102111781E10, double0, 0.01);
}",1,
project,0,test259533,"public void test259533() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(0, 0);
    assertEquals(1L, long0);
}",1,
project,0,test260534,"public void test260534() throws Throwable {
    long long0 = MathUtils.subAndCheck((-1862L), (-1862L));
    assertEquals(0L, long0);
}",1,
project,0,test261535,"public void test261535() throws Throwable {
    long long0 = MathUtils.subAndCheck((-874L), 1421L);
    assertEquals((-2295L), long0);
}",1,
project,0,test262536,"public void test262536() throws Throwable {
    int int0 = MathUtils.addAndCheck((-1), 0);
    assertEquals((-1), int0);
}",1,
project,0,test263537,"public void test263537() throws Throwable {
    double double0 = MathUtils.round(1.4456468917292502E-16, 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test264538,"public void test264538() throws Throwable {
    double double0 = MathUtils.cosh((-442.158));
    assertEquals(5.3180147029954794E191, double0, 0.01);
}",0,
project,0,test265539,"public void test265539() throws Throwable {
    double double0 = MathUtils.normalizeAngle((-1493.0), 0);
    assertEquals(2.398103108741452, double0, 0.01);
}",0,
project,0,test266540,"public void test266540() throws Throwable {
    MathUtils.sinh(1.0);
}",0,
project,0,test267541,"public void test267541() throws Throwable {
    double[] doubleArray0 = new double[0];
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test268542,"public void test268542() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.checkOrder((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test269543,"public void test269543() throws Throwable {
    int int0 = MathUtils.hash((double) 0);
    assertEquals(0, int0);
}",0,
