project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test095137,"public void test095137() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-287));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-287), expressionArray0);
    Object object0 = coreFunction0.functionStartsWith((EvalContext) null);
    assertEquals((-287), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test096138,"public void test096138() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionContains((EvalContext) null);
    assertEquals((-271), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test096139,"public void test096139() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionContains((EvalContext) null);
    assertEquals(false, object0);
}",0,assertTrue(object0)
project,0,test097140,"public void test097140() throws Throwable {
    Constant constant0 = new Constant(""Lexical error at line "");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(40, expressionArray0);
    Object object0 = coreFunction0.functionContains((EvalContext) null);
    assertEquals(40, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test097141,"public void test097141() throws Throwable {
    Constant constant0 = new Constant(""Lexical error at line "");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(40, expressionArray0);
    Object object0 = coreFunction0.functionContains((EvalContext) null);
    assertEquals(true, object0);
}",0,assertTrue(object0)
project,0,test098142,"public void test098142() throws Throwable {
    Constant constant0 = new Constant(""The enttym refernce\"""");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(92, expressionArray0);
    Object object0 = coreFunction0.functionSubstringBefore((EvalContext) null);
    assertEquals(92, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test098143,"public void test098143() throws Throwable {
    Constant constant0 = new Constant(""The enttym refernce\"""");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(92, expressionArray0);
    Object object0 = coreFunction0.functionSubstringBefore((EvalContext) null);
    assertEquals("""", object0);
}",0,assertNotNull(object0)
project,0,test099144,"public void test099144() throws Throwable {
    Constant constant0 = new Constant(""Lexicaleerr at linq "");
    Expression[] expressionArray0 = new Expression[2];
    CoreOperationLessThanOrEqual coreOperationLessThanOrEqual0 = new CoreOperationLessThanOrEqual(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThanOrEqual0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(923, expressionArray0);
    coreFunction0.functionSubstringBefore((EvalContext) null);
    assertEquals(923, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test100145,"public void test100145() throws Throwable {
    Constant constant0 = new Constant(""Lexical error at line "");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(291, expressionArray0);
    Object object0 = coreFunction0.functionSubstringAfter((EvalContext) null);
    assertEquals(291, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test100146,"public void test100146() throws Throwable {
    Constant constant0 = new Constant(""Lexical error at line "");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(291, expressionArray0);
    Object object0 = coreFunction0.functionSubstringAfter((EvalContext) null);
    assertEquals("""", object0);
}",0,
project,0,test101147,"public void test101147() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-287));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-287), expressionArray0);
    Object object0 = coreFunction0.functionSubstringAfter((EvalContext) null);
    assertEquals((-287), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test101148,"public void test101148() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-287));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-287), expressionArray0);
    Object object0 = coreFunction0.functionSubstringAfter((EvalContext) null);
    assertEquals("""", object0);
}",0,
project,0,test102149,"public void test102149() throws Throwable {
    Constant constant0 = new Constant(""Lexical error at line "");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(848, expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals("""", object0);
}",0,
project,0,test102150,"public void test102150() throws Throwable {
    Constant constant0 = new Constant(""Lexical error at line "");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(848, expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals(848, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test103151,"public void test103151() throws Throwable {
    Long long0 = new Long(30);
    Constant constant0 = new Constant(long0);
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(30, expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals("""", object0);
}",0,
project,0,test103152,"public void test103152() throws Throwable {
    Long long0 = new Long(30);
    Constant constant0 = new Constant(long0);
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(30, expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals(30, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test104153,"public void test104153() throws Throwable {
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, coreOperationLessThan0);
    Expression[] expressionArray0 = new Expression[2];
    CoreOperationDivide coreOperationDivide0 = new CoreOperationDivide(coreOperationLessThan0, nameAttributeTest0);
    expressionArray0[0] = (Expression) coreOperationDivide0;
    expressionArray0[1] = (Expression) coreOperationLessThan0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals(""Infinity"", object0);
}",0,
project,0,test104154,"public void test104154() throws Throwable {
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, coreOperationLessThan0);
    Expression[] expressionArray0 = new Expression[2];
    CoreOperationDivide coreOperationDivide0 = new CoreOperationDivide(coreOperationLessThan0, nameAttributeTest0);
    expressionArray0[0] = (Expression) coreOperationDivide0;
    expressionArray0[1] = (Expression) coreOperationLessThan0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals((-271), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test105155,"public void test105155() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals((-271), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test105156,"public void test105156() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals(""false"", object0);
}",0,
project,0,test106157,"public void test106157() throws Throwable {
    Float float0 = new Float((double) (-4136));
    Constant constant0 = new Constant(float0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(3830, expressionArray0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(expressionArray0[0], coreFunction0);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    expressionArray0[2] = (Expression) coreOperationMultiply0;
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""keS,*=9|*j}u20"");
    SelfContext selfContext0 = new SelfContext((EvalContext) null, nodeNameTest0);
    Object object0 = coreFunction0.functionSubstring(selfContext0);
    assertEquals(""-4136"", object0);
}",0,
project,0,test106158,"public void test106158() throws Throwable {
    Float float0 = new Float((double) (-4136));
    Constant constant0 = new Constant(float0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(3830, expressionArray0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(expressionArray0[0], coreFunction0);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    expressionArray0[2] = (Expression) coreOperationMultiply0;
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""keS,*=9|*j}u20"");
    SelfContext selfContext0 = new SelfContext((EvalContext) null, nodeNameTest0);
    Object object0 = coreFunction0.functionSubstring(selfContext0);
    assertEquals(3830, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test107159,"public void test107159() throws Throwable {
    Float float0 = new Float((double) (-257));
    Constant constant0 = new Constant(float0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    expressionArray0[2] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction((-257), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals("""", object0);
}",1,
project,0,test107160,"public void test107160() throws Throwable {
    Float float0 = new Float((double) (-257));
    Constant constant0 = new Constant(float0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    expressionArray0[2] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction((-257), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals((-257), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test108161,"public void test108161() throws Throwable {
    Constant constant0 = new Constant((Number) null);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) coreOperationMultiply0;
    expressionArray0[1] = (Expression) constant0;
    expressionArray0[2] = (Expression) coreOperationMultiply0;
    CoreFunction coreFunction0 = new CoreFunction((-257), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals("""", object0);
}",0,
project,0,test108162,"public void test108162() throws Throwable {
    Constant constant0 = new Constant((Number) null);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) coreOperationMultiply0;
    expressionArray0[1] = (Expression) constant0;
    expressionArray0[2] = (Expression) coreOperationMultiply0;
    CoreFunction coreFunction0 = new CoreFunction((-257), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals((-257), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test109163,"public void test109163() throws Throwable {
    Long long0 = new Long(0L);
    Constant constant0 = new Constant(long0);
    CoreOperationGreaterThan coreOperationGreaterThan0 = new CoreOperationGreaterThan(constant0, constant0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(coreOperationGreaterThan0, coreOperationGreaterThan0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) coreOperationMultiply0;
    expressionArray0[1] = (Expression) constant0;
    expressionArray0[2] = (Expression) coreOperationGreaterThan0;
    CoreFunction coreFunction0 = new CoreFunction(108, expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals(108, coreFunction0.getFunctionCode());
}",0,
project,0,test109164,"public void test109164() throws Throwable {
    Long long0 = new Long(0L);
    Constant constant0 = new Constant(long0);
    CoreOperationGreaterThan coreOperationGreaterThan0 = new CoreOperationGreaterThan(constant0, constant0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(coreOperationGreaterThan0, coreOperationGreaterThan0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) coreOperationMultiply0;
    expressionArray0[1] = (Expression) constant0;
    expressionArray0[2] = (Expression) coreOperationGreaterThan0;
    CoreFunction coreFunction0 = new CoreFunction(108, expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals("""", object0);
}",0,
project,0,test110165,"public void test110165() throws Throwable {
    Float float0 = new Float((double) (-236));
    Constant constant0 = new Constant(float0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) coreOperationMultiply0;
    expressionArray0[1] = (Expression) constant0;
    expressionArray0[2] = (Expression) coreOperationMultiply0;
    CoreFunction coreFunction0 = new CoreFunction((-236), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals((-236), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test110166,"public void test110166() throws Throwable {
    Float float0 = new Float((double) (-236));
    Constant constant0 = new Constant(float0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) coreOperationMultiply0;
    expressionArray0[1] = (Expression) constant0;
    expressionArray0[2] = (Expression) coreOperationMultiply0;
    CoreFunction coreFunction0 = new CoreFunction((-236), expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals(""55696"", object0);
}",0,
project,0,test111167,"public void test111167() throws Throwable {
    Double double0 = Expression.ONE;
    Constant constant0 = new Constant(double0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) coreOperationMultiply0;
    expressionArray0[2] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(2, expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals(2, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test111168,"public void test111168() throws Throwable {
    Double double0 = Expression.ONE;
    Constant constant0 = new Constant(double0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) coreOperationMultiply0;
    expressionArray0[2] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(2, expressionArray0);
    Object object0 = coreFunction0.functionSubstring((EvalContext) null);
    assertEquals(""1"", object0);
}",0,
project,0,test112169,"public void test112169() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction(30, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.functionStringLength((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test113170,"public void test113170() throws Throwable {
    Constant constant0 = new Constant("" CB"");
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(2320, expressionArray0);
    Object object0 = coreFunction0.functionNormalizeSpace((EvalContext) null);
    assertEquals(2320, coreFunction0.getFunctionCode());
}",0,"assertEquals(1, coreFunction0.getFunctionCode())"
project,0,test113171,"public void test113171() throws Throwable {
    Constant constant0 = new Constant("" CB"");
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(2320, expressionArray0);
    Object object0 = coreFunction0.functionNormalizeSpace((EvalContext) null);
    assertEquals(""CB"", object0);
}",0,
project,0,test114172,"public void test114172() throws Throwable {
    Constant constant0 = new Constant("".  Encountered: "");
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction((-2200), expressionArray0);
    Object object0 = coreFunction0.functionNormalizeSpace((EvalContext) null);
    assertEquals((-2200), coreFunction0.getFunctionCode());
}",0,
project,0,test114173,"public void test114173() throws Throwable {
    Constant constant0 = new Constant("".  Encountered: "");
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction((-2200), expressionArray0);
    Object object0 = coreFunction0.functionNormalizeSpace((EvalContext) null);
    assertEquals("". Encountered:"", object0);
}",0,assertNotNull(object0)
project,0,test115174,"public void test115174() throws Throwable {
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) coreOperationMultiply0;
    expressionArray0[2] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionTranslate((EvalContext) null);
    assertEquals((-271), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test115175,"public void test115175() throws Throwable {
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(constant0, constant0);
    Expression[] expressionArray0 = new Expression[3];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) coreOperationMultiply0;
    expressionArray0[2] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    Object object0 = coreFunction0.functionTranslate((EvalContext) null);
    assertEquals(""-2-"", object0);
}",0,
project,0,test116176,"public void test116176() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-1971), (Expression[]) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) coreFunction0;
    CoreFunction coreFunction1 = new CoreFunction(7, expressionArray0);
    Object object0 = coreFunction1.functionBoolean((EvalContext) null);
    assertEquals(false, object0);
}",0,assertTrue(object0)
project,0,test116177,"public void test116177() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-1971), (Expression[]) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) coreFunction0;
    CoreFunction coreFunction1 = new CoreFunction(7, expressionArray0);
    Object object0 = coreFunction1.functionBoolean((EvalContext) null);
    assertEquals(7, coreFunction1.getFunctionCode());
}",0,
project,0,test117178,"public void test117178() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""Pzm<\u0006-\""W"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionBoolean((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",0,"assertEquals(1, coreFunction0.getFunctionCode())"
project,0,test117179,"public void test117179() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""Pzm<\u0006-\""W"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionBoolean((EvalContext) null);
    assertEquals(true, object0);
}",0,assertTrue(object0)
project,0,test118180,"public void test118180() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-1971), (Expression[]) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) coreFunction0;
    CoreFunction coreFunction1 = new CoreFunction(7, expressionArray0);
    Object object0 = coreFunction1.functionNot((EvalContext) null);
    assertEquals(true, object0);
}",0,assertFalse(object0)
project,0,test118181,"public void test118181() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-1971), (Expression[]) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) coreFunction0;
    CoreFunction coreFunction1 = new CoreFunction(7, expressionArray0);
    Object object0 = coreFunction1.functionNot((EvalContext) null);
    assertEquals(7, coreFunction1.getFunctionCode());
}",0,"assertEquals(0, coreFunction1.getFunctionCode())"
project,0,test119182,"public void test119182() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionNot((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",0,
project,0,test119183,"public void test119183() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionNot((EvalContext) null);
    assertEquals(false, object0);
}",0,assertFalse(object0)
project,0,test120184,"public void test120184() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    CoreFunction coreFunction0 = new CoreFunction(232, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.functionNumber((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: unknownFunction232()(null, null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test121185,"public void test121185() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""..."");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray1);
    Object object0 = coreFunction0.functionSum(evalContext0);
    assertEquals(10, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test121186,"public void test121186() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""..."");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray1);
    Object object0 = coreFunction0.functionSum(evalContext0);
    assertEquals(Double.NaN, object0);
}",0,assertNotNull(object0)
project,0,test122187,"public void test122187() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant((String) null);
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionSum((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",0,
