project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test80129,"public void test80129() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(2);
    int int0 = byteQuadsCanonicalizer0.size();
    assertEquals(2, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test81130,"public void test81130() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-884));
    assertFalse(byteQuadsCanonicalizer1.maybeDirty());
}",0,assertTrue(byteQuadsCanonicalizer1.maybeDirty())
project,0,test81131,"public void test81131() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-884));
    byteQuadsCanonicalizer1.release();
    assertTrue(byteQuadsCanonicalizer0.maybeDirty());
}",0,
project,0,test81132,"public void test81132() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-884));
    byteQuadsCanonicalizer1.release();
    assertEquals(839877741, byteQuadsCanonicalizer1.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.hashSeed())"
project,0,test81133,"public void test81133() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-884));
    byteQuadsCanonicalizer1.release();
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,
project,0,test81134,"public void test81134() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-884));
    byteQuadsCanonicalizer1.release();
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.bucketCount())"
project,0,test81135,"public void test81135() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-884));
    byteQuadsCanonicalizer1.release();
    assertEquals(0, byteQuadsCanonicalizer1.size());
}",0,
project,0,test82136,"public void test82136() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byteQuadsCanonicalizer0.release();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,
project,0,test82137,"public void test82137() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byteQuadsCanonicalizer0.release();
    assertEquals(839877741, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test83138,"public void test83138() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.addName("""", 37, 0, (-59));
    byteQuadsCanonicalizer1.release();
    assertEquals(1, byteQuadsCanonicalizer1.totalCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.totalCount())"
project,0,test84139,"public void test84139() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName(387);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test85140,"public void test85140() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(2);
    int int0 = byteQuadsCanonicalizer0.bucketCount();
    assertEquals(2, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test85141,"public void test85141() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(2);
    int int0 = byteQuadsCanonicalizer0.bucketCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test85142,"public void test85142() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(2);
    int int0 = byteQuadsCanonicalizer0.bucketCount();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,
project,0,test86143,"public void test86143() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName(""UsR:'m'`,l.wHhbWR"", (-654), 21, (-654));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test87144,"public void test87144() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName("""", (-2089), (-2089));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test88145,"public void test88145() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int int0 = byteQuadsCanonicalizer0.hashSeed();
    assertEquals(839877741, int0);
}",0,"assertEquals(0, int0)"
project,0,test88146,"public void test88146() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int int0 = byteQuadsCanonicalizer0.hashSeed();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,
