project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test17330,"public void test17330() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((ConvergenceChecker) null).when(baseUnivariateRealOptimizer1).getConvergenceChecker();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer1).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int1 = 52;
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer1, 52, randomAdaptor0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 185;
    doubleArray0[1] = (double) 52;
    int int2 = randomAdaptor0.nextInt(52);
    ConvergenceChecker<UnivariateRealPointValuePair> convergenceChecker0 = multiStartUnivariateRealOptimizer1.getConvergenceChecker();
    doubleArray0[2] = (double) 0L;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertNotNull(polynomialFunction0);
}",1,
project,0,test17333,"public void test17333() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    long long0 = 0L;
    Well19937a well19937a0 = new Well19937a(0L);
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(well19937a0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 185, randomAdaptor0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((ConvergenceChecker) null).when(baseUnivariateRealOptimizer1).getConvergenceChecker();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer1).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer1).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int1 = 52;
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer1, 52, randomAdaptor0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 185;
    doubleArray0[1] = (double) 52;
    int int2 = randomAdaptor0.nextInt(52);
    ConvergenceChecker<UnivariateRealPointValuePair> convergenceChecker0 = multiStartUnivariateRealOptimizer1.getConvergenceChecker();
    doubleArray0[2] = (double) 0L;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer1.optimize(polynomialFunction0, goalType0, (double) 0L, (double) 46);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // none of the 52 start points lead to convergence: convergence failed
        //
        verifyException(""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test18334,"public void test18334() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    MersenneTwister mersenneTwister0 = new MersenneTwister(1);
    assertNotNull(mersenneTwister0);
}",0,assertNotNull(mersenneTwister0)
project,0,test18335,"public void test18335() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    MersenneTwister mersenneTwister0 = new MersenneTwister(1);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm>(baseUnivariateRealOptimizer0, 5116, mersenneTwister0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations())"
project,0,test18336,"public void test18336() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    MersenneTwister mersenneTwister0 = new MersenneTwister(1);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm>(baseUnivariateRealOptimizer0, 5116, mersenneTwister0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations())"
project,0,test18338,"public void test18338() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    MersenneTwister mersenneTwister0 = new MersenneTwister(1);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm>(baseUnivariateRealOptimizer0, 5116, mersenneTwister0);
    multiStartUnivariateRealOptimizer0.setMaxEvaluations((-2676));
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations())"
project,0,test18339,"public void test18339() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    MersenneTwister mersenneTwister0 = new MersenneTwister(1);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm>(baseUnivariateRealOptimizer0, 5116, mersenneTwister0);
    multiStartUnivariateRealOptimizer0.setMaxEvaluations((-2676));
    assertEquals((-2676), multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations())"
project,0,test19340,"public void test19340() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    assertNotNull(mersenneTwister0);
}",0,assertNotNull(mersenneTwister0)
project,0,test19341,"public void test19341() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, 0, mersenneTwister0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,
project,0,test19342,"public void test19342() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, 0, mersenneTwister0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,
project,0,test19344,"public void test19344() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, 0, mersenneTwister0);
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.setMaxEvaluations(0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test20345,"public void test20345() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    Well512a well512a0 = new Well512a((long) 0);
    assertNotNull(well512a0);
}",0,assertNotNull(well512a0)
project,0,test20346,"public void test20346() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    Well512a well512a0 = new Well512a((long) 0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 0, well512a0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations())"
project,0,test20347,"public void test20347() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    Well512a well512a0 = new Well512a((long) 0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 0, well512a0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,
project,0,test20349,"public void test20349() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    Well512a well512a0 = new Well512a((long) 0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 0, well512a0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations())"
project,0,test20350,"public void test20350() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    Well512a well512a0 = new Well512a((long) 0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 0, well512a0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations())"
project,0,test20351,"public void test20351() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    Well512a well512a0 = new Well512a((long) 0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 0, well512a0);
    int int0 = multiStartUnivariateRealOptimizer0.getMaxEvaluations();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test21353,"public void test21353() throws Throwable {
    JDKRandomGenerator jDKRandomGenerator0 = new JDKRandomGenerator();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, 0, jDKRandomGenerator0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations())"
project,0,test21354,"public void test21354() throws Throwable {
    JDKRandomGenerator jDKRandomGenerator0 = new JDKRandomGenerator();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, 0, jDKRandomGenerator0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,"assertEquals(1, multiStartUnivariateRealOptimizer0.getEvaluations())"
project,0,test21356,"public void test21356() throws Throwable {
    JDKRandomGenerator jDKRandomGenerator0 = new JDKRandomGenerator();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, 0, jDKRandomGenerator0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize((PolynomialFunction) null, goalType0, (-181.00352113), 907.7648312, 907.7648312);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test22357,"public void test22357() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 3765;
    Well1024a well1024a0 = new Well1024a((long) 3765);
    assertNotNull(well1024a0);
}",0,assertNotNull(well1024a0)
project,0,test22358,"public void test22358() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 3765;
    Well1024a well1024a0 = new Well1024a((long) 3765);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 3765, well1024a0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,
project,0,test22359,"public void test22359() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 3765;
    Well1024a well1024a0 = new Well1024a((long) 3765);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 3765, well1024a0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,
project,0,test22361,"public void test22361() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 3765;
    Well1024a well1024a0 = new Well1024a((long) 3765);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 3765, well1024a0);
    BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[9];
    intArray0[0] = 3765;
    intArray0[1] = 3765;
    intArray0[2] = 3765;
    intArray0[3] = 3765;
    intArray0[4] = 3765;
    intArray0[5] = 4531;
    intArray0[6] = 3765;
    intArray0[7] = 3765;
    intArray0[8] = 3765;
    Well44497a well44497a0 = new Well44497a(intArray0);
    assertNotNull(well44497a0);
}",0,
project,0,test22364,"public void test22364() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 3765;
    Well1024a well1024a0 = new Well1024a((long) 3765);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 3765, well1024a0);
    BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[9];
    intArray0[0] = 3765;
    intArray0[1] = 3765;
    intArray0[2] = 3765;
    intArray0[3] = 3765;
    intArray0[4] = 3765;
    intArray0[5] = 4531;
    intArray0[6] = 3765;
    intArray0[7] = 3765;
    intArray0[8] = 3765;
    Well44497a well44497a0 = new Well44497a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm>((BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) null, 4531, well44497a0);
    assertEquals(0, multiStartUnivariateRealOptimizer1.getEvaluations());
}",0,
project,0,test22365,"public void test22365() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 3765;
    Well1024a well1024a0 = new Well1024a((long) 3765);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 3765, well1024a0);
    BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[9];
    intArray0[0] = 3765;
    intArray0[1] = 3765;
    intArray0[2] = 3765;
    intArray0[3] = 3765;
    intArray0[4] = 3765;
    intArray0[5] = 4531;
    intArray0[6] = 3765;
    intArray0[7] = 3765;
    intArray0[8] = 3765;
    Well44497a well44497a0 = new Well44497a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm>((BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) null, 4531, well44497a0);
    assertEquals(0, multiStartUnivariateRealOptimizer1.getMaxEvaluations());
}",0,
project,0,test22369,"public void test22369() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 3765;
    Well1024a well1024a0 = new Well1024a((long) 3765);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionLagrangeForm>(baseUnivariateRealOptimizer0, 3765, well1024a0);
    BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm> baseUnivariateRealOptimizer1 = (BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[9];
    intArray0[0] = 3765;
    intArray0[1] = 3765;
    intArray0[2] = 3765;
    intArray0[3] = 3765;
    intArray0[4] = 3765;
    intArray0[5] = 4531;
    intArray0[6] = 3765;
    intArray0[7] = 3765;
    intArray0[8] = 3765;
    Well44497a well44497a0 = new Well44497a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm> multiStartUnivariateRealOptimizer1 = new MultiStartUnivariateRealOptimizer<PolynomialFunctionNewtonForm>((BaseUnivariateRealOptimizer<PolynomialFunctionNewtonForm>) null, 4531, well44497a0);
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer1.getConvergenceChecker();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test23370,"public void test23370() throws Throwable {
    Well1024a well1024a0 = new Well1024a((long) (-571));
    assertNotNull(well1024a0);
}",0,
project,0,test23371,"public void test23371() throws Throwable {
    Well1024a well1024a0 = new Well1024a((long) (-571));
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, (-571), well1024a0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations())"
project,0,test23372,"public void test23372() throws Throwable {
    Well1024a well1024a0 = new Well1024a((long) (-571));
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, (-571), well1024a0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations())"
project,0,test23374,"public void test23374() throws Throwable {
    Well1024a well1024a0 = new Well1024a((long) (-571));
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, (-571), well1024a0);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-1777.9833);
    doubleArray0[1] = (double) (-571);
    doubleArray0[2] = (double) (-571);
    doubleArray0[3] = (double) (-571);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertEquals(3, polynomialFunction0.degree());
}",0,"assertEquals(0, polynomialFunction0.degree())"
project,0,test23375,"public void test23375() throws Throwable {
    Well1024a well1024a0 = new Well1024a((long) (-571));
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, (-571), well1024a0);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-1777.9833);
    doubleArray0[1] = (double) (-571);
    doubleArray0[2] = (double) (-571);
    doubleArray0[3] = (double) (-571);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertNotNull(polynomialFunction0);
}",1,
project,0,test23378,"public void test23378() throws Throwable {
    Well1024a well1024a0 = new Well1024a((long) (-571));
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>((BaseUnivariateRealOptimizer<PolynomialFunction>) null, (-571), well1024a0);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-1777.9833);
    doubleArray0[1] = (double) (-571);
    doubleArray0[2] = (double) (-571);
    doubleArray0[3] = (double) (-571);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType0, (-1777.9833), (-571.0), (-571.0));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
