project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test400428,"public void test400428() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(114);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for do (type 114)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test401429,"public void test401429() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(115);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for for (type 115)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test402430,"public void test402430() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(116);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for break (type 116)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test403431,"public void test403431() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(117);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for continue (type 117)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test404432,"public void test404432() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(118);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for var (type 118)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test405433,"public void test405433() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(119);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for with (type 119)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test406434,"public void test406434() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(120);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for catch (type 120)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test407435,"public void test407435() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(121);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for finally (type 121)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test408436,"public void test408436() throws Throwable {
    int int0 = NodeUtil.precedence(122);
    assertEquals(13, int0);
}",0,
project,0,test409437,"public void test409437() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(123);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for reserved (type 123)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test410438,"public void test410438() throws Throwable {
    int int0 = NodeUtil.precedence(124);
    assertEquals(15, int0);
}",0,
project,0,test411439,"public void test411439() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(2);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for enterwith (type 2)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test412440,"public void test412440() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test412441,"public void test412441() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test412442,"public void test412442() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertEquals(82, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test412443,"public void test412443() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""@}J<Mo$O/4}_"", 1905, 82);
    Node node1 = new Node(85, node0, 9, 712);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertEquals(1905, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test413444,"public void test413444() throws Throwable {
    Node node0 = Node.newString(86, ""Expected NEW node, got "", 86, 86);
    // Undeclared exception!
    try {
        NodeUtil.mayBeStringHelper(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test414445,"public void test414445() throws Throwable {
    Node node0 = new Node(98, 98, 98);
    // Undeclared exception!
    try {
        NodeUtil.mayBeStringHelper(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test415446,"public void test415446() throws Throwable {
    Node node0 = new Node(101);
    // Undeclared exception!
    try {
        NodeUtil.mayBeStringHelper(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test416447,"public void test416447() throws Throwable {
    Node node0 = new Node(40, 40, 40);
    Node node1 = new Node(40, node0, node0, node0, 5, 20);
    node1.setType(100);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test417448,"public void test417448() throws Throwable {
    Node node0 = Node.newNumber(2266.3499624084);
    Node node1 = new Node(40, node0, node0, node0, 5, 20);
    node1.setType(100);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test418449,"public void test418449() throws Throwable {
    Node node0 = Node.newString(9, ""7lsI-p5P"");
    boolean boolean0 = NodeUtil.isNumericResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test419450,"public void test419450() throws Throwable {
    Node node0 = new Node(10);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test420451,"public void test420451() throws Throwable {
    Node node0 = new Node(11);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test421452,"public void test421452() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""d_z#t:)("", 119, 119);
    Node node1 = new Node(18, node0, 26, 78);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertEquals(119, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test421453,"public void test421453() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""d_z#t:)("", 119, 119);
    Node node1 = new Node(18, node0, 26, 78);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertEquals(119, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test421454,"public void test421454() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""d_z#t:)("", 119, 119);
    Node node1 = new Node(18, node0, 26, 78);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test421455,"public void test421455() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""d_z#t:)("", 119, 119);
    Node node1 = new Node(18, node0, 26, 78);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test422456,"public void test422456() throws Throwable {
    Node node0 = new Node(110);
    Node node1 = new Node(20, node0, 17, 32);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test423457,"public void test423457() throws Throwable {
    Node node0 = Node.newString(22, "".prototype"", 22, 2364);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test424458,"public void test424458() throws Throwable {
    Node node0 = new Node(23);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test425459,"public void test425459() throws Throwable {
    Node node0 = Node.newString(24, "".prototype"", 24, (-22));
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = NodeUtil.NUMBERIC_RESULT_PREDICATE;
    int int0 = NodeUtil.getCount(node0, nodeUtil_NumbericResultPredicate0, nodeUtil_NumbericResultPredicate0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test426460,"public void test426460() throws Throwable {
    Node node0 = Node.newString(""JSR"");
    Node node1 = new Node(25, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayBeString(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test427461,"public void test427461() throws Throwable {
    Node node0 = Node.newString(""o/RYYa}^W\""T;iVBo"");
    node0.setType(27);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test428462,"public void test428462() throws Throwable {
    Node node0 = new Node(28);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test429463,"public void test429463() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    boolean boolean0 = NodeUtil.isNumericResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test430464,"public void test430464() throws Throwable {
    Node node0 = new Node(102);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test432466,"public void test432466() throws Throwable {
    Node node0 = new Node(12);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test433467,"public void test433467() throws Throwable {
    Node node0 = Node.newString(13, ""mMxI/6~"", 44, 14);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test434468,"public void test434468() throws Throwable {
    Node node0 = Node.newString(14, ""`=(kWsmx.ih>"");
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test435469,"public void test435469() throws Throwable {
    Node node0 = Node.newString(""}"");
    Node node1 = new Node(15, node0, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test436470,"public void test436470() throws Throwable {
    Node node0 = new Node(16);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test437471,"public void test437471() throws Throwable {
    Node node0 = Node.newString(17, "".prototype"", 17, (-22));
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test438472,"public void test438472() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    Node node1 = new Node(18, node0, node0, 14, 11);
    boolean boolean0 = NodeUtil.isBooleanResult(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test439473,"public void test439473() throws Throwable {
    Node node0 = new Node(19);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test440474,"public void test440474() throws Throwable {
    Node node0 = Node.newString(21, ""mMxI/6~"", 21, 21);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test441475,"public void test441475() throws Throwable {
    Node node0 = Node.newString(22, "".prototype"", 22, (-22));
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test442476,"public void test442476() throws Throwable {
    Node node0 = Node.newString(24, ""Cg&Q)|$osE"", 6, 41);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test443477,"public void test443477() throws Throwable {
    Node node0 = new Node(60, 60, 60);
    Node node1 = new Node(26, node0, 5, 18);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test444478,"public void test444478() throws Throwable {
    Node node0 = Node.newString(""o/RYYa}^W\""T;iVBo"");
    node0.setType(27);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test445479,"public void test445479() throws Throwable {
    Node node0 = Node.newString("""");
    node0.setType(28);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test446480,"public void test446480() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test447481,"public void test447481() throws Throwable {
    Node node0 = new Node(31);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test448482,"public void test448482() throws Throwable {
    Node node0 = Node.newString(32, ""`(kWsmx.ih>"");
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test449483,"public void test449483() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.CombinedCompilerPass"", (-2739), 3283);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test449484,"public void test449484() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.CombinedCompilerPass"", (-2739), 3283);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test449485,"public void test449485() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""com.google.javascript.jscomp.CombinedCompilerPass"", (-2739), 3283);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test450486,"public void test450486() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test451487,"public void test451487() throws Throwable {
    Node node0 = new Node(35);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test452488,"public void test452488() throws Throwable {
    Node node0 = Node.newString(""MQj1T|O4U${BD"");
    node0.setType(36);
    boolean boolean0 = NodeUtil.mayBeString(node0, true);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test453489,"public void test453489() throws Throwable {
    Node node0 = Node.newString(37, ""={9P>"", 2752, 37);
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test454490,"public void test454490() throws Throwable {
    Node node0 = Node.newNumber((double) 3);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,
project,0,test455491,"public void test455491() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test456492,"public void test456492() throws Throwable {
    Node node0 = Node.newString(124, ""SETNAME"", 124, 124);
    node0.setType(42);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test457493,"public void test457493() throws Throwable {
    Node node0 = new Node(43);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test458494,"public void test458494() throws Throwable {
    Node node0 = Node.newString(44, ""n"");
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test459495,"public void test459495() throws Throwable {
    Node node0 = Node.newString(45, ""||"");
    boolean boolean0 = NodeUtil.isBooleanResult(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test460496,"public void test460496() throws Throwable {
    Node node0 = Node.newString((-5), ""`(kWsmx.ih>"", (-5), (-5));
    node0.setType(46);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 1, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test461497,"public void test461497() throws Throwable {
    Node node0 = new Node(47, (-4203), 122);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test462498,"public void test462498() throws Throwable {
    Node node0 = new Node(48);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test463499,"public void test463499() throws Throwable {
    Node node0 = Node.newString(""arg:ments"");
    Node node1 = new Node(49, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test464500,"public void test464500() throws Throwable {
    Node node0 = Node.newString(50, "".prhototype"", 50, (-1));
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test465501,"public void test465501() throws Throwable {
    Node node0 = new Node(51, 51, 51);
    boolean boolean0 = NodeUtil.isBooleanResultHelper(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test466502,"public void test466502() throws Throwable {
    Node node0 = Node.newString(116, "".protoype"", 116, 116);
    boolean boolean0 = NodeUtil.mayBeString(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test467503,"public void test467503() throws Throwable {
    Node node0 = new Node(4117);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    boolean boolean0 = NodeUtil.mayBeStringHelper(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test468504,"public void test468504() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test469505,"public void test469505() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test470506,"public void test470506() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test471507,"public void test471507() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test472508,"public void test472508() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test473509,"public void test473509() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(100);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test474510,"public void test474510() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test475511,"public void test475511() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test476512,"public void test476512() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(99);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test477513,"public void test477513() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(10);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test478514,"public void test478514() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test479515,"public void test479515() throws Throwable {
    boolean boolean0 = NodeUtil.isCommutative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test480516,"public void test480516() throws Throwable {
    Node node0 = Node.newString(87, ""*BXZ$_P~B"", 87, 103);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(9, int0);
}",0,"assertEquals(1, int0)"
project,0,test481517,"public void test481517() throws Throwable {
    Node node0 = Node.newString(92, ""r"", 129, (-1768));
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(20, int0);
}",0,"assertEquals(1, int0)"
project,0,test482518,"public void test482518() throws Throwable {
    Node node0 = new Node(88);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(10, int0);
}",0,"assertEquals(1, int0)"
project,0,test483519,"public void test483519() throws Throwable {
    Node node0 = Node.newString(91, "">>="", 91, 91);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(19, int0);
}",0,"assertEquals(1, int0)"
project,0,test484520,"public void test484520() throws Throwable {
    Node node0 = Node.newString(95, ""ZE1($cb"", 95, 95);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(23, int0);
}",0,"assertEquals(1, int0)"
project,0,test485521,"public void test485521() throws Throwable {
    Node node0 = new Node(96);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(24, int0);
}",0,"assertEquals(1, int0)"
project,0,test486522,"public void test486522() throws Throwable {
    Node node0 = Node.newString(97, ""tr m uX)a"", 81, 81);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(25, int0);
}",0,"assertEquals(1, int0)"
project,0,test487523,"public void test487523() throws Throwable {
    Node node0 = new Node(33, 114, 114);
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test488524,"public void test488524() throws Throwable {
    Node node0 = new Node(96);
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test489525,"public void test489525() throws Throwable {
    Node node0 = Node.newNumber(3325.28302, 79, 79);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExpressionNode(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test490526,"public void test490526() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.protobuf.DescriptorProtos$EnumOptions$Builder"", (-798), (-798));
    boolean boolean0 = NodeUtil.isGet(node0);
    assertFalse(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test490527,"public void test490527() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.protobuf.DescriptorProtos$EnumOptions$Builder"", (-798), (-798));
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test491528,"public void test491528() throws Throwable {
    Node node0 = Node.newString(35, ""`=(kWsmx.ih>"", 35, 35);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test492529,"public void test492529() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(49, node0.getCharno());
}",0,
project,0,test492530,"public void test492530() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNotNull(node1);
}",0,
project,0,test492531,"public void test492531() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(49, node1.getCharno());
}",0,
project,0,test492532,"public void test492532() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(49, node0.getLineno());
}",0,
project,0,test492533,"public void test492533() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, "".prototype"", 49, 49);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,
project,0,test493534,"public void test493534() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""arguments"", 126, 126);
    Node node1 = new Node(10, node0, 15, 49);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test493535,"public void test493535() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""arguments"", 126, 126);
    Node node1 = new Node(10, node0, 15, 49);
    NodeUtil.getAssignedValue(node0);
    assertEquals(126, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
