project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test129131,"public void test129131() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-30));
    node0.setType(40);
    Node node1 = new Node(40);
    Node node2 = new Node(12, node1, node1, node0, 16, 20);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test130132,"public void test130132() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(870, 870, 870);
    node0.setType(40);
    Node node1 = Node.newString(""`%pu{(s"");
    Node node2 = new Node(13, node1, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test131133,"public void test131133() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-46), (-46), (-46));
    node0.setType(40);
    Node node1 = Node.newString("".4rl$RJL=2jIgc"", 27, 35);
    Node node2 = new Node(45, node0, node0, node1, (-3), 31);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test132134,"public void test132134() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-55), (-55), (-55));
    node0.setType(40);
    Node node1 = Node.newString(""!G~;Ngpq;k"");
    Node node2 = new Node(46, node0, node0, node1, (-3), 31);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test133135,"public void test133135() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(37);
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    assertEquals(26, Node.DIRECTCALL_PROP);
}",0,
project,0,test134136,"public void test134136() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(12);
    Node node1 = new Node(33);
    Node node2 = new Node(37, node1, node0, node0, 38, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test135137,"public void test135137() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1163, 1163, 1163);
    Node node1 = new Node(25);
    Node node2 = new Node(37, node0, node0, node1, 6, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test136138,"public void test136138() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(74);
    Node node1 = new Node(43);
    Node node2 = new Node(35, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(27, Node.SPECIALCALL_PROP);
}",0,
project,0,test137139,"public void test137139() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(32, 32, 32);
    Node node1 = new Node(43);
    Node node2 = new Node(33, node1, node0, node0, 38, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test138140,"public void test138140() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(66, 66, 66);
    Node node1 = Node.newString(""engh"", 2, 22);
    Node node2 = new Node(33, node0, node0, node1, 19, 20);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test139141,"public void test139141() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(63);
    Node node1 = Node.newString(""length"", 2, 22);
    Node node2 = new Node(33, node0, node0, node1, 1, 20);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test140142,"public void test140142() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(66, 66, 66);
    Node node1 = Node.newString(""length"", 2, 22);
    Node node2 = new Node(33, node0, node0, node1, 19, 20);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(19, node3.getLineno());
}",0,
