focal_method,test_prefix,docstring
"public Element insertChildren(int index, Node... children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    addChildren(index, children);
    return this;
}","public void test156217() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Node[] nodeArray0 = new Node[4];
    // Undeclared exception!
    try {
        document0.insertChildren((-1433506051), nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"public Element insertChildren(int index, Node... children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    addChildren(index, children);
    return this;
}","public void test157218() throws Throwable {
    Document document0 = Document.createShell(""5NPZ_v"");
    Node[] nodeArray0 = new Node[8];
    // Undeclared exception!
    try {
        document0.insertChildren(26, nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test158219() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Elements elements0 = document0.siblingElements();
    Element element0 = document0.insertChildren(1, (Collection<? extends Node>) elements0);
    assertEquals(""}X"", element0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test158220() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Elements elements0 = document0.siblingElements();
    Element element0 = document0.insertChildren(1, (Collection<? extends Node>) elements0);
    assertEquals(1, element0.childNodeSize());
}",""
"public Element insertChildren(int index, Collection<? extends Node> children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    ArrayList<Node> nodes = new ArrayList<>(children);
    Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);
    addChildren(index, nodeArray);
    return this;
}","public void test159221() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element"");
    LinkedHashSet<Document> linkedHashSet0 = new LinkedHashSet<Document>();
    // Undeclared exception!
    try {
        document0.insertChildren((-329), (Collection<? extends Node>) linkedHashSet0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"public Element insertChildren(int index, Collection<? extends Node> children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    ArrayList<Node> nodes = new ArrayList<>(children);
    Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);
    addChildren(index, nodeArray);
    return this;
}","public void test160222() throws Throwable {
    Document document0 = Document.createShell("""");
    LinkedList<Document> linkedList0 = new LinkedList<Document>();
    // Undeclared exception!
    try {
        document0.insertChildren(1881, (Collection<? extends Node>) linkedList0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test161223() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    List<DataNode> list0 = document0.dataNodes();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test161224() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    List<DataNode> list0 = document0.dataNodes();
    assertEquals(""E{"", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test162227() throws Throwable {
    Document document0 = Document.createShell(""."");
    List<TextNode> list0 = document0.textNodes();
    assertEquals(""."", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test162228() throws Throwable {
    Document document0 = Document.createShell(""."");
    List<TextNode> list0 = document0.textNodes();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test163229() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    document0.prependText(""ScriptDataEscapeStartDash"");
    document0.getElementsByIndexLessThan(14);
    assertEquals(2, document0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test164230() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    Element element1 = element0.lastElementSibling();
    element1.html(""html"");
    assertEquals(1, element0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test164231() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    Element element1 = element0.lastElementSibling();
    element1.html(""html"");
    document0.getElementsMatchingText(""id"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test165233() throws Throwable {
    Document document0 = Document.createShell("""");
    Elements elements0 = document0.getElementsByIndexGreaterThan(1510);
    assertEquals(1, document0.childNodeSize());
}",""
"public Element selectFirst(String cssQuery) {
    return Selector.selectFirst(cssQuery, this);
}","public void test166234() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    // Undeclared exception!
    try {
        document0.selectFirst((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find the first Element that matches the {@link Selector} CSS query, with this element as the starting context.
 * <p>This is effectively the same as calling {@code element.select(query).first()}, but is more efficient as query
 * execution stops on the first hit.</p>
 * @param cssQuery cssQuery a {@link Selector} CSS-like query
 * @return the first matching element, or <b>{@code null}</b> if there is no match.
 */"
"public boolean is(String cssQuery) {
    return is(QueryParser.parse(cssQuery));
}","public void test167235() throws Throwable {
    Document document0 = new Document(""$mQCi.="");
    // Undeclared exception!
    try {
        document0.is(""$mQCi.="");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query '$mQCi.=': unexpected token at '$mQCi.='
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Check if this element matches the given {@link Selector} CSS query.
 * @param cssQuery a {@link Selector} CSS query
 * @return if this element matches the query
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test168236() throws Throwable {
    Document document0 = Document.createShell(""."");
    Elements elements0 = document0.getAllElements();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test168238() throws Throwable {
    Document document0 = Document.createShell(""."");
    Elements elements0 = document0.getAllElements();
    assertEquals(""."", document0.baseUri());
}",""
"@Override
public Element before(String html) {
    return (Element) super.before(html);
}","public void test169239() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        document0.before("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified HTML into the DOM before this element (as a preceding sibling).
 *
 * @param html HTML to add before this element
 * @return this element, for chaining
 * @see #after(String)
 */"
"public Elements getElementsByAttribute(String key) {
    Validate.notEmpty(key);
    key = key.trim();
    return Collector.collect(new Evaluator.Attribute(key), this);
}","public void test170240() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        document0.getElementsByAttribute("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that have a named attribute set. Case insensitive.
 *
 * @param key name of the attribute, e.g. {@code href}
 * @return elements that have this attribute, empty if none
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test171242() throws Throwable {
    Document document0 = Document.createShell(""Tag name must not be empty."");
    Elements elements0 = document0.getElementsByAttributeValueNot(""AfterDoctypeSystemIdentifier"", ""AfterDoctypeSystemIdentifier"");
    assertEquals(""Tag name must not be empty."", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test171243() throws Throwable {
    Document document0 = Document.createShell(""Tag name must not be empty."");
    Elements elements0 = document0.getElementsByAttributeValueNot(""AfterDoctypeSystemIdentifier"", ""AfterDoctypeSystemIdentifier"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public Element after(Node node) {
    return (Element) super.after(node);
}","public void test172244() throws Throwable {
    Document document0 = new Document(""40<[X;q6OiP(sh*2"");
    Element element0 = document0.appendTo(document0);
    // Undeclared exception!
    try {
        document0.after((Node) element0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Insert the specified node into the DOM after this node (as a following sibling).
 * @param node to add after this element
 * @return this element, for chaining
 * @see #before(Node)
 */"
"@Override
public Element after(Node node) {
    return (Element) super.after(node);
}","public void test173245() throws Throwable {
    Document document0 = new Document(""40<[X;q6OiP(sh*2"");
    // Undeclared exception!
    try {
        document0.after((Node) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified node into the DOM after this node (as a following sibling).
 * @param node to add after this element
 * @return this element, for chaining
 * @see #before(Node)
 */"
"public Elements getElementsByAttributeValueContaining(String key, String match) {
    return Collector.collect(new Evaluator.AttributeWithValueContaining(key, match), this);
}","public void test174246() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.htmlDefault;
    Tag tag0 = Tag.valueOf(""-"", parseSettings0);
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, "">"", attributes0);
    // Undeclared exception!
    try {
        formElement0.getElementsByAttributeValueContaining("""", """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that have attributes whose value contains the match string. Case insensitive.
 *
 * @param key name of the attribute
 * @param match substring of value to search for
 * @return elements that have attributes containing this text
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test175247() throws Throwable {
    Document document0 = new Document(""html"");
    Elements elements0 = document0.getElementsContainingText(""8(cTKZ"");
    assertEquals(""html"", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test176250() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Elements elements0 = document0.getElementsByClass(""E{"");
    assertEquals(""E{"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test176251() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Elements elements0 = document0.getElementsByClass(""E{"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test177252() throws Throwable {
    Document document0 = Document.createShell(""."");
    document0.getElementsByAttributeValueEnding(""br"", ""org.jsoup.nodes.Element$1"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test177253() throws Throwable {
    Document document0 = Document.createShell(""."");
    document0.getElementsByAttributeValueEnding(""br"", ""org.jsoup.nodes.Element$1"");
    assertEquals(""."", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test178254() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Evaluator.AttributeStarting evaluator_AttributeStarting0 = new Evaluator.AttributeStarting(""<Y]A!z5}=3u"");
    document0.is((Evaluator) evaluator_AttributeStarting0);
    assertEquals(""E{"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test178255() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Evaluator.AttributeStarting evaluator_AttributeStarting0 = new Evaluator.AttributeStarting(""<Y]A!z5}=3u"");
    document0.is((Evaluator) evaluator_AttributeStarting0);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test179256() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.getElementsByAttributeValueMatching("""", ""Z<$2^*d"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test180257() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    // Undeclared exception!
    try {
        document0.wrap(""id"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test181258() throws Throwable {
    Document document0 = Document.createShell(""."");
    Elements elements0 = document0.getElementsByIndexEquals(1532);
    assertEquals(""."", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test181259() throws Throwable {
    Document document0 = Document.createShell(""."");
    Elements elements0 = document0.getElementsByIndexEquals(1532);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test182261() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""0r>"", parseSettings0);
    Element element0 = new Element(tag0, ""0r>"");
    element0.getElementsByAttributeStarting(""0r>"");
    assertEquals(""0r>"", element0.baseUri());
}",""
"@Override
public Element after(String html) {
    return (Element) super.after(html);
}","public void test183262() throws Throwable {
    Document document0 = Document.createShell(""3"");
    // Undeclared exception!
    try {
        document0.after(""org.jsoup.select.Evaluator$AttributeWithValueContaining"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified HTML into the DOM after this element (as a following sibling).
 *
 * @param html HTML to add after this element
 * @return this element, for chaining
 * @see #before(String)
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test184264() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Elements elements0 = document0.getElementsMatchingOwnText("""");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test184265() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Elements elements0 = document0.getElementsMatchingOwnText("""");
    assertEquals(""}X"", document0.baseUri());
}",""
"public boolean hasParent() {
    return parentNode != null;
}","public void test185266() throws Throwable {
    Document document0 = Document.createShell("""");
    assertFalse(document0.hasParent());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test185267() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.prepend("""");
    assertEquals(1, element0.childNodeSize());
}",""
"public String cssSelector() {
    if (id().length() > 0)
        return ""#"" + id();
    // Translate HTML namespace ns:tag to CSS namespace syntax ns|tag
    String tagName = tagName().replace(':', '|');
    StringBuilder selector = new StringBuilder(tagName);
    String classes = StringUtil.join(classNames(), ""."");
    if (classes.length() > 0)
        selector.append('.').append(classes);
    if (// don't add Document to selector, as will always have a html node
    parent() == null || parent() instanceof Document)
        return selector.toString();
    selector.insert(0, "" > "");
    if (parent().select(selector.toString()).size() > 1)
        selector.append(String.format("":nth-child(%d)"", elementSiblingIndex() + 1));
    return parent().cssSelector() + selector.toString();
}","public void test186268() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""0r>"", parseSettings0);
    Element element0 = new Element(tag0, ""0r>"");
    element0.prependChild(element0);
    // Undeclared exception!
    try {
        element0.cssSelector();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query '': unexpected token at ''
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Get a CSS selector that will uniquely select this element.
 * <p>
 * If the element has an ID, returns #id;
 * otherwise returns the parent (if any) CSS selector, followed by {@literal '>'},
 * followed by a unique selector for the element (tag.class.class:nth-child(n)).
 * </p>
 *
 * @return the CSS Path that can be used to retrieve the element in a selector.
 */"
"public boolean hasParent() {
    return parentNode != null;
}","public void test187269() throws Throwable {
    Document document0 = Document.createShell(""bk|?b3ZEQ Xe@tC}&N"");
    assertFalse(document0.hasParent());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test187270() throws Throwable {
    Document document0 = Document.createShell(""bk|?b3ZEQ Xe@tC}&N"");
    document0.getElementsByAttributeValueStarting(""DoctypeSystemIdentifier_singleQuoted"", ""L"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test187271() throws Throwable {
    Document document0 = Document.createShell(""bk|?b3ZEQ Xe@tC}&N"");
    document0.getElementsByAttributeValueStarting(""DoctypeSystemIdentifier_singleQuoted"", ""L"");
    assertEquals(""bk|?b3ZEQ Xe@tC}&N"", document0.baseUri());
}",""
"public boolean hasParent() {
    return parentNode != null;
}","public void test189273() throws Throwable {
    Document document0 = Document.createShell(""#"");
    Element element0 = document0.attr(""#"", true);
    assertFalse(element0.hasParent());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test189274() throws Throwable {
    Document document0 = Document.createShell(""#"");
    Element element0 = document0.attr(""#"", true);
    assertEquals(""#"", element0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test189275() throws Throwable {
    Document document0 = Document.createShell(""#"");
    Element element0 = document0.attr(""#"", true);
    assertEquals(1, element0.childNodeSize());
}",""
"@Override
public Element before(Node node) {
    return (Element) super.before(node);
}","public void test190276() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""0r>"", parseSettings0);
    Element element0 = new Element(tag0, ""0r>"");
    // Undeclared exception!
    try {
        element0.before((Node) element0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified node into the DOM before this node (as a preceding sibling).
 * @param node to add before this element
 * @return this Element, for chaining
 * @see #after(Node)
 */"
"public boolean hasParent() {
    return parentNode != null;
}","public void test191277() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Element element0 = document0.addClass(""1/B"");
    assertFalse(element0.hasParent());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test191278() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Element element0 = document0.addClass(""1/B"");
    assertEquals(""}X"", element0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test191279() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Element element0 = document0.addClass(""1/B"");
    assertEquals(1, element0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test192280() throws Throwable {
    Document document0 = new Document(""html"");
    document0.dataset();
    assertEquals(""html"", document0.baseUri());
}",""
"public Element tagName(String tagName) {
    Validate.notEmpty(tagName, ""Tag name must not be empty."");
    // preserve the requested tag case
    tag = Tag.valueOf(tagName, ParseSettings.preserveCase);
    return this;
}","public void test193281() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    // Undeclared exception!
    try {
        document0.tagName((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Tag name must not be empty.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Change the tag of this element. For example, convert a {@code <span>} to a {@code <div>} with
 * {@code el.tagName(""div"");}.
 *
 * @param tagName new tag name for this element
 * @return this element, for chaining
 */"
"public Element child(int index) {
    return childElementsList().get(index);
}","public void test194282() throws Throwable {
    Element element0 = new Element(""s+"");
    // Undeclared exception!
    try {
        element0.child((-3587));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Get a child element of this element, by its 0-based index number.
 * <p>
 * Note that an element can have both mixed Nodes and Elements as children. This method inspects
 * a filtered list of children that are elements, and the index is based on that filtered list.
 * </p>
 *
 * @param index the index number of the element to retrieve
 * @return the child element, if it exists, otherwise throws an {@code IndexOutOfBoundsException}
 * @see #childNode(int)
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test195283() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    document0.isBlock();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test195284() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    document0.isBlock();
    assertEquals(""%<)"", document0.baseUri());
}",""
"public boolean hasParent() {
    return parentNode != null;
}","public void test195285() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    document0.isBlock();
    assertFalse(document0.hasParent());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test196286() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.appendText(""ismap"");
    assertEquals(2, document0.childNodeSize());
}",""
"public boolean hasParent() {
    return parentNode != null;
}","public void test197287() throws Throwable {
    Document document0 = Document.createShell(""3"");
    Elements elements0 = document0.children();
    assertFalse(document0.hasParent());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test197288() throws Throwable {
    Document document0 = Document.createShell(""3"");
    Elements elements0 = document0.children();
    assertEquals(""3"", document0.baseUri());
}",""
