project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test244254,"public void test244254() throws Throwable {
    Float[] floatArray0 = new Float[6];
    Float float0 = new Float((-1.0F));
    floatArray0[0] = float0;
    floatArray0[1] = float0;
    floatArray0[2] = floatArray0[0];
    floatArray0[3] = floatArray0[1];
    floatArray0[4] = float0;
    floatArray0[5] = float0;
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0);
    assertNotNull(floatArray1);
}",1,
project,0,test244255,"public void test244255() throws Throwable {
    Float[] floatArray0 = new Float[6];
    Float float0 = new Float((-1.0F));
    floatArray0[0] = float0;
    floatArray0[1] = float0;
    floatArray0[2] = floatArray0[0];
    floatArray0[3] = floatArray0[1];
    floatArray0[4] = float0;
    floatArray0[5] = float0;
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0);
    assertArrayEquals(new float[] { (-1.0F), (-1.0F), (-1.0F), (-1.0F), (-1.0F), (-1.0F) }, floatArray1, 0.01F);
}",1,
project,0,test245256,"public void test245256() throws Throwable {
    Float[] floatArray0 = new Float[9];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(floatArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test246257,"public void test246257() throws Throwable {
    Double[] doubleArray0 = new Double[12];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    double[] doubleArray1 = ArrayUtils.toPrimitive(doubleArray0, 2552.4325229722544);
    assertEquals(12, doubleArray1.length);
}",0,
project,0,test247258,"public void test247258() throws Throwable {
    Double[] doubleArray0 = new Double[0];
    double[] doubleArray1 = ArrayUtils.toPrimitive(doubleArray0, 26.20243310753);
    assertEquals(0, doubleArray1.length);
}",1,
project,0,test248259,"public void test248259() throws Throwable {
    double[] doubleArray0 = ArrayUtils.toPrimitive((Double[]) null, 457.141);
    assertNull(doubleArray0);
}",0,
project,0,test249260,"public void test249260() throws Throwable {
    Double[] doubleArray0 = new Double[1];
    doubleArray0[0] = (Double) (-1.0);
    double[] doubleArray1 = ArrayUtils.toPrimitive(doubleArray0);
    assertArrayEquals(new double[] { (-1.0) }, doubleArray1, 0.01);
}",1,
project,0,test250261,"public void test250261() throws Throwable {
    double[] doubleArray0 = ArrayUtils.toPrimitive((Double[]) null);
    assertNull(doubleArray0);
}",1,
project,0,test251262,"public void test251262() throws Throwable {
    Double[] doubleArray0 = new Double[1];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test252263,"public void test252263() throws Throwable {
    byte[] byteArray0 = new byte[7];
    Byte[] byteArray1 = ArrayUtils.toObject(byteArray0);
    assertEquals(7, byteArray1.length);
}",0,
project,0,test253264,"public void test253264() throws Throwable {
    Byte[] byteArray0 = ArrayUtils.toObject((byte[]) null);
    assertNull(byteArray0);
}",0,
project,0,test254265,"public void test254265() throws Throwable {
    Byte[] byteArray0 = new Byte[3];
    Byte byte0 = new Byte((byte) 120);
    byteArray0[0] = byte0;
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0, (byte) 0);
    assertArrayEquals(new byte[] { (byte) 120, (byte) 0, (byte) 0 }, byteArray1);
}",0,
project,0,test255266,"public void test255266() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    byte[] byteArray0 = ArrayUtils.toPrimitive(arrayUtils0.EMPTY_BYTE_OBJECT_ARRAY, (byte) 66);
    assertArrayEquals(new byte[] {}, byteArray0);
}",0,
project,0,test256267,"public void test256267() throws Throwable {
    byte[] byteArray0 = ArrayUtils.toPrimitive((Byte[]) null, (byte) 5);
    assertNull(byteArray0);
}",0,
project,0,test257268,"public void test257268() throws Throwable {
    Byte[] byteArray0 = new Byte[2];
    Byte byte0 = new Byte((byte) (-34));
    byteArray0[0] = byte0;
    byteArray0[1] = byte0;
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0);
    assertArrayEquals(new byte[] { (byte) (-34), (byte) (-34) }, byteArray1);
}",0,
project,0,test258269,"public void test258269() throws Throwable {
    byte[] byteArray0 = ArrayUtils.EMPTY_BYTE_ARRAY;
    Byte[] byteArray1 = ArrayUtils.toObject(byteArray0);
    byte[] byteArray2 = ArrayUtils.toPrimitive(byteArray1);
    assertSame(byteArray2, byteArray0);
}",1,
project,0,test258270,"public void test258270() throws Throwable {
    byte[] byteArray0 = ArrayUtils.EMPTY_BYTE_ARRAY;
    Byte[] byteArray1 = ArrayUtils.toObject(byteArray0);
    byte[] byteArray2 = ArrayUtils.toPrimitive(byteArray1);
    assertNotNull(byteArray2);
}",1,
project,0,test259271,"public void test259271() throws Throwable {
    byte[] byteArray0 = ArrayUtils.toPrimitive((Byte[]) null);
    assertNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test260272,"public void test260272() throws Throwable {
    Byte[] byteArray0 = new Byte[2];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(byteArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",1,
project,0,test261273,"public void test261273() throws Throwable {
    short[] shortArray0 = new short[0];
    Short[] shortArray1 = ArrayUtils.toObject(shortArray0);
    assertEquals(0, shortArray1.length);
}",0,
project,0,test262274,"public void test262274() throws Throwable {
    Short[] shortArray0 = ArrayUtils.toObject((short[]) null);
    assertNull(shortArray0);
}",1,
project,0,test263275,"public void test263275() throws Throwable {
    short[] shortArray0 = new short[2];
    Short[] shortArray1 = ArrayUtils.toObject(shortArray0);
    assertNotNull(shortArray1);
}",0,
project,0,test263276,"public void test263276() throws Throwable {
    short[] shortArray0 = new short[2];
    Short[] shortArray1 = ArrayUtils.toObject(shortArray0);
    assertEquals(2, shortArray1.length);
}",0,
project,0,test264277,"public void test264277() throws Throwable {
    Short[] shortArray0 = new Short[2];
    Short short0 = Short.decode(""6"");
    shortArray0[0] = short0;
    short[] shortArray1 = ArrayUtils.toPrimitive(shortArray0, (short) short0);
    assertArrayEquals(new short[] { (short) 6, (short) 6 }, shortArray1);
}",0,
project,0,test265278,"public void test265278() throws Throwable {
    short[] shortArray0 = ArrayUtils.toPrimitive((Short[]) null, (short) (byte) (-1));
    assertNull(shortArray0);
}",0,
project,0,test266279,"public void test266279() throws Throwable {
    Short[] shortArray0 = new Short[4];
    Short short0 = new Short((short) 26214);
    shortArray0[0] = short0;
    shortArray0[1] = short0;
    shortArray0[2] = short0;
    shortArray0[3] = short0;
    short[] shortArray1 = ArrayUtils.toPrimitive(shortArray0);
    assertNotNull(shortArray1);
}",0,
project,0,test266280,"public void test266280() throws Throwable {
    Short[] shortArray0 = new Short[4];
    Short short0 = new Short((short) 26214);
    shortArray0[0] = short0;
    shortArray0[1] = short0;
    shortArray0[2] = short0;
    shortArray0[3] = short0;
    short[] shortArray1 = ArrayUtils.toPrimitive(shortArray0);
    assertArrayEquals(new short[] { (short) 26214, (short) 26214, (short) 26214, (short) 26214 }, shortArray1);
}",0,
project,0,test267281,"public void test267281() throws Throwable {
    Short[] shortArray0 = new Short[0];
    short[] shortArray1 = ArrayUtils.toPrimitive(shortArray0);
    assertEquals(0, shortArray1.length);
}",0,
project,0,test268282,"public void test268282() throws Throwable {
    Short[] shortArray0 = new Short[4];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(shortArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test269283,"public void test269283() throws Throwable {
    int[] intArray0 = new int[0];
    Integer[] integerArray0 = ArrayUtils.toObject(intArray0);
    assertEquals(0, integerArray0.length);
}",0,
project,0,test270284,"public void test270284() throws Throwable {
    Integer[] integerArray0 = ArrayUtils.toObject((int[]) null);
    assertNull(integerArray0);
}",0,
project,0,test271285,"public void test271285() throws Throwable {
    Integer[] integerArray0 = new Integer[9];
    Integer integer0 = new Integer((-392));
    integerArray0[0] = integer0;
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0, 1);
    assertNotNull(intArray0);
}",0,"assertEquals(1, intArray0)"
project,0,test271286,"public void test271286() throws Throwable {
    Integer[] integerArray0 = new Integer[9];
    Integer integer0 = new Integer((-392));
    integerArray0[0] = integer0;
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0, 1);
    assertArrayEquals(new int[] { (-392), 1, 1, 1, 1, 1, 1, 1, 1 }, intArray0);
}",0,
project,0,test272287,"public void test272287() throws Throwable {
    Integer[] integerArray0 = new Integer[0];
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0, (-851));
    assertEquals(0, intArray0.length);
}",0,
project,0,test273288,"public void test273288() throws Throwable {
    Integer[] integerArray0 = new Integer[0];
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0);
    assertEquals(0, intArray0.length);
}",0,
project,0,test274289,"public void test274289() throws Throwable {
    int[] intArray0 = new int[8];
    Integer[] integerArray0 = ArrayUtils.toObject(intArray0);
    int[] intArray1 = ArrayUtils.toPrimitive(integerArray0);
    assertNotNull(intArray1);
}",1,
project,0,test274290,"public void test274290() throws Throwable {
    int[] intArray0 = new int[8];
    Integer[] integerArray0 = ArrayUtils.toObject(intArray0);
    int[] intArray1 = ArrayUtils.toPrimitive(integerArray0);
    assertEquals(8, intArray1.length);
}",1,
project,0,test275291,"public void test275291() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    Long[] longArray0 = ArrayUtils.toObject(arrayUtils0.EMPTY_LONG_ARRAY);
    assertEquals(0, longArray0.length);
}",0,
project,0,test276292,"public void test276292() throws Throwable {
    Long[] longArray0 = ArrayUtils.toObject((long[]) null);
    assertNull(longArray0);
}",0,
project,0,test277293,"public void test277293() throws Throwable {
    long[] longArray0 = ArrayUtils.add((long[]) null, 0L);
    Long[] longArray1 = ArrayUtils.toObject(longArray0);
    assertNotNull(longArray1);
}",0,
project,0,test277294,"public void test277294() throws Throwable {
    long[] longArray0 = ArrayUtils.add((long[]) null, 0L);
    Long[] longArray1 = ArrayUtils.toObject(longArray0);
    assertEquals(1, longArray1.length);
}",0,
project,0,test278295,"public void test278295() throws Throwable {
    Long[] longArray0 = new Long[0];
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0, (-2360L));
    assertEquals(0, longArray1.length);
}",0,
project,0,test279296,"public void test279296() throws Throwable {
    long[] longArray0 = ArrayUtils.toPrimitive((Long[]) null, 2465L);
    assertNull(longArray0);
}",0,
project,0,test280297,"public void test280297() throws Throwable {
    Long[] longArray0 = new Long[1];
    Long long0 = new Long(375L);
    longArray0[0] = long0;
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0, (long) longArray0[0]);
    assertArrayEquals(new long[] { 375L }, longArray1);
}",0,
project,0,test280298,"public void test280298() throws Throwable {
    Long[] longArray0 = new Long[1];
    Long long0 = new Long(375L);
    longArray0[0] = long0;
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0, (long) longArray0[0]);
    assertNotNull(longArray1);
}",0,
project,0,test281299,"public void test281299() throws Throwable {
    Long[] longArray0 = new Long[2];
    Long long0 = new Long(1L);
    longArray0[0] = long0;
    longArray0[1] = longArray0[0];
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0);
    assertNotNull(longArray1);
}",0,
project,0,test281300,"public void test281300() throws Throwable {
    Long[] longArray0 = new Long[2];
    Long long0 = new Long(1L);
    longArray0[0] = long0;
    longArray0[1] = longArray0[0];
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0);
    assertArrayEquals(new long[] { 1L, 1L }, longArray1);
}",0,
project,0,test282301,"public void test282301() throws Throwable {
    Long[] longArray0 = new Long[0];
    long[] longArray1 = ArrayUtils.toPrimitive(longArray0);
    assertEquals(0, longArray1.length);
}",0,
project,0,test283302,"public void test283302() throws Throwable {
    Long[] longArray0 = new Long[2];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(longArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test284303,"public void test284303() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    Character[] characterArray0 = ArrayUtils.toObject(arrayUtils0.EMPTY_CHAR_ARRAY);
    assertEquals(0, characterArray0.length);
}",0,
project,0,test285304,"public void test285304() throws Throwable {
    Character[] characterArray0 = ArrayUtils.toObject((char[]) null);
    assertNull(characterArray0);
}",0,
project,0,test286305,"public void test286305() throws Throwable {
    Character[] characterArray0 = new Character[2];
    Character character0 = new Character('`');
    characterArray0[0] = character0;
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0, '&');
    assertArrayEquals(new char[] { '`', '&' }, charArray0);
}",1,
project,0,test287306,"public void test287306() throws Throwable {
    char[] charArray0 = ArrayUtils.toPrimitive((Character[]) null, 'a');
    assertNull(charArray0);
}",0,
project,0,test288307,"public void test288307() throws Throwable {
    Character[] characterArray0 = new Character[1];
    characterArray0[0] = (Character) 'G';
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertArrayEquals(new char[] { 'G' }, charArray0);
}",0,
project,0,test289308,"public void test289308() throws Throwable {
    Character[] characterArray0 = new Character[0];
    char[] charArray0 = ArrayUtils.toPrimitive(characterArray0);
    assertEquals(0, charArray0.length);
}",1,
project,0,test290309,"public void test290309() throws Throwable {
    char[] charArray0 = ArrayUtils.toPrimitive((Character[]) null);
    assertNull(charArray0);
}",0,assertNotNull(charArray0)
project,0,test291310,"public void test291310() throws Throwable {
    Character[] characterArray0 = new Character[1];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(characterArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",1,
project,0,test292311,"public void test292311() throws Throwable {
    boolean[] booleanArray0 = new boolean[5];
    boolean boolean0 = ArrayUtils.contains(booleanArray0, false);
    assertTrue(boolean0);
}",1,
project,0,test293312,"public void test293312() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean boolean0 = ArrayUtils.contains(booleanArray0, true);
    assertFalse(boolean0);
}",1,
project,0,test294313,"public void test294313() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    booleanArray0[0] = true;
    booleanArray0[1] = true;
    booleanArray0[2] = true;
    booleanArray0[3] = true;
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, false, 3);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test295314,"public void test295314() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, false, (-3397));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test296315,"public void test296315() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((boolean[]) null, false, 118);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test297316,"public void test297316() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    int int0 = ArrayUtils.indexOf(booleanArray0, true, (-1903));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test298317,"public void test298317() throws Throwable {
    float[] floatArray0 = new float[5];
    floatArray0[3] = (float) (short) (-1);
    boolean boolean0 = ArrayUtils.contains(floatArray0, (-1.0F));
    assertTrue(boolean0);
}",1,
project,0,test299318,"public void test299318() throws Throwable {
    float[] floatArray0 = new float[7];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, (-1152.65F), 2);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test300319,"public void test300319() throws Throwable {
    float[] floatArray0 = new float[4];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 0.0F, (-943));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test301320,"public void test301320() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((float[]) null, (float) (byte) 64);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test302321,"public void test302321() throws Throwable {
    float[] floatArray0 = new float[4];
    int int0 = ArrayUtils.indexOf(floatArray0, 3301.3457F, (-3067));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test303322,"public void test303322() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[4] = (double) (short) 2168;
    boolean boolean0 = ArrayUtils.contains(doubleArray0, 2168.0, (double) 4);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test304323,"public void test304323() throws Throwable {
    double[] doubleArray0 = new double[8];
    boolean boolean0 = ArrayUtils.contains(doubleArray0, (double) (short) 26214, 939.37784);
    assertFalse(boolean0);
}",1,
project,0,test305324,"public void test305324() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[4] = 852.772538765;
    boolean boolean0 = ArrayUtils.contains(doubleArray0, 852.772538765);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test306325,"public void test306325() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[2] = 2269.0511557721948;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 1.0, 1.0);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test307326,"public void test307326() throws Throwable {
    double[] doubleArray0 = new double[6];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-32.706932), (int) (short) 1, 1310.6);
    assertEquals(1, int0);
}",0,
project,0,test308327,"public void test308327() throws Throwable {
    double[] doubleArray0 = new double[9];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 554.94136, (-3084), (double) (byte) (-49));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test309328,"public void test309328() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((double[]) null, (double) 0.0F, (int) (byte) 0, (-1476.73027527364));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test310329,"public void test310329() throws Throwable {
    double[] doubleArray0 = new double[2];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 48);
    assertEquals(1, int0);
}",0,
project,0,test311330,"public void test311330() throws Throwable {
    double[] doubleArray0 = new double[6];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (double) (-330.81F), 2);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test312331,"public void test312331() throws Throwable {
    double[] doubleArray0 = new double[7];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-1178.3237168008875), (-1717986918));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test313332,"public void test313332() throws Throwable {
    double[] doubleArray0 = new double[0];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (double) (-1), 3282);
    assertEquals((-1), int0);
}",0,
project,0,test314333,"public void test314333() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 603.0;
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 0L, 0.0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test315334,"public void test315334() throws Throwable {
    double[] doubleArray0 = new double[9];
    int int0 = ArrayUtils.indexOf(doubleArray0, 0.0, (-875), 1.5);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test316335,"public void test316335() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    int int0 = ArrayUtils.indexOf(arrayUtils0.EMPTY_DOUBLE_ARRAY, 1.5, (-370), 1.0);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test317336,"public void test317336() throws Throwable {
    double[] doubleArray0 = new double[5];
    int int0 = ArrayUtils.indexOf(doubleArray0, (-1.0), (-449));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test318337,"public void test318337() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[3] = (byte) 4;
    boolean boolean0 = ArrayUtils.contains(byteArray0, (byte) 4);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test319338,"public void test319338() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 2;
    boolean boolean0 = ArrayUtils.contains(byteArray0, (byte) 0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test320339,"public void test320339() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[2] = (byte) 19;
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 19);
    assertEquals(2, int0);
}",0,"assertEquals(0, int0)"
project,0,test321340,"public void test321340() throws Throwable {
    byte[] byteArray0 = new byte[2];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 0, (-1768));
    assertEquals((-1), int0);
}",0,
project,0,test322341,"public void test322341() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((byte[]) null, (byte) 0, 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test323342,"public void test323342() throws Throwable {
    byte[] byteArray0 = new byte[1];
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 0, (-3328));
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test324343,"public void test324343() throws Throwable {
    int int0 = ArrayUtils.indexOf((byte[]) null, (byte) 33, (-650));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test325344,"public void test325344() throws Throwable {
    char[] charArray0 = new char[8];
    charArray0[6] = ']';
    boolean boolean0 = ArrayUtils.contains(charArray0, ']');
    assertTrue(boolean0);
}",1,
project,0,test326345,"public void test326345() throws Throwable {
    char[] charArray0 = new char[1];
    charArray0[0] = '7';
    int int0 = ArrayUtils.lastIndexOf(charArray0, '7', 1);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test327346,"public void test327346() throws Throwable {
    char[] charArray0 = new char[4];
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'I', 2);
    assertEquals((-1), int0);
}",0,
project,0,test328347,"public void test328347() throws Throwable {
    char[] charArray0 = new char[6];
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'v', (-1));
    assertEquals((-1), int0);
}",0,
project,0,test329348,"public void test329348() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((char[]) null, '!', 2);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test330349,"public void test330349() throws Throwable {
    char[] charArray0 = new char[2];
    charArray0[0] = '>';
    int int0 = ArrayUtils.indexOf(charArray0, '>', (int) (short) (-2181));
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test331350,"public void test331350() throws Throwable {
    boolean boolean0 = ArrayUtils.contains((char[]) null, 'T');
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test332351,"public void test332351() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[0] = (short) (-26);
    boolean boolean0 = ArrayUtils.contains(shortArray0, (short) (-26));
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test333352,"public void test333352() throws Throwable {
    short[] shortArray0 = new short[2];
    boolean boolean0 = ArrayUtils.contains(shortArray0, (short) (-64));
    assertFalse(boolean0);
}",1,
project,0,test334353,"public void test334353() throws Throwable {
    short[] shortArray0 = new short[2];
    shortArray0[1] = (short) 2168;
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 2168, 13);
    assertEquals(1, int0);
}",0,
project,0,test335354,"public void test335354() throws Throwable {
    short[] shortArray0 = new short[9];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 1, (-648));
    assertEquals((-1), int0);
}",0,
project,0,test336355,"public void test336355() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((short[]) null, (short) (-1697));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test337356,"public void test337356() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[3] = 57;
    boolean boolean0 = ArrayUtils.contains(intArray0, 57);
    assertTrue(boolean0);
}",1,
project,0,test338357,"public void test338357() throws Throwable {
    int[] intArray0 = new int[1];
    boolean boolean0 = ArrayUtils.contains(intArray0, (-1408));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test339358,"public void test339358() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[2] = (-562);
    int int0 = ArrayUtils.lastIndexOf(intArray0, (-562), 11);
    assertEquals(2, int0);
}",0,
project,0,test340359,"public void test340359() throws Throwable {
    int[] intArray0 = new int[8];
    int int0 = ArrayUtils.lastIndexOf(intArray0, 5, (-1));
    assertEquals((-1), int0);
}",0,
project,0,test341360,"public void test341360() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((int[]) null, (-4227), 69);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test342361,"public void test342361() throws Throwable {
    int[] intArray0 = new int[1];
    int int0 = ArrayUtils.indexOf(intArray0, 0, (-1596));
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test343362,"public void test343362() throws Throwable {
    int int0 = ArrayUtils.indexOf((int[]) null, 18, (int) (byte) 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test344363,"public void test344363() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[0] = (-221L);
    boolean boolean0 = ArrayUtils.contains(longArray0, (-221L));
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test345364,"public void test345364() throws Throwable {
    long[] longArray0 = new long[9];
    longArray0[1] = (-1894L);
    int int0 = ArrayUtils.lastIndexOf(longArray0, (-1894L), Integer.MAX_VALUE);
    assertEquals(1, int0);
}",0,
project,0,test346365,"public void test346365() throws Throwable {
    long[] longArray0 = new long[6];
    int int0 = ArrayUtils.lastIndexOf(longArray0, (-1L), 3);
    assertEquals((-1), int0);
}",0,
project,0,test347366,"public void test347366() throws Throwable {
    long[] longArray0 = new long[6];
    int int0 = ArrayUtils.lastIndexOf(longArray0, 317L, (-1));
    assertEquals((-1), int0);
}",0,
project,0,test348367,"public void test348367() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((long[]) null, 1L, 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test349368,"public void test349368() throws Throwable {
    long[] longArray0 = new long[9];
    longArray0[5] = 1L;
    int int0 = ArrayUtils.indexOf(longArray0, 1L, (-1073741824));
    assertEquals(5, int0);
}",0,"assertEquals(1, int0)"
project,0,test350369,"public void test350369() throws Throwable {
    Object[] objectArray0 = new Object[7];
    boolean boolean0 = ArrayUtils.contains(objectArray0, objectArray0[0]);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test351370,"public void test351370() throws Throwable {
    Object[] objectArray0 = new Object[1];
    Object object0 = new Object();
    boolean boolean0 = ArrayUtils.contains(objectArray0, object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test352371,"public void test352371() throws Throwable {
    char[] charArray0 = new char[6];
    Character[] characterArray0 = ArrayUtils.toObject(charArray0);
    assertNotNull(characterArray0);
}",0,
project,0,test352372,"public void test352372() throws Throwable {
    char[] charArray0 = new char[6];
    Character[] characterArray0 = ArrayUtils.toObject(charArray0);
    Integer integer0 = new Integer(55);
    int int0 = ArrayUtils.lastIndexOf((Object[]) characterArray0, (Object) integer0, 647);
    assertEquals(6, characterArray0.length);
}",0,
