project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test5097,"public void test5097() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forOffsetHours((-455));
    DateTimeZone.getDefault();
    ZoneInfoProvider zoneInfoProvider0 = (ZoneInfoProvider) DateTimeZone.getProvider();
    boolean boolean0 = fixedDateTimeZone0.isStandardOffset((-338L));
    DateTimeZone.setProvider(zoneInfoProvider0);
    fixedDateTimeZone0.convertUTCToLocal((-338L));
    DateTimeZone.setProvider(zoneInfoProvider0);
    ((DateTimeZone) fixedDateTimeZone0).writeReplace();
    String string0 = fixedDateTimeZone0.getName((-338L));
    assertEquals(""-455:00"", string0);
}",0,
project,0,test5098,"public void test5098() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forOffsetHours((-455));
    DateTimeZone.getDefault();
    ZoneInfoProvider zoneInfoProvider0 = (ZoneInfoProvider) DateTimeZone.getProvider();
    boolean boolean0 = fixedDateTimeZone0.isStandardOffset((-338L));
    DateTimeZone.setProvider(zoneInfoProvider0);
    fixedDateTimeZone0.convertUTCToLocal((-338L));
    DateTimeZone.setProvider(zoneInfoProvider0);
    ((DateTimeZone) fixedDateTimeZone0).writeReplace();
    String string0 = fixedDateTimeZone0.getName((-338L));
    long long0 = fixedDateTimeZone0.convertUTCToLocal((-455));
    assertEquals((-1638000455L), long0);
}",0,"assertEquals(1, long0)"
project,0,test5199,"public void test5199() throws Throwable {
    int int0 = (-976);
    try {
        DateTimeZone.forOffsetHoursMinutes((-976), (-976));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: -976
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test52100,"public void test52100() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    dateTimeZone0.toTimeZone();
    DateTimeZone.getDefault();
    DateTimeZone.getDefault();
    try {
        DateTimeZone.forOffsetHours((-4460));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test53101,"public void test53101() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forOffsetMillis((-942));
    ((DateTimeZone) fixedDateTimeZone0).writeReplace();
    assertEquals(""-00:00:00.942"", fixedDateTimeZone0.toString());
}",0,assertNotNull(fixedDateTimeZone0.toString())
project,0,test54102,"public void test54102() throws Throwable {
    String string0 = ""Adding time zone offset caused overflow"";
    // Undeclared exception!
    try {
        DateTimeZone.forID(""Adding time zone offset caused overflow"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id 'Adding time zone offset caused overflow' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test55103,"public void test55103() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(43);
    assertEquals(""+43:00"", dateTimeZone0.toString());
}",0,
project,0,test56104,"public void test56104() throws Throwable {
    int int0 = (-2208);
    try {
        DateTimeZone.forOffsetHours((-2208));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test57105,"public void test57105() throws Throwable {
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    fixedDateTimeZone0.getOffset(36600010L);
    TimeZone timeZone0 = TimeZone.getTimeZone(""U=N<5e"");
    DateTimeZone.forTimeZone(timeZone0);
    fixedDateTimeZone0.UTC.getStandardOffset(0);
    fixedDateTimeZone0.getOffsetFromLocal((-1204L));
    DateTimeZone.setDefault(fixedDateTimeZone0);
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    try {
        DateTimeZone.forOffsetHoursMinutes((-230), 60);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: 60
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test58106,"public void test58106() throws Throwable {
    // Undeclared exception!
    try {
        DateTimeZone.forID(""Ci.=p3yTl"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id 'Ci.=p3yTl' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test60108,"public void test60108() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeUtils.setCurrentMillisFixed(0L);
    Locale locale0 = Locale.forLanguageTag(""A_c*d}ih>cx"");
    fixedDateTimeZone0.isFixed();
    Locale locale1 = Locale.SIMPLIFIED_CHINESE;
    locale0.getDisplayCountry(locale1);
    fixedDateTimeZone0.getShortName(0L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    dateTimeZone0.equals(""A_c*d}ih>cx"");
    DateTimeUtils.setCurrentMillisSystem();
    fixedDateTimeZone0.getOffsetFromLocal(0L);
    dateTimeZone0.getStandardOffset(0);
    DateTimeUtils.setCurrentMillisOffset(0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    fixedDateTimeZone0.nextTransition((-1L));
    DateTimeZone dateTimeZone2 = DateTimeZone.getDefault();
    assertNotNull(dateTimeZone2);
}",0,
project,0,test60109,"public void test60109() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeUtils.setCurrentMillisFixed(0L);
    Locale locale0 = Locale.forLanguageTag(""A_c*d}ih>cx"");
    fixedDateTimeZone0.isFixed();
    Locale locale1 = Locale.SIMPLIFIED_CHINESE;
    locale0.getDisplayCountry(locale1);
    fixedDateTimeZone0.getShortName(0L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    dateTimeZone0.equals(""A_c*d}ih>cx"");
    DateTimeUtils.setCurrentMillisSystem();
    fixedDateTimeZone0.getOffsetFromLocal(0L);
    dateTimeZone0.getStandardOffset(0);
    DateTimeUtils.setCurrentMillisOffset(0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    fixedDateTimeZone0.nextTransition((-1L));
    DateTimeZone dateTimeZone2 = DateTimeZone.getDefault();
    long long0 = dateTimeZone2.adjustOffset(0, false);
    assertEquals(0L, long0);
}",0,
project,0,test60110,"public void test60110() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeUtils.setCurrentMillisFixed(0L);
    Locale locale0 = Locale.forLanguageTag(""A_c*d}ih>cx"");
    fixedDateTimeZone0.isFixed();
    Locale locale1 = Locale.SIMPLIFIED_CHINESE;
    locale0.getDisplayCountry(locale1);
    fixedDateTimeZone0.getShortName(0L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    dateTimeZone0.equals(""A_c*d}ih>cx"");
    DateTimeUtils.setCurrentMillisSystem();
    fixedDateTimeZone0.getOffsetFromLocal(0L);
    dateTimeZone0.getStandardOffset(0);
    DateTimeUtils.setCurrentMillisOffset(0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    fixedDateTimeZone0.nextTransition((-1L));
    DateTimeZone dateTimeZone2 = DateTimeZone.getDefault();
    long long0 = dateTimeZone2.adjustOffset(0, false);
    long long1 = dateTimeZone0.getMillisKeepLocal(dateTimeZone1, 365L);
    assertEquals(365L, long1);
}",0,"assertEquals(0, long1)"
project,0,test60111,"public void test60111() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeUtils.setCurrentMillisFixed(0L);
    Locale locale0 = Locale.forLanguageTag(""A_c*d}ih>cx"");
    fixedDateTimeZone0.isFixed();
    Locale locale1 = Locale.SIMPLIFIED_CHINESE;
    locale0.getDisplayCountry(locale1);
    fixedDateTimeZone0.getShortName(0L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    dateTimeZone0.equals(""A_c*d}ih>cx"");
    DateTimeUtils.setCurrentMillisSystem();
    fixedDateTimeZone0.getOffsetFromLocal(0L);
    dateTimeZone0.getStandardOffset(0);
    DateTimeUtils.setCurrentMillisOffset(0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    fixedDateTimeZone0.nextTransition((-1L));
    DateTimeZone dateTimeZone2 = DateTimeZone.getDefault();
    long long0 = dateTimeZone2.adjustOffset(0, false);
    long long1 = dateTimeZone0.getMillisKeepLocal(dateTimeZone1, 365L);
    fixedDateTimeZone0.toString();
    DateTimeZone dateTimeZone3 = DateTimeZone.forOffsetHours(0);
    dateTimeZone3.equals("""");
    dateTimeZone3.toTimeZone();
    DateTimeZone.setDefault(dateTimeZone3);
    String string0 = dateTimeZone1.getShortName(2528L);
    assertEquals(""+00:00"", string0);
}",0,
project,0,test61112,"public void test61112() throws Throwable {
    int int0 = 1;
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    Interval interval0 = new Interval((-272L), 10800000L);
    Duration duration0 = interval0.toDuration();
    dateTimeZone0.getNameKey((-352L));
    interval0.withEndMillis(1);
    DateTime dateTime0 = interval0.getEnd();
    dateTime0.withDayOfYear(1);
    dateTime0.getDayOfMonth();
    interval0.withDurationBeforeEnd(duration0);
    dateTime0.withZoneRetainFields(dateTimeZone0);
    dateTimeZone0.getOffset((ReadableInstant) dateTime0);
    DateTimeZone.getAvailableIDs();
    dateTimeZone0.convertUTCToLocal((-352L));
    dateTimeZone0.isStandardOffset((-1611L));
    dateTimeZone0.previousTransition(0L);
    dateTimeZone0.isFixed();
    DateTimeZone.getDefault();
    // Undeclared exception!
    try {
        LocalDateTime.fromDateFields((Date) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.joda.time.LocalDateTime"", e);
    }
}",1,
project,0,test62113,"public void test62113() throws Throwable {
    int int0 = 3487;
    try {
        DateTimeZone.forOffsetHours(3487);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test63114,"public void test63114() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    assertEquals(""+00:00"", string0);
}",0,
project,0,test63115,"public void test63115() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    assertEquals(0L, long0);
}",0,
project,0,test63116,"public void test63116() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    String string1 = dateTimeZone0.getShortName(0L, (Locale) null);
    assertEquals(""-08:00"", string1);
}",0,
project,0,test63117,"public void test63117() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    String string1 = dateTimeZone0.getShortName(0L, (Locale) null);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    dateTimeZone0.nextTransition(0L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    NameProvider nameProvider0 = DateTimeZone.getNameProvider();
    assertSame(nameProvider0, defaultNameProvider0);
}",0,
project,0,test63118,"public void test63118() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    String string1 = dateTimeZone0.getShortName(0L, (Locale) null);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    dateTimeZone0.nextTransition(0L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    NameProvider nameProvider0 = DateTimeZone.getNameProvider();
    long long1 = dateTimeZone0.convertUTCToLocal(0L);
    assertEquals((-28800000L), long1);
}",0,"assertEquals(1, long1)"
project,0,test63119,"public void test63119() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    String string1 = dateTimeZone0.getShortName(0L, (Locale) null);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    dateTimeZone0.nextTransition(0L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    NameProvider nameProvider0 = DateTimeZone.getNameProvider();
    long long1 = dateTimeZone0.convertUTCToLocal(0L);
    boolean boolean0 = dateTimeZone0.isFixed();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test64120,"public void test64120() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone1.getStandardOffset(0);
    Locale locale0 = new Locale(""f (V"", "" - "", "" - "");
    dateTimeZone1.getName((long) 0, locale0);
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(910, 0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    int int0 = 7678125;
    dateTimeZone1.getOffsetFromLocal(0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withPivotYear(7678125);
    Integer integer0 = new Integer(7678125);
    DateTimeFormatter dateTimeFormatter2 = dateTimeFormatter1.withPivotYear(integer0);
    dateTimeZone0.getShortName((long) 7678125);
    DateTimeZone.forOffsetMillis(910);
    DateTime dateTime0 = dateTimeFormatter2.parseDateTime(""America/Chicago"");
    dateTime0.minusMillis(2774);
    String string0 = ""^=Q+3q\\u==+CQ{fn<2"";
    // Undeclared exception!
    try {
        dateTimeFormatter2.parseMutableDateTime(string0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""^=Q+3q\\u==+CQ{fn<2\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test65122,"public void test65122() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(60000);
    Integer integer0 = new Integer(60000);
    dateTimeZone1.UTC.previousTransition(100L);
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    Locale locale0 = Locale.US;
    locale0.toLanguageTag();
    String string0 = dateTimeZone0.getShortName((-922L), locale0);
    assertNotNull(string0);
}",0,
project,0,test65124,"public void test65124() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(60000);
    Integer integer0 = new Integer(60000);
    dateTimeZone1.UTC.previousTransition(100L);
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    Locale locale0 = Locale.US;
    locale0.toLanguageTag();
    String string0 = dateTimeZone0.getShortName((-922L), locale0);
    long long0 = dateTimeZone0.convertUTCToLocal(0L);
    assertEquals((-28800000L), long0);
}",0,"assertEquals(1, long0)"
project,0,test65125,"public void test65125() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(60000);
    Integer integer0 = new Integer(60000);
    dateTimeZone1.UTC.previousTransition(100L);
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    Locale locale0 = Locale.US;
    locale0.toLanguageTag();
    String string0 = dateTimeZone0.getShortName((-922L), locale0);
    long long0 = dateTimeZone0.convertUTCToLocal(0L);
    long long1 = dateTimeZone0.convertLocalToUTC(1L, true);
    assertEquals(28800001L, long1);
}",0,
project,0,test65126,"public void test65126() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(60000);
    Integer integer0 = new Integer(60000);
    dateTimeZone1.UTC.previousTransition(100L);
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    Locale locale0 = Locale.US;
    locale0.toLanguageTag();
    String string0 = dateTimeZone0.getShortName((-922L), locale0);
    long long0 = dateTimeZone0.convertUTCToLocal(0L);
    long long1 = dateTimeZone0.convertLocalToUTC(1L, true);
    int int0 = dateTimeZone1.getStandardOffset(0L);
    assertEquals(60000, int0);
}",0,"assertEquals(0, int0)"
project,0,test65127,"public void test65127() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(60000);
    Integer integer0 = new Integer(60000);
    dateTimeZone1.UTC.previousTransition(100L);
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    Locale locale0 = Locale.US;
    locale0.toLanguageTag();
    String string0 = dateTimeZone0.getShortName((-922L), locale0);
    long long0 = dateTimeZone0.convertUTCToLocal(0L);
    long long1 = dateTimeZone0.convertLocalToUTC(1L, true);
    int int0 = dateTimeZone1.getStandardOffset(0L);
    TimeZone timeZone0 = dateTimeZone1.toTimeZone();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone(timeZone0);
    assertEquals(""+00:01"", dateTimeZone1.toString());
}",0,assertNotNull(dateTimeZone1.toString())
project,0,test65128,"public void test65128() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(60000);
    Integer integer0 = new Integer(60000);
    dateTimeZone1.UTC.previousTransition(100L);
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    Locale locale0 = Locale.US;
    locale0.toLanguageTag();
    String string0 = dateTimeZone0.getShortName((-922L), locale0);
    long long0 = dateTimeZone0.convertUTCToLocal(0L);
    long long1 = dateTimeZone0.convertLocalToUTC(1L, true);
    int int0 = dateTimeZone1.getStandardOffset(0L);
    TimeZone timeZone0 = dateTimeZone1.toTimeZone();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone(timeZone0);
    assertSame(dateTimeZone2, dateTimeZone1);
}",1,
project,0,test66129,"public void test66129() throws Throwable {
    DateTimeZone.getNameProvider();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = (-47L);
    dateTimeZone0.adjustOffset((-47L), false);
    Locale locale0 = Locale.ITALIAN;
    dateTimeZone0.getShortName((-47L), locale0);
    dateTimeZone0.convertLocalToUTC((-47L), false);
    UTCProvider uTCProvider0 = new UTCProvider();
    dateTimeZone0.equals(uTCProvider0);
    dateTimeZone0.getID();
    JulianChronology.getInstance(dateTimeZone0);
    try {
        DateTimeZone.forOffsetHours(1822);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
