project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test310368,"public void test310368() throws Throwable {
    int int0 = NodeUtil.precedence(85);
    assertEquals(0, int0);
}",0,
project,0,test311369,"public void test311369() throws Throwable {
    int int0 = NodeUtil.precedence(86);
    assertEquals(1, int0);
}",0,
project,0,test312370,"public void test312370() throws Throwable {
    int int0 = NodeUtil.precedence(87);
    assertEquals(1, int0);
}",0,
project,0,test313371,"public void test313371() throws Throwable {
    int int0 = NodeUtil.precedence(88);
    assertEquals(1, int0);
}",0,
project,0,test314372,"public void test314372() throws Throwable {
    int int0 = NodeUtil.precedence(89);
    assertEquals(1, int0);
}",0,
project,0,test315373,"public void test315373() throws Throwable {
    int int0 = NodeUtil.precedence(90);
    assertEquals(1, int0);
}",0,
project,0,test316374,"public void test316374() throws Throwable {
    int int0 = NodeUtil.precedence(91);
    assertEquals(1, int0);
}",0,
project,0,test317375,"public void test317375() throws Throwable {
    int int0 = NodeUtil.precedence(92);
    assertEquals(1, int0);
}",0,
project,0,test318376,"public void test318376() throws Throwable {
    int int0 = NodeUtil.precedence(93);
    assertEquals(1, int0);
}",0,
project,0,test319377,"public void test319377() throws Throwable {
    int int0 = NodeUtil.precedence(94);
    assertEquals(1, int0);
}",0,
project,0,test320378,"public void test320378() throws Throwable {
    int int0 = NodeUtil.precedence(95);
    assertEquals(1, int0);
}",0,
project,0,test321379,"public void test321379() throws Throwable {
    int int0 = NodeUtil.precedence(96);
    assertEquals(1, int0);
}",0,
project,0,test322380,"public void test322380() throws Throwable {
    int int0 = NodeUtil.precedence(98);
    assertEquals(2, int0);
}",0,
project,0,test323381,"public void test323381() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(99);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for colon (type 99)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test324382,"public void test324382() throws Throwable {
    int int0 = NodeUtil.precedence(100);
    assertEquals(3, int0);
}",0,
project,0,test325383,"public void test325383() throws Throwable {
    int int0 = NodeUtil.precedence(101);
    assertEquals(4, int0);
}",0,
project,0,test326384,"public void test326384() throws Throwable {
    int int0 = NodeUtil.precedence(102);
    assertEquals(13, int0);
}",0,
project,0,test327385,"public void test327385() throws Throwable {
    int int0 = NodeUtil.precedence(103);
    assertEquals(13, int0);
}",0,
project,0,test328386,"public void test328386() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(104);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for dot (type 104)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test329387,"public void test329387() throws Throwable {
    int int0 = NodeUtil.precedence(105);
    assertEquals(15, int0);
}",0,
project,0,test330388,"public void test330388() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(106);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for export (type 106)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test331389,"public void test331389() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(107);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for import (type 107)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test332390,"public void test332390() throws Throwable {
    int int0 = NodeUtil.precedence(108);
    assertEquals(15, int0);
}",0,
project,0,test333391,"public void test333391() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(109);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for else (type 109)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test334392,"public void test334392() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(110);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for switch (type 110)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test335393,"public void test335393() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(111);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for case (type 111)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test336394,"public void test336394() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(112);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for default (type 112)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test337395,"public void test337395() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(113);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for while (type 113)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test338396,"public void test338396() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(114);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for do (type 114)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test339397,"public void test339397() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(115);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for for (type 115)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test340398,"public void test340398() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(116);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for break (type 116)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test341399,"public void test341399() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(117);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for continue (type 117)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test342400,"public void test342400() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(118);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for var (type 118)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test343401,"public void test343401() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(119);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for with (type 119)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test344402,"public void test344402() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(120);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for catch (type 120)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test345403,"public void test345403() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(121);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for finally (type 121)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test346404,"public void test346404() throws Throwable {
    int int0 = NodeUtil.precedence(122);
    assertEquals(13, int0);
}",0,
project,0,test347405,"public void test347405() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(123);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for reserved (type 123)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test348406,"public void test348406() throws Throwable {
    int int0 = NodeUtil.precedence(124);
    assertEquals(15, int0);
}",0,
project,0,test349407,"public void test349407() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(1);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for eol (type 1)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test350408,"public void test350408() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test351409,"public void test351409() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(105);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test352410,"public void test352410() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test353411,"public void test353411() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test354412,"public void test354412() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test355413,"public void test355413() throws Throwable {
    Node node0 = Node.newString(96, ""ni@?8"", 96, 96);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(24, int0);
}",0,"assertEquals(1, int0)"
project,0,test356414,"public void test356414() throws Throwable {
    Node node0 = Node.newString(88, ""Q%r(NLSheF/B+Wp"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(10, int0);
}",0,"assertEquals(1, int0)"
project,0,test357415,"public void test357415() throws Throwable {
    Node node0 = Node.newString(89, ""ni@?8"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(11, int0);
}",0,"assertEquals(1, int0)"
project,0,test358416,"public void test358416() throws Throwable {
    Node node0 = Node.newString(91, ""ni@?8"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(19, int0);
}",0,"assertEquals(1, int0)"
project,0,test359417,"public void test359417() throws Throwable {
    Node node0 = new Node(93);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(21, int0);
}",0,"assertEquals(1, int0)"
project,0,test360418,"public void test360418() throws Throwable {
    Node node0 = Node.newString(94, ""'6ti01pBoz,"");
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(22, int0);
}",0,"assertEquals(1, int0)"
project,0,test361419,"public void test361419() throws Throwable {
    Node node0 = new Node(95);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(23, int0);
}",0,"assertEquals(1, int0)"
project,0,test362420,"public void test362420() throws Throwable {
    Node node0 = new Node(97);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(25, int0);
}",0,"assertEquals(1, int0)"
project,0,test363421,"public void test363421() throws Throwable {
    Node node0 = new Node(17, 40, 40);
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test364422,"public void test364422() throws Throwable {
    Node node0 = Node.newString(56, ""argum9nts"");
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test365423,"public void test365423() throws Throwable {
    Node node0 = new Node(2534);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExpressionNode(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test366424,"public void test366424() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test366425,"public void test366425() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertEquals(1477, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test366426,"public void test366426() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(boolean0);
}",0,
project,0,test366427,"public void test366427() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertEquals(1477, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test366428,"public void test366428() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1477, 1477);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test367429,"public void test367429() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(boolean0);
}",0,
project,0,test368430,"public void test368430() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNull(node1);
}",0,
project,0,test368431,"public void test368431() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test368432,"public void test368432() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test368433,"public void test368433() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(37, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test368434,"public void test368434() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, 37);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(37, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test369435,"public void test369435() throws Throwable {
    Node node0 = Node.newString(30, ""SqA'SP3WAIZ6@"");
    boolean boolean0 = NodeUtil.isNew(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test370436,"public void test370436() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""&="", 62, 62);
    Node node1 = new Node(1, node0, node0, node0, node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(62, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test370437,"public void test370437() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""&="", 62, 62);
    Node node1 = new Node(1, node0, node0, node0, node0);
    NodeUtil.getAssignedValue(node0);
    assertEquals(62, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test371438,"public void test371438() throws Throwable {
    Node node0 = Node.newString(""msg.varargs.ctor"", 112, 8233);
    Node node1 = NodeUtil.newVarNode(""CXZeN)>uocI"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test371439,"public void test371439() throws Throwable {
    Node node0 = Node.newString(""msg.varargs.ctor"", 112, 8233);
    Node node1 = NodeUtil.newVarNode(""CXZeN)>uocI"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertEquals(4095, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test371440,"public void test371440() throws Throwable {
    Node node0 = Node.newString(""msg.varargs.ctor"", 112, 8233);
    Node node1 = NodeUtil.newVarNode(""CXZeN)>uocI"", node0);
    boolean boolean0 = NodeUtil.isVar(node1);
    assertFalse(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test372441,"public void test372441() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test372442,"public void test372442() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test373443,"public void test373443() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    Node node1 = NodeUtil.newExpr(node0);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test373444,"public void test373444() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test373445,"public void test373445() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertEquals(3, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test373446,"public void test373446() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertEquals(3, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test374447,"public void test374447() throws Throwable {
    Node node0 = Node.newString(""(f&OV"", 101, 101);
    Node node1 = new Node(101, node0, node0);
    boolean boolean0 = NodeUtil.isString(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test375448,"public void test375448() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    boolean boolean0 = NodeUtil.isString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test376449,"public void test376449() throws Throwable {
    Node node0 = Node.newString(105, ""j"");
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test377450,"public void test377450() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test377451,"public void test377451() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test378452,"public void test378452() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    boolean boolean0 = NodeUtil.isAssign(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test379453,"public void test379453() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertEquals(3, node0.getLineno());
}",0,
project,0,test379454,"public void test379454() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test379455,"public void test379455() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""!=="", 3, 3);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertEquals(3, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test380456,"public void test380456() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-l"", (-3041), (-3041));
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test380457,"public void test380457() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-l"", (-3041), (-3041));
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test380458,"public void test380458() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""-l"", (-3041), (-3041));
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test381459,"public void test381459() throws Throwable {
    Node node0 = new Node(3114);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test382460,"public void test382460() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test383461,"public void test383461() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,
project,0,test384462,"public void test384462() throws Throwable {
    Node node0 = new Node(114, 172, 2);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,
project,0,test385463,"public void test385463() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test386464,"public void test386464() throws Throwable {
    Node node0 = Node.newString(41, ""<09:g|`?_p[g"");
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test387465,"public void test387465() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test388466,"public void test388466() throws Throwable {
    Node node0 = new Node(115);
    node0.addChildAfter(node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test389467,"public void test389467() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test389468,"public void test389468() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test389469,"public void test389469() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test389470,"public void test389470() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test389471,"public void test389471() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("" Y!p.Wh#`v{?B}CM]r-"", 1470, 1470);
    Node node1 = new Node(1606, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test390472,"public void test390472() throws Throwable {
    Node node0 = Node.newString(77, ""S-Ki7"", 77, 77);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test391473,"public void test391473() throws Throwable {
    Node node0 = Node.newString(56, ""argum9nts"");
    // Undeclared exception!
    try {
        NodeUtil.isControlStructureCodeBlock(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test392474,"public void test392474() throws Throwable {
    Node node0 = new Node(108);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test393475,"public void test393475() throws Throwable {
    Node node0 = Node.newString(110, ""argum9nts"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test394476,"public void test394476() throws Throwable {
    Node node0 = new Node(112);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test395477,"public void test395477() throws Throwable {
    Node node0 = new Node(113, (-953), 1670);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test396478,"public void test396478() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test397479,"public void test397479() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test398480,"public void test398480() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test399481,"public void test399481() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test400482,"public void test400482() throws Throwable {
    Node node0 = Node.newString(77, ""Ki7"", 77, 77);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test401483,"public void test401483() throws Throwable {
    Node node0 = new Node(108, 1003, 108);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,
project,0,test402484,"public void test402484() throws Throwable {
    Node node0 = Node.newString(110, ""argum9nts"");
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test403485,"public void test403485() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(111, nodeArray0, 111, 127);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test404486,"public void test404486() throws Throwable {
    Node node0 = new Node(112, 112, 112);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
