project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test150151,"public void test150151() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(0, 0);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    Period period0 = new Period((-1L), (Chronology) ethiopicChronology0);
    DurationFieldType durationFieldType0 = DurationFieldType.WEEKS_TYPE;
    Period period1 = period0.withFieldAdded(durationFieldType0, 0);
    assertSame(period1, period0);
}",0,
project,0,test151152,"public void test151152() throws Throwable {
    Days days0 = Days.TWO;
    Weeks weeks0 = days0.toStandardWeeks();
    Duration duration0 = weeks0.toStandardDuration();
    Period period0 = duration0.toPeriod();
    // Undeclared exception!
    try {
        period0.withFieldAdded((DurationFieldType) null, 683);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field must not be null
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test152153,"public void test152153() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Years years0 = Years.MIN_VALUE;
    DurationFieldType durationFieldType0 = years0.getFieldType();
    Period period1 = period0.withFieldAdded(durationFieldType0, (-420));
    assertNotSame(period1, period0);
}",0,
project,0,test153154,"public void test153154() throws Throwable {
    Period period0 = Period.millis((-1869));
    // Undeclared exception!
    try {
        period0.withField((DurationFieldType) null, (-1869));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field must not be null
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",1,
project,0,test154155,"public void test154155() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    LenientChronology lenientChronology0 = LenientChronology.getInstance(iSOChronology0);
    Period period0 = new Period((-870L), (-870L), lenientChronology0);
    DurationFieldType durationFieldType0 = DurationFieldType.HOURS_TYPE;
    Period period1 = period0.withField(durationFieldType0, 1000);
    assertNotSame(period1, period0);
}",1,
project,0,test155156,"public void test155156() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(10080L);
    Period period0 = new Period(mutableDateTime0, mutableDateTime0);
    Period period1 = period0.ZERO.withFields((ReadablePeriod) null);
    assertNotSame(period0, period1);
}",0,
project,0,test156157,"public void test156157() throws Throwable {
    MockDate mockDate0 = new MockDate(0L);
    LocalDateTime localDateTime0 = LocalDateTime.fromDateFields(mockDate0);
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period(localDateTime0, localDateTime0, periodType0);
    Period period1 = period0.withPeriodType(periodType0);
    assertSame(period1, period0);
}",0,
project,0,test157158,"public void test157158() throws Throwable {
    YearMonth yearMonth0 = new YearMonth(0L);
    MonthDay monthDay0 = new MonthDay();
    // Undeclared exception!
    try {
        Period.fieldDifference(yearMonth0, monthDay0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must have the same set of fields
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test158159,"public void test158159() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    YearMonth yearMonth0 = YearMonth.now((Chronology) copticChronology0);
    LocalTime localTime0 = LocalTime.now();
    // Undeclared exception!
    try {
        Period.fieldDifference(yearMonth0, localTime0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must have the same set of fields
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test159160,"public void test159160() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    ZoneOffset zoneOffset0 = ZoneOffset.MAX;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    LocalTime localTime0 = LocalTime.fromCalendarFields(calendar0);
    LocalDateTime localDateTime0 = localDate0.toLocalDateTime(localTime0);
    // Undeclared exception!
    try {
        Period.fieldDifference(localDateTime0, (ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test160161,"public void test160161() throws Throwable {
    LocalTime localTime0 = new LocalTime();
    Period period0 = Period.fieldDifference(localTime0, localTime0);
    // Undeclared exception!
    try {
        period0.plusWeeks(24);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test161162,"public void test161162() throws Throwable {
    // Undeclared exception!
    try {
        Period.fieldDifference((ReadablePartial) null, (ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test162163,"public void test162163() throws Throwable {
    int[] intArray0 = new int[3];
    PeriodType periodType0 = new PeriodType(""7ht"", (DurationFieldType[]) null, intArray0);
    Period period0 = null;
    try {
        period0 = new Period((ReadableInstant) null, (ReadableInstant) null, periodType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test163164,"public void test163164() throws Throwable {
    Period period0 = new Period((-41), (-3005), (-3005), (-41), (-3005), (-230), (-230), (-230));
    Period period1 = period0.normalizedStandard();
    assertNotSame(period0, period1);
}",0,
project,0,test164165,"public void test164165() throws Throwable {
    Period period0 = Period.years((-1877));
    PeriodType.MONTH_INDEX = 0;
    int int0 = period0.getMonths();
    assertEquals((-1877), int0);
}",0,
project,0,test165166,"public void test165166() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    LenientChronology lenientChronology0 = LenientChronology.getInstance(iSOChronology0);
    Period period0 = new Period((-870L), (-870L), lenientChronology0);
    Period period1 = period0.minusSeconds(1);
    Days days0 = period1.toStandardDays();
    assertEquals(0, days0.getDays());
}",0,"assertEquals(1, days0.getDays())"
project,0,test165167,"public void test165167() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    LenientChronology lenientChronology0 = LenientChronology.getInstance(iSOChronology0);
    Period period0 = new Period((-870L), (-870L), lenientChronology0);
    Period period1 = period0.minusSeconds(1);
    Days days0 = period1.toStandardDays();
    assertNotSame(period1, period0);
}",0,
project,0,test166168,"public void test166168() throws Throwable {
    Period period0 = new Period();
    Seconds seconds0 = period0.toStandardSeconds();
    assertEquals(0, seconds0.getSeconds());
}",0,"assertEquals(1, seconds0.getSeconds())"
project,0,test167169,"public void test167169() throws Throwable {
    Period period0 = Period.months(8);
    Period period1 = period0.minusDays(8);
    int int0 = period1.getDays();
    assertEquals((-8), int0);
}",0,
project,0,test168170,"public void test168170() throws Throwable {
    Hours hours0 = Hours.TWO;
    Duration duration0 = hours0.toStandardDuration();
    Period period0 = duration0.toPeriod();
    Period period1 = period0.plusMonths(2);
    PeriodType periodType0 = PeriodType.yearDayTime();
    // Undeclared exception!
    try {
        period1.normalizedStandard(periodType0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test169171,"public void test169171() throws Throwable {
    Period period0 = new Period((-3624), 10, (-2171), (-3624));
    PeriodType.SECOND_INDEX = (-2066);
    // Undeclared exception!
    try {
        period0.ZERO.toStandardSeconds();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test170172,"public void test170172() throws Throwable {
    Object object0 = new Object();
    PeriodType periodType0 = PeriodType.standard();
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    Period period0 = null;
    try {
        period0 = new Period(object0, periodType0, julianChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No period converter found for type: java.lang.Object
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}",0,
project,0,test172173,"public void test172173() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    Period period0 = new Period(576L, (Chronology) islamicChronology0);
    Period period1 = period0.withMonths(67);
    assertNotSame(period0, period1);
}",0,
project,0,test173174,"public void test173174() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-283L));
    DateTime dateTime0 = mutableDateTime0.toDateTimeISO();
    Period period0 = new Period(dateTime0, dateTime0);
    PeriodType.MINUTE_INDEX = 1960;
    // Undeclared exception!
    try {
        period0.plusMinutes(3);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1960
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test174175,"public void test174175() throws Throwable {
    // Undeclared exception!
    try {
        Period.parse(""Positive hours must not have negative minutes: "");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""Positive hours must not have nega...\"" is malformed at \""ositive hours must not have nega...\""
        //
        verifyException(""org.joda.time.format.PeriodFormatter"", e);
    }
}",0,
project,0,test175176,"public void test175176() throws Throwable {
    Period period0 = new Period();
    Hours hours0 = period0.toStandardHours();
    Period period1 = period0.withFields(hours0);
    assertEquals(0, hours0.getHours());
}",0,"assertEquals(1, hours0.getHours())"
project,0,test175177,"public void test175177() throws Throwable {
    Period period0 = new Period();
    Hours hours0 = period0.toStandardHours();
    Period period1 = period0.withFields(hours0);
    assertNotSame(period1, period0);
}",0,
project,0,test176178,"public void test176178() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    Period period0 = new Period(576L, (Chronology) islamicChronology0);
    Period period1 = period0.toPeriod();
    assertSame(period0, period1);
}",0,
project,0,test177179,"public void test177179() throws Throwable {
    PeriodType periodType0 = PeriodType.standard();
    Period period0 = new Period((-1783), (-1783), (-990), (-1783), (-1783), (-1083), 805, 1783, periodType0);
    Period period1 = period0.withMillis((-919));
    assertNotSame(period0, period1);
}",0,
project,0,test178180,"public void test178180() throws Throwable {
    Duration duration0 = Duration.standardMinutes(60L);
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = duration0.toPeriod(periodType0);
    int int0 = period0.getSeconds();
    assertEquals(0, int0);
}",0,
project,0,test179181,"public void test179181() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance((DateTimeZone) null);
    Period period0 = null;
    try {
        period0 = new Period("""", islamicChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""\""
        //
        verifyException(""org.joda.time.format.PeriodFormatter"", e);
    }
}",0,
project,0,test180182,"public void test180182() throws Throwable {
    Period period0 = null;
    try {
        period0 = new Period((ReadablePartial) null, (ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test181183,"public void test181183() throws Throwable {
    Period period0 = Period.weeks(0);
    Period period1 = period0.ZERO.negated();
    assertTrue(period1.equals((Object) period0));
}",0,
project,0,test182184,"public void test182184() throws Throwable {
    Period period0 = Period.minutes(10209375);
    Period period1 = period0.withSeconds(10209375);
    assertFalse(period1.equals((Object) period0));
}",0,
project,0,test183185,"public void test183185() throws Throwable {
    Duration duration0 = Duration.standardDays(86400L);
    PeriodType periodType0 = PeriodType.yearDayTime();
    Period period0 = duration0.toPeriodTo((ReadableInstant) null, periodType0);
    Period period1 = period0.withMinutes(0);
    assertNotSame(period0, period1);
}",0,
project,0,test184186,"public void test184186() throws Throwable {
    MockDate mockDate0 = new MockDate(0L);
    LocalDateTime localDateTime0 = LocalDateTime.fromDateFields(mockDate0);
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period(localDateTime0, localDateTime0, periodType0);
    // Undeclared exception!
    try {
        period0.withDays(6);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
