focal_method,test_prefix,docstring
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test03236() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    NodeUtil.getExpressionBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"public int getType() {
    return type;
}","public void test03337() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nqn)|/*"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertEquals(122, node1.getType());
}",""
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test03438() throws Throwable {
    Node node0 = Node.newString("""");
    NodeUtil.getExpressionBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"public int getType() {
    return type;
}","public void test03539() throws Throwable {
    Node node0 = Node.newString(77, ""undefined"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""undefined"", node0);
    Node node2 = node1.cloneTree();
    NodeUtil.getExpressionBooleanValue(node2);
    assertEquals(38, node2.getType());
}",""
"public boolean isUnscopedQualifiedName() {
    switch(getType()) {
        case Token.NAME:
            return true;
        case Token.GETPROP:
            return getFirstChild().isUnscopedQualifiedName();
        default:
            return false;
    }
}","public void test03540() throws Throwable {
    Node node0 = Node.newString(77, ""undefined"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""undefined"", node0);
    Node node2 = node1.cloneTree();
    NodeUtil.getExpressionBooleanValue(node2);
    assertTrue(node1.isUnscopedQualifiedName());
}","/**
 * Returns whether a node corresponds to a simple or a qualified name without
 * a ""this"" reference, such as <code>a.b.c</code>, but not <code>this.a</code>
 * .
 */"
"public boolean isUnscopedQualifiedName() {
    switch(getType()) {
        case Token.NAME:
            return true;
        case Token.GETPROP:
            return getFirstChild().isUnscopedQualifiedName();
        default:
            return false;
    }
}","public void test03641() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertTrue(node1.isUnscopedQualifiedName());
}","/**
 * Returns whether a node corresponds to a simple or a qualified name without
 * a ""this"" reference, such as <code>a.b.c</code>, but not <code>this.a</code>
 * .
 */"
"public int getType() {
    return type;
}","public void test03642() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertEquals(38, node1.getType());
}",""
"static String getArrayElementStringValue(Node n) {
    return NodeUtil.isNullOrUndefined(n) ? """" : getStringValue(n);
}","public void test03743() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, 0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}","/**
 * When converting arrays to string using Array.prototype.toString or
 * Array.prototype.join, the rules for conversion to String are different
 * than converting each element individually.  Specifically, ""null"" and
 * ""undefined"" are converted to an empty string.
 * @param n A node that is a member of an Array.
 * @return The string representation.
 */"
"static String getArrayElementStringValue(Node n) {
    return NodeUtil.isNullOrUndefined(n) ? """" : getStringValue(n);
}","public void test03845() throws Throwable {
    Node node0 = Node.newString(""com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher"");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher"", string0);
}","/**
 * When converting arrays to string using Array.prototype.toString or
 * Array.prototype.join, the rules for conversion to String are different
 * than converting each element individually.  Specifically, ""null"" and
 * ""undefined"" are converted to an empty string.
 * @param n A node that is a member of an Array.
 * @return The string representation.
 */"
"static String arrayToString(Node literal) {
    Node first = literal.getFirstChild();
    int[] skipIndexes = (int[]) literal.getProp(Node.SKIP_INDEXES_PROP);
    StringBuilder result = new StringBuilder();
    int nextSlot = 0;
    int nextSkipSlot = 0;
    for (Node n = first; n != null; n = n.getNext()) {
        while (skipIndexes != null && nextSkipSlot < skipIndexes.length) {
            if (nextSlot == skipIndexes[nextSkipSlot]) {
                result.append(',');
                nextSlot++;
                nextSkipSlot++;
            } else {
                break;
            }
        }
        String childValue = getArrayElementStringValue(n);
        if (childValue == null) {
            return null;
        }
        if (n != first) {
            result.append(',');
        }
        result.append(childValue);
        nextSlot++;
    }
    return result.toString();
}","public void test03946() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",""
"public int getType() {
    return type;
}","public void test03947() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(118, node1.getType());
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test03948() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertFalse(node0.hasChildren());
}",""
"static String getStringValue(Node n) {
    // TODO(user): regex literals as well.
    switch(n.getType()) {
        case Token.STRING:
            return n.getString();
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""Infinity"".equals(name) || ""NaN"".equals(name)) {
                return name;
            }
            break;
        case Token.NUMBER:
            double value = n.getDouble();
            long longValue = (long) value;
            // Return ""1"" instead of ""1.0""
            if (longValue == value) {
                return Long.toString(longValue);
            } else {
                return Double.toString(n.getDouble());
            }
        case Token.FALSE:
        case Token.TRUE:
        case Token.NULL:
            return Node.tokenToName(n.getType());
        case Token.VOID:
            return ""undefined"";
        case Token.NOT:
            TernaryValue child = getBooleanValue(n.getFirstChild());
            if (child != TernaryValue.UNKNOWN) {
                // reversed.
                return child.toBoolean(true) ? ""false"" : ""true"";
            }
            break;
        case Token.ARRAYLIT:
            return arrayToString(n);
        case Token.OBJECTLIT:
            return ""[object Object]"";
    }
    return null;
}","public void test04050() throws Throwable {
    Node node0 = Node.newString((int) (byte) 89, "" (type "");
    Node node1 = new Node(41, node0, node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""null"", string0);
}","/**
 * Gets the value of a node as a String, or null if it cannot be converted.
 * When it returns a non-null String, this method effectively emulates the
 * <code>String()</code> JavaScript cast function.
 */"
