project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test078300,"public void test078300() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test078301,"public void test078301() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test078302,"public void test078302() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test078303,"public void test078303() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test078304,"public void test078304() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertFalse(tarArchiveEntry0.isGNUSparse());
}",0,
project,0,test078305,"public void test078305() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(""!S"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test078306,"public void test078306() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test078307,"public void test078307() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFile();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test079308,"public void test079308() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test079309,"public void test079309() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test079310,"public void test079310() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test079311,"public void test079311() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertTrue(tarArchiveEntry0.isOldGNUSparse());
}",0,assertTrue(tarArchiveEntry0.isOldGNUSparse())
project,0,test079312,"public void test079312() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test079313,"public void test079313() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test079314,"public void test079314() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test079315,"public void test079315() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test080316,"public void test080316() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test080317,"public void test080317() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test080318,"public void test080318() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test080319,"public void test080319() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isFile());
}",0,
project,0,test080320,"public void test080320() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,
project,0,test080321,"public void test080321() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,
project,0,test080322,"public void test080322() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test080323,"public void test080323() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test080324,"public void test080324() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test080325,"public void test080325() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"");
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,
project,0,test081326,"public void test081326() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0);
    tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertFalse(tarArchiveEntry0.isBlockDevice())
project,0,test081327,"public void test081327() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0);
    tarArchiveEntry0.isDirectory();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test081328,"public void test081328() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0);
    tarArchiveEntry0.isDirectory();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test081329,"public void test081329() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0);
    tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,
project,0,test081330,"public void test081330() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0);
    tarArchiveEntry0.isDirectory();
    assertEquals(""/"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test081331,"public void test081331() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0);
    tarArchiveEntry0.isDirectory();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test081332,"public void test081332() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0);
    tarArchiveEntry0.isDirectory();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test082333,"public void test082333() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test082334,"public void test082334() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}",0,assertFalse(tarArchiveEntry0.isGlobalPaxHeader())
project,0,test082335,"public void test082335() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test082336,"public void test082336() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test082337,"public void test082337() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(""!S"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test082338,"public void test082338() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test082339,"public void test082339() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}",0,
project,0,test082340,"public void test082340() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertFalse(tarArchiveEntry0.isCharacterDevice())
project,0,test082341,"public void test082341() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertFalse(tarArchiveEntry0.isBlockDevice())
project,0,test082342,"public void test082342() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test082343,"public void test082343() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isDirectory();
    assertFalse(tarArchiveEntry0.isLink());
}",0,
project,0,test083344,"public void test083344() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(""US-ASCII"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test083345,"public void test083345() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test083346,"public void test083346() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertFalse(tarArchiveEntry0.isBlockDevice())
project,0,test083347,"public void test083347() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test083348,"public void test083348() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test083349,"public void test083349() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test083350,"public void test083350() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertFalse(tarArchiveEntry0.isSparse());
}",0,assertTrue(tarArchiveEntry0.isSparse())
project,0,test083351,"public void test083351() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test083352,"public void test083352() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test083353,"public void test083353() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,
project,0,test084354,"public void test084354() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertFalse(tarArchiveEntry0.isLink());
}",0,
project,0,test084355,"public void test084355() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test084356,"public void test084356() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertFalse(tarArchiveEntry0.isGNUSparse());
}",0,assertFalse(tarArchiveEntry0.isGNUSparse())
project,0,test084357,"public void test084357() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(""US-ASCII"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test084358,"public void test084358() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test084359,"public void test084359() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test085360,"public void test085360() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test085361,"public void test085361() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test085362,"public void test085362() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test085363,"public void test085363() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(""AJeNewn|eBElUQ!="", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test085364,"public void test085364() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test085365,"public void test085365() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test085366,"public void test085366() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test085367,"public void test085367() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test086368,"public void test086368() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 75, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals("""", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test086369,"public void test086369() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 75, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test086370,"public void test086370() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 75, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test086371,"public void test086371() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 75, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test086372,"public void test086372() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 75, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test086373,"public void test086373() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 75, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test086374,"public void test086374() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 75, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,
project,0,test086375,"public void test086375() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 75, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test087376,"public void test087376() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test087377,"public void test087377() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertTrue(tarArchiveEntry0.isCharacterDevice())
project,0,test087378,"public void test087378() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test087379,"public void test087379() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test087380,"public void test087380() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,
project,0,test087381,"public void test087381() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test087382,"public void test087382() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,assertTrue(tarArchiveEntry0.isPaxHeader())
project,0,test087383,"public void test087383() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test087384,"public void test087384() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}",0,assertTrue(tarArchiveEntry0.isSymbolicLink())
project,0,test087385,"public void test087385() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test087386,"public void test087386() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", (byte) 108);
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test088387,"public void test088387() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""bXJ`I2+'9,vz!Fg?*"", true);
    // Undeclared exception!
    try {
        tarArchiveEntry0.setDevMinor((-2151));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minor device number is out of range: -2151
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",1,
project,0,test089388,"public void test089388() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""}/"", false);
    // Undeclared exception!
    try {
        tarArchiveEntry0.setDevMajor((-28));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Major device number is out of range: -28
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",1,
