project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test364420,"public void test364420() throws Throwable {
    int int0 = NodeUtil.precedence(105);
    assertEquals(15, int0);
}",0,
project,0,test365421,"public void test365421() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(106);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for export (type 106)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test366422,"public void test366422() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(107);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for import (type 107)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test367423,"public void test367423() throws Throwable {
    int int0 = NodeUtil.precedence(108);
    assertEquals(15, int0);
}",0,
project,0,test368424,"public void test368424() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(109);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for else (type 109)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test369425,"public void test369425() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(110);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for switch (type 110)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test370426,"public void test370426() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(111);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for case (type 111)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test371427,"public void test371427() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(112);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for default (type 112)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test372428,"public void test372428() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(113);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for while (type 113)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test373429,"public void test373429() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(114);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for do (type 114)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test374430,"public void test374430() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(115);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for for (type 115)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test375431,"public void test375431() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(116);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for break (type 116)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test376432,"public void test376432() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(117);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for continue (type 117)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test377433,"public void test377433() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(118);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for var (type 118)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test378434,"public void test378434() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(119);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for with (type 119)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test379435,"public void test379435() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(120);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for catch (type 120)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test380436,"public void test380436() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(121);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for finally (type 121)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test381437,"public void test381437() throws Throwable {
    int int0 = NodeUtil.precedence(122);
    assertEquals(13, int0);
}",0,
project,0,test382438,"public void test382438() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(123);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for reserved (type 123)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test383439,"public void test383439() throws Throwable {
    int int0 = NodeUtil.precedence(124);
    assertEquals(15, int0);
}",0,
project,0,test384440,"public void test384440() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence((-2093));
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for <unknown=-2093> (type -2093)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test385441,"public void test385441() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test386442,"public void test386442() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(101);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test387443,"public void test387443() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test388444,"public void test388444() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(23);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test389445,"public void test389445() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(100);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test390446,"public void test390446() throws Throwable {
    boolean boolean0 = NodeUtil.isAssociative(74);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test391447,"public void test391447() throws Throwable {
    Node node0 = new Node(87, 87, 87);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(9, int0);
}",0,"assertEquals(1, int0)"
project,0,test392448,"public void test392448() throws Throwable {
    Node node0 = new Node(77);
    // Undeclared exception!
    try {
        NodeUtil.getOpFromAssignmentOp(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not an assiment op
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test393449,"public void test393449() throws Throwable {
    Node node0 = new Node(88);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(10, int0);
}",0,"assertEquals(1, int0)"
project,0,test394450,"public void test394450() throws Throwable {
    Node node0 = new Node(89);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(11, int0);
}",0,"assertEquals(1, int0)"
project,0,test395451,"public void test395451() throws Throwable {
    Node node0 = new Node(90);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(18, int0);
}",0,"assertEquals(1, int0)"
project,0,test396452,"public void test396452() throws Throwable {
    Node node0 = new Node(91, 91, 90);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(19, int0);
}",0,"assertEquals(1, int0)"
project,0,test397453,"public void test397453() throws Throwable {
    Node node0 = new Node(92);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(20, int0);
}",0,"assertEquals(1, int0)"
project,0,test398454,"public void test398454() throws Throwable {
    Node node0 = new Node(93, 93, 93);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(21, int0);
}",0,"assertEquals(1, int0)"
project,0,test399455,"public void test399455() throws Throwable {
    Node node0 = new Node(94, 94, 94);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(22, int0);
}",0,"assertEquals(1, int0)"
project,0,test400456,"public void test400456() throws Throwable {
    Node node0 = new Node(95);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(23, int0);
}",0,"assertEquals(1, int0)"
project,0,test401457,"public void test401457() throws Throwable {
    Node node0 = new Node(96);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(24, int0);
}",0,"assertEquals(1, int0)"
project,0,test402458,"public void test402458() throws Throwable {
    Node node0 = new Node(97, 1718, 1718);
    int int0 = NodeUtil.getOpFromAssignmentOp(node0);
    assertEquals(25, int0);
}",0,"assertEquals(1, int0)"
project,0,test403459,"public void test403459() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test404460,"public void test404460() throws Throwable {
    Node node0 = new Node(130);
    boolean boolean0 = NodeUtil.isExpressionNode(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test405461,"public void test405461() throws Throwable {
    Node node0 = new Node(37);
    Node node1 = Node.newString(33, ""j"", 13, 42);
    node0.addChildToFront(node1);
    boolean boolean0 = NodeUtil.isFunctionObjectApply(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test406462,"public void test406462() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    boolean boolean0 = NodeUtil.isGet(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test407463,"public void test407463() throws Throwable {
    Node node0 = new Node(37, 37, 37);
    node0.addChildToFront(node0);
    boolean boolean0 = NodeUtil.isSimpleFunctionObjectCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test408464,"public void test408464() throws Throwable {
    Node node0 = new Node(77);
    Node node1 = NodeUtil.newQualifiedNameNode("".prototype"", node0, "".prototype"");
    Node node2 = NodeUtil.getPrototypeClassName(node1);
    assertNotNull(node2);
}",0,
project,0,test408465,"public void test408465() throws Throwable {
    Node node0 = new Node(77);
    Node node1 = NodeUtil.newQualifiedNameNode("".prototype"", node0, "".prototype"");
    Node node2 = NodeUtil.getPrototypeClassName(node1);
    assertTrue(node2.isUnscopedQualifiedName());
}",0,assertFalse(node2.isUnscopedQualifiedName())
project,0,test409466,"public void test409466() throws Throwable {
    Node node0 = new Node(117, 117, 117);
    boolean boolean0 = NodeUtil.isReferenceName(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test410467,"public void test410467() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNew(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test411468,"public void test411468() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = NodeUtil.isNew(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test412469,"public void test412469() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName("">>=Oh38f3Z<hEGe<"", node0, "">>=Oh38f3Z<hEGe<"");
    Node node2 = new Node(30, node0, node1, node0, node1);
    Node node3 = NodeUtil.getAssignedValue(node1);
    assertNull(node3);
}",0,
project,0,test413470,"public void test413470() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""VDFq_J#>ulR_GA"", 89, 1221);
    Node node1 = new Node(118, node0);
    Node node2 = NodeUtil.getAssignedValue(node0);
    assertEquals(1221, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test413471,"public void test413471() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""VDFq_J#>ulR_GA"", 89, 1221);
    Node node1 = new Node(118, node0);
    Node node2 = NodeUtil.getAssignedValue(node0);
    assertNull(node2);
}",0,
project,0,test413472,"public void test413472() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""VDFq_J#>ulR_GA"", 89, 1221);
    Node node1 = new Node(118, node0);
    Node node2 = NodeUtil.getAssignedValue(node0);
    assertEquals(89, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test414473,"public void test414473() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isVarDeclaration(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test415474,"public void test415474() throws Throwable {
    Node node0 = new Node(117);
    Node node1 = NodeUtil.newQualifiedNameNode(""@"", 12, 1);
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isVarDeclaration(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test415475,"public void test415475() throws Throwable {
    Node node0 = new Node(117);
    Node node1 = NodeUtil.newQualifiedNameNode(""@"", 12, 1);
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isVarDeclaration(node1);
    assertEquals(1, node1.getCharno());
}",0,
project,0,test415476,"public void test415476() throws Throwable {
    Node node0 = new Node(117);
    Node node1 = NodeUtil.newQualifiedNameNode(""@"", 12, 1);
    node0.addChildrenToFront(node1);
    boolean boolean0 = NodeUtil.isVarDeclaration(node1);
    assertEquals(12, node1.getLineno());
}",0,"assertEquals(0, node1.getLineno())"
project,0,test416477,"public void test416477() throws Throwable {
    Node node0 = Node.newString("""");
    Node node1 = NodeUtil.newVarNode("""", node0);
    Node node2 = NodeUtil.newQualifiedNameNode("""", node1, """");
    node1.addChildToFront(node2);
    boolean boolean0 = NodeUtil.isVarDeclaration(node2);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test416478,"public void test416478() throws Throwable {
    Node node0 = Node.newString("""");
    Node node1 = NodeUtil.newVarNode("""", node0);
    Node node2 = NodeUtil.newQualifiedNameNode("""", node1, """");
    node1.addChildToFront(node2);
    boolean boolean0 = NodeUtil.isVarDeclaration(node2);
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test417479,"public void test417479() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isString(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test418480,"public void test418480() throws Throwable {
    Node node0 = Node.newString(""undgfined"", 108, 34);
    boolean boolean0 = NodeUtil.isString(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test419481,"public void test419481() throws Throwable {
    Node node0 = new Node(121);
    boolean boolean0 = NodeUtil.isPrototypePropertyDeclaration(node0);
    assertFalse(boolean0);
}",0,
project,0,test420482,"public void test420482() throws Throwable {
    Node node0 = Node.newString(86, ""}9 #'w!Aq|"", 95, 3165);
    Node node1 = NodeUtil.newExpr(node0);
    // Undeclared exception!
    try {
        NodeUtil.isPrototypePropertyDeclaration(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test421483,"public void test421483() throws Throwable {
    Node node0 = Node.newNumber((double) 43);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprAssign(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test421484,"public void test421484() throws Throwable {
    Node node0 = Node.newNumber((double) 43);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprAssign(node1);
    assertEquals(130, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test422485,"public void test422485() throws Throwable {
    Node node0 = new Node(86, 86, 86);
    boolean boolean0 = NodeUtil.isAssign(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test423486,"public void test423486() throws Throwable {
    Node node0 = Node.newString((-1830), ""!="", (-1830), (-1830));
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test424487,"public void test424487() throws Throwable {
    Node node0 = new Node(37);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test425488,"public void test425488() throws Throwable {
    Node node0 = new Node(73, 73, 73);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test426489,"public void test426489() throws Throwable {
    Node node0 = Node.newString(115, ""5Z~p\""!~"", 115, 115);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test427490,"public void test427490() throws Throwable {
    Node node0 = Node.newString(115, ""5Z~p\""!~"", 115, 115);
    Node node1 = NodeUtil.newName(""5Z~p\""!~"", node0, ""5Z~p\""!~"");
    node0.addChildrenToFront(node1);
    assertEquals(115, node1.getCharno());
}",0,
project,0,test427491,"public void test427491() throws Throwable {
    Node node0 = Node.newString(115, ""5Z~p\""!~"", 115, 115);
    Node node1 = NodeUtil.newName(""5Z~p\""!~"", node0, ""5Z~p\""!~"");
    node0.addChildrenToFront(node1);
    Node node2 = Node.newString(""5Z~p\""!~"", 40, 29);
    node0.addChildToBack(node2);
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.isForIn(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test428492,"public void test428492() throws Throwable {
    Node node0 = new Node(121);
    node0.setType(113);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test429493,"public void test429493() throws Throwable {
    Node node0 = new Node(121);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test430494,"public void test430494() throws Throwable {
    Node node0 = new Node(114, 114, 114);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test431495,"public void test431495() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test432496,"public void test432496() throws Throwable {
    Node node0 = Node.newString(113, ""rzt~p0s"");
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test433497,"public void test433497() throws Throwable {
    Node node0 = new Node(115);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test434498,"public void test434498() throws Throwable {
    Node node0 = Node.newString(114, ""bM(~_-_iESpMr"", 114, 114);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test435499,"public void test435499() throws Throwable {
    Node node0 = new Node(110);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test436500,"public void test436500() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test437501,"public void test437501() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.isControlStructureCodeBlock(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test438502,"public void test438502() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) linkedList0);
    Node node1 = new Node(108, node0, node0, node0, 1964, 85);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test439503,"public void test439503() throws Throwable {
    Node node0 = new Node(110);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test440504,"public void test440504() throws Throwable {
    Node node0 = Node.newString(111, ""bM(~_-_iESpMr"", 111, 111);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test441505,"public void test441505() throws Throwable {
    Node node0 = new Node(112, 112, 112);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test442506,"public void test442506() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test443507,"public void test443507() throws Throwable {
    Node node0 = Node.newString(114, ""bM(~_-_iESpMr"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test444508,"public void test444508() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(115, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test445509,"public void test445509() throws Throwable {
    Node node0 = new Node(119);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test446510,"public void test446510() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Z"", 133, 133);
    Node node1 = new Node(120, node0, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test446511,"public void test446511() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Z"", 133, 133);
    Node node1 = new Node(120, node0, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertEquals(133, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test446512,"public void test446512() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Z"", 133, 133);
    Node node1 = new Node(120, node0, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertEquals(133, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test447513,"public void test447513() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(126, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test448514,"public void test448514() throws Throwable {
    Node node0 = new Node(106, 106, 106);
    node0.setType(77);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test449515,"public void test449515() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(108, (-563), 47);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test450516,"public void test450516() throws Throwable {
    Node node0 = new Node(111);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test451517,"public void test451517() throws Throwable {
    Node node0 = new Node(112, 112, 112);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test452518,"public void test452518() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test453519,"public void test453519() throws Throwable {
    Node node0 = new Node(114, 114, 114);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test454520,"public void test454520() throws Throwable {
    Node node0 = new Node(115);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test455521,"public void test455521() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test456522,"public void test456522() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,
project,0,test457523,"public void test457523() throws Throwable {
    Node node0 = new Node(119, 119, 119);
    Node node1 = new Node(119, node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test458524,"public void test458524() throws Throwable {
    Node node0 = new Node((-2705), (byte) (-13), (-1600));
    Node node1 = new Node(114, node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test459525,"public void test459525() throws Throwable {
    Node node0 = new Node(108, 108, 2734);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test460526,"public void test460526() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test461527,"public void test461527() throws Throwable {
    Node node0 = new Node(106, 106, 106);
    node0.setType(77);
    Node node1 = NodeUtil.newName(""rztO~p0s"", node0, ""rztO~p0s"");
    node0.addChildrenToFront(node1);
    assertEquals(106, node1.getCharno());
}",0,
project,0,test461528,"public void test461528() throws Throwable {
    Node node0 = new Node(106, 106, 106);
    node0.setType(77);
    Node node1 = NodeUtil.newName(""rztO~p0s"", node0, ""rztO~p0s"");
    node0.addChildrenToFront(node1);
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test462529,"public void test462529() throws Throwable {
    Node node0 = new Node(120);
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test463530,"public void test463530() throws Throwable {
    Node node0 = new Node(110);
    Node node1 = new Node(110, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test464531,"public void test464531() throws Throwable {
    Node node0 = new Node(108, 121, 125);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test465532,"public void test465532() throws Throwable {
    Node node0 = Node.newString(115, ""5Z~p\""!~"", 115, 115);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // malformed 'for' statement FOR 5Z~p\""!~ 115
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test466533,"public void test466533() throws Throwable {
    Node node0 = new Node(109);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ELSE does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
