project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test069512,"public void test069512() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    Paint paint0 = piePlot3D0.lookupSectionPaint(fixedMillisecond0, true);
    Color color0 = (Color) piePlot3D0.lookupSectionPaint(fixedMillisecond0);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test069513,"public void test069513() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    Paint paint0 = piePlot3D0.lookupSectionPaint(fixedMillisecond0, true);
    Color color0 = (Color) piePlot3D0.lookupSectionPaint(fixedMillisecond0);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test069514,"public void test069514() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    Paint paint0 = piePlot3D0.lookupSectionPaint(fixedMillisecond0, true);
    Color color0 = (Color) piePlot3D0.lookupSectionPaint(fixedMillisecond0);
    assertFalse(piePlot3D0.isCircular());
}",0,assertFalse(piePlot3D0.isCircular())
project,0,test069515,"public void test069515() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    Paint paint0 = piePlot3D0.lookupSectionPaint(fixedMillisecond0, true);
    Color color0 = (Color) piePlot3D0.lookupSectionPaint(fixedMillisecond0);
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test069516,"public void test069516() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    Paint paint0 = piePlot3D0.lookupSectionPaint(fixedMillisecond0, true);
    Color color0 = (Color) piePlot3D0.lookupSectionPaint(fixedMillisecond0);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test069517,"public void test069517() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    Paint paint0 = piePlot3D0.lookupSectionPaint(fixedMillisecond0, true);
    Color color0 = (Color) piePlot3D0.lookupSectionPaint(fixedMillisecond0);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test069519,"public void test069519() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    Paint paint0 = piePlot3D0.lookupSectionPaint(fixedMillisecond0, true);
    Color color0 = (Color) piePlot3D0.lookupSectionPaint(fixedMillisecond0);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test070520,"public void test070520() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test070521,"public void test070521() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test070522,"public void test070522() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test070523,"public void test070523() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test070524,"public void test070524() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test070525,"public void test070525() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test070526,"public void test070526() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test070527,"public void test070527() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertTrue(piePlot0.isCircular());
}",0,
project,0,test070528,"public void test070528() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test070529,"public void test070529() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test070530,"public void test070530() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.08);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test071531,"public void test071531() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setInteriorGap(0.14);
    assertEquals(0.14, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test072532,"public void test072532() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    // Undeclared exception!
    try {
        piePlot3D0.setInteriorGap((byte) 10);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid 'percent' (10.0) argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",1,
project,0,test073533,"public void test073533() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    // Undeclared exception!
    try {
        ringPlot0.setInteriorGap((-381.597372));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid 'percent' (-381.597372) argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",1,
project,0,test074534,"public void test074534() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test074535,"public void test074535() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test074536,"public void test074536() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test074537,"public void test074537() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test074538,"public void test074538() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test074539,"public void test074539() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test074540,"public void test074540() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test074541,"public void test074541() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test074542,"public void test074542() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test074543,"public void test074543() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test074544,"public void test074544() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rotation rotation0 = Rotation.CLOCKWISE;
    piePlot0.setDirection(rotation0);
    assertTrue(piePlot0.isCircular());
}",0,assertTrue(piePlot0.isCircular())
project,0,test075545,"public void test075545() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test075546,"public void test075546() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertTrue(ringPlot0.isCircular());
}",0,assertFalse(ringPlot0.isCircular())
project,0,test075547,"public void test075547() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertEquals(0, ringPlot0.getPieIndex());
}",0,"assertEquals(0, ringPlot0.getPieIndex())"
project,0,test075548,"public void test075548() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}",0,
project,0,test075549,"public void test075549() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}",0,
project,0,test075550,"public void test075550() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test075551,"public void test075551() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertEquals(4.0, ringPlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test075552,"public void test075552() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test075553,"public void test075553() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}",0,
project,0,test075554,"public void test075554() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test075555,"public void test075555() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.setDataset((PieDataset) null);
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",0,assertTrue(ringPlot0.getSectionOutlinesVisible())
project,0,test076556,"public void test076556() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test076557,"public void test076557() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test076558,"public void test076558() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertTrue(piePlot0.isCircular());
}",0,assertTrue(piePlot0.isCircular())
project,0,test076559,"public void test076559() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test076560,"public void test076560() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test076561,"public void test076561() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test076562,"public void test076562() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test076563,"public void test076563() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test076564,"public void test076564() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test076565,"public void test076565() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test076566,"public void test076566() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.setDataset(defaultKeyedValuesDataset0);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test077567,"public void test077567() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test077568,"public void test077568() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test077569,"public void test077569() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertFalse(piePlot3D0.isCircular());
}",0,
project,0,test077570,"public void test077570() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test077571,"public void test077571() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test077572,"public void test077572() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test077573,"public void test077573() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test077574,"public void test077574() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test077575,"public void test077575() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test077576,"public void test077576() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test077577,"public void test077577() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    PieSectionLabelGenerator pieSectionLabelGenerator0 = piePlot3D0.getLabelGenerator();
    piePlot3D0.setLegendLabelToolTipGenerator(pieSectionLabelGenerator0);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test078578,"public void test078578() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test078579,"public void test078579() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test078580,"public void test078580() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test078581,"public void test078581() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test078582,"public void test078582() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test078583,"public void test078583() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test078584,"public void test078584() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertTrue(piePlot0.isCircular());
}",0,assertTrue(piePlot0.isCircular())
project,0,test078585,"public void test078585() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test078586,"public void test078586() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test078587,"public void test078587() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test078588,"public void test078588() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.getLegendLabelToolTipGenerator();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test079589,"public void test079589() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test079590,"public void test079590() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test079591,"public void test079591() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertFalse(piePlot3D0.isCircular());
}",1,
project,0,test079592,"public void test079592() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test079593,"public void test079593() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test079594,"public void test079594() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test079595,"public void test079595() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test079596,"public void test079596() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test079597,"public void test079597() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test079598,"public void test079598() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test079599,"public void test079599() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    piePlot3D0.getSectionPaint(1.0F);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test080600,"public void test080600() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test080601,"public void test080601() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test080602,"public void test080602() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test080603,"public void test080603() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test080604,"public void test080604() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test080605,"public void test080605() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Color color0 = (Color) piePlot0.getLabelPaint();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
