project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test089112,"public void test089112() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 1.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = (-2237.0);
    doubleArray0[3] = (-5515.636800492);
    doubleArray0[4] = Double.NaN;
    doubleArray0[5] = (-1.0);
    doubleArray0[6] = (-2617.34607633);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign((short) 899);
    MathUtils.indicator((short) 899);
    MathUtils.hash((-1.0));
    MathUtils.log(1.0, 0.0);
    MathUtils.round(784.95306F, (int) (short) 1);
    MathUtils.indicator(0.0);
    MathUtils.lcm(0, (short) 899);
    MathUtils.hash((-354.11686));
}",0,
project,0,test090113,"public void test090113() throws Throwable {
    MathUtils.factorialDouble(0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 1.0;
    doubleArray0[1] = 1186.58;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 1.0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = 1.0;
    MathUtils.equals((double[]) null, doubleArray0);
    MathUtils.indicator((-455L));
    MathUtils.cosh(0);
    MathUtils.indicator((double) 0);
    MathUtils.gcd(0, 0);
    MathUtils.binomialCoefficient(2804, 0);
    MathUtils.subAndCheck(0, 1);
    MathUtils.nextAfter(1.0, 0.0);
    MathUtils.factorialDouble(2804);
    MathUtils.nextAfter(0.0, 1186.58);
    MathUtils.binomialCoefficientLog(351, (-1));
    MathUtils.mulAndCheck((-455L), (-1630L));
    MathUtils.equals((double[]) null, (double[]) null);
    MathUtils.log(0.9999999999999999, 1.0);
    MathUtils.scalb(1186.58, 0);
    MathUtils.indicator((byte) (-1));
    MathUtils.hash(0.0);
    MathUtils.indicator((float) (-1630L));
}",0,
project,0,test091114,"public void test091114() throws Throwable {
    double double0 = (-1853.67);
    MathUtils.log(1470.7, (-1853.67));
    MathUtils.sign((short) 0);
    MathUtils.indicator(1);
    MathUtils.indicator(Double.NaN);
    // Undeclared exception!
    try {
        MathUtils.lcm((short) 0, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // / by zero
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test092115,"public void test092115() throws Throwable {
    MathUtils.log(0.0, 0.0);
    MathUtils.cosh(Double.NaN);
    MathUtils.subAndCheck(3438L, (-2147483648L));
    MathUtils.nextAfter(Double.NaN, 0.0);
    MathUtils.binomialCoefficientLog(356, 356);
    MathUtils.sign(356);
    MathUtils.indicator(2147487086L);
    MathUtils.scalb(2147487086L, 1);
    MathUtils.binomialCoefficient(1, (-1));
}",1,
project,0,test093116,"public void test093116() throws Throwable {
    long long0 = 9223372036854775807L;
    // Undeclared exception!
    try {
        MathUtils.subAndCheck((-2147483648L), 9223372036854775807L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: subtract
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test094117,"public void test094117() throws Throwable {
    MathUtils.factorialLog(1354);
    MathUtils.round((float) 1354, 1354);
    MathUtils.round(0.0, 1354);
    MathUtils.round(Float.NaN, 1354, 0);
    MathUtils.sign(1.0F);
    MathUtils.binomialCoefficientDouble(2, 2);
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[1] = (double) Float.NaN;
    doubleArray0[2] = (double) 2;
    doubleArray0[3] = 8413.972595307363;
    doubleArray0[4] = (double) 1354;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 0.0;
    doubleArray0[7] = (double) 2;
    doubleArray0[8] = (double) 0;
    double[] doubleArray1 = new double[1];
    doubleArray1[0] = 1.0;
    MathUtils.equals(doubleArray0, doubleArray1);
}",0,
project,0,test095118,"public void test095118() throws Throwable {
    int int0 = 0;
    MathUtils.sinh(0);
    MathUtils.factorialDouble(0);
    long long0 = (-9218868437227405313L);
    // Undeclared exception!
    MathUtils.factorialLog(2113929216);
}",1,
project,0,test096119,"public void test096119() throws Throwable {
    MathUtils.sinh(52);
    MathUtils.indicator(934.227F);
    MathUtils.indicator((byte) 31);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 52;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign((byte) 31);
    MathUtils.sign(4503599627370495L);
    MathUtils.factorial((byte) 1);
    MathUtils.sign(462.4014F);
    MathUtils.indicator((long) (byte) 1);
    MathUtils.sinh(Double.NEGATIVE_INFINITY);
    MathUtils.indicator((-1L));
    double[] doubleArray1 = new double[7];
    doubleArray1[0] = 1080.976317389;
    doubleArray1[1] = (double) 4503599627370495L;
    doubleArray1[2] = (double) 1.0F;
    doubleArray1[3] = (double) 462.4014F;
    doubleArray1[5] = (double) 934.227F;
    doubleArray1[6] = (double) 2147483647L;
    MathUtils.equals(doubleArray0, doubleArray1);
}",0,
project,0,test097120,"public void test097120() throws Throwable {
    MathUtils.binomialCoefficient(758, 758);
    MathUtils.indicator((-3704));
    MathUtils.nextAfter((-5328384.368904361), (-2618.33587));
    MathUtils.round((float) 1L, (-3704), 2);
    byte byte0 = (byte) (-124);
    MathUtils.sign((byte) (-124));
    int int0 = (-794);
    // Undeclared exception!
    try {
        MathUtils.factorialLog((-794));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n > 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test098121,"public void test098121() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 2937.58149819;
    doubleArray0[1] = 6.283185307179586;
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-43.8565267608);
    doubleArray0[4] = 1.1102230246251565E-16;
    doubleArray0[5] = (-921.80277);
    doubleArray0[6] = 1.0;
    doubleArray0[7] = (-2076.6398838);
    doubleArray0[8] = 0.0;
    MathUtils.hash(doubleArray0);
    MathUtils.indicator(1390893829);
    MathUtils.hash(doubleArray0);
    MathUtils.sign(0.0);
    MathUtils.mulAndCheck(1390893829, (-1));
    MathUtils.subAndCheck(1390893829, 1);
    MathUtils.round((float) 1390893829, (-1390893829));
    MathUtils.mulAndCheck(3223L, (long) 1);
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(2022, 1390893829);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test099122,"public void test099122() throws Throwable {
    MathUtils.sign((-816.297189));
    MathUtils.sign((-377L));
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) (-1L);
    doubleArray0[1] = (double) (-377L);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = (-1.0);
    MathUtils.hash(doubleArray0);
    MathUtils.sign((float) 1697859743);
    MathUtils.subAndCheck((-377L), 1L);
    MathUtils.gcd(1697859743, 1697859743);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign(1697859743);
    MathUtils.round((float) (-3840L), 1697859743, 1);
    MathUtils.indicator((float) 1L);
    MathUtils.mulAndCheck((long) 1697859743, (long) 1697859743);
    // Undeclared exception!
    MathUtils.factorialDouble(1697859743);
}",1,
project,0,test100123,"public void test100123() throws Throwable {
    int int0 = 779;
    MathUtils.factorialLog(779);
    MathUtils.sign(4411.838655764204);
    MathUtils.lcm(779, 1286);
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(4503599627370496L, (long) 1001794);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test101124,"public void test101124() throws Throwable {
    MathUtils.nextAfter(2.2250738585072014E-308, (-1766.6440045686));
    MathUtils.round(Double.NaN, 4132, (-763));
}",1,
project,0,test102125,"public void test102125() throws Throwable {
    MathUtils.mulAndCheck((-1), (-1));
    MathUtils.binomialCoefficientDouble(1, (-2857));
    MathUtils.indicator((-2857));
    MathUtils.binomialCoefficient(1, (-1705));
    MathUtils.binomialCoefficientDouble(0, (-1264));
    MathUtils.sign(2186.2F);
    MathUtils.mulAndCheck(31, 31);
    MathUtils.factorialLog(4362);
    // Undeclared exception!
    MathUtils.binomialCoefficient(3182, (-3431));
}",1,
project,0,test103126,"public void test103126() throws Throwable {
    MathUtils.cosh(6.283185307179586);
    MathUtils.indicator((short) (-1));
    MathUtils.indicator((short) (-1));
    int int0 = 2;
    MathUtils.binomialCoefficientLog(2, 2);
    int int1 = 2;
    MathUtils.round((-3167.637F), 2, 2);
    int int2 = 4240;
    MathUtils.factorialDouble(4240);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble(0, 118);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test104127,"public void test104127() throws Throwable {
    MathUtils.normalizeAngle(0.0, 0.0);
    MathUtils.normalizeAngle(1.0, 0.0);
    MathUtils.indicator(0L);
    MathUtils.indicator(0);
    MathUtils.lcm(4954, 0);
    MathUtils.binomialCoefficientDouble(4954, 578);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 4954;
    doubleArray0[2] = (double) 1;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.indicator((-44));
    MathUtils.equals(doubleArray0, (double[]) null);
    MathUtils.mulAndCheck(1, 0);
    MathUtils.log(4954.0, 1752.95617);
    MathUtils.gcd((-1), 2585);
    MathUtils.addAndCheck(0, (-1349));
    MathUtils.cosh(2585);
}",0,
project,0,test105128,"public void test105128() throws Throwable {
    MathUtils.mulAndCheck(0L, 0L);
    MathUtils.mulAndCheck(0L, 0L);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 0L;
    doubleArray0[2] = (double) 0L;
    MathUtils.equals(doubleArray0, doubleArray0);
    double[] doubleArray1 = new double[3];
    doubleArray1[0] = (double) 0L;
    doubleArray1[1] = (-252.3568776820009);
    doubleArray1[2] = (double) 0L;
    MathUtils.equals(doubleArray1, doubleArray0);
}",0,
project,0,test106129,"public void test106129() throws Throwable {
    MathUtils.log(0.0, 0.0);
    MathUtils.cosh(Double.NaN);
    MathUtils.subAndCheck(3438L, (-1676L));
    MathUtils.nextAfter(Double.NaN, (-0.0177823110247029));
    MathUtils.binomialCoefficientLog(356, 356);
    MathUtils.sign(356);
    MathUtils.subAndCheck(5114L, (long) 1);
    MathUtils.indicator((-931L));
    MathUtils.scalb(Double.NEGATIVE_INFINITY, 1);
    MathUtils.indicator(51.7F);
}",0,
project,0,test107130,"public void test107130() throws Throwable {
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.normalizeAngle(0.0, 2.2250738585072014E-308);
    MathUtils.sinh(0.0);
    MathUtils.equals(0.0, 0.0);
    MathUtils.sinh(0.0);
    MathUtils.round(0.0, 1, 1);
    MathUtils.round(0.0F, 283);
    MathUtils.equals((-110.3522941595321), 0.0);
    MathUtils.addAndCheck((long) 1, 4774L);
    MathUtils.binomialCoefficient(4, (-4276));
    MathUtils.nextAfter(0.0F, 1);
    MathUtils.round(0.0, 188);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 2.2250738585072014E-308;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 2874.20586468;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.factorial(1);
    MathUtils.binomialCoefficient(0, 0);
    MathUtils.sign(148);
    MathUtils.scalb(Double.POSITIVE_INFINITY, 3295);
}",0,
project,0,test108131,"public void test108131() throws Throwable {
    MathUtils.binomialCoefficientDouble(0, 0);
    MathUtils.hash((double) 0);
    MathUtils.lcm((-3869), 52);
    MathUtils.sign((double) 201188);
    MathUtils.sign((byte) 0);
    MathUtils.gcd(52, 1);
    MathUtils.sign(52);
    MathUtils.sign((long) 201188);
    MathUtils.subAndCheck(0, 6603);
    MathUtils.mulAndCheck((long) 1, (-2588L));
    MathUtils.sign((-243.34741F));
    MathUtils.scalb((-3869), 1);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) 201188;
    doubleArray0[1] = 1.0;
    doubleArray0[2] = 1.0;
    doubleArray0[3] = (double) 0;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.hash((double) 1);
    MathUtils.subAndCheck(1892, 31);
    MathUtils.indicator((byte) 52);
    MathUtils.mulAndCheck((-9223372036854775808L), 1L);
}",0,
project,0,test109132,"public void test109132() throws Throwable {
    MathUtils.sign((-816.297189));
    MathUtils.mulAndCheck((-3840L), (-377L));
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = (double) (-377L);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = (-1.0);
    MathUtils.hash(doubleArray0);
    MathUtils.sign((float) 490948767);
    MathUtils.subAndCheck((-377L), (-377L));
    MathUtils.gcd(490948767, 490948767);
    MathUtils.sign(490948767);
    MathUtils.round((float) (-3840L), 490948767, 1);
    // Undeclared exception!
    MathUtils.binomialCoefficientDouble(490948767, (-2183));
}",0,
project,0,test110133,"public void test110133() throws Throwable {
    MathUtils.sign((-816.297189));
    MathUtils.mulAndCheck((-3840L), (-377L));
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 1447680L;
    doubleArray0[1] = (double) (-377L);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = (-1.0);
    MathUtils.hash(doubleArray0);
    MathUtils.sign((float) 395698079);
    MathUtils.subAndCheck((-377L), 1447680L);
    MathUtils.gcd(395698079, 395698079);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign(395698079);
    MathUtils.round((float) (-3840L), 395698079, 1);
    MathUtils.nextAfter((-2145.3777), (-377L));
    int int0 = 5316;
    MathUtils.indicator(5316);
    MathUtils.indicator(0.0F);
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(395698079, (-639));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test111134,"public void test111134() throws Throwable {
    MathUtils.nextAfter(4.9E-324, 0.0);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 4.9E-324;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 0.0;
    MathUtils.hash(doubleArray0);
    MathUtils.indicator((byte) 0);
    MathUtils.sign(1530.2847F);
    MathUtils.scalb(0.0, (byte) 0);
    MathUtils.gcd((byte) 1, (-1));
    int int0 = 1083;
    MathUtils.round(0.0, 1083);
    MathUtils.sign(1814L);
    // Undeclared exception!
    try {
        MathUtils.lcm(1083, 28658942);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test112135,"public void test112135() throws Throwable {
    MathUtils.sign((-816.297189));
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = (double) (-377L);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = (-1.0);
    MathUtils.hash(doubleArray0);
    MathUtils.sign((float) 490948767);
    MathUtils.subAndCheck((-377L), 1L);
    MathUtils.gcd(490948767, 490948767);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign(490948767);
    MathUtils.equals(1.0, 530.0596236264574);
    MathUtils.round((float) 490948767, (-1), 7);
    MathUtils.indicator((short) (-1017));
}",0,
project,0,test113136,"public void test113136() throws Throwable {
    MathUtils.log(0.0, 0.0);
    MathUtils.cosh(Double.NaN);
    MathUtils.subAndCheck(3438L, (-2147483648L));
    MathUtils.nextAfter(Double.NaN, 0.0);
    MathUtils.binomialCoefficientLog(356, 356);
    MathUtils.sign(356);
    MathUtils.binomialCoefficient(4360, 1);
    MathUtils.indicator((short) 834);
}",0,
project,0,test114137,"public void test114137() throws Throwable {
    MathUtils.sign((-816.297189));
    MathUtils.mulAndCheck((-3840L), (-377L));
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 1447680L;
    doubleArray0[1] = (double) (-377L);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = (-1.0);
    MathUtils.hash(doubleArray0);
    MathUtils.sign((float) 395698079);
    MathUtils.subAndCheck((-377L), (-377L));
    MathUtils.gcd(395698079, 395698079);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign(395698079);
    MathUtils.round((float) (-3840L), 395698079, 1);
    MathUtils.sign(Float.NaN);
}",0,
project,0,test115138,"public void test115138() throws Throwable {
    MathUtils.sign((-815.850163223983));
    MathUtils.mulAndCheck((-3840L), (-377L));
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 1447680L;
    doubleArray0[1] = (double) (-377L);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = (-1.0);
    MathUtils.hash((double[]) null);
    MathUtils.sign((float) 0);
    MathUtils.subAndCheck((-377L), 1L);
    MathUtils.gcd(0, 0);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign(0);
    MathUtils.round((float) (-3840L), 0, 1);
    MathUtils.mulAndCheck(2964, 2972);
    MathUtils.indicator((-1.0));
    MathUtils.nextAfter((-3839.0F), (-1.0));
}",0,
project,0,test116139,"public void test116139() throws Throwable {
    MathUtils.log(0.0, 0.0);
    MathUtils.cosh(Double.NaN);
    MathUtils.subAndCheck(3463L, (-2147483648L));
    MathUtils.nextAfter(Double.NaN, 0.0);
    MathUtils.binomialCoefficientLog(356, 356);
    MathUtils.sign(356);
    MathUtils.sign(2147483648L);
    MathUtils.binomialCoefficientLog(2803, 1);
}",0,
project,0,test117140,"public void test117140() throws Throwable {
    MathUtils.log(0.0, 0.0);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(3463L, (-2147483648L));
    MathUtils.nextAfter(Double.NaN, 0.15728391532667219);
    MathUtils.binomialCoefficientLog(356, 356);
    MathUtils.sign(356);
    MathUtils.gcd(356, 356);
    // Undeclared exception!
    MathUtils.factorial(2147483645);
}",1,
project,0,test118141,"public void test118141() throws Throwable {
    MathUtils.sign((-816.297189));
    MathUtils.mulAndCheck((-3840L), (-377L));
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 1447680L;
    doubleArray0[1] = (double) (-377L);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = (-1.0);
    MathUtils.hash((-1.0));
    MathUtils.sign((float) (-1074790400));
    MathUtils.subAndCheck((-377L), 1L);
    MathUtils.gcd((-1074790400), (-1074790400));
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.sign((-2145386496));
    MathUtils.round((float) (-3840L), (-1074790400), 1);
}",0,
project,0,test119142,"public void test119142() throws Throwable {
    MathUtils.log(0.0, 0.0);
    MathUtils.cosh(Double.NaN);
    // Undeclared exception!
    try {
        MathUtils.subAndCheck(3463L, (-9223372036854775780L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: subtract
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test120143,"public void test120143() throws Throwable {
    MathUtils.nextAfter(4.9E-324, 0.0);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 4.9E-324;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 0.0;
    MathUtils.hash(doubleArray0);
    MathUtils.indicator((byte) 0);
    MathUtils.sign(1530.2847F);
    MathUtils.scalb(0.0, (byte) 0);
    MathUtils.gcd((byte) 1, (-1));
    MathUtils.round(0.0, 1083);
    MathUtils.sign(1814L);
    MathUtils.indicator((float) 1);
    MathUtils.indicator((long) 1083);
    MathUtils.sign((byte) (-111));
    MathUtils.factorialDouble(1083);
    // Undeclared exception!
    MathUtils.binomialCoefficientLog(28658942, (byte) (-111));
}",0,
project,0,test121144,"public void test121144() throws Throwable {
    MathUtils.indicator((-4138L));
    MathUtils.gcd(31, 31);
    MathUtils.cosh((-1L));
    // Undeclared exception!
    try {
        MathUtils.subAndCheck(9223372036854775807L, (-1572L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: subtract
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test122145,"public void test122145() throws Throwable {
    int int0 = 7449;
    // Undeclared exception!
    try {
        MathUtils.subAndCheck(7449, (-2147483645));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: subtract
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
