project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test4343,"public void test4343() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.WRAP_EXCEPTIONS;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[10];
    deserializationFeatureArray0[0] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonNode jsonNode0 = objectReader0.createArrayNode();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    jsonFactory0.disable(jsonParser_Feature0);
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    JsonParser jsonParser1 = objectReader0._considerFilter(jsonParser0, true);
    JsonParser jsonParser2 = objectMapper0.treeAsTokens(jsonNode0);
    objectReader0._bindAsTree(jsonParser2);
    Class<AbstractDeserializer> class0 = AbstractDeserializer.class;
    ObjectReader objectReader1 = objectReader0.forType(class0);
    objectReader0.withValueToUpdate(jsonParser0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    DoubleNode.valueOf((-1105.0));
    IOContext iOContext0 = new IOContext(bufferRecycler0, jsonParser2, true);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 1);
    CharsToNameCanonicalizer.createRoot();
    jsonParser1.getSchema();
    ObjectReader objectReader2 = objectReader1.with((FormatSchema) null);
    objectReader2.readValue(jsonParser2);
}",0,
project,0,test4444,"public void test4444() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockFile mockFile0 = new MockFile(""No 'injectableValues' configured, can not inject value with id ["");
    FileSystemHandling.shouldAllThrowIOExceptions();
    ObjectReader objectReader0 = objectMapper0.reader();
    objectReader0.readValue((File) mockFile0);
}",0,
project,0,test4545,"public void test4545() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.WRAP_EXCEPTIONS;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[3];
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, deserializationFeature0, true);
    PipedReader pipedReader0 = new PipedReader();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 1, pipedReader0, objectReader0, charsToNameCanonicalizer0);
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) (-92);
    byteArray0[1] = (byte) 90;
    byteArray0[2] = (byte) 23;
    byteArray0[3] = (byte) 59;
    byteArray0[4] = (byte) 1;
    byteArray0[5] = (byte) 1;
    byteArray0[6] = (byte) 74;
    byteArray0[7] = (byte) (-64);
    FileSystemHandling.appendDataToFile((EvoSuiteFile) null, byteArray0);
    readerBasedJsonParser0.getSchema();
    ObjectReader objectReader1 = objectReader0.with((FormatSchema) null);
    MapperFeature mapperFeature0 = MapperFeature.DEFAULT_VIEW_INCLUSION;
    objectReader1.withoutAttribute(mapperFeature0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_NUMERIC_LEADING_ZEROS;
    objectReader1.isEnabled(jsonParser_Feature0);
}",0,
project,0,test4747,"public void test4747() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.WRAP_EXCEPTIONS;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[2];
    deserializationFeatureArray0[1] = deserializationFeature0;
    JsonParser jsonParser0 = null;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    objectReader0.readValues((byte[]) null);
    JsonParser jsonParser1 = null;
    // Undeclared exception!
    try {
        objectReader0._bind(jsonParser0, jsonParser1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",0,
project,0,test4848,"public void test4848() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader();
    objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    DoubleNode doubleNode0 = DoubleNode.valueOf(2);
    IOContext iOContext0 = new IOContext(bufferRecycler0, doubleNode0, false);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 1);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2, pipedReader0, objectReader0, charsToNameCanonicalizer0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""l#"");
    readerBasedJsonParser0.releaseBuffered((OutputStream) mockPrintStream0);
    readerBasedJsonParser0.getSchema();
    objectReader0.with((FormatSchema) null);
    objectReader0.getInjectableValues();
}",0,
project,0,test5050,"public void test5050() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes0);
    LinkedList<ObjectReader> linkedList0 = new LinkedList<ObjectReader>();
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(linkedList0);
    ObjectReader[] objectReaderArray0 = new ObjectReader[4];
    objectReaderArray0[0] = objectReader0;
    objectReaderArray0[1] = objectReader0;
    objectReaderArray0[2] = objectReader0;
    objectReaderArray0[3] = objectReader0;
    DataFormatReaders dataFormatReaders1 = dataFormatReaders0.with(objectReaderArray0);
    DataFormatReaders dataFormatReaders2 = dataFormatReaders1.withMaxInputLookahead(64);
    objectReader0.withFormatDetection(dataFormatReaders2);
}",0,
project,0,test5252,"public void test5252() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader();
    objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    DoubleNode doubleNode0 = DoubleNode.valueOf(2);
    IOContext iOContext0 = new IOContext(bufferRecycler0, doubleNode0, false);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 1);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2, pipedReader0, objectReader0, charsToNameCanonicalizer0);
    readerBasedJsonParser0.getSchema();
    ObjectReader objectReader1 = objectReader0.with((FormatSchema) null);
    objectReader1._verifySchemaType((FormatSchema) null);
    objectReader0.with((JsonFactory) null);
}",0,
project,0,test5353,"public void test5353() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    tokenFilter0.includeElement(42);
    TokenFilter tokenFilter1 = tokenFilter0.filterStartObject();
    tokenFilter1.filterStartArray();
    ArrayList<ObjectReader> arrayList0 = new ArrayList<ObjectReader>();
    objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    BooleanNode booleanNode0 = jsonNodeFactory0.booleanNode(true);
    IOContext iOContext0 = new IOContext(bufferRecycler0, booleanNode0, true);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 2243);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2243, pipedReader0, objectReader0, charsToNameCanonicalizer0);
    readerBasedJsonParser0.getSchema();
    objectReader0.withValueToUpdate(bufferRecycler0);
    objectReader0.withAttributes((Map<?, ?>) null);
}",0,
project,0,test5454,"public void test5454() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader();
    objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    DoubleNode.valueOf(2);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 1);
    CharsToNameCanonicalizer.createRoot();
    objectReader0.withType((JavaType) null);
    objectReader0.getConfig();
    IntNode intNode0 = IntNode.valueOf(156);
    JsonParser jsonParser0 = objectReader0.treeAsTokens(intNode0);
    objectReader0._bindAndClose(jsonParser0);
    URL uRL0 = MockURL.getFileExample();
    objectReader0.readValues(uRL0);
}",0,
project,0,test5555,"public void test5555() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    Stack<ObjectReader> stack0 = new Stack<ObjectReader>();
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(stack0);
    byte[] byteArray0 = null;
    FileSystemHandling.appendStringToFile((EvoSuiteFile) null, """");
    ObjectReader objectReader1 = objectReader0.withoutRootName();
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[5];
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT;
    deserializationFeatureArray0[0] = deserializationFeature0;
    DeserializationFeature deserializationFeature1 = DeserializationFeature.UNWRAP_SINGLE_VALUE_ARRAYS;
    deserializationFeatureArray0[1] = deserializationFeature1;
    DeserializationFeature deserializationFeature2 = DeserializationFeature.ACCEPT_EMPTY_ARRAY_AS_NULL_OBJECT;
    deserializationFeatureArray0[2] = deserializationFeature2;
    JsonFactory jsonFactory0 = new JsonFactory();
    char[] charArray0 = new char[2];
    charArray0[0] = 'i';
    charArray0[1] = 'L';
    JsonParser jsonParser0 = jsonFactory0.createParser(charArray0, 343, 64);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    TokenFilter tokenFilter1 = tokenFilter0.filterStartObject();
    FilteringParserDelegate filteringParserDelegate0 = new FilteringParserDelegate(jsonParser0, tokenFilter1, false, false);
    filteringParserDelegate0.getSchema();
    ObjectReader objectReader2 = objectReader1.with((FormatSchema) null);
    objectReader1._verifySchemaType((FormatSchema) null);
    ObjectReader objectReader3 = objectReader2.with(jsonFactory0);
    objectReader3.at(""vl ;`A6wN-oG"");
    int int0 = (-2725);
    objectReader2.readValues(byteArray0, int0, dataFormatReaders0.DEFAULT_MAX_INPUT_LOOKAHEAD);
}",0,
project,0,test5656,"public void test5656() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    InjectableValues.Std injectableValues_Std1 = injectableValues_Std0.addValue(""com.fasterxml.jackson.databind.SerializerProvider"", (Object) objectMapper0);
    ObjectReader objectReader0 = objectMapper0.reader((InjectableValues) injectableValues_Std1);
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    NamedType[] namedTypeArray0 = new NamedType[2];
    Class<CollectionType> class0 = CollectionType.class;
    NamedType namedType0 = new NamedType(class0);
    namedTypeArray0[0] = namedType0;
    NamedType namedType1 = new NamedType(class0, ""Illegal character ("");
    namedTypeArray0[1] = namedType1;
    stdSubtypeResolver0.registerSubtypes(namedTypeArray0);
    jsonLocationInstantiator0.getDelegateType(deserializationConfig0);
    JsonFactory jsonFactory0 = new JsonFactory(objectReader0);
    BufferRecycler bufferRecycler0 = jsonFactory0._getBufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, jsonLocationInstantiator0, true);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    char[] charArray0 = new char[1];
    charArray0[0] = 'f';
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 3, pipedReader0, objectMapper0, charsToNameCanonicalizer0, charArray0, (-1790), 1126, true);
    readerBasedJsonParser0.getSchema();
    ObjectReader objectReader1 = objectReader0.with((FormatSchema) null);
    objectReader0._verifySchemaType((FormatSchema) null);
    ObjectReader objectReader2 = objectReader1.with(jsonFactory0);
    objectReader2.readValues(""]YxQ4,6^k=j5("");
}",0,
project,0,test5757,"public void test5757() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    TokenFilter tokenFilter1 = tokenFilter0.filterStartObject();
    tokenFilter1.filterStartArray();
    ArrayList<ObjectReader> arrayList0 = new ArrayList<ObjectReader>();
    objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    BooleanNode booleanNode0 = jsonNodeFactory0.booleanNode(true);
    IOContext iOContext0 = new IOContext(bufferRecycler0, booleanNode0, true);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 3);
    iOContext0.allocReadIOBuffer();
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2, pipedReader0, objectReader0, charsToNameCanonicalizer0);
    readerBasedJsonParser0.getSchema();
    objectReader0.withValueToUpdate(bufferRecycler0);
    URL uRL0 = MockURL.getFileExample();
    objectReader0.readValue(uRL0);
}",0,
project,0,test5858,"public void test5858() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[3];
    deserializationFeatureArray0[0] = deserializationFeature0;
    DeserializationFeature deserializationFeature1 = DeserializationFeature.ACCEPT_FLOAT_AS_INT;
    deserializationFeatureArray0[1] = deserializationFeature1;
    deserializationFeatureArray0[2] = deserializationFeature0;
    ObjectReader objectReader1 = objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    JsonFactory jsonFactory1 = jsonFactory0.setRootValueSeparator(""JSON"");
    MockFile mockFile0 = new MockFile((String) null, ""JSON"");
    mockFile0.setWritable(true, true);
    File file0 = MockFile.createTempFile(""JSON"", ""JSON"", (File) mockFile0);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0);
    jsonFactory1.createGenerator((OutputStream) mockFileOutputStream0);
    jsonFactory1.createParser((char[]) null, 0, 0);
    ObjectReader objectReader2 = objectReader0.with((Locale) null);
    objectReader0.createArrayNode();
    objectReader2.at((JsonPointer) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    ObjectReader objectReader3 = new ObjectReader(objectReader1, tokenFilter0);
    URL uRL0 = MockURL.getFileExample();
    InputStream inputStream0 = objectReader3._inputStream(uRL0);
    objectReader0.readValues(inputStream0);
}",0,
project,0,test5959,"public void test5959() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(true);
    ObjectReader objectReader0 = objectMapper0.reader();
    objectReader0.without((FormatFeature) null);
    String string0 = null;
    objectReader0.readValues(string0);
}",0,
